Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
565000	1.7764	0.1732	0.3622	0.1441	0.1833	0.1457	0.1806	0.1460	0.1486	0.1465	0.1461	0.9422	0.8793	0.9520	0.9389	0.9514	0.9398	0.9514	0.9505	0.9512	0.9513	0.4203	0.2286	0.4628	0.4090	0.4639	0.4130	0.4628	0.4580	0.4614	0.4626	0
566000	1.7765	0.1732	0.3620	0.1441	0.1836	0.1457	0.1806	0.1460	0.1486	0.1465	0.1461	0.9422	0.8794	0.9520	0.9388	0.9514	0.9398	0.9514	0.9505	0.9512	0.9513	0.4203	0.2287	0.4629	0.4086	0.4639	0.4128	0.4628	0.4580	0.4616	0.4626	0
567000	1.7765	0.1732	0.3617	0.1441	0.1839	0.1457	0.1807	0.1460	0.1486	0.1465	0.1461	0.9422	0.8795	0.9520	0.9387	0.9514	0.9398	0.9513	0.9505	0.9512	0.9513	0.4203	0.2290	0.4629	0.4081	0.4639	0.4128	0.4628	0.4580	0.4616	0.4627	0
568000	1.7766	0.1733	0.3614	0.1441	0.1842	0.1457	0.1807	0.1460	0.1486	0.1465	0.1461	0.9422	0.8796	0.9520	0.9386	0.9514	0.9397	0.9513	0.9505	0.9512	0.9513	0.4201	0.2292	0.4629	0.4077	0.4640	0.4126	0.4627	0.4581	0.4616	0.4626	0
569000	1.7768	0.1734	0.3610	0.1441	0.1845	0.1457	0.1808	0.1461	0.1486	0.1465	0.1461	0.9422	0.8797	0.9520	0.9385	0.9514	0.9397	0.9513	0.9505	0.9512	0.9513	0.4200	0.2294	0.4629	0.4073	0.4639	0.4125	0.4626	0.4581	0.4616	0.4626	0
570000	1.7769	0.1735	0.3607	0.1441	0.1846	0.1457	0.1811	0.1461	0.1486	0.1465	0.1461	0.9421	0.8798	0.9520	0.9385	0.9514	0.9396	0.9513	0.9505	0.9512	0.9513	0.4199	0.2296	0.4630	0.4072	0.4639	0.4120	0.4626	0.4581	0.4617	0.4626	0
571000	1.7770	0.1736	0.3605	0.1440	0.1847	0.1457	0.1813	0.1461	0.1486	0.1465	0.1461	0.9421	0.8799	0.9520	0.9385	0.9514	0.9395	0.9513	0.9505	0.9512	0.9513	0.4198	0.2298	0.4630	0.4072	0.4638	0.4116	0.4626	0.4580	0.4617	0.4626	0
572000	1.7772	0.1736	0.3603	0.1440	0.1847	0.1457	0.1816	0.1461	0.1486	0.1465	0.1461	0.9421	0.8799	0.9520	0.9385	0.9514	0.9395	0.9513	0.9505	0.9512	0.9514	0.4198	0.2299	0.4631	0.4071	0.4638	0.4114	0.4626	0.4580	0.4617	0.4627	0
573000	1.7772	0.1736	0.3602	0.1440	0.1847	0.1457	0.1817	0.1461	0.1486	0.1464	0.1461	0.9421	0.8800	0.9520	0.9385	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4198	0.2300	0.4630	0.4071	0.4639	0.4112	0.4626	0.4581	0.4618	0.4627	0
574000	1.7773	0.1736	0.3602	0.1440	0.1848	0.1457	0.1818	0.1461	0.1486	0.1464	0.1461	0.9421	0.8800	0.9520	0.9385	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4199	0.2300	0.4630	0.4071	0.4639	0.4112	0.4624	0.4581	0.4618	0.4627	0
575000	1.7773	0.1736	0.3601	0.1440	0.1848	0.1457	0.1819	0.1461	0.1486	0.1464	0.1461	0.9421	0.8800	0.9520	0.9385	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4199	0.2301	0.4630	0.4070	0.4639	0.4111	0.4625	0.4581	0.4618	0.4627	0
576000	1.7774	0.1736	0.3601	0.1440	0.1849	0.1457	0.1819	0.1461	0.1486	0.1464	0.1461	0.9421	0.8800	0.9520	0.9385	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4199	0.2302	0.4630	0.4070	0.4639	0.4109	0.4625	0.4580	0.4618	0.4627	0
577000	1.7775	0.1737	0.3601	0.1440	0.1849	0.1457	0.1820	0.1461	0.1486	0.1464	0.1461	0.9420	0.8800	0.9520	0.9384	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4197	0.2302	0.4631	0.4070	0.4639	0.4110	0.4625	0.4580	0.4618	0.4626	0
578000	1.7776	0.1738	0.3600	0.1440	0.1849	0.1457	0.1820	0.1462	0.1486	0.1464	0.1461	0.9420	0.8800	0.9520	0.9384	0.9514	0.9393	0.9513	0.9505	0.9512	0.9514	0.4196	0.2303	0.4631	0.4068	0.4640	0.4109	0.4624	0.4581	0.4618	0.4626	0
579000	1.7778	0.1739	0.3599	0.1440	0.1852	0.1457	0.1820	0.1462	0.1485	0.1464	0.1461	0.9420	0.8801	0.9520	0.9383	0.9514	0.9393	0.9513	0.9505	0.9512	0.9514	0.4196	0.2304	0.4630	0.4064	0.4640	0.4110	0.4623	0.4581	0.4618	0.4626	0
580000	1.7779	0.1739	0.3597	0.1440	0.1855	0.1456	0.1820	0.1462	0.1485	0.1464	0.1461	0.9420	0.8802	0.9520	0.9382	0.9514	0.9393	0.9513	0.9505	0.9512	0.9513	0.4194	0.2306	0.4631	0.4060	0.4639	0.4110	0.4623	0.4581	0.4618	0.4626	0
581000	1.7780	0.1740	0.3595	0.1440	0.1857	0.1456	0.1820	0.1462	0.1485	0.1464	0.1461	0.9420	0.8802	0.9520	0.9382	0.9514	0.9394	0.9513	0.9505	0.9512	0.9513	0.4194	0.2306	0.4631	0.4059	0.4639	0.4111	0.4624	0.4580	0.4618	0.4626	0
582000	1.7781	0.1740	0.3595	0.1440	0.1858	0.1457	0.1820	0.1462	0.1485	0.1464	0.1461	0.9420	0.8802	0.9520	0.9381	0.9514	0.9394	0.9513	0.9505	0.9512	0.9513	0.4194	0.2306	0.4631	0.4058	0.4639	0.4111	0.4624	0.4580	0.4619	0.4626	0
583000	1.7782	0.1740	0.3595	0.1440	0.1859	0.1456	0.1819	0.1462	0.1485	0.1464	0.1461	0.9420	0.8802	0.9520	0.9381	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4193	0.2306	0.4632	0.4057	0.4640	0.4111	0.4624	0.4581	0.4618	0.4626	0
584000	1.7783	0.1741	0.3595	0.1440	0.1860	0.1456	0.1819	0.1462	0.1485	0.1464	0.1461	0.9419	0.8802	0.9520	0.9381	0.9514	0.9394	0.9513	0.9505	0.9512	0.9514	0.4192	0.2307	0.4631	0.4057	0.4640	0.4111	0.4623	0.4581	0.4618	0.4626	0
585000	1.7784	0.1742	0.3594	0.1440	0.1860	0.1456	0.1820	0.1462	0.1485	0.1464	0.1461	0.9419	0.8802	0.9520	0.9381	0.9514	0.9393	0.9513	0.9505	0.9512	0.9514	0.4191	0.2307	0.4632	0.4056	0.4640	0.4110	0.4623	0.4580	0.4619	0.4626	0
586000	1.7784	0.1743	0.3594	0.1440	0.1860	0.1456	0.1821	0.1462	0.1485	0.1463	0.1461	0.9419	0.8803	0.9520	0.9381	0.9514	0.9393	0.9513	0.9505	0.9512	0.9514	0.4189	0.2308	0.4632	0.4057	0.4641	0.4109	0.4623	0.4581	0.4619	0.4626	0
587000	1.7784	0.1745	0.3592	0.1440	0.1859	0.1456	0.1821	0.1462	0.1485	0.1463	0.1461	0.9418	0.8804	0.9520	0.9381	0.9514	0.9393	0.9513	0.9505	0.9512	0.9514	0.4184	0.2310	0.4632	0.4058	0.4641	0.4108	0.4623	0.4581	0.4619	0.4626	0
588000	1.7785	0.1747	0.3589	0.1440	0.1859	0.1456	0.1822	0.1461	0.1485	0.1463	0.1461	0.9417	0.8804	0.9520	0.9381	0.9514	0.9393	0.9513	0.9505	0.9513	0.9513	0.4181	0.2312	0.4632	0.4057	0.4640	0.4108	0.4623	0.4582	0.4619	0.4626	0
589000	1.7786	0.1750	0.3587	0.1440	0.1860	0.1456	0.1823	0.1462	0.1485	0.1463	0.1461	0.9416	0.8805	0.9520	0.9381	0.9514	0.9392	0.9513	0.9506	0.9513	0.9514	0.4176	0.2313	0.4633	0.4056	0.4640	0.4107	0.4622	0.4582	0.4619	0.4626	0
590000	1.7787	0.1753	0.3585	0.1440	0.1861	0.1456	0.1823	0.1462	0.1484	0.1463	0.1461	0.9415	0.8806	0.9520	0.9380	0.9514	0.9392	0.9513	0.9506	0.9513	0.9514	0.4172	0.2315	0.4632	0.4056	0.4640	0.4108	0.4623	0.4582	0.4619	0.4626	0
591000	1.7787	0.1755	0.3582	0.1440	0.1861	0.1456	0.1823	0.1461	0.1484	0.1463	0.1461	0.9414	0.8807	0.9521	0.9380	0.9514	0.9392	0.9513	0.9506	0.9513	0.9514	0.4167	0.2317	0.4632	0.4056	0.4641	0.4108	0.4623	0.4582	0.4619	0.4627	0
592000	1.7789	0.1758	0.3580	0.1440	0.1862	0.1456	0.1823	0.1461	0.1485	0.1463	0.1461	0.9414	0.8807	0.9520	0.9380	0.9514	0.9392	0.9513	0.9505	0.9512	0.9514	0.4165	0.2318	0.4632	0.4055	0.4641	0.4107	0.4623	0.4581	0.4618	0.4627	0
593000	1.7790	0.1758	0.3580	0.1440	0.1862	0.1456	0.1824	0.1461	0.1485	0.1463	0.1461	0.9414	0.8807	0.9520	0.9380	0.9514	0.9392	0.9513	0.9506	0.9512	0.9514	0.4166	0.2317	0.4632	0.4055	0.4641	0.4107	0.4624	0.4581	0.4618	0.4627	0
594000	1.7791	0.1758	0.3581	0.1440	0.1862	0.1456	0.1824	0.1461	0.1484	0.1463	0.1461	0.9414	0.8807	0.9520	0.9380	0.9514	0.9392	0.9513	0.9506	0.9512	0.9514	0.4165	0.2316	0.4633	0.4055	0.4641	0.4107	0.4623	0.4582	0.4618	0.4627	0
595000	1.7792	0.1759	0.3582	0.1440	0.1862	0.1456	0.1824	0.1461	0.1484	0.1463	0.1461	0.9414	0.8807	0.9520	0.9380	0.9514	0.9392	0.9513	0.9506	0.9512	0.9514	0.4165	0.2316	0.4633	0.4055	0.4641	0.4106	0.4624	0.4582	0.4618	0.4627	0
596000	1.7793	0.1759	0.3582	0.1440	0.1863	0.1456	0.1825	0.1461	0.1484	0.1463	0.1460	0.9414	0.8806	0.9520	0.9380	0.9514	0.9391	0.9513	0.9506	0.9512	0.9514	0.4165	0.2316	0.4633	0.4054	0.4642	0.4104	0.4624	0.4583	0.4617	0.4627	0
597000	1.7795	0.1759	0.3582	0.1440	0.1863	0.1456	0.1826	0.1461	0.1484	0.1464	0.1460	0.9413	0.8807	0.9520	0.9380	0.9514	0.9391	0.9513	0.9506	0.9512	0.9514	0.4164	0.2316	0.4633	0.4054	0.4641	0.4102	0.4623	0.4583	0.4617	0.4627	0
598000	1.7797	0.1759	0.3581	0.1440	0.1863	0.1456	0.1828	0.1461	0.1484	0.1464	0.1460	0.9413	0.8807	0.9520	0.9380	0.9514	0.9391	0.9513	0.9506	0.9512	0.9514	0.4164	0.2317	0.4633	0.4054	0.4641	0.4101	0.4623	0.4582	0.4617	0.4627	0
599000	1.7798	0.1760	0.3581	0.1440	0.1864	0.1456	0.1828	0.1461	0.1484	0.1464	0.1460	0.9413	0.8807	0.9520	0.9379	0.9514	0.9391	0.9513	0.9506	0.9512	0.9514	0.4163	0.2317	0.4632	0.4053	0.4641	0.4101	0.4624	0.4582	0.4617	0.4626	0
600000	1.7799	0.1760	0.3581	0.1440	0.1864	0.1456	0.1829	0.1461	0.1484	0.1463	0.1460	0.9413	0.8807	0.9520	0.9379	0.9514	0.9390	0.9513	0.9506	0.9512	0.9514	0.4163	0.2317	0.4632	0.4053	0.4641	0.4100	0.4624	0.4582	0.4617	0.4626	0
601000	1.7800	0.1761	0.3581	0.1440	0.1864	0.1456	0.1829	0.1461	0.1484	0.1463	0.1461	0.9413	0.8807	0.9520	0.9379	0.9514	0.9390	0.9513	0.9506	0.9513	0.9514	0.4161	0.2317	0.4632	0.4053	0.4642	0.4100	0.4625	0.4582	0.4618	0.4626	0
602000	1.7801	0.1761	0.3581	0.1441	0.1864	0.1456	0.1829	0.1461	0.1484	0.1463	0.1461	0.9413	0.8807	0.9520	0.9379	0.9515	0.9390	0.9513	0.9506	0.9512	0.9514	0.4161	0.2318	0.4632	0.4052	0.4642	0.4099	0.4624	0.4581	0.4618	0.4626	0
603000	1.7802	0.1762	0.3580	0.1441	0.1865	0.1455	0.1830	0.1461	0.1484	0.1463	0.1460	0.9412	0.8808	0.9520	0.9379	0.9515	0.9390	0.9513	0.9506	0.9513	0.9514	0.4159	0.2319	0.4632	0.4051	0.4642	0.4098	0.4624	0.4581	0.4618	0.4627	0
604000	1.7803	0.1763	0.3579	0.1441	0.1865	0.1455	0.1831	0.1461	0.1484	0.1463	0.1460	0.9412	0.8808	0.9520	0.9379	0.9515	0.9390	0.9513	0.9506	0.9513	0.9514	0.4158	0.2320	0.4631	0.4051	0.4641	0.4097	0.4624	0.4581	0.4618	0.4627	0
605000	1.7804	0.1764	0.3577	0.1441	0.1866	0.1455	0.1832	0.1461	0.1484	0.1463	0.1460	0.9411	0.8808	0.9520	0.9379	0.9515	0.9390	0.9513	0.9506	0.9513	0.9514	0.4156	0.2321	0.4631	0.4050	0.4642	0.4096	0.4624	0.4582	0.4618	0.4627	0
606000	1.7805	0.1767	0.3575	0.1441	0.1866	0.1455	0.1832	0.1461	0.1484	0.1463	0.1460	0.9410	0.8809	0.9520	0.9379	0.9515	0.9389	0.9513	0.9506	0.9513	0.9514	0.4148	0.2323	0.4631	0.4050	0.4642	0.4096	0.4624	0.4582	0.4619	0.4628	0
607000	1.7806	0.1771	0.3573	0.1441	0.1867	0.1455	0.1832	0.1461	0.1484	0.1463	0.1460	0.9409	0.8810	0.9520	0.9378	0.9515	0.9389	0.9513	0.9506	0.9513	0.9514	0.4145	0.2325	0.4631	0.4050	0.4642	0.4096	0.4625	0.4582	0.4618	0.4628	0
608000	1.7807	0.1773	0.3572	0.1441	0.1867	0.1455	0.1833	0.1461	0.1484	0.1463	0.1460	0.9409	0.8810	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4142	0.2325	0.4630	0.4050	0.4641	0.4095	0.4625	0.4583	0.4618	0.4628	0
609000	1.7808	0.1775	0.3571	0.1441	0.1867	0.1455	0.1833	0.1461	0.1484	0.1463	0.1460	0.9408	0.8810	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4140	0.2326	0.4630	0.4050	0.4641	0.4096	0.4624	0.4583	0.4618	0.4628	0
610000	1.7809	0.1775	0.3571	0.1442	0.1867	0.1455	0.1833	0.1461	0.1484	0.1463	0.1460	0.9408	0.8810	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4140	0.2325	0.4630	0.4050	0.4641	0.4096	0.4624	0.4583	0.4618	0.4628	0
611000	1.7810	0.1776	0.3570	0.1442	0.1867	0.1456	0.1833	0.1461	0.1483	0.1462	0.1460	0.9408	0.8810	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4138	0.2326	0.4630	0.4050	0.4642	0.4096	0.4625	0.4583	0.4619	0.4627	0
612000	1.7810	0.1777	0.3570	0.1442	0.1867	0.1455	0.1833	0.1461	0.1483	0.1462	0.1460	0.9407	0.8810	0.9520	0.9379	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4137	0.2326	0.4631	0.4051	0.4642	0.4095	0.4624	0.4584	0.4619	0.4627	0
613000	1.7811	0.1778	0.3570	0.1441	0.1866	0.1455	0.1833	0.1461	0.1483	0.1462	0.1460	0.9407	0.8811	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4134	0.2327	0.4631	0.4051	0.4642	0.4096	0.4624	0.4585	0.4619	0.4627	0
614000	1.7812	0.1780	0.3569	0.1442	0.1867	0.1456	0.1833	0.1461	0.1483	0.1462	0.1460	0.9406	0.8811	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4130	0.2328	0.4631	0.4050	0.4642	0.4096	0.4624	0.4585	0.4621	0.4627	0
615000	1.7813	0.1782	0.3568	0.1441	0.1867	0.1456	0.1834	0.1461	0.1483	0.1462	0.1460	0.9406	0.8811	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4130	0.2329	0.4631	0.4050	0.4641	0.4096	0.4624	0.4585	0.4620	0.4627	0
616000	1.7813	0.1782	0.3568	0.1442	0.1867	0.1456	0.1834	0.1461	0.1483	0.1462	0.1460	0.9406	0.8812	0.9520	0.9378	0.9514	0.9389	0.9513	0.9506	0.9513	0.9514	0.4128	0.2329	0.4631	0.4051	0.4642	0.4095	0.4624	0.4585	0.4620	0.4627	0
617000	1.7814	0.1783	0.3567	0.1442	0.1867	0.1455	0.1835	0.1461	0.1482	0.1462	0.1460	0.9405	0.8812	0.9520	0.9378	0.9515	0.9388	0.9513	0.9506	0.9513	0.9514	0.4127	0.2330	0.4631	0.4051	0.4643	0.4092	0.4623	0.4585	0.4620	0.4628	0
618000	1.7815	0.1785	0.3564	0.1442	0.1867	0.1455	0.1837	0.1461	0.1482	0.1462	0.1459	0.9405	0.8813	0.9520	0.9378	0.9515	0.9387	0.9513	0.9506	0.9513	0.9514	0.4125	0.2332	0.4631	0.4050	0.4643	0.4090	0.4623	0.4585	0.4620	0.4627	0
619000	1.7816	0.1786	0.3563	0.1442	0.1867	0.1455	0.1839	0.1461	0.1482	0.1462	0.1459	0.9405	0.8813	0.9520	0.9378	0.9515	0.9387	0.9513	0.9506	0.9513	0.9514	0.4124	0.2333	0.4631	0.4050	0.4643	0.4088	0.4623	0.4585	0.4621	0.4628	0
620000	1.7818	0.1786	0.3563	0.1442	0.1868	0.1455	0.1840	0.1461	0.1482	0.1462	0.1459	0.9404	0.8813	0.9520	0.9378	0.9515	0.9387	0.9513	0.9506	0.9513	0.9514	0.4123	0.2332	0.4631	0.4049	0.4642	0.4087	0.4623	0.4586	0.4621	0.4627	0
621000	1.7819	0.1787	0.3563	0.1442	0.1868	0.1455	0.1840	0.1461	0.1482	0.1461	0.1459	0.9404	0.8813	0.9520	0.9378	0.9514	0.9387	0.9513	0.9506	0.9513	0.9514	0.4122	0.2332	0.4631	0.4049	0.4641	0.4087	0.4623	0.4585	0.4621	0.4627	0
622000	1.7820	0.1787	0.3563	0.1442	0.1868	0.1456	0.1841	0.1461	0.1482	0.1461	0.1459	0.9404	0.8813	0.9520	0.9378	0.9514	0.9386	0.9513	0.9506	0.9513	0.9514	0.4121	0.2333	0.4630	0.4049	0.4641	0.4086	0.4623	0.4585	0.4621	0.4627	0
623000	1.7821	0.1788	0.3561	0.1442	0.1869	0.1456	0.1842	0.1461	0.1482	0.1461	0.1459	0.9404	0.8814	0.9520	0.9378	0.9514	0.9386	0.9513	0.9506	0.9513	0.9514	0.4118	0.2335	0.4632	0.4048	0.4640	0.4083	0.4623	0.4586	0.4620	0.4628	0
624000	1.7822	0.1790	0.3558	0.1441	0.1869	0.1456	0.1844	0.1461	0.1482	0.1462	0.1459	0.9403	0.8815	0.9520	0.9378	0.9514	0.9385	0.9513	0.9506	0.9513	0.9514	0.4117	0.2336	0.4632	0.4048	0.4640	0.4080	0.4623	0.4586	0.4620	0.4628	0
625000	1.7823	0.1791	0.3556	0.1441	0.1870	0.1456	0.1846	0.1461	0.1482	0.1462	0.1459	0.9403	0.8816	0.9520	0.9377	0.9514	0.9385	0.9513	0.9507	0.9513	0.9514	0.4115	0.2338	0.4632	0.4046	0.4640	0.4078	0.4623	0.4587	0.4620	0.4628	0
626000	1.7825	0.1792	0.3554	0.1441	0.1871	0.1456	0.1848	0.1461	0.1481	0.1462	0.1459	0.9403	0.8816	0.9520	0.9377	0.9514	0.9384	0.9513	0.9506	0.9513	0.9514	0.4114	0.2340	0.4633	0.4044	0.4641	0.4074	0.4623	0.4587	0.4620	0.4628	0
627000	1.7825	0.1793	0.3551	0.1441	0.1873	0.1456	0.1849	0.1461	0.1482	0.1461	0.1459	0.9402	0.8817	0.9520	0.9376	0.9514	0.9384	0.9513	0.9506	0.9513	0.9514	0.4113	0.2342	0.4633	0.4041	0.4641	0.4074	0.4623	0.4586	0.4620	0.4628	0
628000	1.7826	0.1793	0.3548	0.1441	0.1875	0.1455	0.1850	0.1461	0.1483	0.1461	0.1459	0.9402	0.8818	0.9520	0.9375	0.9514	0.9384	0.9513	0.9506	0.9513	0.9514	0.4112	0.2344	0.4633	0.4038	0.4641	0.4073	0.4623	0.4584	0.4619	0.4628	0
629000	1.7827	0.1794	0.3546	0.1441	0.1877	0.1455	0.1850	0.1461	0.1483	0.1461	0.1459	0.9402	0.8819	0.9520	0.9375	0.9515	0.9383	0.9513	0.9506	0.9513	0.9514	0.4112	0.2346	0.4633	0.4036	0.4642	0.4073	0.4622	0.4582	0.4619	0.4628	0
630000	1.7828	0.1794	0.3544	0.1441	0.1877	0.1455	0.1851	0.1461	0.1484	0.1461	0.1460	0.9402	0.8819	0.9520	0.9375	0.9515	0.9383	0.9513	0.9506	0.9513	0.9514	0.4110	0.2347	0.4633	0.4037	0.4642	0.4072	0.4623	0.4582	0.4619	0.4626	0
631000	1.7829	0.1796	0.3542	0.1441	0.1877	0.1455	0.1851	0.1461	0.1485	0.1461	0.1461	0.9401	0.8820	0.9520	0.9375	0.9515	0.9383	0.9513	0.9505	0.9513	0.9513	0.4107	0.2349	0.4632	0.4038	0.4642	0.4072	0.4622	0.4581	0.4620	0.4625	0
632000	1.7829	0.1799	0.3539	0.1441	0.1877	0.1455	0.1851	0.1461	0.1485	0.1461	0.1461	0.9400	0.8821	0.9520	0.9375	0.9515	0.9383	0.9513	0.9505	0.9513	0.9513	0.4103	0.2351	0.4633	0.4037	0.4643	0.4072	0.4623	0.4580	0.4620	0.4626	0
633000	1.7830	0.1800	0.3536	0.1441	0.1877	0.1455	0.1853	0.1461	0.1486	0.1461	0.1461	0.9400	0.8822	0.9520	0.9375	0.9515	0.9383	0.9513	0.9505	0.9513	0.9513	0.4102	0.2352	0.4633	0.4037	0.4643	0.4071	0.4623	0.4579	0.4620	0.4625	0
634000	1.7830	0.1802	0.3534	0.1441	0.1877	0.1455	0.1853	0.1461	0.1486	0.1461	0.1462	0.9399	0.8823	0.9520	0.9375	0.9515	0.9383	0.9513	0.9505	0.9513	0.9513	0.4099	0.2354	0.4632	0.4038	0.4643	0.4071	0.4623	0.4578	0.4621	0.4623	0
635000	1.7831	0.1804	0.3531	0.1441	0.1877	0.1455	0.1853	0.1461	0.1487	0.1461	0.1462	0.9398	0.8824	0.9520	0.9375	0.9515	0.9383	0.9513	0.9505	0.9513	0.9513	0.4096	0.2356	0.4632	0.4038	0.4642	0.4070	0.4623	0.4576	0.4620	0.4623	0
636000	1.7832	0.1805	0.3529	0.1441	0.1877	0.1455	0.1854	0.1461	0.1487	0.1461	0.1462	0.9398	0.8824	0.9520	0.9375	0.9515	0.9382	0.9513	0.9504	0.9513	0.9513	0.4096	0.2357	0.4631	0.4037	0.4641	0.4069	0.4623	0.4576	0.4621	0.4622	0
637000	1.7834	0.1805	0.3529	0.1441	0.1877	0.1455	0.1854	0.1461	0.1488	0.1461	0.1463	0.9398	0.8824	0.9520	0.9375	0.9515	0.9382	0.9513	0.9504	0.9513	0.9513	0.4096	0.2357	0.4631	0.4036	0.4641	0.4069	0.4623	0.4576	0.4621	0.4621	0
638000	1.7836	0.1805	0.3529	0.1441	0.1878	0.1455	0.1854	0.1461	0.1488	0.1461	0.1463	0.9398	0.8825	0.9520	0.9375	0.9515	0.9382	0.9513	0.9504	0.9513	0.9512	0.4095	0.2357	0.4631	0.4036	0.4641	0.4068	0.4622	0.4574	0.4622	0.4620	0
639000	1.7837	0.1806	0.3527	0.1441	0.1878	0.1455	0.1855	0.1461	0.1489	0.1460	0.1464	0.9398	0.8825	0.9520	0.9374	0.9515	0.9381	0.9513	0.9504	0.9513	0.9512	0.4094	0.2359	0.4631	0.4034	0.4641	0.4066	0.4622	0.4574	0.4621	0.4620	0
640000	1.7838	0.1806	0.3524	0.1441	0.1880	0.1455	0.1857	0.1461	0.1490	0.1460	0.1464	0.9398	0.8826	0.9520	0.9374	0.9515	0.9381	0.9513	0.9504	0.9513	0.9512	0.4094	0.2361	0.4632	0.4031	0.4641	0.4064	0.4622	0.4573	0.4621	0.4619	0
641000	1.7839	0.1807	0.3522	0.1441	0.1881	0.1455	0.1858	0.1461	0.1490	0.1460	0.1464	0.9398	0.8827	0.9520	0.9374	0.9515	0.9380	0.9513	0.9504	0.9513	0.9512	0.4093	0.2363	0.4632	0.4031	0.4641	0.4061	0.4623	0.4572	0.4621	0.4618	0
642000	1.7840	0.1807	0.3519	0.1441	0.1881	0.1455	0.1860	0.1461	0.1491	0.1460	0.1465	0.9398	0.8828	0.9520	0.9374	0.9515	0.9380	0.9513	0.9503	0.9513	0.9512	0.4093	0.2365	0.4632	0.4030	0.4641	0.4058	0.4622	0.4572	0.4621	0.4617	0
643000	1.7841	0.1807	0.3516	0.1441	0.1882	0.1455	0.1862	0.1461	0.1491	0.1460	0.1465	0.9398	0.8829	0.9520	0.9373	0.9515	0.9379	0.9513	0.9503	0.9513	0.9512	0.4093	0.2367	0.4633	0.4029	0.4641	0.4056	0.4622	0.4572	0.4621	0.4617	0
644000	1.7840	0.1807	0.3513	0.1441	0.1883	0.1455	0.1864	0.1461	0.1491	0.1460	0.1465	0.9398	0.8830	0.9520	0.9373	0.9515	0.9379	0.9513	0.9503	0.9513	0.9512	0.4094	0.2370	0.4632	0.4029	0.4642	0.4053	0.4623	0.4570	0.4621	0.4617	0
645000	1.7841	0.1807	0.3511	0.1441	0.1883	0.1455	0.1865	0.1461	0.1492	0.1460	0.1465	0.9398	0.8831	0.9520	0.9373	0.9515	0.9378	0.9513	0.9503	0.9513	0.9512	0.4094	0.2371	0.4632	0.4029	0.4641	0.4051	0.4622	0.4569	0.4621	0.4617	0
646000	1.7842	0.1808	0.3509	0.1441	0.1884	0.1455	0.1867	0.1461	0.1493	0.1460	0.1465	0.9397	0.8831	0.9520	0.9373	0.9515	0.9378	0.9513	0.9503	0.9513	0.9512	0.4092	0.2373	0.4633	0.4028	0.4641	0.4050	0.4622	0.4568	0.4621	0.4616	0
647000	1.7843	0.1808	0.3507	0.1441	0.1884	0.1455	0.1867	0.1461	0.1493	0.1460	0.1466	0.9397	0.8832	0.9520	0.9373	0.9515	0.9378	0.9513	0.9502	0.9513	0.9512	0.4092	0.2374	0.4632	0.4028	0.4641	0.4049	0.4622	0.4567	0.4621	0.4616	0
648000	1.7844	0.1809	0.3506	0.1441	0.1884	0.1455	0.1869	0.1461	0.1494	0.1460	0.1466	0.9397	0.8832	0.9520	0.9373	0.9515	0.9377	0.9513	0.9502	0.9513	0.9512	0.4091	0.2376	0.4631	0.4029	0.4642	0.4046	0.4621	0.4567	0.4621	0.4616	0
