Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
796000	1.8107	0.3615	0.2590	0.2708	0.3697	0.2867	0.2630	0.8796	0.9137	0.9097	0.8768	0.9044	0.9123	0.3622	0.4504	0.4400	0.3439	0.4254	0.4472	0	0
797000	1.8107	0.3615	0.2591	0.2708	0.3696	0.2868	0.2630	0.8797	0.9137	0.9097	0.8768	0.9044	0.9123	0.3623	0.4503	0.4400	0.3440	0.4254	0.4472	9	0
798000	1.8108	0.3614	0.2591	0.2708	0.3695	0.2868	0.2631	0.8797	0.9137	0.9097	0.8769	0.9044	0.9123	0.3623	0.4503	0.4400	0.3440	0.4254	0.4471	4	0
799000	1.8107	0.3613	0.2592	0.2709	0.3694	0.2868	0.2631	0.8797	0.9136	0.9097	0.8769	0.9044	0.9123	0.3623	0.4502	0.4399	0.3441	0.4254	0.4471	3	0
800000	1.8108	0.3613	0.2592	0.2709	0.3694	0.2868	0.2632	0.8797	0.9136	0.9097	0.8769	0.9044	0.9123	0.3624	0.4501	0.4399	0.3441	0.4254	0.4470	1	0
801000	1.8108	0.3612	0.2593	0.2709	0.3693	0.2868	0.2632	0.8798	0.9136	0.9097	0.8769	0.9043	0.9122	0.3624	0.4501	0.4399	0.3442	0.4254	0.4470	4	0
802000	1.8108	0.3611	0.2593	0.2710	0.3693	0.2868	0.2633	0.8798	0.9136	0.9097	0.8769	0.9044	0.9122	0.3625	0.4500	0.4398	0.3442	0.4254	0.4469	11	0
803000	1.8108	0.3610	0.2594	0.2711	0.3692	0.2868	0.2633	0.8798	0.9136	0.9096	0.8770	0.9043	0.9122	0.3626	0.4500	0.4397	0.3443	0.4253	0.4469	3	0
804000	1.8108	0.3610	0.2594	0.2711	0.3691	0.2868	0.2633	0.8798	0.9136	0.9096	0.8770	0.9043	0.9122	0.3627	0.4500	0.4397	0.3444	0.4253	0.4469	2	0
805000	1.8108	0.3609	0.2595	0.2712	0.3690	0.2869	0.2634	0.8799	0.9135	0.9096	0.8770	0.9043	0.9122	0.3627	0.4499	0.4396	0.3445	0.4253	0.4468	2	0
806000	1.8108	0.3608	0.2595	0.2712	0.3690	0.2869	0.2635	0.8799	0.9135	0.9096	0.8770	0.9043	0.9122	0.3628	0.4499	0.4396	0.3445	0.4252	0.4467	3	0
807000	1.8109	0.3607	0.2596	0.2712	0.3689	0.2869	0.2635	0.8799	0.9135	0.9096	0.8771	0.9043	0.9121	0.3628	0.4498	0.4395	0.3446	0.4252	0.4466	9	0
808000	1.8109	0.3606	0.2596	0.2713	0.3688	0.2869	0.2636	0.8799	0.9135	0.9096	0.8771	0.9043	0.9121	0.3629	0.4498	0.4394	0.3447	0.4252	0.4466	4	0
809000	1.8109	0.3606	0.2597	0.2713	0.3687	0.2870	0.2637	0.8800	0.9135	0.9095	0.8771	0.9043	0.9121	0.3630	0.4497	0.4394	0.3447	0.4252	0.4465	4	0
810000	1.8109	0.3605	0.2597	0.2714	0.3686	0.2870	0.2637	0.8800	0.9135	0.9095	0.8771	0.9043	0.9121	0.3630	0.4497	0.4393	0.3448	0.4252	0.4464	5	0
811000	1.8109	0.3604	0.2597	0.2714	0.3685	0.2870	0.2638	0.8800	0.9135	0.9095	0.8772	0.9043	0.9121	0.3631	0.4497	0.4393	0.3449	0.4252	0.4464	2	0
812000	1.8109	0.3604	0.2598	0.2715	0.3685	0.2870	0.2638	0.8800	0.9134	0.9095	0.8772	0.9043	0.9120	0.3631	0.4496	0.4392	0.3449	0.4252	0.4463	2	0
813000	1.8110	0.3603	0.2599	0.2716	0.3684	0.2870	0.2639	0.8801	0.9134	0.9095	0.8772	0.9043	0.9120	0.3632	0.4496	0.4391	0.3450	0.4252	0.4462	3	0
814000	1.8110	0.3602	0.2599	0.2716	0.3683	0.2870	0.2640	0.8801	0.9134	0.9095	0.8773	0.9043	0.9120	0.3632	0.4495	0.4391	0.3451	0.4251	0.4462	1	0
815000	1.8110	0.3602	0.2600	0.2716	0.3682	0.2870	0.2640	0.8801	0.9134	0.9094	0.8773	0.9043	0.9120	0.3633	0.4495	0.4391	0.3452	0.4251	0.4461	3	0
816000	1.8110	0.3601	0.2600	0.2717	0.3681	0.2871	0.2641	0.8801	0.9134	0.9094	0.8773	0.9043	0.9120	0.3633	0.4494	0.4390	0.3453	0.4251	0.4461	4	0
817000	1.8111	0.3600	0.2601	0.2717	0.3681	0.2871	0.2641	0.8801	0.9133	0.9094	0.8773	0.9042	0.9119	0.3634	0.4493	0.4390	0.3453	0.4250	0.4460	3	0
818000	1.8111	0.3599	0.2601	0.2718	0.3680	0.2871	0.2642	0.8802	0.9133	0.9094	0.8774	0.9042	0.9119	0.3635	0.4492	0.4389	0.3454	0.4250	0.4460	1	0
819000	1.8112	0.3599	0.2602	0.2719	0.3679	0.2871	0.2642	0.8802	0.9133	0.9094	0.8774	0.9042	0.9119	0.3635	0.4491	0.4388	0.3454	0.4250	0.4459	3	0
820000	1.8113	0.3598	0.2603	0.2719	0.3678	0.2872	0.2643	0.8802	0.9133	0.9094	0.8774	0.9042	0.9119	0.3635	0.4490	0.4388	0.3455	0.4250	0.4459	1	0
821000	1.8113	0.3597	0.2604	0.2719	0.3678	0.2872	0.2643	0.8802	0.9132	0.9093	0.8774	0.9042	0.9119	0.3636	0.4490	0.4387	0.3455	0.4249	0.4458	4	0
822000	1.8113	0.3597	0.2604	0.2720	0.3677	0.2872	0.2644	0.8803	0.9132	0.9093	0.8774	0.9042	0.9119	0.3637	0.4489	0.4387	0.3455	0.4249	0.4458	4	0
823000	1.8114	0.3596	0.2605	0.2720	0.3677	0.2872	0.2644	0.8803	0.9132	0.9093	0.8775	0.9042	0.9118	0.3637	0.4489	0.4386	0.3456	0.4249	0.4457	7	0
824000	1.8114	0.3596	0.2605	0.2721	0.3676	0.2872	0.2645	0.8803	0.9132	0.9093	0.8775	0.9042	0.9118	0.3637	0.4489	0.4386	0.3457	0.4249	0.4456	7	0
825000	1.8115	0.3595	0.2605	0.2721	0.3676	0.2872	0.2645	0.8803	0.9132	0.9093	0.8775	0.9042	0.9118	0.3638	0.4488	0.4386	0.3457	0.4249	0.4456	4	0
826000	1.8115	0.3594	0.2606	0.2721	0.3675	0.2873	0.2646	0.8804	0.9132	0.9093	0.8775	0.9042	0.9118	0.3638	0.4487	0.4386	0.3457	0.4248	0.4456	0	0
827000	1.8115	0.3593	0.2607	0.2722	0.3675	0.2873	0.2646	0.8804	0.9132	0.9093	0.8775	0.9042	0.9118	0.3638	0.4487	0.4385	0.3458	0.4248	0.4455	2	0
828000	1.8116	0.3593	0.2607	0.2722	0.3674	0.2873	0.2647	0.8804	0.9131	0.9092	0.8776	0.9042	0.9117	0.3639	0.4487	0.4384	0.3458	0.4247	0.4454	1	0
829000	1.8116	0.3592	0.2607	0.2722	0.3673	0.2874	0.2648	0.8804	0.9131	0.9092	0.8776	0.9041	0.9117	0.3640	0.4486	0.4384	0.3459	0.4246	0.4454	10	0
830000	1.8117	0.3591	0.2608	0.2723	0.3672	0.2874	0.2648	0.8804	0.9131	0.9092	0.8776	0.9041	0.9117	0.3640	0.4485	0.4383	0.3460	0.4246	0.4453	5	0
831000	1.8118	0.3591	0.2609	0.2723	0.3672	0.2875	0.2649	0.8805	0.9131	0.9092	0.8776	0.9041	0.9117	0.3640	0.4484	0.4383	0.3460	0.4245	0.4452	1	0
832000	1.8119	0.3591	0.2609	0.2724	0.3671	0.2875	0.2649	0.8805	0.9131	0.9092	0.8777	0.9041	0.9117	0.3640	0.4484	0.4382	0.3461	0.4245	0.4452	3	0
833000	1.8119	0.3590	0.2610	0.2724	0.3670	0.2875	0.2650	0.8805	0.9130	0.9092	0.8777	0.9041	0.9116	0.3641	0.4483	0.4381	0.3462	0.4245	0.4451	2	0
834000	1.8120	0.3590	0.2610	0.2725	0.3669	0.2876	0.2650	0.8805	0.9130	0.9091	0.8777	0.9041	0.9116	0.3641	0.4482	0.4381	0.3463	0.4243	0.4450	0	0
835000	1.8122	0.3589	0.2611	0.2725	0.3669	0.2876	0.2651	0.8805	0.9130	0.9091	0.8777	0.9041	0.9116	0.3641	0.4482	0.4380	0.3463	0.4243	0.4450	2	0
836000	1.8122	0.3588	0.2611	0.2726	0.3668	0.2877	0.2651	0.8806	0.9130	0.9091	0.8777	0.9040	0.9116	0.3642	0.4482	0.4379	0.3464	0.4242	0.4449	8	0
837000	1.8123	0.3588	0.2612	0.2727	0.3667	0.2877	0.2652	0.8806	0.9130	0.9091	0.8778	0.9040	0.9116	0.3642	0.4481	0.4379	0.3464	0.4242	0.4449	4	0
838000	1.8123	0.3587	0.2612	0.2727	0.3667	0.2877	0.2653	0.8806	0.9130	0.9091	0.8778	0.9040	0.9116	0.3643	0.4481	0.4378	0.3465	0.4242	0.4448	5	0
839000	1.8123	0.3586	0.2613	0.2727	0.3666	0.2877	0.2653	0.8806	0.9129	0.9091	0.8778	0.9040	0.9116	0.3643	0.4480	0.4378	0.3466	0.4242	0.4448	2	0
840000	1.8123	0.3586	0.2613	0.2728	0.3665	0.2878	0.2653	0.8806	0.9129	0.9091	0.8778	0.9040	0.9115	0.3644	0.4479	0.4378	0.3466	0.4242	0.4448	6	0
841000	1.8123	0.3585	0.2614	0.2728	0.3665	0.2878	0.2654	0.8807	0.9129	0.9090	0.8779	0.9040	0.9115	0.3644	0.4479	0.4377	0.3467	0.4241	0.4447	2	0
842000	1.8123	0.3585	0.2614	0.2729	0.3664	0.2878	0.2654	0.8807	0.9129	0.9090	0.8779	0.9040	0.9115	0.3644	0.4479	0.4377	0.3467	0.4241	0.4447	4	0
843000	1.8124	0.3584	0.2615	0.2729	0.3663	0.2879	0.2654	0.8807	0.9129	0.9090	0.8779	0.9040	0.9115	0.3645	0.4478	0.4377	0.3468	0.4240	0.4446	2	0
844000	1.8124	0.3583	0.2615	0.2729	0.3663	0.2879	0.2655	0.8807	0.9129	0.9090	0.8779	0.9040	0.9115	0.3645	0.4477	0.4377	0.3468	0.4241	0.4446	1	0
845000	1.8124	0.3583	0.2616	0.2730	0.3662	0.2879	0.2655	0.8807	0.9128	0.9090	0.8779	0.9040	0.9115	0.3646	0.4477	0.4376	0.3469	0.4241	0.4446	3	0
846000	1.8124	0.3582	0.2616	0.2730	0.3661	0.2879	0.2656	0.8808	0.9128	0.9090	0.8780	0.9040	0.9115	0.3646	0.4476	0.4375	0.3470	0.4241	0.4445	7	0
847000	1.8124	0.3582	0.2617	0.2731	0.3661	0.2878	0.2656	0.8808	0.9128	0.9090	0.8780	0.9040	0.9114	0.3647	0.4476	0.4375	0.3470	0.4241	0.4444	2	0
848000	1.8125	0.3581	0.2617	0.2731	0.3660	0.2879	0.2657	0.8808	0.9128	0.9089	0.8780	0.9040	0.9114	0.3647	0.4475	0.4374	0.3471	0.4240	0.4443	4	0
849000	1.8125	0.3580	0.2618	0.2731	0.3659	0.2879	0.2658	0.8808	0.9128	0.9089	0.8781	0.9040	0.9114	0.3648	0.4475	0.4374	0.3472	0.4240	0.4443	5	0
850000	1.8125	0.3579	0.2618	0.2732	0.3658	0.2879	0.2658	0.8809	0.9128	0.9089	0.8781	0.9040	0.9114	0.3648	0.4474	0.4374	0.3472	0.4239	0.4442	0	0
851000	1.8126	0.3579	0.2619	0.2732	0.3658	0.2880	0.2659	0.8809	0.9127	0.9089	0.8781	0.9039	0.9114	0.3649	0.4474	0.4374	0.3473	0.4239	0.4442	5	0
852000	1.8126	0.3578	0.2619	0.2732	0.3657	0.2880	0.2659	0.8809	0.9127	0.9089	0.8781	0.9039	0.9113	0.3649	0.4473	0.4373	0.3473	0.4239	0.4441	3	0
853000	1.8126	0.3577	0.2620	0.2733	0.3656	0.2880	0.2660	0.8809	0.9127	0.9089	0.8782	0.9039	0.9113	0.3650	0.4473	0.4373	0.3474	0.4239	0.4441	3	0
854000	1.8126	0.3576	0.2620	0.2733	0.3655	0.2880	0.2660	0.8810	0.9127	0.9089	0.8782	0.9039	0.9113	0.3651	0.4472	0.4372	0.3475	0.4239	0.4440	1	0
855000	1.8126	0.3576	0.2621	0.2734	0.3655	0.2880	0.2660	0.8810	0.9127	0.9089	0.8782	0.9039	0.9113	0.3652	0.4471	0.4372	0.3476	0.4238	0.4440	0	0
856000	1.8126	0.3575	0.2622	0.2734	0.3654	0.2881	0.2661	0.8810	0.9126	0.9088	0.8782	0.9039	0.9113	0.3652	0.4470	0.4372	0.3476	0.4238	0.4439	2	0
857000	1.8126	0.3574	0.2622	0.2734	0.3653	0.2881	0.2662	0.8810	0.9126	0.9088	0.8783	0.9039	0.9113	0.3653	0.4470	0.4371	0.3477	0.4238	0.4439	1	0
858000	1.8126	0.3574	0.2623	0.2734	0.3652	0.2881	0.2662	0.8810	0.9126	0.9088	0.8783	0.9039	0.9113	0.3653	0.4470	0.4371	0.3478	0.4238	0.4439	4	0
859000	1.8126	0.3573	0.2623	0.2735	0.3652	0.2881	0.2662	0.8811	0.9126	0.9088	0.8783	0.9039	0.9112	0.3654	0.4469	0.4371	0.3478	0.4238	0.4438	6	0
860000	1.8125	0.3572	0.2623	0.2735	0.3651	0.2881	0.2663	0.8811	0.9126	0.9088	0.8783	0.9039	0.9112	0.3654	0.4469	0.4371	0.3479	0.4238	0.4438	2	0
861000	1.8126	0.3572	0.2624	0.2735	0.3651	0.2881	0.2663	0.8811	0.9126	0.9088	0.8783	0.9039	0.9112	0.3654	0.4468	0.4370	0.3479	0.4238	0.4438	2	0
862000	1.8126	0.3571	0.2625	0.2736	0.3650	0.2881	0.2664	0.8811	0.9126	0.9088	0.8784	0.9039	0.9112	0.3655	0.4467	0.4370	0.3480	0.4238	0.4437	2	0
863000	1.8126	0.3571	0.2625	0.2736	0.3649	0.2881	0.2664	0.8811	0.9125	0.9088	0.8784	0.9039	0.9112	0.3656	0.4466	0.4370	0.3481	0.4239	0.4436	3	0
864000	1.8126	0.3570	0.2626	0.2736	0.3648	0.2881	0.2665	0.8812	0.9125	0.9088	0.8784	0.9039	0.9112	0.3656	0.4466	0.4369	0.3481	0.4239	0.4436	9	0
865000	1.8125	0.3569	0.2626	0.2737	0.3647	0.2881	0.2665	0.8812	0.9125	0.9087	0.8784	0.9039	0.9112	0.3657	0.4466	0.4369	0.3483	0.4239	0.4436	8	0
866000	1.8125	0.3568	0.2627	0.2737	0.3647	0.2881	0.2665	0.8812	0.9125	0.9087	0.8785	0.9039	0.9111	0.3658	0.4465	0.4368	0.3483	0.4239	0.4435	0	0
867000	1.8125	0.3568	0.2627	0.2738	0.3646	0.2881	0.2666	0.8812	0.9125	0.9087	0.8785	0.9039	0.9111	0.3658	0.4464	0.4367	0.3484	0.4239	0.4434	7	0
868000	1.8126	0.3567	0.2628	0.2738	0.3645	0.2881	0.2666	0.8813	0.9124	0.9087	0.8785	0.9039	0.9111	0.3658	0.4464	0.4366	0.3485	0.4238	0.4434	7	0
869000	1.8126	0.3566	0.2628	0.2739	0.3644	0.2881	0.2667	0.8813	0.9124	0.9087	0.8785	0.9039	0.9111	0.3659	0.4463	0.4366	0.3485	0.4239	0.4433	3	0
870000	1.8126	0.3565	0.2629	0.2739	0.3644	0.2881	0.2667	0.8813	0.9124	0.9087	0.8786	0.9039	0.9111	0.3660	0.4463	0.4366	0.3486	0.4239	0.4433	2	0
871000	1.8126	0.3565	0.2629	0.2740	0.3643	0.2882	0.2667	0.8813	0.9124	0.9087	0.8786	0.9039	0.9111	0.3660	0.4462	0.4365	0.3487	0.4238	0.4433	3	0
872000	1.8126	0.3565	0.2630	0.2740	0.3642	0.2882	0.2668	0.8813	0.9124	0.9087	0.8786	0.9039	0.9111	0.3660	0.4462	0.4365	0.3487	0.4238	0.4433	4	0
873000	1.8126	0.3564	0.2630	0.2740	0.3642	0.2882	0.2668	0.8814	0.9124	0.9086	0.8786	0.9039	0.9110	0.3661	0.4462	0.4365	0.3488	0.4238	0.4432	1	0
874000	1.8126	0.3564	0.2630	0.2740	0.3641	0.2882	0.2669	0.8814	0.9124	0.9086	0.8787	0.9039	0.9110	0.3661	0.4461	0.4365	0.3489	0.4237	0.4432	2	0
875000	1.8126	0.3563	0.2631	0.2740	0.3640	0.2883	0.2669	0.8814	0.9124	0.9086	0.8787	0.9039	0.9110	0.3662	0.4462	0.4365	0.3490	0.4237	0.4431	4	0
876000	1.8125	0.3562	0.2631	0.2741	0.3639	0.2883	0.2669	0.8814	0.9123	0.9086	0.8787	0.9038	0.9110	0.3662	0.4461	0.4364	0.3490	0.4237	0.4432	4	0
877000	1.8125	0.3562	0.2631	0.2741	0.3638	0.2883	0.2670	0.8814	0.9123	0.9086	0.8787	0.9038	0.9110	0.3662	0.4460	0.4364	0.3491	0.4237	0.4431	8	0
878000	1.8126	0.3561	0.2632	0.2742	0.3638	0.2883	0.2670	0.8814	0.9123	0.9086	0.8787	0.9038	0.9110	0.3663	0.4460	0.4363	0.3491	0.4236	0.4431	2	0
879000	1.8127	0.3561	0.2632	0.2742	0.3637	0.2884	0.2671	0.8815	0.9123	0.9086	0.8788	0.9038	0.9110	0.3663	0.4460	0.4363	0.3492	0.4236	0.4431	2	0
880000	1.8127	0.3560	0.2633	0.2743	0.3637	0.2884	0.2671	0.8815	0.9123	0.9086	0.8788	0.9038	0.9110	0.3664	0.4459	0.4362	0.3492	0.4236	0.4430	16	0
881000	1.8127	0.3559	0.2633	0.2743	0.3636	0.2884	0.2671	0.8815	0.9123	0.9086	0.8788	0.9038	0.9109	0.3664	0.4459	0.4362	0.3493	0.4235	0.4430	5	0
882000	1.8127	0.3559	0.2634	0.2743	0.3635	0.2884	0.2672	0.8815	0.9122	0.9085	0.8788	0.9038	0.9109	0.3664	0.4458	0.4362	0.3493	0.4235	0.4430	3	0
883000	1.8128	0.3559	0.2634	0.2743	0.3635	0.2885	0.2672	0.8815	0.9122	0.9085	0.8788	0.9038	0.9109	0.3664	0.4457	0.4362	0.3493	0.4235	0.4429	2	0
884000	1.8128	0.3558	0.2635	0.2744	0.3634	0.2885	0.2673	0.8815	0.9122	0.9085	0.8789	0.9038	0.9109	0.3665	0.4457	0.4361	0.3494	0.4235	0.4429	2	0
885000	1.8129	0.3558	0.2635	0.2744	0.3634	0.2885	0.2673	0.8815	0.9122	0.9085	0.8789	0.9038	0.9109	0.3665	0.4457	0.4361	0.3494	0.4234	0.4427	6	0
886000	1.8130	0.3558	0.2635	0.2744	0.3633	0.2885	0.2674	0.8816	0.9122	0.9085	0.8789	0.9038	0.9109	0.3665	0.4456	0.4361	0.3495	0.4234	0.4427	8	0
887000	1.8130	0.3557	0.2636	0.2745	0.3633	0.2886	0.2674	0.8816	0.9122	0.9085	0.8789	0.9037	0.9109	0.3666	0.4456	0.4360	0.3496	0.4233	0.4427	2	0
888000	1.8130	0.3557	0.2636	0.2745	0.3632	0.2886	0.2674	0.8816	0.9121	0.9085	0.8789	0.9037	0.9108	0.3666	0.4455	0.4361	0.3496	0.4233	0.4426	6	0
889000	1.8130	0.3556	0.2637	0.2745	0.3632	0.2886	0.2675	0.8816	0.9121	0.9085	0.8789	0.9038	0.9108	0.3666	0.4455	0.4360	0.3496	0.4234	0.4426	3	0
890000	1.8131	0.3556	0.2637	0.2746	0.3631	0.2886	0.2675	0.8816	0.9121	0.9085	0.8790	0.9038	0.9108	0.3667	0.4454	0.4360	0.3497	0.4234	0.4425	3	0
891000	1.8131	0.3555	0.2638	0.2746	0.3630	0.2886	0.2676	0.8817	0.9121	0.9085	0.8790	0.9037	0.9108	0.3667	0.4453	0.4359	0.3497	0.4233	0.4424	0	0
892000	1.8132	0.3554	0.2638	0.2746	0.3630	0.2886	0.2677	0.8817	0.9121	0.9084	0.8790	0.9037	0.9108	0.3667	0.4453	0.4359	0.3498	0.4233	0.4423	3	0
893000	1.8132	0.3554	0.2639	0.2747	0.3629	0.2886	0.2677	0.8817	0.9121	0.9084	0.8790	0.9037	0.9107	0.3667	0.4453	0.4358	0.3499	0.4233	0.4423	6	0
894000	1.8132	0.3554	0.2639	0.2747	0.3629	0.2886	0.2678	0.8817	0.9121	0.9084	0.8791	0.9037	0.9107	0.3668	0.4452	0.4358	0.3499	0.4232	0.4423	4	0
895000	1.8133	0.3553	0.2639	0.2748	0.3628	0.2887	0.2678	0.8817	0.9121	0.9084	0.8791	0.9037	0.9107	0.3669	0.4452	0.4357	0.3500	0.4232	0.4422	2	0
896000	1.8133	0.3552	0.2640	0.2748	0.3627	0.2887	0.2678	0.8817	0.9120	0.9084	0.8791	0.9037	0.9107	0.3669	0.4452	0.4357	0.3500	0.4231	0.4422	3	0
897000	1.8133	0.3552	0.2640	0.2748	0.3627	0.2887	0.2679	0.8818	0.9120	0.9084	0.8791	0.9037	0.9107	0.3669	0.4452	0.4356	0.3501	0.4231	0.4421	1	0
898000	1.8133	0.3551	0.2641	0.2749	0.3626	0.2887	0.2679	0.8818	0.9120	0.9084	0.8791	0.9037	0.9107	0.3669	0.4451	0.4356	0.3501	0.4232	0.4420	4	0
899000	1.8134	0.3551	0.2641	0.2749	0.3625	0.2887	0.2680	0.8818	0.9120	0.9084	0.8792	0.9037	0.9106	0.3670	0.4450	0.4356	0.3502	0.4231	0.4419	7	0
900000	1.8135	0.3550	0.2642	0.2750	0.3625	0.2888	0.2681	0.8818	0.9120	0.9083	0.8792	0.9037	0.9106	0.3670	0.4450	0.4355	0.3502	0.4231	0.4419	2	0
901000	1.8135	0.3550	0.2642	0.2750	0.3624	0.2888	0.2681	0.8818	0.9120	0.9083	0.8792	0.9037	0.9106	0.3671	0.4449	0.4355	0.3503	0.4231	0.4418	2	0
902000	1.8136	0.3549	0.2643	0.2750	0.3624	0.2888	0.2682	0.8818	0.9119	0.9083	0.8792	0.9037	0.9106	0.3671	0.4448	0.4354	0.3503	0.4231	0.4417	4	0
903000	1.8136	0.3549	0.2643	0.2751	0.3623	0.2888	0.2682	0.8819	0.9119	0.9083	0.8793	0.9037	0.9106	0.3672	0.4448	0.4354	0.3504	0.4231	0.4417	2	0
904000	1.8136	0.3548	0.2644	0.2751	0.3622	0.2888	0.2683	0.8819	0.9119	0.9083	0.8793	0.9037	0.9106	0.3673	0.4448	0.4354	0.3505	0.4231	0.4417	0	0
905000	1.8135	0.3547	0.2644	0.2751	0.3621	0.2888	0.2683	0.8819	0.9119	0.9083	0.8793	0.9037	0.9105	0.3673	0.4447	0.4354	0.3506	0.4231	0.4416	5	0
906000	1.8136	0.3547	0.2645	0.2752	0.3621	0.2888	0.2684	0.8819	0.9119	0.9083	0.8793	0.9037	0.9105	0.3673	0.4446	0.4354	0.3507	0.4230	0.4415	2	0
907000	1.8136	0.3546	0.2645	0.2752	0.3620	0.2889	0.2684	0.8819	0.9119	0.9083	0.8794	0.9037	0.9105	0.3674	0.4446	0.4353	0.3507	0.4231	0.4415	11	0
908000	1.8136	0.3546	0.2645	0.2752	0.3619	0.2889	0.2685	0.8819	0.9119	0.9082	0.8794	0.9036	0.9105	0.3673	0.4446	0.4353	0.3508	0.4230	0.4414	5	0
909000	1.8137	0.3546	0.2646	0.2752	0.3618	0.2889	0.2686	0.8820	0.9118	0.9082	0.8794	0.9036	0.9105	0.3674	0.4446	0.4353	0.3509	0.4230	0.4413	2	0
910000	1.8137	0.3545	0.2646	0.2753	0.3618	0.2889	0.2686	0.8820	0.9118	0.9082	0.8794	0.9036	0.9104	0.3674	0.4445	0.4352	0.3509	0.4230	0.4412	5	0
911000	1.8137	0.3545	0.2647	0.2753	0.3617	0.2889	0.2687	0.8820	0.9118	0.9082	0.8795	0.9036	0.9104	0.3674	0.4444	0.4352	0.3510	0.4230	0.4412	5	0
912000	1.8138	0.3544	0.2647	0.2753	0.3616	0.2890	0.2687	0.8820	0.9118	0.9082	0.8795	0.9036	0.9104	0.3674	0.4444	0.4352	0.3510	0.4230	0.4412	1	0
913000	1.8138	0.3544	0.2647	0.2753	0.3616	0.2890	0.2688	0.8820	0.9118	0.9082	0.8795	0.9036	0.9104	0.3675	0.4443	0.4352	0.3511	0.4229	0.4412	6	0
914000	1.8138	0.3543	0.2648	0.2754	0.3615	0.2890	0.2688	0.8820	0.9118	0.9082	0.8795	0.9036	0.9104	0.3675	0.4443	0.4352	0.3511	0.4230	0.4412	4	0
915000	1.8138	0.3543	0.2648	0.2754	0.3615	0.2890	0.2688	0.8820	0.9118	0.9082	0.8795	0.9036	0.9104	0.3675	0.4443	0.4351	0.3511	0.4230	0.4411	1	0
916000	1.8138	0.3542	0.2649	0.2754	0.3614	0.2890	0.2688	0.8821	0.9117	0.9082	0.8795	0.9036	0.9104	0.3675	0.4442	0.4351	0.3512	0.4229	0.4411	2	0
917000	1.8138	0.3542	0.2649	0.2755	0.3614	0.2890	0.2689	0.8821	0.9117	0.9082	0.8796	0.9036	0.9104	0.3676	0.4442	0.4351	0.3512	0.4229	0.4410	7	0
918000	1.8139	0.3542	0.2650	0.2755	0.3613	0.2890	0.2689	0.8821	0.9117	0.9082	0.8796	0.9036	0.9103	0.3676	0.4441	0.4350	0.3513	0.4229	0.4410	1	0
919000	1.8139	0.3541	0.2650	0.2755	0.3613	0.2890	0.2690	0.8821	0.9117	0.9081	0.8796	0.9036	0.9103	0.3676	0.4441	0.4350	0.3513	0.4229	0.4410	5	0
920000	1.8139	0.3541	0.2650	0.2756	0.3612	0.2890	0.2690	0.8821	0.9117	0.9081	0.8796	0.9036	0.9103	0.3676	0.4441	0.4349	0.3513	0.4229	0.4410	3	0
921000	1.8139	0.3540	0.2651	0.2756	0.3612	0.2890	0.2690	0.8821	0.9117	0.9081	0.8796	0.9036	0.9103	0.3676	0.4440	0.4349	0.3514	0.4229	0.4410	5	0
922000	1.8139	0.3540	0.2651	0.2756	0.3611	0.2890	0.2690	0.8821	0.9117	0.9081	0.8796	0.9036	0.9103	0.3677	0.4440	0.4349	0.3515	0.4229	0.4409	5	0
923000	1.8139	0.3539	0.2651	0.2756	0.3611	0.2891	0.2691	0.8822	0.9117	0.9081	0.8797	0.9036	0.9103	0.3677	0.4440	0.4349	0.3515	0.4228	0.4409	6	0
924000	1.8140	0.3539	0.2652	0.2756	0.3610	0.2891	0.2691	0.8822	0.9116	0.9081	0.8797	0.9036	0.9103	0.3678	0.4439	0.4349	0.3515	0.4229	0.4408	2	0
925000	1.8139	0.3538	0.2652	0.2757	0.3610	0.2891	0.2692	0.8822	0.9116	0.9081	0.8797	0.9036	0.9103	0.3678	0.4439	0.4349	0.3516	0.4228	0.4408	1	0
926000	1.8140	0.3538	0.2653	0.2757	0.3609	0.2891	0.2692	0.8822	0.9116	0.9081	0.8797	0.9036	0.9103	0.3678	0.4439	0.4348	0.3516	0.4228	0.4408	0	0
927000	1.8140	0.3537	0.2653	0.2758	0.3608	0.2891	0.2692	0.8822	0.9116	0.9081	0.8797	0.9036	0.9102	0.3679	0.4438	0.4347	0.3517	0.4228	0.4408	2	0
928000	1.8140	0.3536	0.2654	0.2758	0.3608	0.2891	0.2693	0.8822	0.9116	0.9081	0.8798	0.9036	0.9102	0.3680	0.4437	0.4347	0.3518	0.4228	0.4407	14	0
