Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
814000	1.8061	0.3521	0.2795	0.3008	0.3452	0.2416	0.2870	0.8826	0.9070	0.8997	0.8851	0.9196	0.9044	0.3622	0.4292	0.4118	0.3731	0.4633	0.4221	0
815000	1.8061	0.3520	0.2795	0.3008	0.3452	0.2416	0.2871	0.8826	0.9070	0.8997	0.8851	0.9196	0.9044	0.3623	0.4292	0.4118	0.3731	0.4633	0.4221	0
816000	1.8061	0.3519	0.2796	0.3008	0.3451	0.2416	0.2871	0.8826	0.9070	0.8997	0.8851	0.9196	0.9043	0.3623	0.4292	0.4118	0.3732	0.4633	0.4220	0
817000	1.8062	0.3519	0.2796	0.3008	0.3451	0.2416	0.2871	0.8826	0.9069	0.8997	0.8851	0.9196	0.9043	0.3624	0.4290	0.4118	0.3732	0.4633	0.4220	0
818000	1.8061	0.3518	0.2797	0.3008	0.3451	0.2416	0.2871	0.8827	0.9069	0.8997	0.8851	0.9196	0.9043	0.3625	0.4290	0.4118	0.3732	0.4634	0.4220	0
819000	1.8061	0.3517	0.2798	0.3008	0.3451	0.2416	0.2871	0.8827	0.9069	0.8997	0.8851	0.9196	0.9043	0.3625	0.4289	0.4117	0.3732	0.4634	0.4220	0
820000	1.8062	0.3517	0.2798	0.3009	0.3450	0.2416	0.2872	0.8827	0.9069	0.8997	0.8851	0.9196	0.9043	0.3625	0.4288	0.4117	0.3733	0.4633	0.4220	0
821000	1.8062	0.3516	0.2799	0.3009	0.3450	0.2416	0.2871	0.8827	0.9068	0.8997	0.8851	0.9196	0.9043	0.3626	0.4287	0.4117	0.3734	0.4634	0.4220	0
822000	1.8062	0.3516	0.2801	0.3009	0.3449	0.2416	0.2871	0.8827	0.9068	0.8996	0.8851	0.9196	0.9043	0.3626	0.4286	0.4116	0.3734	0.4633	0.4221	0
823000	1.8063	0.3516	0.2801	0.3010	0.3449	0.2416	0.2872	0.8827	0.9068	0.8996	0.8852	0.9196	0.9043	0.3626	0.4285	0.4116	0.3734	0.4634	0.4220	0
824000	1.8063	0.3515	0.2802	0.3010	0.3449	0.2416	0.2872	0.8828	0.9067	0.8996	0.8852	0.9196	0.9043	0.3627	0.4284	0.4116	0.3734	0.4634	0.4220	0
825000	1.8064	0.3515	0.2803	0.3010	0.3448	0.2416	0.2873	0.8827	0.9067	0.8996	0.8852	0.9196	0.9043	0.3627	0.4284	0.4117	0.3734	0.4634	0.4219	0
826000	1.8064	0.3515	0.2803	0.3009	0.3448	0.2416	0.2873	0.8827	0.9067	0.8997	0.8852	0.9196	0.9043	0.3627	0.4284	0.4117	0.3734	0.4634	0.4219	0
827000	1.8065	0.3515	0.2803	0.3009	0.3448	0.2416	0.2873	0.8827	0.9067	0.8997	0.8852	0.9196	0.9043	0.3626	0.4283	0.4117	0.3735	0.4633	0.4218	0
828000	1.8065	0.3515	0.2804	0.3009	0.3448	0.2416	0.2874	0.8827	0.9067	0.8997	0.8852	0.9196	0.9042	0.3626	0.4283	0.4117	0.3735	0.4634	0.4218	0
829000	1.8066	0.3515	0.2804	0.3009	0.3447	0.2416	0.2874	0.8827	0.9067	0.8997	0.8852	0.9196	0.9042	0.3626	0.4282	0.4117	0.3736	0.4633	0.4217	0
830000	1.8066	0.3515	0.2805	0.3010	0.3447	0.2416	0.2875	0.8827	0.9067	0.8996	0.8852	0.9196	0.9042	0.3626	0.4282	0.4117	0.3736	0.4634	0.4217	0
831000	1.8066	0.3515	0.2805	0.3010	0.3446	0.2416	0.2875	0.8827	0.9067	0.8996	0.8852	0.9196	0.9042	0.3626	0.4282	0.4117	0.3737	0.4634	0.4217	0
832000	1.8066	0.3514	0.2806	0.3010	0.3445	0.2415	0.2875	0.8828	0.9066	0.8996	0.8853	0.9196	0.9042	0.3626	0.4281	0.4117	0.3737	0.4634	0.4217	0
833000	1.8066	0.3514	0.2807	0.3010	0.3445	0.2415	0.2875	0.8828	0.9066	0.8996	0.8853	0.9196	0.9042	0.3627	0.4281	0.4116	0.3737	0.4635	0.4217	0
834000	1.8067	0.3514	0.2807	0.3011	0.3445	0.2415	0.2876	0.8828	0.9066	0.8996	0.8853	0.9196	0.9042	0.3627	0.4281	0.4116	0.3738	0.4634	0.4216	0
835000	1.8068	0.3513	0.2807	0.3011	0.3445	0.2415	0.2876	0.8828	0.9066	0.8996	0.8853	0.9196	0.9042	0.3628	0.4280	0.4116	0.3737	0.4634	0.4215	0
836000	1.8068	0.3513	0.2807	0.3011	0.3445	0.2416	0.2877	0.8828	0.9066	0.8996	0.8853	0.9196	0.9042	0.3628	0.4281	0.4115	0.3738	0.4634	0.4215	0
837000	1.8068	0.3512	0.2808	0.3011	0.3444	0.2416	0.2877	0.8828	0.9066	0.8996	0.8853	0.9196	0.9041	0.3629	0.4280	0.4115	0.3738	0.4634	0.4214	0
838000	1.8068	0.3511	0.2808	0.3012	0.3444	0.2416	0.2878	0.8829	0.9066	0.8996	0.8853	0.9196	0.9041	0.3630	0.4280	0.4114	0.3738	0.4634	0.4213	0
839000	1.8068	0.3511	0.2808	0.3013	0.3444	0.2415	0.2878	0.8829	0.9066	0.8995	0.8853	0.9196	0.9041	0.3630	0.4280	0.4114	0.3738	0.4634	0.4213	0
840000	1.8069	0.3510	0.2808	0.3013	0.3444	0.2415	0.2878	0.8829	0.9066	0.8995	0.8853	0.9196	0.9041	0.3631	0.4280	0.4114	0.3738	0.4634	0.4213	0
841000	1.8069	0.3509	0.2808	0.3013	0.3443	0.2415	0.2879	0.8829	0.9066	0.8995	0.8853	0.9196	0.9041	0.3631	0.4280	0.4113	0.3739	0.4635	0.4213	0
842000	1.8068	0.3509	0.2808	0.3013	0.3444	0.2415	0.2879	0.8829	0.9066	0.8995	0.8853	0.9196	0.9041	0.3632	0.4280	0.4113	0.3738	0.4635	0.4213	0
843000	1.8069	0.3509	0.2809	0.3014	0.3443	0.2415	0.2879	0.8830	0.9065	0.8995	0.8853	0.9196	0.9041	0.3632	0.4279	0.4113	0.3739	0.4634	0.4212	0
844000	1.8070	0.3508	0.2809	0.3014	0.3443	0.2416	0.2879	0.8830	0.9065	0.8995	0.8853	0.9196	0.9041	0.3632	0.4279	0.4113	0.3739	0.4634	0.4212	0
845000	1.8070	0.3508	0.2810	0.3014	0.3443	0.2416	0.2880	0.8830	0.9065	0.8995	0.8853	0.9196	0.9041	0.3633	0.4279	0.4112	0.3739	0.4634	0.4212	0
846000	1.8070	0.3508	0.2810	0.3015	0.3442	0.2416	0.2880	0.8830	0.9065	0.8995	0.8853	0.9196	0.9040	0.3633	0.4279	0.4112	0.3740	0.4634	0.4211	0
847000	1.8071	0.3507	0.2810	0.3015	0.3442	0.2416	0.2880	0.8830	0.9065	0.8994	0.8854	0.9196	0.9040	0.3634	0.4278	0.4111	0.3740	0.4634	0.4211	0
848000	1.8071	0.3506	0.2811	0.3016	0.3442	0.2415	0.2881	0.8830	0.9065	0.8994	0.8854	0.9196	0.9040	0.3634	0.4278	0.4111	0.3740	0.4634	0.4210	0
849000	1.8071	0.3506	0.2811	0.3016	0.3442	0.2415	0.2881	0.8830	0.9065	0.8994	0.8854	0.9196	0.9040	0.3634	0.4277	0.4110	0.3741	0.4634	0.4210	0
850000	1.8072	0.3506	0.2812	0.3017	0.3441	0.2415	0.2881	0.8831	0.9064	0.8994	0.8854	0.9196	0.9040	0.3634	0.4277	0.4110	0.3741	0.4634	0.4210	0
851000	1.8072	0.3505	0.2812	0.3017	0.3441	0.2415	0.2882	0.8831	0.9064	0.8994	0.8854	0.9196	0.9040	0.3635	0.4276	0.4110	0.3741	0.4634	0.4210	0
852000	1.8073	0.3505	0.2813	0.3017	0.3441	0.2415	0.2882	0.8831	0.9064	0.8994	0.8854	0.9196	0.9040	0.3635	0.4276	0.4110	0.3741	0.4634	0.4209	0
853000	1.8073	0.3504	0.2813	0.3017	0.3440	0.2415	0.2882	0.8831	0.9064	0.8994	0.8854	0.9196	0.9040	0.3636	0.4276	0.4110	0.3741	0.4634	0.4209	0
854000	1.8073	0.3504	0.2814	0.3017	0.3440	0.2415	0.2883	0.8831	0.9064	0.8994	0.8854	0.9196	0.9040	0.3636	0.4275	0.4109	0.3741	0.4635	0.4209	0
855000	1.8074	0.3504	0.2814	0.3018	0.3440	0.2415	0.2883	0.8831	0.9063	0.8994	0.8854	0.9196	0.9039	0.3635	0.4275	0.4109	0.3742	0.4635	0.4208	0
856000	1.8074	0.3504	0.2815	0.3018	0.3440	0.2415	0.2884	0.8831	0.9063	0.8994	0.8854	0.9196	0.9039	0.3636	0.4274	0.4109	0.3742	0.4635	0.4207	0
857000	1.8074	0.3503	0.2815	0.3018	0.3439	0.2414	0.2884	0.8831	0.9063	0.8994	0.8855	0.9196	0.9039	0.3636	0.4273	0.4110	0.3743	0.4635	0.4207	0
858000	1.8074	0.3503	0.2816	0.3018	0.3438	0.2414	0.2884	0.8831	0.9063	0.8994	0.8855	0.9196	0.9039	0.3637	0.4274	0.4109	0.3743	0.4635	0.4207	0
859000	1.8075	0.3503	0.2816	0.3018	0.3438	0.2414	0.2885	0.8832	0.9063	0.8994	0.8855	0.9196	0.9039	0.3637	0.4273	0.4109	0.3743	0.4635	0.4206	0
860000	1.8075	0.3502	0.2817	0.3019	0.3438	0.2414	0.2885	0.8832	0.9062	0.8994	0.8855	0.9196	0.9039	0.3637	0.4272	0.4109	0.3744	0.4635	0.4206	0
861000	1.8076	0.3502	0.2818	0.3019	0.3437	0.2414	0.2886	0.8832	0.9062	0.8993	0.8855	0.9196	0.9039	0.3637	0.4271	0.4108	0.3744	0.4635	0.4206	0
862000	1.8076	0.3502	0.2818	0.3020	0.3437	0.2414	0.2886	0.8832	0.9062	0.8993	0.8855	0.9196	0.9039	0.3638	0.4272	0.4107	0.3744	0.4635	0.4206	0
863000	1.8077	0.3501	0.2818	0.3021	0.3436	0.2414	0.2886	0.8832	0.9062	0.8993	0.8856	0.9196	0.9039	0.3639	0.4272	0.4106	0.3745	0.4635	0.4206	0
864000	1.8077	0.3500	0.2818	0.3022	0.3436	0.2414	0.2886	0.8832	0.9062	0.8992	0.8856	0.9196	0.9038	0.3639	0.4272	0.4105	0.3745	0.4635	0.4205	0
865000	1.8077	0.3500	0.2818	0.3022	0.3435	0.2414	0.2886	0.8832	0.9062	0.8992	0.8856	0.9196	0.9038	0.3640	0.4271	0.4105	0.3746	0.4635	0.4205	0
866000	1.8077	0.3500	0.2819	0.3023	0.3435	0.2415	0.2887	0.8832	0.9062	0.8992	0.8856	0.9196	0.9038	0.3640	0.4271	0.4104	0.3746	0.4635	0.4205	0
867000	1.8077	0.3499	0.2819	0.3023	0.3434	0.2415	0.2887	0.8833	0.9062	0.8992	0.8856	0.9196	0.9038	0.3640	0.4271	0.4103	0.3746	0.4635	0.4205	0
868000	1.8078	0.3499	0.2819	0.3024	0.3434	0.2415	0.2887	0.8833	0.9062	0.8991	0.8856	0.9196	0.9038	0.3641	0.4271	0.4102	0.3746	0.4634	0.4206	0
869000	1.8078	0.3498	0.2819	0.3025	0.3434	0.2415	0.2887	0.8833	0.9062	0.8991	0.8856	0.9196	0.9038	0.3642	0.4271	0.4102	0.3746	0.4634	0.4205	0
870000	1.8078	0.3498	0.2820	0.3025	0.3433	0.2415	0.2887	0.8833	0.9062	0.8991	0.8857	0.9196	0.9038	0.3641	0.4271	0.4102	0.3748	0.4634	0.4205	0
871000	1.8078	0.3498	0.2820	0.3026	0.3432	0.2415	0.2887	0.8833	0.9062	0.8991	0.8857	0.9196	0.9038	0.3642	0.4270	0.4101	0.3748	0.4634	0.4205	0
872000	1.8078	0.3497	0.2820	0.3027	0.3432	0.2415	0.2887	0.8833	0.9061	0.8991	0.8857	0.9196	0.9038	0.3642	0.4270	0.4101	0.3749	0.4634	0.4205	0
873000	1.8078	0.3497	0.2821	0.3027	0.3431	0.2415	0.2888	0.8833	0.9061	0.8991	0.8857	0.9196	0.9038	0.3642	0.4269	0.4101	0.3749	0.4634	0.4204	0
874000	1.8079	0.3497	0.2821	0.3027	0.3431	0.2415	0.2888	0.8833	0.9061	0.8991	0.8857	0.9196	0.9038	0.3642	0.4269	0.4100	0.3749	0.4634	0.4204	0
875000	1.8079	0.3497	0.2822	0.3027	0.3431	0.2415	0.2888	0.8834	0.9061	0.8991	0.8857	0.9196	0.9038	0.3643	0.4269	0.4100	0.3749	0.4634	0.4205	0
876000	1.8079	0.3496	0.2822	0.3028	0.3431	0.2415	0.2888	0.8834	0.9061	0.8990	0.8857	0.9196	0.9038	0.3643	0.4268	0.4100	0.3749	0.4634	0.4204	0
877000	1.8080	0.3496	0.2822	0.3028	0.3431	0.2415	0.2888	0.8834	0.9061	0.8990	0.8857	0.9196	0.9038	0.3643	0.4268	0.4099	0.3750	0.4634	0.4204	0
878000	1.8081	0.3495	0.2823	0.3029	0.3430	0.2415	0.2888	0.8834	0.9060	0.8990	0.8858	0.9196	0.9038	0.3644	0.4267	0.4098	0.3750	0.4634	0.4204	0
879000	1.8081	0.3495	0.2823	0.3030	0.3430	0.2415	0.2889	0.8834	0.9060	0.8990	0.8858	0.9196	0.9038	0.3645	0.4267	0.4098	0.3750	0.4634	0.4204	0
880000	1.8081	0.3494	0.2824	0.3030	0.3430	0.2415	0.2889	0.8834	0.9060	0.8990	0.8858	0.9196	0.9037	0.3645	0.4266	0.4097	0.3750	0.4634	0.4203	0
881000	1.8081	0.3493	0.2824	0.3031	0.3429	0.2415	0.2889	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3646	0.4266	0.4097	0.3751	0.4634	0.4202	0
882000	1.8081	0.3493	0.2824	0.3031	0.3429	0.2415	0.2890	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3646	0.4266	0.4097	0.3751	0.4634	0.4202	0
883000	1.8082	0.3492	0.2824	0.3032	0.3429	0.2415	0.2890	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3647	0.4266	0.4096	0.3751	0.4634	0.4202	0
884000	1.8082	0.3492	0.2825	0.3032	0.3429	0.2414	0.2890	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3647	0.4266	0.4097	0.3751	0.4634	0.4202	0
885000	1.8082	0.3492	0.2825	0.3032	0.3429	0.2414	0.2890	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3647	0.4266	0.4096	0.3752	0.4634	0.4201	0
886000	1.8082	0.3491	0.2825	0.3033	0.3428	0.2414	0.2891	0.8835	0.9060	0.8989	0.8858	0.9196	0.9037	0.3647	0.4265	0.4095	0.3752	0.4634	0.4201	0
887000	1.8083	0.3491	0.2826	0.3034	0.3428	0.2414	0.2891	0.8836	0.9060	0.8989	0.8859	0.9196	0.9037	0.3648	0.4265	0.4095	0.3752	0.4634	0.4200	0
888000	1.8083	0.3491	0.2826	0.3034	0.3427	0.2414	0.2892	0.8836	0.9059	0.8988	0.8859	0.9196	0.9037	0.3648	0.4265	0.4095	0.3752	0.4634	0.4200	0
889000	1.8084	0.3490	0.2826	0.3034	0.3427	0.2414	0.2892	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3648	0.4265	0.4094	0.3753	0.4634	0.4199	0
890000	1.8084	0.3490	0.2826	0.3035	0.3427	0.2414	0.2892	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3649	0.4265	0.4095	0.3753	0.4634	0.4199	0
891000	1.8084	0.3489	0.2827	0.3035	0.3427	0.2414	0.2893	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3649	0.4264	0.4094	0.3753	0.4634	0.4199	0
892000	1.8085	0.3489	0.2827	0.3035	0.3427	0.2414	0.2893	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3649	0.4264	0.4093	0.3753	0.4635	0.4199	0
893000	1.8085	0.3489	0.2827	0.3036	0.3426	0.2414	0.2894	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3649	0.4264	0.4093	0.3753	0.4635	0.4198	0
894000	1.8086	0.3489	0.2827	0.3036	0.3426	0.2414	0.2894	0.8836	0.9059	0.8988	0.8859	0.9196	0.9036	0.3650	0.4264	0.4093	0.3753	0.4635	0.4197	0
895000	1.8086	0.3488	0.2828	0.3036	0.3426	0.2414	0.2895	0.8837	0.9059	0.8988	0.8859	0.9196	0.9036	0.3650	0.4263	0.4093	0.3754	0.4635	0.4197	0
896000	1.8087	0.3488	0.2828	0.3036	0.3426	0.2414	0.2895	0.8837	0.9059	0.8988	0.8859	0.9196	0.9036	0.3650	0.4263	0.4093	0.3754	0.4635	0.4197	0
897000	1.8087	0.3488	0.2829	0.3036	0.3426	0.2414	0.2895	0.8837	0.9059	0.8988	0.8859	0.9196	0.9036	0.3650	0.4262	0.4093	0.3754	0.4634	0.4197	0
898000	1.8087	0.3487	0.2829	0.3037	0.3426	0.2414	0.2895	0.8837	0.9059	0.8988	0.8859	0.9196	0.9035	0.3650	0.4263	0.4093	0.3754	0.4634	0.4197	0
899000	1.8088	0.3487	0.2829	0.3037	0.3426	0.2414	0.2895	0.8837	0.9058	0.8988	0.8859	0.9196	0.9035	0.3651	0.4263	0.4092	0.3753	0.4634	0.4197	0
900000	1.8088	0.3487	0.2829	0.3037	0.3426	0.2414	0.2896	0.8837	0.9058	0.8987	0.8859	0.9196	0.9035	0.3651	0.4262	0.4091	0.3753	0.4634	0.4196	0
901000	1.8089	0.3486	0.2830	0.3038	0.3426	0.2413	0.2896	0.8837	0.9058	0.8987	0.8859	0.9197	0.9035	0.3651	0.4261	0.4090	0.3754	0.4634	0.4196	0
902000	1.8090	0.3486	0.2830	0.3039	0.3426	0.2413	0.2896	0.8837	0.9058	0.8987	0.8859	0.9197	0.9035	0.3652	0.4261	0.4090	0.3754	0.4634	0.4196	0
903000	1.8090	0.3485	0.2831	0.3040	0.3426	0.2413	0.2896	0.8838	0.9058	0.8986	0.8859	0.9197	0.9035	0.3652	0.4261	0.4089	0.3754	0.4634	0.4196	0
904000	1.8090	0.3485	0.2831	0.3040	0.3426	0.2413	0.2896	0.8838	0.9058	0.8986	0.8859	0.9197	0.9035	0.3653	0.4261	0.4089	0.3754	0.4634	0.4196	0
905000	1.8091	0.3485	0.2831	0.3040	0.3426	0.2413	0.2896	0.8838	0.9058	0.8986	0.8859	0.9197	0.9035	0.3653	0.4260	0.4089	0.3754	0.4634	0.4195	0
906000	1.8092	0.3484	0.2832	0.3040	0.3426	0.2413	0.2897	0.8838	0.9057	0.8986	0.8859	0.9197	0.9035	0.3653	0.4259	0.4089	0.3754	0.4634	0.4195	0
907000	1.8092	0.3484	0.2832	0.3040	0.3426	0.2413	0.2897	0.8838	0.9057	0.8986	0.8859	0.9196	0.9035	0.3654	0.4259	0.4089	0.3754	0.4634	0.4195	0
908000	1.8093	0.3483	0.2833	0.3040	0.3425	0.2414	0.2897	0.8838	0.9057	0.8986	0.8859	0.9196	0.9035	0.3654	0.4259	0.4088	0.3754	0.4633	0.4195	0
909000	1.8093	0.3483	0.2833	0.3041	0.3425	0.2414	0.2897	0.8838	0.9057	0.8986	0.8859	0.9196	0.9035	0.3654	0.4259	0.4088	0.3754	0.4632	0.4195	0
910000	1.8093	0.3482	0.2833	0.3041	0.3425	0.2415	0.2897	0.8838	0.9057	0.8986	0.8859	0.9196	0.9035	0.3654	0.4259	0.4088	0.3754	0.4632	0.4195	0
911000	1.8094	0.3482	0.2833	0.3041	0.3424	0.2416	0.2898	0.8839	0.9057	0.8986	0.8859	0.9196	0.9035	0.3655	0.4258	0.4088	0.3755	0.4631	0.4194	0
912000	1.8094	0.3482	0.2834	0.3040	0.3424	0.2416	0.2898	0.8839	0.9057	0.8986	0.8860	0.9195	0.9034	0.3655	0.4258	0.4088	0.3755	0.4630	0.4194	0
913000	1.8094	0.3481	0.2834	0.3040	0.3423	0.2417	0.2898	0.8839	0.9057	0.8986	0.8860	0.9195	0.9034	0.3655	0.4258	0.4088	0.3756	0.4629	0.4194	0
914000	1.8094	0.3481	0.2834	0.3040	0.3423	0.2418	0.2898	0.8839	0.9057	0.8986	0.8860	0.9195	0.9034	0.3656	0.4259	0.4088	0.3756	0.4629	0.4194	0
915000	1.8094	0.3480	0.2834	0.3041	0.3423	0.2418	0.2899	0.8839	0.9057	0.8986	0.8860	0.9195	0.9034	0.3657	0.4258	0.4088	0.3756	0.4628	0.4194	0
916000	1.8094	0.3480	0.2834	0.3041	0.3422	0.2419	0.2899	0.8839	0.9057	0.8986	0.8860	0.9195	0.9034	0.3657	0.4258	0.4088	0.3756	0.4628	0.4194	0
917000	1.8094	0.3479	0.2835	0.3041	0.3422	0.2419	0.2899	0.8840	0.9057	0.8986	0.8860	0.9195	0.9034	0.3658	0.4257	0.4088	0.3757	0.4627	0.4193	0
918000	1.8095	0.3478	0.2835	0.3041	0.3421	0.2419	0.2899	0.8840	0.9056	0.8986	0.8861	0.9195	0.9034	0.3659	0.4257	0.4088	0.3757	0.4627	0.4192	0
919000	1.8095	0.3478	0.2836	0.3041	0.3421	0.2419	0.2900	0.8840	0.9056	0.8986	0.8861	0.9195	0.9034	0.3658	0.4256	0.4087	0.3757	0.4627	0.4192	0
920000	1.8095	0.3478	0.2836	0.3041	0.3421	0.2419	0.2900	0.8840	0.9056	0.8986	0.8861	0.9195	0.9034	0.3659	0.4256	0.4087	0.3757	0.4627	0.4192	0
921000	1.8096	0.3478	0.2837	0.3042	0.3420	0.2420	0.2900	0.8840	0.9056	0.8986	0.8861	0.9194	0.9034	0.3659	0.4256	0.4087	0.3758	0.4626	0.4192	0
922000	1.8096	0.3477	0.2837	0.3042	0.3420	0.2420	0.2900	0.8840	0.9056	0.8986	0.8861	0.9194	0.9034	0.3659	0.4255	0.4086	0.3759	0.4626	0.4192	0
923000	1.8096	0.3477	0.2837	0.3042	0.3419	0.2420	0.2900	0.8840	0.9056	0.8986	0.8861	0.9194	0.9034	0.3659	0.4255	0.4086	0.3759	0.4626	0.4192	0
924000	1.8097	0.3477	0.2838	0.3043	0.3419	0.2420	0.2900	0.8840	0.9056	0.8985	0.8861	0.9194	0.9034	0.3658	0.4255	0.4085	0.3760	0.4626	0.4193	0
925000	1.8098	0.3477	0.2838	0.3043	0.3418	0.2420	0.2900	0.8840	0.9055	0.8985	0.8862	0.9194	0.9034	0.3659	0.4254	0.4085	0.3760	0.4626	0.4192	0
926000	1.8098	0.3477	0.2839	0.3044	0.3418	0.2420	0.2901	0.8840	0.9055	0.8985	0.8862	0.9194	0.9034	0.3659	0.4254	0.4085	0.3760	0.4626	0.4192	0
927000	1.8098	0.3477	0.2839	0.3044	0.3418	0.2421	0.2901	0.8840	0.9055	0.8985	0.8862	0.9194	0.9034	0.3659	0.4254	0.4084	0.3760	0.4626	0.4192	0
928000	1.8099	0.3477	0.2839	0.3044	0.3417	0.2421	0.2901	0.8840	0.9055	0.8985	0.8862	0.9194	0.9034	0.3659	0.4254	0.4084	0.3760	0.4624	0.4192	0
929000	1.8099	0.3476	0.2839	0.3044	0.3417	0.2422	0.2901	0.8841	0.9055	0.8985	0.8862	0.9193	0.9034	0.3660	0.4253	0.4084	0.3761	0.4624	0.4192	0
930000	1.8100	0.3476	0.2840	0.3044	0.3417	0.2423	0.2901	0.8840	0.9055	0.8985	0.8862	0.9193	0.9033	0.3659	0.4253	0.4084	0.3761	0.4623	0.4192	0
931000	1.8101	0.3476	0.2840	0.3044	0.3416	0.2424	0.2901	0.8841	0.9055	0.8985	0.8862	0.9193	0.9033	0.3659	0.4253	0.4084	0.3761	0.4622	0.4192	0
932000	1.8101	0.3475	0.2840	0.3044	0.3416	0.2424	0.2901	0.8841	0.9055	0.8985	0.8862	0.9193	0.9033	0.3660	0.4253	0.4084	0.3761	0.4621	0.4192	0
933000	1.8101	0.3475	0.2840	0.3044	0.3416	0.2425	0.2901	0.8841	0.9055	0.8985	0.8862	0.9192	0.9033	0.3660	0.4253	0.4084	0.3761	0.4621	0.4192	0
934000	1.8102	0.3475	0.2841	0.3044	0.3415	0.2426	0.2901	0.8841	0.9055	0.8985	0.8863	0.9192	0.9033	0.3661	0.4252	0.4084	0.3762	0.4620	0.4191	0
935000	1.8102	0.3474	0.2841	0.3044	0.3415	0.2426	0.2902	0.8841	0.9055	0.8985	0.8863	0.9192	0.9033	0.3662	0.4253	0.4083	0.3762	0.4619	0.4191	0
936000	1.8102	0.3473	0.2841	0.3044	0.3414	0.2427	0.2902	0.8841	0.9055	0.8985	0.8863	0.9192	0.9033	0.3662	0.4253	0.4083	0.3762	0.4619	0.4191	0
937000	1.8102	0.3473	0.2841	0.3044	0.3414	0.2428	0.2902	0.8842	0.9055	0.8985	0.8863	0.9192	0.9033	0.3662	0.4253	0.4084	0.3762	0.4618	0.4191	0
938000	1.8102	0.3472	0.2841	0.3044	0.3414	0.2429	0.2902	0.8842	0.9054	0.8985	0.8863	0.9191	0.9033	0.3663	0.4252	0.4084	0.3763	0.4617	0.4190	0
939000	1.8102	0.3472	0.2841	0.3044	0.3413	0.2429	0.2903	0.8842	0.9054	0.8985	0.8863	0.9191	0.9033	0.3663	0.4252	0.4084	0.3763	0.4616	0.4190	0
940000	1.8102	0.3471	0.2842	0.3044	0.3413	0.2430	0.2903	0.8842	0.9054	0.8985	0.8863	0.9191	0.9033	0.3664	0.4252	0.4084	0.3763	0.4616	0.4190	0
941000	1.8103	0.3471	0.2842	0.3044	0.3413	0.2431	0.2904	0.8842	0.9054	0.8985	0.8863	0.9191	0.9033	0.3664	0.4251	0.4084	0.3764	0.4615	0.4189	0
942000	1.8103	0.3470	0.2842	0.3044	0.3412	0.2431	0.2904	0.8842	0.9054	0.8985	0.8864	0.9191	0.9033	0.3665	0.4251	0.4084	0.3764	0.4615	0.4189	0
943000	1.8104	0.3470	0.2843	0.3044	0.3412	0.2432	0.2904	0.8843	0.9054	0.8985	0.8864	0.9190	0.9033	0.3665	0.4251	0.4084	0.3764	0.4614	0.4189	0
944000	1.8104	0.3469	0.2843	0.3044	0.3411	0.2432	0.2904	0.8843	0.9054	0.8985	0.8864	0.9190	0.9032	0.3666	0.4250	0.4084	0.3765	0.4613	0.4188	0
945000	1.8104	0.3469	0.2843	0.3044	0.3411	0.2433	0.2904	0.8843	0.9054	0.8985	0.8864	0.9190	0.9032	0.3666	0.4251	0.4083	0.3765	0.4613	0.4189	0
946000	1.8104	0.3469	0.2843	0.3044	0.3410	0.2434	0.2904	0.8843	0.9054	0.8985	0.8864	0.9190	0.9032	0.3666	0.4250	0.4083	0.3765	0.4611	0.4189	0
947000	1.8105	0.3468	0.2844	0.3044	0.3410	0.2434	0.2904	0.8843	0.9054	0.8985	0.8864	0.9190	0.9032	0.3667	0.4250	0.4083	0.3765	0.4611	0.4189	0
948000	1.8105	0.3468	0.2844	0.3044	0.3410	0.2434	0.2904	0.8843	0.9053	0.8985	0.8864	0.9190	0.9032	0.3667	0.4250	0.4084	0.3766	0.4611	0.4189	0
949000	1.8104	0.3467	0.2844	0.3044	0.3409	0.2435	0.2905	0.8844	0.9053	0.8985	0.8865	0.9189	0.9032	0.3668	0.4250	0.4084	0.3766	0.4611	0.4188	0
