Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
601000	1.8052	0.2481	0.1209	0.1216	0.1214	0.1217	0.1217	0.1209	0.1227	0.1199	0.1201	0.1208	0.3455	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2906	0.4656	0.4647	0.4633	0.4617	0.4633	0.4661	0.4624	0.4670	0.4658	0.4647	0.2068	0
602000	1.8052	0.2481	0.1209	0.1216	0.1214	0.1217	0.1217	0.1210	0.1227	0.1199	0.1202	0.1208	0.3455	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2906	0.4657	0.4646	0.4633	0.4616	0.4632	0.4660	0.4624	0.4671	0.4658	0.4646	0.2068	0
603000	1.8052	0.2481	0.1209	0.1216	0.1214	0.1218	0.1217	0.1210	0.1227	0.1199	0.1202	0.1208	0.3453	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8847	0.2905	0.4658	0.4645	0.4633	0.4616	0.4633	0.4660	0.4624	0.4670	0.4657	0.4647	0.2069	0
604000	1.8053	0.2482	0.1209	0.1216	0.1214	0.1218	0.1217	0.1210	0.1227	0.1199	0.1202	0.1208	0.3452	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2904	0.4658	0.4645	0.4633	0.4615	0.4632	0.4659	0.4624	0.4670	0.4657	0.4647	0.2070	0
605000	1.8053	0.2482	0.1209	0.1216	0.1214	0.1218	0.1217	0.1210	0.1227	0.1199	0.1202	0.1208	0.3452	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4657	0.4644	0.4633	0.4615	0.4631	0.4660	0.4623	0.4669	0.4656	0.4648	0.2070	0
606000	1.8053	0.2483	0.1209	0.1216	0.1214	0.1218	0.1218	0.1209	0.1227	0.1199	0.1202	0.1208	0.3451	0.9172	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2903	0.4656	0.4645	0.4633	0.4615	0.4630	0.4660	0.4624	0.4669	0.4656	0.4647	0.2071	0
607000	1.8053	0.2485	0.1209	0.1217	0.1214	0.1218	0.1218	0.1209	0.1227	0.1199	0.1202	0.1208	0.3448	0.9172	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8849	0.2902	0.4657	0.4644	0.4633	0.4615	0.4632	0.4661	0.4624	0.4669	0.4656	0.4648	0.2072	0
608000	1.8053	0.2485	0.1209	0.1217	0.1214	0.1218	0.1218	0.1209	0.1227	0.1199	0.1202	0.1208	0.3448	0.9172	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8849	0.2903	0.4656	0.4644	0.4633	0.4615	0.4631	0.4661	0.4624	0.4670	0.4657	0.4648	0.2072	0
609000	1.8053	0.2484	0.1209	0.1217	0.1214	0.1218	0.1218	0.1209	0.1227	0.1199	0.1202	0.1208	0.3449	0.9172	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2904	0.4656	0.4644	0.4633	0.4615	0.4631	0.4661	0.4623	0.4670	0.4656	0.4648	0.2071	0
610000	1.8054	0.2483	0.1209	0.1217	0.1214	0.1218	0.1218	0.1209	0.1227	0.1198	0.1202	0.1207	0.3450	0.9173	0.9597	0.9594	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4657	0.4643	0.4634	0.4615	0.4630	0.4661	0.4623	0.4670	0.4656	0.4647	0.2070	0
611000	1.8054	0.2482	0.1209	0.1217	0.1214	0.1218	0.1219	0.1209	0.1227	0.1199	0.1202	0.1207	0.3451	0.9173	0.9597	0.9594	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8848	0.2905	0.4657	0.4644	0.4634	0.4615	0.4631	0.4662	0.4623	0.4669	0.4657	0.4648	0.2070	0
612000	1.8054	0.2482	0.1209	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1199	0.1202	0.1207	0.3452	0.9173	0.9597	0.9595	0.9596	0.9594	0.9593	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2906	0.4656	0.4644	0.4633	0.4616	0.4630	0.4661	0.4623	0.4670	0.4658	0.4649	0.2070	0
613000	1.8053	0.2481	0.1209	0.1217	0.1214	0.1217	0.1219	0.1209	0.1227	0.1199	0.1202	0.1207	0.3453	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2907	0.4657	0.4644	0.4633	0.4616	0.4632	0.4662	0.4622	0.4670	0.4657	0.4649	0.2070	0
614000	1.8053	0.2481	0.1209	0.1217	0.1213	0.1217	0.1218	0.1209	0.1227	0.1199	0.1202	0.1207	0.3454	0.9173	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8846	0.2907	0.4657	0.4645	0.4634	0.4616	0.4632	0.4661	0.4624	0.4670	0.4658	0.4649	0.2069	0
615000	1.8053	0.2480	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1199	0.1202	0.1207	0.3455	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2907	0.4658	0.4645	0.4634	0.4616	0.4631	0.4662	0.4623	0.4671	0.4658	0.4649	0.2069	0
616000	1.8052	0.2480	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1198	0.1202	0.1207	0.3455	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2908	0.4658	0.4645	0.4634	0.4616	0.4632	0.4662	0.4624	0.4671	0.4658	0.4649	0.2069	0
617000	1.8053	0.2479	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1198	0.1202	0.1207	0.3455	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8846	0.2909	0.4658	0.4645	0.4634	0.4615	0.4632	0.4662	0.4623	0.4671	0.4658	0.4648	0.2068	0
618000	1.8053	0.2478	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1198	0.1202	0.1208	0.3456	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8846	0.2910	0.4659	0.4645	0.4634	0.4616	0.4632	0.4662	0.4624	0.4672	0.4658	0.4649	0.2068	0
619000	1.8052	0.2478	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1198	0.1202	0.1207	0.3457	0.9174	0.9597	0.9595	0.9596	0.9594	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8846	0.2911	0.4658	0.4645	0.4635	0.4616	0.4633	0.4662	0.4624	0.4672	0.4659	0.4649	0.2067	0
620000	1.8052	0.2477	0.1208	0.1217	0.1213	0.1217	0.1219	0.1209	0.1227	0.1198	0.1202	0.1208	0.3458	0.9175	0.9597	0.9595	0.9596	0.9594	0.9594	0.9597	0.9591	0.9601	0.9600	0.9598	0.8845	0.2912	0.4658	0.4646	0.4634	0.4617	0.4633	0.4661	0.4624	0.4672	0.4659	0.4649	0.2067	0
621000	1.8053	0.2477	0.1208	0.1217	0.1213	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3459	0.9175	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8845	0.2912	0.4658	0.4645	0.4634	0.4617	0.4634	0.4662	0.4624	0.4672	0.4659	0.4648	0.2067	0
622000	1.8052	0.2477	0.1208	0.1217	0.1214	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3459	0.9175	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8845	0.2913	0.4658	0.4645	0.4633	0.4617	0.4635	0.4662	0.4625	0.4672	0.4659	0.4648	0.2067	0
623000	1.8053	0.2477	0.1208	0.1217	0.1214	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3458	0.9174	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8846	0.2910	0.4659	0.4645	0.4633	0.4617	0.4635	0.4662	0.4625	0.4672	0.4658	0.4647	0.2068	0
624000	1.8054	0.2480	0.1208	0.1216	0.1214	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3457	0.9173	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8846	0.2907	0.4658	0.4645	0.4634	0.4617	0.4635	0.4662	0.4626	0.4672	0.4658	0.4647	0.2069	0
625000	1.8055	0.2483	0.1208	0.1217	0.1214	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3454	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8847	0.2905	0.4658	0.4645	0.4635	0.4617	0.4635	0.4661	0.4624	0.4672	0.4657	0.4647	0.2070	0
626000	1.8055	0.2485	0.1208	0.1217	0.1214	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3453	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2902	0.4658	0.4645	0.4635	0.4617	0.4635	0.4661	0.4625	0.4673	0.4658	0.4648	0.2071	0
627000	1.8055	0.2487	0.1208	0.1217	0.1213	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3452	0.9171	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8848	0.2901	0.4659	0.4644	0.4636	0.4617	0.4636	0.4661	0.4626	0.4672	0.4658	0.4648	0.2072	0
628000	1.8056	0.2487	0.1208	0.1217	0.1213	0.1217	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3452	0.9171	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9598	0.8847	0.2902	0.4658	0.4645	0.4636	0.4618	0.4636	0.4661	0.4625	0.4672	0.4658	0.4648	0.2071	0
629000	1.8055	0.2487	0.1208	0.1217	0.1213	0.1216	0.1218	0.1209	0.1227	0.1198	0.1202	0.1208	0.3452	0.9172	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8847	0.2903	0.4658	0.4644	0.4637	0.4618	0.4636	0.4662	0.4625	0.4673	0.4658	0.4647	0.2071	0
630000	1.8055	0.2487	0.1208	0.1217	0.1213	0.1216	0.1217	0.1209	0.1227	0.1198	0.1202	0.1209	0.3453	0.9171	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8847	0.2902	0.4658	0.4644	0.4636	0.4619	0.4637	0.4662	0.4625	0.4673	0.4659	0.4648	0.2072	0
631000	1.8055	0.2487	0.1208	0.1217	0.1213	0.1216	0.1217	0.1209	0.1227	0.1197	0.1202	0.1209	0.3452	0.9171	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8847	0.2902	0.4659	0.4644	0.4636	0.4618	0.4638	0.4661	0.4625	0.4674	0.4659	0.4648	0.2071	0
632000	1.8056	0.2489	0.1208	0.1217	0.1213	0.1216	0.1217	0.1209	0.1227	0.1197	0.1202	0.1209	0.3452	0.9170	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8848	0.2899	0.4658	0.4645	0.4637	0.4618	0.4638	0.4661	0.4625	0.4673	0.4660	0.4648	0.2072	0
633000	1.8057	0.2491	0.1208	0.1217	0.1213	0.1216	0.1217	0.1209	0.1227	0.1197	0.1202	0.1209	0.3450	0.9170	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8848	0.2897	0.4658	0.4645	0.4636	0.4618	0.4638	0.4661	0.4625	0.4673	0.4660	0.4648	0.2074	0
634000	1.8056	0.2493	0.1208	0.1216	0.1213	0.1216	0.1217	0.1209	0.1227	0.1197	0.1202	0.1209	0.3449	0.9169	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8849	0.2896	0.4658	0.4646	0.4636	0.4619	0.4639	0.4661	0.4625	0.4674	0.4659	0.4648	0.2075	0
635000	1.8057	0.2494	0.1208	0.1216	0.1213	0.1216	0.1217	0.1209	0.1227	0.1197	0.1202	0.1209	0.3449	0.9169	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8849	0.2895	0.4658	0.4646	0.4636	0.4619	0.4638	0.4661	0.4625	0.4673	0.4658	0.4649	0.2074	0
636000	1.8057	0.2495	0.1208	0.1216	0.1213	0.1216	0.1217	0.1209	0.1227	0.1198	0.1202	0.1209	0.3448	0.9169	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9600	0.9597	0.8849	0.2894	0.4659	0.4645	0.4636	0.4619	0.4638	0.4661	0.4625	0.4673	0.4658	0.4649	0.2075	0
637000	1.8057	0.2496	0.1208	0.1216	0.1213	0.1216	0.1217	0.1209	0.1227	0.1198	0.1202	0.1209	0.3446	0.9168	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8850	0.2894	0.4659	0.4644	0.4637	0.4619	0.4638	0.4661	0.4626	0.4672	0.4658	0.4649	0.2076	0
638000	1.8058	0.2497	0.1208	0.1217	0.1213	0.1216	0.1217	0.1209	0.1227	0.1198	0.1203	0.1209	0.3445	0.9168	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8850	0.2893	0.4659	0.4643	0.4636	0.4619	0.4636	0.4662	0.4626	0.4672	0.4658	0.4649	0.2077	0
639000	1.8058	0.2497	0.1208	0.1217	0.1213	0.1215	0.1217	0.1209	0.1227	0.1198	0.1203	0.1209	0.3445	0.9168	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8850	0.2893	0.4659	0.4643	0.4636	0.4619	0.4637	0.4662	0.4626	0.4671	0.4658	0.4649	0.2077	0
640000	1.8058	0.2497	0.1208	0.1217	0.1213	0.1215	0.1217	0.1209	0.1227	0.1198	0.1203	0.1209	0.3445	0.9168	0.9597	0.9595	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8850	0.2895	0.4659	0.4643	0.4636	0.4619	0.4638	0.4662	0.4627	0.4671	0.4658	0.4649	0.2077	0
641000	1.8057	0.2496	0.1208	0.1217	0.1213	0.1215	0.1217	0.1209	0.1226	0.1198	0.1202	0.1209	0.3446	0.9169	0.9597	0.9594	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8849	0.2895	0.4660	0.4643	0.4636	0.4619	0.4637	0.4662	0.4627	0.4671	0.4658	0.4649	0.2076	0
642000	1.8058	0.2495	0.1208	0.1217	0.1214	0.1215	0.1217	0.1209	0.1226	0.1198	0.1203	0.1209	0.3446	0.9169	0.9597	0.9594	0.9596	0.9595	0.9594	0.9598	0.9591	0.9601	0.9599	0.9597	0.8849	0.2896	0.4659	0.4642	0.4635	0.4619	0.4637	0.4661	0.4626	0.4671	0.4658	0.4648	0.2076	0
643000	1.8059	0.2494	0.1208	0.1217	0.1214	0.1215	0.1217	0.1209	0.1226	0.1199	0.1203	0.1209	0.3447	0.9169	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8849	0.2897	0.4658	0.4642	0.4636	0.4619	0.4636	0.4661	0.4626	0.4670	0.4659	0.4649	0.2076	0
644000	1.8059	0.2494	0.1208	0.1217	0.1214	0.1215	0.1217	0.1209	0.1226	0.1199	0.1202	0.1209	0.3448	0.9169	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8849	0.2895	0.4659	0.4642	0.4636	0.4620	0.4636	0.4660	0.4626	0.4669	0.4660	0.4649	0.2076	0
645000	1.8059	0.2496	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1199	0.1202	0.1209	0.3446	0.9168	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8849	0.2894	0.4659	0.4643	0.4636	0.4620	0.4637	0.4660	0.4627	0.4669	0.4660	0.4648	0.2076	0
646000	1.8060	0.2497	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1199	0.1202	0.1209	0.3446	0.9168	0.9598	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9599	0.9597	0.8850	0.2892	0.4659	0.4643	0.4635	0.4621	0.4637	0.4660	0.4626	0.4669	0.4660	0.4648	0.2078	0
647000	1.8060	0.2499	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1199	0.1202	0.1209	0.3444	0.9167	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4659	0.4644	0.4635	0.4621	0.4637	0.4660	0.4627	0.4668	0.4660	0.4648	0.2078	0
648000	1.8060	0.2499	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1199	0.1202	0.1209	0.3444	0.9167	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2890	0.4659	0.4644	0.4636	0.4621	0.4637	0.4660	0.4627	0.4669	0.4660	0.4648	0.2078	0
649000	1.8060	0.2501	0.1207	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1199	0.1202	0.1209	0.3443	0.9166	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8851	0.2889	0.4659	0.4645	0.4636	0.4620	0.4637	0.4660	0.4626	0.4668	0.4660	0.4648	0.2080	0
650000	1.8061	0.2502	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1200	0.1202	0.1209	0.3442	0.9166	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8851	0.2887	0.4659	0.4644	0.4636	0.4620	0.4636	0.4661	0.4626	0.4668	0.4660	0.4648	0.2080	0
651000	1.8061	0.2502	0.1208	0.1217	0.1214	0.1215	0.1217	0.1210	0.1226	0.1200	0.1202	0.1209	0.3442	0.9166	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8851	0.2888	0.4659	0.4644	0.4635	0.4620	0.4636	0.4661	0.4626	0.4668	0.4660	0.4649	0.2080	0
652000	1.8061	0.2502	0.1208	0.1217	0.1214	0.1215	0.1218	0.1209	0.1226	0.1200	0.1202	0.1209	0.3442	0.9167	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2889	0.4659	0.4644	0.4635	0.4620	0.4636	0.4661	0.4626	0.4668	0.4661	0.4648	0.2080	0
653000	1.8061	0.2501	0.1207	0.1217	0.1214	0.1215	0.1218	0.1209	0.1227	0.1200	0.1202	0.1209	0.3443	0.9167	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2890	0.4659	0.4644	0.4636	0.4620	0.4636	0.4661	0.4625	0.4668	0.4661	0.4649	0.2079	0
654000	1.8061	0.2500	0.1208	0.1217	0.1214	0.1215	0.1218	0.1209	0.1227	0.1200	0.1202	0.1209	0.3443	0.9167	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4658	0.4644	0.4635	0.4621	0.4637	0.4661	0.4625	0.4668	0.4662	0.4649	0.2078	0
655000	1.8061	0.2500	0.1208	0.1217	0.1214	0.1215	0.1218	0.1210	0.1227	0.1200	0.1202	0.1209	0.3443	0.9167	0.9598	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2890	0.4658	0.4644	0.4635	0.4621	0.4636	0.4661	0.4625	0.4669	0.4662	0.4648	0.2079	0
656000	1.8062	0.2500	0.1208	0.1217	0.1214	0.1215	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3443	0.9167	0.9598	0.9595	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2890	0.4658	0.4645	0.4635	0.4621	0.4636	0.4661	0.4625	0.4669	0.4662	0.4648	0.2078	0
657000	1.8062	0.2500	0.1208	0.1217	0.1214	0.1215	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3444	0.9167	0.9597	0.9595	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4658	0.4645	0.4635	0.4621	0.4636	0.4661	0.4625	0.4670	0.4662	0.4648	0.2078	0
658000	1.8062	0.2499	0.1208	0.1217	0.1214	0.1215	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3444	0.9167	0.9597	0.9595	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4657	0.4645	0.4635	0.4622	0.4636	0.4660	0.4626	0.4670	0.4662	0.4648	0.2078	0
659000	1.8063	0.2499	0.1208	0.1217	0.1214	0.1215	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3445	0.9167	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8850	0.2891	0.4657	0.4645	0.4635	0.4623	0.4636	0.4661	0.4627	0.4670	0.4662	0.4647	0.2078	0
660000	1.8063	0.2500	0.1208	0.1218	0.1214	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1210	0.3444	0.9167	0.9597	0.9594	0.9596	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4657	0.4643	0.4635	0.4622	0.4635	0.4660	0.4627	0.4670	0.4662	0.4647	0.2078	0
661000	1.8064	0.2499	0.1208	0.1218	0.1214	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1210	0.3445	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4657	0.4643	0.4635	0.4622	0.4635	0.4660	0.4627	0.4669	0.4661	0.4647	0.2078	0
662000	1.8064	0.2499	0.1208	0.1218	0.1214	0.1214	0.1218	0.1210	0.1226	0.1199	0.1202	0.1210	0.3445	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2891	0.4657	0.4643	0.4635	0.4622	0.4635	0.4660	0.4627	0.4669	0.4662	0.4647	0.2078	0
663000	1.8064	0.2499	0.1208	0.1218	0.1214	0.1214	0.1218	0.1210	0.1226	0.1199	0.1202	0.1210	0.3444	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8850	0.2892	0.4656	0.4643	0.4635	0.4622	0.4635	0.4659	0.4627	0.4669	0.4663	0.4647	0.2078	0
664000	1.8065	0.2499	0.1208	0.1218	0.1215	0.1215	0.1218	0.1210	0.1226	0.1199	0.1202	0.1210	0.3445	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8849	0.2892	0.4656	0.4643	0.4634	0.4621	0.4635	0.4659	0.4626	0.4670	0.4663	0.4647	0.2077	0
665000	1.8065	0.2499	0.1209	0.1218	0.1215	0.1215	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3445	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9600	0.9600	0.9597	0.8849	0.2892	0.4656	0.4643	0.4633	0.4622	0.4635	0.4660	0.4625	0.4670	0.4663	0.4647	0.2077	0
666000	1.8065	0.2498	0.1208	0.1218	0.1215	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3446	0.9168	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8849	0.2893	0.4655	0.4643	0.4633	0.4623	0.4635	0.4660	0.4626	0.4671	0.4663	0.4647	0.2077	0
667000	1.8065	0.2498	0.1209	0.1218	0.1215	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3446	0.9168	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8849	0.2893	0.4655	0.4643	0.4634	0.4624	0.4636	0.4659	0.4627	0.4671	0.4663	0.4647	0.2077	0
668000	1.8065	0.2498	0.1209	0.1218	0.1215	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3446	0.9168	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9601	0.9600	0.9597	0.8849	0.2893	0.4655	0.4643	0.4634	0.4624	0.4634	0.4659	0.4627	0.4671	0.4662	0.4647	0.2077	0
669000	1.8065	0.2499	0.1209	0.1218	0.1215	0.1214	0.1218	0.1210	0.1227	0.1199	0.1202	0.1209	0.3445	0.9167	0.9597	0.9594	0.9595	0.9595	0.9594	0.9597	0.9591	0.9601	0.9599	0.9597	0.8850	0.2891	0.4655	0.4643	0.4634	0.4624	0.4635	0.4659	0.4626	0.4671	0.4661	0.4647	0.2078	0
670000	1.8065	0.2500	0.1209	0.1218	0.1215	0.1214	0.1218	0.1211	0.1227	0.1199	0.1203	0.1209	0.3443	0.9167	0.9597	0.9594	0.9595	0.9596	0.9594	0.9597	0.9591	0.9601	0.9599	0.9597	0.8850	0.2891	0.4656	0.4643	0.4634	0.4624	0.4635	0.4659	0.4627	0.4671	0.4662	0.4648	0.2079	0
