Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
604000	1.5067	0.2074	0.1783	0.1802	0.1820	0.1861	0.1796	0.2139	0.1791	0.9308	0.9406	0.9399	0.9394	0.9379	0.9401	0.9286	0.9404	0.4263	0.4591	0.4610	0.4600	0.4451	0.4603	0.4172	0.4588	0
605000	1.5070	0.2075	0.1783	0.1802	0.1820	0.1862	0.1796	0.2140	0.1791	0.9308	0.9406	0.9400	0.9394	0.9379	0.9401	0.9286	0.9404	0.4262	0.4592	0.4610	0.4600	0.4450	0.4603	0.4171	0.4588	0
606000	1.5073	0.2077	0.1783	0.1802	0.1820	0.1863	0.1796	0.2141	0.1790	0.9308	0.9407	0.9400	0.9394	0.9379	0.9401	0.9285	0.9404	0.4260	0.4592	0.4609	0.4600	0.4450	0.4603	0.4170	0.4588	0
607000	1.5075	0.2078	0.1783	0.1802	0.1820	0.1863	0.1796	0.2142	0.1790	0.9307	0.9407	0.9400	0.9394	0.9378	0.9401	0.9285	0.9404	0.4260	0.4592	0.4610	0.4601	0.4450	0.4603	0.4168	0.4588	0
608000	1.5078	0.2078	0.1783	0.1802	0.1820	0.1864	0.1797	0.2143	0.1791	0.9307	0.9406	0.9400	0.9394	0.9378	0.9401	0.9285	0.9404	0.4259	0.4593	0.4610	0.4601	0.4449	0.4603	0.4167	0.4588	0
609000	1.5080	0.2079	0.1783	0.1802	0.1820	0.1865	0.1797	0.2144	0.1790	0.9307	0.9407	0.9400	0.9394	0.9378	0.9401	0.9284	0.9404	0.4258	0.4594	0.4611	0.4601	0.4449	0.4602	0.4167	0.4589	0
610000	1.5082	0.2080	0.1783	0.1802	0.1820	0.1865	0.1797	0.2145	0.1791	0.9306	0.9407	0.9400	0.9394	0.9378	0.9401	0.9284	0.9404	0.4256	0.4594	0.4611	0.4600	0.4448	0.4603	0.4166	0.4588	0
611000	1.5085	0.2081	0.1783	0.1802	0.1820	0.1866	0.1797	0.2146	0.1791	0.9306	0.9406	0.9400	0.9394	0.9378	0.9401	0.9284	0.9404	0.4255	0.4593	0.4611	0.4600	0.4447	0.4603	0.4165	0.4589	0
612000	1.5087	0.2082	0.1783	0.1802	0.1820	0.1867	0.1797	0.2147	0.1791	0.9306	0.9406	0.9400	0.9394	0.9378	0.9401	0.9284	0.9404	0.4255	0.4593	0.4612	0.4600	0.4447	0.4603	0.4164	0.4589	0
613000	1.5090	0.2083	0.1783	0.1802	0.1820	0.1867	0.1796	0.2147	0.1791	0.9305	0.9406	0.9400	0.9394	0.9377	0.9401	0.9283	0.9404	0.4253	0.4594	0.4611	0.4600	0.4445	0.4603	0.4164	0.4589	0
614000	1.5093	0.2085	0.1783	0.1802	0.1820	0.1868	0.1796	0.2148	0.1791	0.9305	0.9406	0.9400	0.9394	0.9377	0.9401	0.9283	0.9404	0.4251	0.4593	0.4611	0.4599	0.4444	0.4603	0.4163	0.4590	0
615000	1.5096	0.2086	0.1783	0.1802	0.1820	0.1869	0.1796	0.2149	0.1790	0.9305	0.9406	0.9400	0.9394	0.9377	0.9401	0.9283	0.9404	0.4250	0.4593	0.4611	0.4599	0.4443	0.4602	0.4162	0.4590	0
616000	1.5099	0.2087	0.1783	0.1802	0.1820	0.1870	0.1796	0.2150	0.1791	0.9304	0.9406	0.9400	0.9394	0.9377	0.9401	0.9283	0.9404	0.4248	0.4593	0.4611	0.4599	0.4443	0.4602	0.4160	0.4591	0
617000	1.5101	0.2088	0.1783	0.1802	0.1820	0.1870	0.1797	0.2150	0.1791	0.9304	0.9406	0.9400	0.9394	0.9376	0.9401	0.9282	0.9404	0.4247	0.4593	0.4611	0.4600	0.4442	0.4602	0.4160	0.4590	0
618000	1.5104	0.2089	0.1783	0.1802	0.1820	0.1871	0.1796	0.2151	0.1791	0.9304	0.9406	0.9400	0.9394	0.9376	0.9402	0.9282	0.9404	0.4246	0.4593	0.4611	0.4600	0.4442	0.4603	0.4159	0.4591	0
619000	1.5106	0.2090	0.1783	0.1802	0.1820	0.1872	0.1796	0.2152	0.1791	0.9303	0.9406	0.9400	0.9394	0.9376	0.9402	0.9282	0.9404	0.4246	0.4594	0.4611	0.4600	0.4440	0.4603	0.4158	0.4590	0
620000	1.5108	0.2091	0.1783	0.1802	0.1820	0.1872	0.1796	0.2153	0.1791	0.9303	0.9406	0.9400	0.9394	0.9376	0.9402	0.9282	0.9404	0.4245	0.4594	0.4612	0.4600	0.4440	0.4602	0.4158	0.4590	0
621000	1.5111	0.2092	0.1783	0.1802	0.1820	0.1873	0.1796	0.2154	0.1791	0.9303	0.9406	0.9400	0.9394	0.9375	0.9401	0.9281	0.9404	0.4243	0.4594	0.4612	0.4601	0.4439	0.4602	0.4156	0.4590	0
622000	1.5114	0.2093	0.1783	0.1802	0.1820	0.1874	0.1796	0.2155	0.1791	0.9302	0.9406	0.9400	0.9394	0.9375	0.9401	0.9281	0.9404	0.4242	0.4594	0.4613	0.4601	0.4438	0.4602	0.4155	0.4590	0
623000	1.5116	0.2094	0.1783	0.1802	0.1820	0.1874	0.1797	0.2156	0.1791	0.9302	0.9406	0.9400	0.9394	0.9375	0.9401	0.9281	0.9404	0.4241	0.4595	0.4613	0.4601	0.4438	0.4602	0.4153	0.4590	0
624000	1.5119	0.2095	0.1783	0.1802	0.1820	0.1875	0.1797	0.2157	0.1791	0.9302	0.9406	0.9400	0.9394	0.9375	0.9401	0.9280	0.9404	0.4240	0.4595	0.4613	0.4601	0.4437	0.4601	0.4152	0.4590	0
625000	1.5121	0.2096	0.1783	0.1802	0.1820	0.1876	0.1797	0.2158	0.1791	0.9301	0.9406	0.9400	0.9394	0.9375	0.9401	0.9280	0.9404	0.4239	0.4595	0.4613	0.4602	0.4436	0.4601	0.4151	0.4590	0
626000	1.5124	0.2097	0.1783	0.1802	0.1820	0.1877	0.1797	0.2159	0.1791	0.9301	0.9406	0.9400	0.9394	0.9374	0.9401	0.9280	0.9404	0.4239	0.4594	0.4613	0.4602	0.4435	0.4602	0.4150	0.4591	0
627000	1.5126	0.2098	0.1783	0.1802	0.1819	0.1878	0.1797	0.2159	0.1790	0.9301	0.9406	0.9400	0.9394	0.9374	0.9401	0.9279	0.9404	0.4237	0.4594	0.4614	0.4603	0.4433	0.4602	0.4150	0.4591	0
628000	1.5129	0.2099	0.1783	0.1801	0.1819	0.1879	0.1797	0.2160	0.1790	0.9300	0.9406	0.9400	0.9394	0.9374	0.9401	0.9279	0.9404	0.4236	0.4594	0.4614	0.4603	0.4431	0.4602	0.4149	0.4591	0
629000	1.5132	0.2100	0.1783	0.1801	0.1819	0.1880	0.1797	0.2161	0.1791	0.9300	0.9406	0.9400	0.9394	0.9373	0.9401	0.9279	0.9404	0.4235	0.4595	0.4613	0.4603	0.4430	0.4602	0.4148	0.4591	0
630000	1.5135	0.2101	0.1783	0.1802	0.1819	0.1880	0.1797	0.2162	0.1791	0.9300	0.9406	0.9400	0.9394	0.9373	0.9401	0.9279	0.9404	0.4233	0.4595	0.4613	0.4604	0.4430	0.4602	0.4147	0.4591	0
631000	1.5138	0.2102	0.1783	0.1802	0.1819	0.1881	0.1797	0.2163	0.1791	0.9299	0.9406	0.9400	0.9394	0.9373	0.9401	0.9278	0.9404	0.4231	0.4594	0.4613	0.4604	0.4429	0.4602	0.4146	0.4591	0
632000	1.5141	0.2104	0.1784	0.1802	0.1819	0.1882	0.1797	0.2163	0.1791	0.9299	0.9406	0.9400	0.9394	0.9373	0.9401	0.9278	0.9404	0.4228	0.4595	0.4613	0.4605	0.4428	0.4602	0.4145	0.4591	0
633000	1.5144	0.2106	0.1784	0.1802	0.1819	0.1883	0.1797	0.2164	0.1791	0.9298	0.9406	0.9400	0.9394	0.9372	0.9401	0.9278	0.9404	0.4226	0.4595	0.4613	0.4605	0.4427	0.4603	0.4144	0.4591	0
634000	1.5147	0.2107	0.1784	0.1802	0.1819	0.1884	0.1797	0.2165	0.1791	0.9298	0.9406	0.9400	0.9394	0.9372	0.9401	0.9278	0.9404	0.4225	0.4595	0.4613	0.4605	0.4426	0.4603	0.4143	0.4592	0
635000	1.5151	0.2108	0.1784	0.1802	0.1819	0.1885	0.1797	0.2166	0.1790	0.9297	0.9406	0.9400	0.9394	0.9371	0.9401	0.9277	0.9404	0.4224	0.4595	0.4613	0.4605	0.4424	0.4602	0.4141	0.4592	0
636000	1.5153	0.2109	0.1784	0.1802	0.1818	0.1886	0.1798	0.2167	0.1790	0.9297	0.9406	0.9400	0.9395	0.9371	0.9401	0.9277	0.9404	0.4223	0.4595	0.4614	0.4606	0.4423	0.4602	0.4140	0.4593	0
637000	1.5156	0.2109	0.1784	0.1802	0.1818	0.1887	0.1798	0.2168	0.1790	0.9297	0.9406	0.9400	0.9394	0.9371	0.9401	0.9277	0.9404	0.4223	0.4595	0.4613	0.4606	0.4421	0.4602	0.4140	0.4593	0
638000	1.5159	0.2110	0.1784	0.1802	0.1818	0.1889	0.1798	0.2169	0.1790	0.9296	0.9406	0.9400	0.9395	0.9370	0.9401	0.9276	0.9404	0.4221	0.4596	0.4614	0.4607	0.4420	0.4601	0.4139	0.4593	0
639000	1.5162	0.2112	0.1784	0.1802	0.1818	0.1890	0.1798	0.2169	0.1790	0.9296	0.9406	0.9400	0.9395	0.9370	0.9401	0.9276	0.9404	0.4220	0.4595	0.4614	0.4607	0.4419	0.4602	0.4139	0.4593	0
640000	1.5165	0.2113	0.1784	0.1802	0.1818	0.1891	0.1798	0.2170	0.1790	0.9296	0.9406	0.9400	0.9395	0.9369	0.9401	0.9276	0.9404	0.4219	0.4596	0.4614	0.4606	0.4417	0.4602	0.4138	0.4594	0
641000	1.5167	0.2113	0.1784	0.1802	0.1818	0.1892	0.1798	0.2170	0.1790	0.9296	0.9406	0.9400	0.9394	0.9369	0.9401	0.9276	0.9404	0.4219	0.4596	0.4615	0.4605	0.4417	0.4603	0.4137	0.4594	0
642000	1.5170	0.2114	0.1784	0.1802	0.1818	0.1893	0.1798	0.2171	0.1790	0.9295	0.9406	0.9400	0.9394	0.9369	0.9401	0.9276	0.9404	0.4218	0.4595	0.4614	0.4605	0.4415	0.4603	0.4137	0.4594	0
643000	1.5172	0.2115	0.1784	0.1802	0.1818	0.1894	0.1798	0.2171	0.1790	0.9295	0.9406	0.9400	0.9395	0.9368	0.9401	0.9276	0.9404	0.4217	0.4596	0.4614	0.4606	0.4414	0.4604	0.4137	0.4594	0
644000	1.5174	0.2116	0.1784	0.1802	0.1818	0.1895	0.1797	0.2172	0.1790	0.9295	0.9406	0.9400	0.9395	0.9368	0.9401	0.9275	0.9404	0.4216	0.4596	0.4615	0.4606	0.4413	0.4605	0.4136	0.4594	0
645000	1.5177	0.2117	0.1784	0.1802	0.1818	0.1896	0.1797	0.2173	0.1790	0.9294	0.9406	0.9400	0.9395	0.9368	0.9401	0.9275	0.9404	0.4215	0.4596	0.4615	0.4606	0.4412	0.4605	0.4135	0.4595	0
646000	1.5180	0.2118	0.1784	0.1802	0.1818	0.1897	0.1797	0.2174	0.1790	0.9294	0.9406	0.9400	0.9395	0.9367	0.9401	0.9275	0.9404	0.4213	0.4597	0.4615	0.4606	0.4411	0.4606	0.4135	0.4594	0
647000	1.5182	0.2119	0.1784	0.1802	0.1818	0.1898	0.1797	0.2174	0.1790	0.9293	0.9406	0.9400	0.9395	0.9367	0.9401	0.9275	0.9404	0.4212	0.4597	0.4616	0.4606	0.4409	0.4606	0.4135	0.4594	0
648000	1.5185	0.2120	0.1784	0.1802	0.1818	0.1899	0.1797	0.2175	0.1790	0.9293	0.9406	0.9400	0.9395	0.9366	0.9401	0.9274	0.9404	0.4211	0.4596	0.4616	0.4606	0.4408	0.4606	0.4133	0.4595	0
649000	1.5188	0.2121	0.1784	0.1802	0.1818	0.1901	0.1797	0.2176	0.1790	0.9293	0.9406	0.9400	0.9395	0.9366	0.9401	0.9274	0.9404	0.4210	0.4597	0.4615	0.4607	0.4407	0.4606	0.4132	0.4595	0
650000	1.5191	0.2123	0.1784	0.1802	0.1818	0.1902	0.1797	0.2177	0.1790	0.9292	0.9406	0.9400	0.9395	0.9366	0.9401	0.9274	0.9404	0.4208	0.4597	0.4615	0.4607	0.4405	0.4607	0.4132	0.4595	0
651000	1.5194	0.2124	0.1784	0.1802	0.1818	0.1903	0.1797	0.2177	0.1790	0.9292	0.9406	0.9400	0.9395	0.9365	0.9401	0.9274	0.9404	0.4206	0.4597	0.4615	0.4607	0.4403	0.4607	0.4131	0.4595	0
652000	1.5198	0.2126	0.1784	0.1802	0.1818	0.1904	0.1797	0.2178	0.1790	0.9291	0.9406	0.9400	0.9395	0.9365	0.9401	0.9273	0.9404	0.4205	0.4597	0.4616	0.4607	0.4402	0.4607	0.4131	0.4595	0
653000	1.5201	0.2127	0.1784	0.1802	0.1817	0.1905	0.1797	0.2179	0.1790	0.9291	0.9406	0.9400	0.9395	0.9365	0.9401	0.9273	0.9404	0.4204	0.4598	0.4616	0.4607	0.4401	0.4607	0.4131	0.4595	0
654000	1.5204	0.2129	0.1784	0.1802	0.1817	0.1906	0.1797	0.2179	0.1790	0.9290	0.9406	0.9400	0.9395	0.9364	0.9401	0.9273	0.9404	0.4202	0.4598	0.4616	0.4608	0.4400	0.4606	0.4130	0.4595	0
655000	1.5208	0.2130	0.1783	0.1802	0.1817	0.1908	0.1797	0.2180	0.1791	0.9290	0.9406	0.9400	0.9395	0.9364	0.9401	0.9273	0.9404	0.4200	0.4599	0.4616	0.4608	0.4398	0.4606	0.4129	0.4594	0
656000	1.5211	0.2132	0.1783	0.1802	0.1817	0.1909	0.1797	0.2181	0.1791	0.9289	0.9406	0.9400	0.9395	0.9363	0.9401	0.9272	0.9404	0.4199	0.4600	0.4616	0.4608	0.4397	0.4606	0.4127	0.4594	0
657000	1.5214	0.2133	0.1783	0.1802	0.1817	0.1910	0.1797	0.2182	0.1790	0.9289	0.9406	0.9400	0.9395	0.9363	0.9401	0.9272	0.9404	0.4198	0.4600	0.4616	0.4609	0.4396	0.4607	0.4127	0.4595	0
658000	1.5217	0.2134	0.1783	0.1801	0.1817	0.1911	0.1797	0.2182	0.1791	0.9288	0.9406	0.9400	0.9395	0.9362	0.9401	0.9272	0.9404	0.4196	0.4599	0.4617	0.4608	0.4394	0.4607	0.4125	0.4595	0
659000	1.5220	0.2135	0.1784	0.1801	0.1817	0.1912	0.1797	0.2183	0.1791	0.9288	0.9406	0.9400	0.9395	0.9362	0.9401	0.9272	0.9404	0.4194	0.4599	0.4617	0.4607	0.4393	0.4608	0.4125	0.4595	0
660000	1.5223	0.2137	0.1783	0.1801	0.1818	0.1913	0.1797	0.2184	0.1791	0.9287	0.9406	0.9400	0.9395	0.9362	0.9401	0.9272	0.9404	0.4193	0.4600	0.4617	0.4607	0.4392	0.4608	0.4125	0.4595	0
661000	1.5227	0.2138	0.1783	0.1801	0.1818	0.1914	0.1796	0.2184	0.1791	0.9287	0.9406	0.9400	0.9395	0.9361	0.9401	0.9271	0.9404	0.4191	0.4600	0.4617	0.4607	0.4391	0.4608	0.4124	0.4595	0
662000	1.5230	0.2140	0.1784	0.1801	0.1818	0.1916	0.1796	0.2185	0.1791	0.9286	0.9406	0.9400	0.9395	0.9361	0.9401	0.9271	0.9404	0.4189	0.4599	0.4617	0.4607	0.4389	0.4609	0.4124	0.4596	0
663000	1.5234	0.2141	0.1784	0.1802	0.1818	0.1917	0.1797	0.2186	0.1790	0.9286	0.9406	0.9400	0.9395	0.9361	0.9401	0.9271	0.9404	0.4187	0.4599	0.4617	0.4608	0.4388	0.4609	0.4122	0.4596	0
664000	1.5237	0.2143	0.1784	0.1802	0.1818	0.1918	0.1797	0.2187	0.1790	0.9285	0.9406	0.9400	0.9395	0.9360	0.9401	0.9271	0.9404	0.4185	0.4599	0.4617	0.4607	0.4387	0.4608	0.4122	0.4596	0
665000	1.5241	0.2145	0.1784	0.1802	0.1818	0.1919	0.1797	0.2187	0.1790	0.9285	0.9406	0.9400	0.9395	0.9360	0.9401	0.9271	0.9404	0.4184	0.4600	0.4617	0.4607	0.4386	0.4608	0.4122	0.4596	0
666000	1.5244	0.2146	0.1784	0.1802	0.1818	0.1920	0.1797	0.2187	0.1790	0.9284	0.9406	0.9400	0.9395	0.9360	0.9401	0.9270	0.9404	0.4182	0.4599	0.4617	0.4607	0.4384	0.4609	0.4122	0.4596	0
667000	1.5247	0.2147	0.1784	0.1802	0.1818	0.1921	0.1797	0.2188	0.1790	0.9284	0.9406	0.9400	0.9395	0.9359	0.9401	0.9270	0.9404	0.4181	0.4599	0.4617	0.4608	0.4383	0.4608	0.4121	0.4597	0
668000	1.5250	0.2148	0.1785	0.1802	0.1817	0.1922	0.1797	0.2188	0.1790	0.9284	0.9406	0.9400	0.9395	0.9359	0.9401	0.9270	0.9404	0.4179	0.4599	0.4617	0.4608	0.4382	0.4609	0.4121	0.4597	0
669000	1.5253	0.2150	0.1785	0.1802	0.1817	0.1923	0.1797	0.2189	0.1791	0.9283	0.9406	0.9400	0.9395	0.9359	0.9401	0.9270	0.9404	0.4178	0.4599	0.4617	0.4608	0.4381	0.4608	0.4120	0.4597	0
670000	1.5255	0.2151	0.1784	0.1802	0.1817	0.1924	0.1797	0.2189	0.1791	0.9283	0.9406	0.9400	0.9395	0.9358	0.9401	0.9270	0.9404	0.4177	0.4599	0.4617	0.4608	0.4380	0.4609	0.4120	0.4597	0
671000	1.5258	0.2152	0.1785	0.1802	0.1817	0.1925	0.1797	0.2190	0.1791	0.9282	0.9406	0.9400	0.9395	0.9358	0.9401	0.9270	0.9404	0.4176	0.4599	0.4617	0.4608	0.4379	0.4609	0.4120	0.4597	0
672000	1.5261	0.2153	0.1785	0.1802	0.1817	0.1926	0.1797	0.2191	0.1791	0.9282	0.9406	0.9400	0.9395	0.9358	0.9401	0.9269	0.9404	0.4174	0.4599	0.4617	0.4608	0.4377	0.4609	0.4119	0.4597	0
673000	1.5265	0.2154	0.1785	0.1802	0.1817	0.1927	0.1797	0.2191	0.1791	0.9282	0.9406	0.9400	0.9395	0.9357	0.9401	0.9269	0.9404	0.4173	0.4598	0.4618	0.4608	0.4375	0.4610	0.4118	0.4597	0
674000	1.5268	0.2156	0.1785	0.1802	0.1817	0.1928	0.1796	0.2192	0.1790	0.9281	0.9406	0.9400	0.9395	0.9357	0.9401	0.9269	0.9404	0.4171	0.4599	0.4617	0.4608	0.4374	0.4610	0.4117	0.4597	0
675000	1.5270	0.2157	0.1785	0.1802	0.1817	0.1930	0.1796	0.2193	0.1790	0.9281	0.9406	0.9400	0.9395	0.9356	0.9401	0.9269	0.9404	0.4171	0.4598	0.4619	0.4608	0.4372	0.4610	0.4117	0.4598	0
676000	1.5273	0.2158	0.1785	0.1802	0.1818	0.1931	0.1796	0.2194	0.1790	0.9280	0.9406	0.9400	0.9395	0.9356	0.9401	0.9268	0.9404	0.4170	0.4599	0.4619	0.4608	0.4372	0.4610	0.4116	0.4598	0
677000	1.5276	0.2159	0.1785	0.1802	0.1818	0.1932	0.1796	0.2194	0.1790	0.9280	0.9406	0.9400	0.9395	0.9356	0.9401	0.9268	0.9404	0.4169	0.4599	0.4618	0.4608	0.4370	0.4610	0.4116	0.4598	0
678000	1.5279	0.2161	0.1785	0.1802	0.1817	0.1933	0.1797	0.2195	0.1790	0.9279	0.9406	0.9400	0.9395	0.9355	0.9401	0.9268	0.9404	0.4167	0.4599	0.4619	0.4608	0.4369	0.4610	0.4115	0.4598	0
679000	1.5282	0.2162	0.1785	0.1802	0.1817	0.1934	0.1797	0.2196	0.1790	0.9279	0.9406	0.9400	0.9395	0.9355	0.9401	0.9268	0.9404	0.4166	0.4599	0.4619	0.4609	0.4367	0.4610	0.4114	0.4598	0
680000	1.5286	0.2164	0.1785	0.1802	0.1817	0.1935	0.1797	0.2196	0.1790	0.9278	0.9406	0.9400	0.9395	0.9355	0.9401	0.9268	0.9404	0.4164	0.4599	0.4619	0.4609	0.4366	0.4609	0.4113	0.4599	0
681000	1.5289	0.2165	0.1785	0.1802	0.1817	0.1936	0.1797	0.2197	0.1790	0.9278	0.9406	0.9400	0.9395	0.9354	0.9401	0.9267	0.9404	0.4163	0.4599	0.4618	0.4610	0.4364	0.4609	0.4113	0.4599	0
682000	1.5292	0.2166	0.1785	0.1802	0.1817	0.1937	0.1797	0.2197	0.1790	0.9278	0.9406	0.9400	0.9395	0.9354	0.9401	0.9267	0.9404	0.4162	0.4600	0.4617	0.4610	0.4363	0.4609	0.4112	0.4599	0
683000	1.5294	0.2167	0.1785	0.1802	0.1817	0.1938	0.1797	0.2198	0.1790	0.9277	0.9406	0.9400	0.9395	0.9354	0.9401	0.9267	0.9404	0.4160	0.4599	0.4617	0.4610	0.4363	0.4610	0.4112	0.4599	0
684000	1.5298	0.2169	0.1785	0.1802	0.1816	0.1939	0.1797	0.2199	0.1790	0.9277	0.9406	0.9400	0.9395	0.9353	0.9401	0.9267	0.9404	0.4159	0.4599	0.4617	0.4610	0.4362	0.4609	0.4111	0.4599	0
685000	1.5300	0.2170	0.1785	0.1802	0.1816	0.1940	0.1797	0.2199	0.1790	0.9276	0.9406	0.9400	0.9395	0.9353	0.9401	0.9266	0.9404	0.4157	0.4599	0.4618	0.4610	0.4361	0.4609	0.4110	0.4599	0
686000	1.5304	0.2172	0.1785	0.1802	0.1816	0.1941	0.1797	0.2200	0.1790	0.9276	0.9406	0.9400	0.9395	0.9353	0.9401	0.9266	0.9404	0.4155	0.4600	0.4617	0.4611	0.4360	0.4610	0.4109	0.4600	0
687000	1.5306	0.2173	0.1785	0.1802	0.1816	0.1942	0.1797	0.2201	0.1790	0.9275	0.9406	0.9400	0.9395	0.9352	0.9401	0.9266	0.9404	0.4154	0.4600	0.4617	0.4610	0.4359	0.4610	0.4109	0.4600	0
688000	1.5309	0.2174	0.1785	0.1802	0.1816	0.1943	0.1796	0.2201	0.1790	0.9275	0.9406	0.9400	0.9395	0.9352	0.9401	0.9266	0.9404	0.4152	0.4601	0.4618	0.4611	0.4358	0.4610	0.4109	0.4599	0
689000	1.5312	0.2176	0.1785	0.1802	0.1816	0.1944	0.1796	0.2202	0.1791	0.9275	0.9406	0.9400	0.9395	0.9352	0.9401	0.9266	0.9404	0.4152	0.4601	0.4618	0.4611	0.4356	0.4610	0.4107	0.4599	0
690000	1.5315	0.2177	0.1785	0.1802	0.1816	0.1945	0.1797	0.2203	0.1791	0.9274	0.9406	0.9400	0.9395	0.9351	0.9401	0.9265	0.9404	0.4150	0.4601	0.4618	0.4611	0.4355	0.4610	0.4107	0.4598	0
691000	1.5318	0.2178	0.1785	0.1802	0.1816	0.1946	0.1797	0.2203	0.1791	0.9274	0.9406	0.9400	0.9395	0.9351	0.9401	0.9265	0.9404	0.4148	0.4601	0.4618	0.4611	0.4354	0.4610	0.4106	0.4598	0
692000	1.5322	0.2180	0.1785	0.1802	0.1816	0.1947	0.1797	0.2204	0.1791	0.9273	0.9406	0.9400	0.9395	0.9351	0.9401	0.9265	0.9404	0.4147	0.4601	0.4619	0.4611	0.4353	0.4609	0.4105	0.4598	0
693000	1.5325	0.2181	0.1785	0.1802	0.1816	0.1948	0.1797	0.2205	0.1791	0.9273	0.9406	0.9400	0.9395	0.9350	0.9401	0.9265	0.9404	0.4145	0.4601	0.4619	0.4611	0.4352	0.4609	0.4105	0.4598	0
694000	1.5328	0.2183	0.1785	0.1802	0.1816	0.1949	0.1797	0.2205	0.1791	0.9272	0.9406	0.9400	0.9395	0.9350	0.9401	0.9265	0.9404	0.4144	0.4601	0.4619	0.4611	0.4350	0.4610	0.4104	0.4598	0
695000	1.5331	0.2184	0.1785	0.1802	0.1816	0.1951	0.1796	0.2206	0.1791	0.9272	0.9406	0.9400	0.9395	0.9349	0.9401	0.9264	0.9404	0.4141	0.4600	0.4619	0.4612	0.4349	0.4610	0.4103	0.4598	0
696000	1.5334	0.2186	0.1785	0.1802	0.1816	0.1951	0.1796	0.2207	0.1791	0.9271	0.9406	0.9400	0.9395	0.9349	0.9401	0.9264	0.9404	0.4140	0.4601	0.4618	0.4612	0.4348	0.4609	0.4102	0.4598	0
697000	1.5337	0.2187	0.1785	0.1802	0.1816	0.1952	0.1797	0.2207	0.1791	0.9271	0.9406	0.9400	0.9395	0.9349	0.9401	0.9264	0.9404	0.4138	0.4601	0.4619	0.4611	0.4348	0.4610	0.4101	0.4598	0
698000	1.5341	0.2189	0.1785	0.1802	0.1816	0.1953	0.1796	0.2208	0.1792	0.9270	0.9406	0.9400	0.9395	0.9348	0.9401	0.9264	0.9403	0.4136	0.4601	0.4619	0.4612	0.4346	0.4610	0.4100	0.4598	0
699000	1.5343	0.2190	0.1785	0.1802	0.1816	0.1954	0.1796	0.2209	0.1792	0.9270	0.9406	0.9400	0.9396	0.9348	0.9401	0.9263	0.9403	0.4135	0.4601	0.4620	0.4612	0.4345	0.4610	0.4100	0.4598	0
700000	1.5346	0.2191	0.1785	0.1802	0.1816	0.1955	0.1796	0.2209	0.1792	0.9270	0.9406	0.9400	0.9396	0.9348	0.9401	0.9263	0.9403	0.4134	0.4601	0.4620	0.4612	0.4344	0.4610	0.4100	0.4598	0
701000	1.5349	0.2192	0.1785	0.1802	0.1816	0.1956	0.1796	0.2210	0.1792	0.9269	0.9406	0.9400	0.9396	0.9347	0.9401	0.9263	0.9403	0.4133	0.4601	0.4620	0.4613	0.4343	0.4610	0.4098	0.4598	0
702000	1.5352	0.2193	0.1785	0.1802	0.1815	0.1957	0.1796	0.2211	0.1792	0.9269	0.9406	0.9400	0.9396	0.9347	0.9401	0.9263	0.9403	0.4131	0.4602	0.4620	0.4612	0.4341	0.4611	0.4097	0.4598	0
703000	1.5355	0.2194	0.1785	0.1802	0.1816	0.1959	0.1797	0.2211	0.1792	0.9268	0.9406	0.9400	0.9396	0.9347	0.9401	0.9262	0.9404	0.4130	0.4602	0.4620	0.4612	0.4339	0.4611	0.4097	0.4598	0
704000	1.5358	0.2196	0.1785	0.1802	0.1816	0.1959	0.1797	0.2212	0.1792	0.9268	0.9406	0.9400	0.9395	0.9347	0.9401	0.9262	0.9404	0.4128	0.4602	0.4620	0.4612	0.4339	0.4611	0.4095	0.4599	0
705000	1.5361	0.2197	0.1785	0.1802	0.1816	0.1960	0.1797	0.2213	0.1792	0.9267	0.9406	0.9400	0.9395	0.9346	0.9401	0.9262	0.9403	0.4126	0.4603	0.4620	0.4612	0.4338	0.4610	0.4095	0.4598	0
706000	1.5363	0.2199	0.1785	0.1802	0.1816	0.1961	0.1797	0.2213	0.1792	0.9267	0.9406	0.9400	0.9396	0.9346	0.9401	0.9262	0.9403	0.4125	0.4603	0.4620	0.4612	0.4337	0.4610	0.4095	0.4598	0
707000	1.5366	0.2200	0.1784	0.1802	0.1816	0.1962	0.1797	0.2214	0.1792	0.9266	0.9406	0.9400	0.9396	0.9346	0.9401	0.9262	0.9403	0.4124	0.4604	0.4621	0.4612	0.4336	0.4610	0.4095	0.4598	0
