Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
814000	1.8255	0.3045	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4051	0.4053	0.4039	0.4052	0.4045	0.4068	0
815000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4039	0.4052	0.4046	0.4068	0
816000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3045	0.3034	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4052	0.4045	0.4068	0
817000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4053	0.4046	0.4068	0
818000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4039	0.4052	0.4046	0.4068	0
819000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4052	0.4046	0.4068	0
820000	1.8253	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4040	0.4052	0.4046	0.4068	0
821000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8986	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4039	0.4052	0.4046	0.4068	0
822000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3045	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4039	0.4052	0.4046	0.4068	0
823000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4040	0.4052	0.4047	0.4068	0
824000	1.8254	0.3044	0.3035	0.3052	0.3043	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4040	0.4052	0.4047	0.4068	0
825000	1.8254	0.3044	0.3035	0.3052	0.3044	0.3044	0.3035	0.8985	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4040	0.4051	0.4046	0.4068	0
826000	1.8254	0.3044	0.3035	0.3052	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4040	0.4052	0.4047	0.4068	0
827000	1.8254	0.3044	0.3035	0.3052	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4051	0.4047	0.4068	0
828000	1.8254	0.3044	0.3036	0.3052	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4041	0.4051	0.4047	0.4068	0
829000	1.8253	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4051	0.4048	0.4068	0
830000	1.8254	0.3044	0.3036	0.3052	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4051	0.4048	0.4068	0
831000	1.8254	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4051	0.4048	0.4068	0
832000	1.8254	0.3044	0.3035	0.3051	0.3044	0.3044	0.3035	0.8986	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4052	0.4048	0.4068	0
833000	1.8253	0.3044	0.3035	0.3051	0.3044	0.3044	0.3035	0.8986	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4052	0.4048	0.4068	0
834000	1.8254	0.3044	0.3035	0.3051	0.3044	0.3044	0.3035	0.8986	0.8989	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4052	0.4047	0.4068	0
835000	1.8254	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4053	0.4041	0.4052	0.4047	0.4068	0
836000	1.8255	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4041	0.4052	0.4047	0.4068	0
837000	1.8255	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4041	0.4052	0.4046	0.4068	0
838000	1.8255	0.3044	0.3036	0.3051	0.3044	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4052	0.4046	0.4068	0
839000	1.8255	0.3044	0.3036	0.3051	0.3044	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4052	0.4046	0.4068	0
840000	1.8255	0.3045	0.3036	0.3051	0.3044	0.3045	0.3035	0.8985	0.8988	0.8984	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4052	0.4046	0.4068	0
841000	1.8254	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8984	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4053	0.4046	0.4068	0
842000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4053	0.4046	0.4068	0
843000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4053	0.4046	0.4068	0
844000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4052	0.4052	0.4042	0.4053	0.4046	0.4068	0
845000	1.8255	0.3045	0.3036	0.3051	0.3044	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4042	0.4053	0.4046	0.4068	0
846000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4042	0.4053	0.4045	0.4068	0
847000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4052	0.4053	0.4042	0.4053	0.4046	0.4067	0
848000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8984	0.8984	0.8986	0.8989	0.4053	0.4053	0.4042	0.4053	0.4046	0.4067	0
849000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8984	0.8984	0.8986	0.8989	0.4053	0.4053	0.4042	0.4053	0.4046	0.4068	0
850000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4053	0.4046	0.4068	0
851000	1.8255	0.3045	0.3036	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4054	0.4046	0.4068	0
852000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4054	0.4046	0.4067	0
853000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4054	0.4047	0.4068	0
854000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4042	0.4054	0.4047	0.4067	0
855000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3044	0.3035	0.8986	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4054	0.4047	0.4068	0
856000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4054	0.4047	0.4068	0
857000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4054	0.4047	0.4067	0
858000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4054	0.4047	0.4068	0
859000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4041	0.4053	0.4047	0.4068	0
860000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4053	0.4047	0.4068	0
861000	1.8256	0.3045	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4052	0.4042	0.4054	0.4046	0.4068	0
862000	1.8256	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4052	0.4042	0.4054	0.4047	0.4068	0
863000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4052	0.4042	0.4054	0.4047	0.4068	0
864000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8986	0.8988	0.8984	0.8985	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4047	0.4068	0
865000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8986	0.8988	0.8984	0.8985	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4047	0.4068	0
866000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8986	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4051	0.4042	0.4055	0.4047	0.4069	0
867000	1.8255	0.3044	0.3037	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4051	0.4042	0.4055	0.4047	0.4069	0
868000	1.8255	0.3044	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4048	0.4068	0
869000	1.8256	0.3045	0.3038	0.3051	0.3042	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4056	0.4048	0.4068	0
870000	1.8255	0.3045	0.3038	0.3051	0.3042	0.3044	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4056	0.4048	0.4068	0
871000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4048	0.4069	0
872000	1.8256	0.3045	0.3038	0.3051	0.3042	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4051	0.4041	0.4055	0.4047	0.4068	0
873000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4048	0.4069	0
874000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4048	0.4069	0
875000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4048	0.4069	0
876000	1.8256	0.3045	0.3038	0.3051	0.3043	0.3044	0.3034	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4048	0.4069	0
877000	1.8255	0.3045	0.3038	0.3051	0.3043	0.3044	0.3034	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4049	0.4069	0
878000	1.8255	0.3045	0.3038	0.3051	0.3043	0.3044	0.3034	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4054	0.4051	0.4042	0.4055	0.4049	0.4069	0
879000	1.8256	0.3045	0.3038	0.3051	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4049	0.4069	0
880000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8985	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4049	0.4069	0
881000	1.8256	0.3045	0.3038	0.3052	0.3043	0.3044	0.3034	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4048	0.4069	0
882000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4042	0.4054	0.4048	0.4069	0
883000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4048	0.4069	0
884000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4048	0.4069	0
885000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4048	0.4068	0
886000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4042	0.4055	0.4048	0.4069	0
887000	1.8258	0.3045	0.3039	0.3052	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4042	0.4055	0.4048	0.4069	0
888000	1.8258	0.3045	0.3039	0.3052	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4042	0.4055	0.4048	0.4069	0
889000	1.8258	0.3045	0.3039	0.3052	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4042	0.4055	0.4048	0.4069	0
890000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4041	0.4055	0.4049	0.4069	0
891000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4050	0.4041	0.4056	0.4049	0.4069	0
892000	1.8257	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4041	0.4055	0.4049	0.4069	0
893000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4050	0.4041	0.4055	0.4049	0.4069	0
894000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4041	0.4055	0.4049	0.4069	0
895000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4049	0.4069	0
896000	1.8258	0.3046	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4049	0.4069	0
897000	1.8258	0.3046	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4041	0.4055	0.4049	0.4069	0
898000	1.8258	0.3045	0.3038	0.3052	0.3043	0.3044	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8988	0.4053	0.4052	0.4041	0.4055	0.4049	0.4068	0
899000	1.8258	0.3045	0.3038	0.3052	0.3044	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8988	0.4053	0.4052	0.4041	0.4054	0.4049	0.4068	0
900000	1.8259	0.3045	0.3038	0.3052	0.3044	0.3045	0.3036	0.8985	0.8988	0.8983	0.8984	0.8986	0.8988	0.4053	0.4052	0.4041	0.4054	0.4049	0.4068	0
901000	1.8259	0.3045	0.3038	0.3052	0.3044	0.3045	0.3036	0.8985	0.8988	0.8983	0.8984	0.8986	0.8988	0.4053	0.4051	0.4041	0.4055	0.4049	0.4068	0
902000	1.8259	0.3045	0.3038	0.3052	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4053	0.4051	0.4042	0.4055	0.4049	0.4068	0
903000	1.8258	0.3045	0.3038	0.3051	0.3044	0.3044	0.3036	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4053	0.4051	0.4042	0.4055	0.4049	0.4068	0
904000	1.8258	0.3046	0.3038	0.3051	0.3044	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4042	0.4055	0.4049	0.4069	0
905000	1.8258	0.3046	0.3038	0.3051	0.3044	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4053	0.4052	0.4042	0.4055	0.4049	0.4068	0
906000	1.8258	0.3046	0.3038	0.3051	0.3044	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8988	0.4052	0.4052	0.4042	0.4055	0.4049	0.4068	0
907000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4055	0.4049	0.4069	0
908000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4042	0.4055	0.4048	0.4069	0
909000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4055	0.4048	0.4069	0
910000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4055	0.4048	0.4069	0
911000	1.8258	0.3046	0.3038	0.3051	0.3044	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4055	0.4048	0.4069	0
912000	1.8257	0.3045	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4054	0.4048	0.4069	0
913000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4054	0.4048	0.4069	0
914000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4054	0.4048	0.4070	0
915000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4054	0.4048	0.4069	0
916000	1.8257	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8988	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4043	0.4054	0.4048	0.4069	0
917000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4052	0.4044	0.4054	0.4048	0.4070	0
918000	1.8258	0.3046	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4044	0.4054	0.4049	0.4070	0
919000	1.8258	0.3046	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4044	0.4054	0.4049	0.4069	0
920000	1.8258	0.3046	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4044	0.4054	0.4048	0.4069	0
921000	1.8258	0.3045	0.3039	0.3050	0.3044	0.3045	0.3035	0.8985	0.8987	0.8984	0.8984	0.8986	0.8989	0.4053	0.4051	0.4044	0.4054	0.4048	0.4070	0
922000	1.8258	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4050	0.4044	0.4054	0.4049	0.4069	0
923000	1.8258	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4044	0.4054	0.4048	0.4069	0
924000	1.8258	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4044	0.4054	0.4048	0.4069	0
925000	1.8259	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4051	0.4043	0.4054	0.4048	0.4069	0
926000	1.8259	0.3046	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4053	0.4050	0.4044	0.4054	0.4048	0.4069	0
927000	1.8259	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4053	0.4050	0.4044	0.4054	0.4048	0.4068	0
928000	1.8259	0.3045	0.3039	0.3051	0.3044	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4054	0.4050	0.4043	0.4054	0.4049	0.4068	0
929000	1.8258	0.3045	0.3039	0.3051	0.3044	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4054	0.4050	0.4043	0.4055	0.4049	0.4069	0
930000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3044	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4050	0.4043	0.4055	0.4049	0.4069	0
931000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4049	0.4069	0
932000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4048	0.4069	0
933000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4054	0.4051	0.4043	0.4055	0.4048	0.4069	0
934000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4048	0.4069	0
935000	1.8258	0.3045	0.3039	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4043	0.4056	0.4048	0.4069	0
936000	1.8257	0.3045	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4054	0.4051	0.4043	0.4056	0.4048	0.4069	0
937000	1.8257	0.3045	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8989	0.4054	0.4051	0.4043	0.4055	0.4048	0.4069	0
938000	1.8258	0.3045	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4054	0.4051	0.4043	0.4055	0.4048	0.4069	0
939000	1.8258	0.3044	0.3038	0.3051	0.3043	0.3045	0.3035	0.8985	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4043	0.4055	0.4048	0.4068	0
940000	1.8258	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4043	0.4055	0.4048	0.4068	0
941000	1.8257	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4043	0.4055	0.4048	0.4068	0
942000	1.8258	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4055	0.4051	0.4043	0.4055	0.4048	0.4068	0
943000	1.8258	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4043	0.4055	0.4047	0.4068	0
944000	1.8258	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4055	0.4048	0.4068	0
945000	1.8257	0.3044	0.3038	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4057	0.4051	0.4044	0.4055	0.4048	0.4068	0
946000	1.8257	0.3043	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4043	0.4055	0.4048	0.4068	0
947000	1.8258	0.3044	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4051	0.4044	0.4055	0.4048	0.4068	0
948000	1.8258	0.3044	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4056	0.4050	0.4043	0.4055	0.4048	0.4068	0
949000	1.8258	0.3044	0.3039	0.3051	0.3043	0.3045	0.3036	0.8986	0.8987	0.8983	0.8984	0.8986	0.8988	0.4057	0.4050	0.4044	0.4055	0.4048	0.4068	0
