Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
976000	1.4729	0.7367	0.7362	0.7547	0.7547	0.4108	0.4113	4	0
977000	1.4730	0.7367	0.7363	0.7547	0.7547	0.4108	0.4114	3	0
978000	1.4730	0.7368	0.7363	0.7546	0.7547	0.4108	0.4114	4	0
979000	1.4730	0.7368	0.7363	0.7546	0.7547	0.4108	0.4114	3	0
980000	1.4730	0.7368	0.7363	0.7546	0.7547	0.4109	0.4114	9	0
981000	1.4731	0.7368	0.7363	0.7546	0.7547	0.4109	0.4114	5	0
982000	1.4731	0.7368	0.7363	0.7546	0.7547	0.4109	0.4114	4	0
983000	1.4731	0.7368	0.7364	0.7546	0.7547	0.4109	0.4114	6	0
984000	1.4732	0.7368	0.7364	0.7546	0.7547	0.4109	0.4114	8	0
985000	1.4732	0.7368	0.7364	0.7546	0.7547	0.4109	0.4114	5	0
986000	1.4733	0.7368	0.7364	0.7546	0.7547	0.4110	0.4114	7	0
987000	1.4733	0.7369	0.7365	0.7546	0.7547	0.4110	0.4113	11	0
988000	1.4734	0.7369	0.7365	0.7546	0.7546	0.4110	0.4113	2	0
989000	1.4735	0.7369	0.7366	0.7546	0.7546	0.4110	0.4113	3	0
990000	1.4735	0.7369	0.7366	0.7546	0.7546	0.4109	0.4113	4	0
991000	1.4736	0.7370	0.7366	0.7546	0.7546	0.4109	0.4114	4	0
992000	1.4737	0.7370	0.7367	0.7546	0.7546	0.4110	0.4114	3	0
993000	1.4737	0.7370	0.7367	0.7546	0.7546	0.4110	0.4114	5	0
994000	1.4737	0.7370	0.7367	0.7546	0.7546	0.4110	0.4114	5	0
995000	1.4737	0.7370	0.7367	0.7545	0.7546	0.4110	0.4114	2	0
996000	1.4738	0.7371	0.7368	0.7545	0.7546	0.4110	0.4113	0	0
997000	1.4739	0.7371	0.7368	0.7545	0.7546	0.4110	0.4113	2	0
998000	1.4740	0.7371	0.7368	0.7545	0.7546	0.4110	0.4113	0	0
999000	1.4740	0.7372	0.7369	0.7545	0.7546	0.4109	0.4113	5	0
1000000	1.4741	0.7372	0.7369	0.7545	0.7545	0.4110	0.4113	7	0
1000000	1.4741	0.7372	0.7369	0.7545	0.7545	0.4110	0.4113	7	0
