Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
512000	1.7944	0.1039	0.1042	0.1043	0.1050	0.1041	0.1036	0.1052	0.1041	0.1040	0.3232	0.1039	0.1033	0.2204	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9653	0.9653	0.8922	0.9654	0.9655	0.9266	0.9649	0.4639	0.4609	0.4614	0.4604	0.4627	0.4641	0.4593	0.4622	0.4598	0.1920	0.4626	0.4632	0.2828	0.4626	0
513000	1.7945	0.1039	0.1042	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3232	0.1039	0.1033	0.2205	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9653	0.9653	0.8923	0.9654	0.9655	0.9265	0.9649	0.4639	0.4609	0.4613	0.4604	0.4627	0.4642	0.4592	0.4623	0.4597	0.1921	0.4627	0.4632	0.2826	0.4625	0
514000	1.7946	0.1039	0.1042	0.1043	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3231	0.1039	0.1033	0.2206	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9649	0.9653	0.9653	0.8923	0.9654	0.9655	0.9265	0.9649	0.4638	0.4609	0.4612	0.4605	0.4628	0.4642	0.4593	0.4623	0.4597	0.1922	0.4627	0.4631	0.2826	0.4624	0
515000	1.7946	0.1040	0.1042	0.1043	0.1050	0.1040	0.1035	0.1052	0.1041	0.1040	0.3231	0.1039	0.1033	0.2206	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8923	0.9654	0.9655	0.9265	0.9649	0.4638	0.4609	0.4613	0.4606	0.4629	0.4643	0.4594	0.4622	0.4597	0.1921	0.4627	0.4632	0.2826	0.4626	0
516000	1.7946	0.1040	0.1042	0.1043	0.1049	0.1041	0.1035	0.1052	0.1041	0.1040	0.3232	0.1039	0.1033	0.2206	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8922	0.9654	0.9655	0.9265	0.9649	0.4637	0.4609	0.4613	0.4605	0.4628	0.4642	0.4594	0.4622	0.4598	0.1920	0.4627	0.4631	0.2827	0.4626	0
517000	1.7947	0.1040	0.1042	0.1043	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3233	0.1039	0.1033	0.2205	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8922	0.9654	0.9655	0.9265	0.9649	0.4638	0.4609	0.4613	0.4605	0.4628	0.4642	0.4594	0.4623	0.4598	0.1920	0.4628	0.4631	0.2828	0.4626	0
518000	1.7947	0.1040	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3234	0.1039	0.1033	0.2204	0.1053	0.9654	0.9653	0.9653	0.9650	0.9654	0.9655	0.9650	0.9652	0.9653	0.8922	0.9654	0.9655	0.9266	0.9649	0.4639	0.4609	0.4613	0.4604	0.4628	0.4642	0.4594	0.4622	0.4599	0.1919	0.4627	0.4632	0.2828	0.4626	0
519000	1.7948	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3235	0.1040	0.1033	0.2204	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9652	0.9653	0.8922	0.9653	0.9655	0.9266	0.9649	0.4639	0.4609	0.4614	0.4604	0.4627	0.4642	0.4595	0.4621	0.4599	0.1919	0.4627	0.4632	0.2829	0.4626	0
520000	1.7948	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3236	0.1040	0.1033	0.2203	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8921	0.9653	0.9655	0.9266	0.9649	0.4639	0.4610	0.4614	0.4604	0.4627	0.4642	0.4595	0.4622	0.4599	0.1918	0.4627	0.4632	0.2830	0.4626	0
521000	1.7948	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3237	0.1039	0.1033	0.2203	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8921	0.9654	0.9655	0.9266	0.9649	0.4640	0.4609	0.4614	0.4604	0.4628	0.4641	0.4595	0.4622	0.4599	0.1918	0.4628	0.4632	0.2830	0.4627	0
522000	1.7949	0.1039	0.1043	0.1043	0.1050	0.1041	0.1035	0.1052	0.1041	0.1040	0.3238	0.1039	0.1033	0.2203	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8920	0.9653	0.9655	0.9266	0.9649	0.4640	0.4609	0.4614	0.4604	0.4627	0.4642	0.4595	0.4622	0.4599	0.1917	0.4627	0.4632	0.2830	0.4627	0
523000	1.7950	0.1039	0.1043	0.1043	0.1050	0.1041	0.1035	0.1051	0.1041	0.1039	0.3240	0.1040	0.1033	0.2203	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8920	0.9653	0.9655	0.9266	0.9649	0.4640	0.4608	0.4615	0.4605	0.4627	0.4643	0.4594	0.4623	0.4600	0.1916	0.4626	0.4633	0.2830	0.4628	0
524000	1.7951	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3241	0.1040	0.1033	0.2202	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9653	0.9653	0.8920	0.9653	0.9655	0.9266	0.9649	0.4642	0.4608	0.4616	0.4605	0.4627	0.4643	0.4593	0.4623	0.4601	0.1916	0.4627	0.4633	0.2831	0.4627	0
525000	1.7950	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3241	0.1040	0.1033	0.2201	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9652	0.9653	0.8919	0.9653	0.9656	0.9267	0.9649	0.4642	0.4609	0.4616	0.4605	0.4628	0.4643	0.4593	0.4622	0.4601	0.1916	0.4627	0.4634	0.2832	0.4627	0
526000	1.7950	0.1039	0.1043	0.1042	0.1050	0.1041	0.1035	0.1052	0.1041	0.1039	0.3242	0.1040	0.1033	0.2201	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9652	0.9653	0.8919	0.9653	0.9656	0.9267	0.9649	0.4641	0.4609	0.4617	0.4605	0.4628	0.4643	0.4592	0.4622	0.4602	0.1916	0.4626	0.4634	0.2833	0.4626	0
527000	1.7951	0.1039	0.1043	0.1042	0.1049	0.1040	0.1035	0.1052	0.1041	0.1039	0.3243	0.1040	0.1033	0.2200	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9650	0.9652	0.9653	0.8919	0.9653	0.9655	0.9267	0.9649	0.4642	0.4609	0.4617	0.4606	0.4627	0.4642	0.4592	0.4621	0.4601	0.1915	0.4626	0.4634	0.2833	0.4625	0
528000	1.7951	0.1039	0.1043	0.1042	0.1049	0.1041	0.1036	0.1053	0.1042	0.1039	0.3243	0.1040	0.1033	0.2201	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8919	0.9653	0.9655	0.9267	0.9649	0.4642	0.4610	0.4617	0.4607	0.4627	0.4642	0.4591	0.4621	0.4601	0.1915	0.4626	0.4634	0.2833	0.4626	0
529000	1.7952	0.1039	0.1043	0.1042	0.1049	0.1041	0.1036	0.1053	0.1042	0.1039	0.3243	0.1040	0.1033	0.2200	0.1053	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9267	0.9649	0.4641	0.4610	0.4617	0.4607	0.4627	0.4641	0.4590	0.4621	0.4602	0.1914	0.4625	0.4634	0.2833	0.4626	0
530000	1.7954	0.1039	0.1043	0.1042	0.1049	0.1040	0.1036	0.1054	0.1042	0.1039	0.3245	0.1040	0.1033	0.2200	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9656	0.9267	0.9649	0.4642	0.4611	0.4616	0.4607	0.4628	0.4642	0.4590	0.4621	0.4602	0.1913	0.4624	0.4635	0.2834	0.4627	0
531000	1.7955	0.1039	0.1043	0.1042	0.1049	0.1040	0.1036	0.1054	0.1042	0.1039	0.3246	0.1041	0.1033	0.2200	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9656	0.9267	0.9649	0.4642	0.4609	0.4615	0.4607	0.4627	0.4641	0.4589	0.4620	0.4602	0.1912	0.4623	0.4635	0.2834	0.4628	0
532000	1.7956	0.1039	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3248	0.1041	0.1033	0.2199	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9655	0.9267	0.9649	0.4642	0.4610	0.4615	0.4607	0.4626	0.4641	0.4590	0.4621	0.4602	0.1911	0.4624	0.4634	0.2835	0.4628	0
533000	1.7957	0.1039	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3249	0.1040	0.1033	0.2199	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9656	0.9267	0.9649	0.4642	0.4610	0.4615	0.4606	0.4627	0.4641	0.4590	0.4621	0.4602	0.1912	0.4625	0.4635	0.2834	0.4628	0
534000	1.7957	0.1039	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3249	0.1040	0.1033	0.2199	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9656	0.9268	0.9649	0.4642	0.4609	0.4615	0.4606	0.4627	0.4641	0.4590	0.4620	0.4602	0.1911	0.4625	0.4635	0.2835	0.4629	0
535000	1.7957	0.1038	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3249	0.1040	0.1033	0.2198	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9656	0.9267	0.9649	0.4642	0.4610	0.4615	0.4606	0.4627	0.4641	0.4590	0.4620	0.4602	0.1910	0.4625	0.4635	0.2836	0.4630	0
536000	1.7958	0.1038	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3249	0.1040	0.1033	0.2199	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9656	0.9267	0.9649	0.4642	0.4609	0.4616	0.4607	0.4626	0.4641	0.4589	0.4619	0.4602	0.1911	0.4625	0.4634	0.2834	0.4631	0
537000	1.7959	0.1038	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3248	0.1040	0.1033	0.2201	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9655	0.9266	0.9649	0.4643	0.4608	0.4616	0.4607	0.4626	0.4641	0.4588	0.4620	0.4601	0.1912	0.4625	0.4634	0.2832	0.4631	0
538000	1.7959	0.1038	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3247	0.1040	0.1033	0.2202	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9266	0.9649	0.4643	0.4610	0.4616	0.4607	0.4625	0.4640	0.4590	0.4619	0.4601	0.1912	0.4625	0.4633	0.2833	0.4630	0
539000	1.7960	0.1038	0.1043	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3247	0.1040	0.1033	0.2201	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8917	0.9653	0.9655	0.9266	0.9649	0.4643	0.4608	0.4615	0.4608	0.4625	0.4640	0.4590	0.4619	0.4601	0.1912	0.4625	0.4634	0.2832	0.4631	0
540000	1.7960	0.1038	0.1044	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3246	0.1040	0.1033	0.2203	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9266	0.9649	0.4644	0.4607	0.4615	0.4608	0.4625	0.4640	0.4590	0.4619	0.4601	0.1913	0.4625	0.4634	0.2830	0.4631	0
541000	1.7960	0.1038	0.1044	0.1043	0.1048	0.1041	0.1036	0.1054	0.1042	0.1039	0.3245	0.1040	0.1033	0.2204	0.1051	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9266	0.9649	0.4645	0.4608	0.4615	0.4608	0.4625	0.4640	0.4590	0.4620	0.4602	0.1913	0.4625	0.4634	0.2831	0.4630	0
542000	1.7960	0.1038	0.1044	0.1043	0.1048	0.1041	0.1036	0.1054	0.1042	0.1039	0.3246	0.1041	0.1033	0.2204	0.1052	0.9654	0.9652	0.9653	0.9651	0.9653	0.9655	0.9649	0.9652	0.9653	0.8918	0.9653	0.9655	0.9265	0.9649	0.4644	0.4608	0.4616	0.4609	0.4624	0.4641	0.4589	0.4619	0.4603	0.1913	0.4625	0.4634	0.2830	0.4629	0
543000	1.7962	0.1038	0.1044	0.1043	0.1048	0.1041	0.1036	0.1054	0.1042	0.1039	0.3245	0.1041	0.1033	0.2206	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8919	0.9653	0.9655	0.9265	0.9649	0.4644	0.4608	0.4616	0.4609	0.4625	0.4641	0.4589	0.4618	0.4604	0.1915	0.4626	0.4633	0.2827	0.4629	0
544000	1.7962	0.1038	0.1044	0.1043	0.1049	0.1041	0.1036	0.1054	0.1042	0.1039	0.3242	0.1040	0.1033	0.2208	0.1052	0.9654	0.9652	0.9653	0.9650	0.9654	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9264	0.9649	0.4642	0.4609	0.4616	0.4608	0.4624	0.4641	0.4589	0.4619	0.4604	0.1916	0.4625	0.4633	0.2824	0.4629	0
545000	1.7963	0.1038	0.1044	0.1043	0.1049	0.1042	0.1036	0.1054	0.1042	0.1039	0.3240	0.1041	0.1033	0.2211	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9263	0.9649	0.4642	0.4609	0.4616	0.4607	0.4624	0.4641	0.4590	0.4619	0.4604	0.1916	0.4625	0.4633	0.2822	0.4631	0
546000	1.7964	0.1038	0.1044	0.1043	0.1049	0.1042	0.1036	0.1054	0.1042	0.1039	0.3241	0.1040	0.1034	0.2211	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9263	0.9649	0.4642	0.4609	0.4617	0.4607	0.4624	0.4641	0.4591	0.4620	0.4604	0.1916	0.4625	0.4632	0.2823	0.4630	0
547000	1.7964	0.1038	0.1044	0.1042	0.1049	0.1042	0.1036	0.1054	0.1042	0.1039	0.3240	0.1040	0.1034	0.2212	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9262	0.9649	0.4642	0.4610	0.4618	0.4607	0.4623	0.4642	0.4591	0.4619	0.4605	0.1917	0.4625	0.4632	0.2819	0.4631	0
548000	1.7964	0.1038	0.1044	0.1042	0.1049	0.1042	0.1036	0.1054	0.1042	0.1039	0.3240	0.1041	0.1033	0.2213	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8920	0.9653	0.9655	0.9263	0.9649	0.4642	0.4610	0.4618	0.4606	0.4623	0.4641	0.4590	0.4621	0.4604	0.1918	0.4625	0.4633	0.2820	0.4630	0
549000	1.7964	0.1038	0.1044	0.1042	0.1049	0.1042	0.1036	0.1054	0.1042	0.1039	0.3239	0.1041	0.1033	0.2213	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8921	0.9653	0.9655	0.9262	0.9649	0.4642	0.4611	0.4618	0.4606	0.4623	0.4642	0.4591	0.4621	0.4605	0.1918	0.4625	0.4634	0.2819	0.4629	0
550000	1.7964	0.1039	0.1044	0.1042	0.1050	0.1042	0.1036	0.1054	0.1042	0.1039	0.3238	0.1041	0.1033	0.2215	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8921	0.9653	0.9655	0.9262	0.9649	0.4642	0.4611	0.4618	0.4605	0.4623	0.4642	0.4591	0.4621	0.4605	0.1919	0.4625	0.4634	0.2817	0.4629	0
551000	1.7965	0.1039	0.1044	0.1042	0.1050	0.1042	0.1036	0.1054	0.1042	0.1039	0.3236	0.1041	0.1033	0.2217	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8922	0.9653	0.9655	0.9261	0.9649	0.4642	0.4610	0.4618	0.4604	0.4623	0.4642	0.4591	0.4621	0.4605	0.1921	0.4625	0.4634	0.2814	0.4629	0
552000	1.7966	0.1039	0.1044	0.1042	0.1050	0.1042	0.1036	0.1054	0.1042	0.1039	0.3234	0.1041	0.1033	0.2220	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9260	0.9649	0.4643	0.4610	0.4618	0.4604	0.4624	0.4642	0.4591	0.4621	0.4604	0.1922	0.4623	0.4633	0.2811	0.4629	0
553000	1.7967	0.1039	0.1044	0.1042	0.1050	0.1042	0.1036	0.1054	0.1041	0.1039	0.3231	0.1041	0.1034	0.2222	0.1052	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9259	0.9649	0.4642	0.4610	0.4618	0.4604	0.4624	0.4643	0.4590	0.4621	0.4604	0.1924	0.4624	0.4632	0.2809	0.4628	0
554000	1.7967	0.1039	0.1044	0.1042	0.1050	0.1042	0.1036	0.1054	0.1041	0.1039	0.3229	0.1041	0.1034	0.2224	0.1052	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9259	0.9649	0.4643	0.4610	0.4617	0.4604	0.4624	0.4644	0.4589	0.4621	0.4603	0.1925	0.4623	0.4632	0.2808	0.4628	0
555000	1.7968	0.1039	0.1044	0.1043	0.1050	0.1042	0.1036	0.1054	0.1041	0.1039	0.3228	0.1041	0.1034	0.2224	0.1052	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9649	0.4642	0.4611	0.4617	0.4604	0.4624	0.4644	0.4589	0.4621	0.4602	0.1925	0.4623	0.4633	0.2806	0.4627	0
556000	1.7968	0.1039	0.1044	0.1043	0.1050	0.1042	0.1036	0.1055	0.1042	0.1039	0.3227	0.1041	0.1034	0.2225	0.1052	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9649	0.4643	0.4610	0.4617	0.4604	0.4624	0.4644	0.4590	0.4620	0.4604	0.1925	0.4625	0.4633	0.2807	0.4627	0
557000	1.7967	0.1039	0.1044	0.1043	0.1050	0.1042	0.1036	0.1054	0.1042	0.1039	0.3227	0.1041	0.1034	0.2225	0.1052	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9649	0.4644	0.4610	0.4617	0.4604	0.4623	0.4644	0.4590	0.4620	0.4605	0.1925	0.4625	0.4633	0.2807	0.4629	0
558000	1.7967	0.1039	0.1045	0.1043	0.1051	0.1042	0.1036	0.1054	0.1042	0.1038	0.3225	0.1041	0.1034	0.2227	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9654	0.8925	0.9653	0.9655	0.9258	0.9649	0.4645	0.4611	0.4617	0.4603	0.4624	0.4644	0.4591	0.4620	0.4605	0.1927	0.4625	0.4632	0.2804	0.4630	0
559000	1.7967	0.1039	0.1044	0.1043	0.1051	0.1042	0.1036	0.1054	0.1042	0.1038	0.3224	0.1041	0.1034	0.2228	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9654	0.8925	0.9653	0.9655	0.9258	0.9650	0.4645	0.4611	0.4617	0.4604	0.4624	0.4645	0.4591	0.4620	0.4605	0.1927	0.4626	0.4633	0.2804	0.4631	0
560000	1.7967	0.1039	0.1044	0.1043	0.1051	0.1042	0.1036	0.1054	0.1042	0.1038	0.3225	0.1041	0.1034	0.2228	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8925	0.9653	0.9655	0.9258	0.9649	0.4645	0.4611	0.4618	0.4604	0.4624	0.4646	0.4592	0.4620	0.4604	0.1926	0.4626	0.4632	0.2805	0.4631	0
561000	1.7967	0.1039	0.1044	0.1043	0.1051	0.1042	0.1035	0.1054	0.1042	0.1039	0.3226	0.1041	0.1034	0.2228	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8925	0.9653	0.9655	0.9258	0.9649	0.4646	0.4610	0.4618	0.4604	0.4623	0.4646	0.4592	0.4621	0.4603	0.1925	0.4626	0.4632	0.2805	0.4631	0
562000	1.7969	0.1039	0.1044	0.1043	0.1051	0.1043	0.1035	0.1054	0.1041	0.1039	0.3227	0.1041	0.1034	0.2228	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9650	0.4646	0.4610	0.4617	0.4604	0.4623	0.4646	0.4592	0.4621	0.4603	0.1925	0.4627	0.4633	0.2805	0.4632	0
563000	1.7969	0.1039	0.1044	0.1043	0.1051	0.1043	0.1035	0.1054	0.1041	0.1039	0.3228	0.1040	0.1034	0.2227	0.1051	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9650	0.4646	0.4609	0.4617	0.4603	0.4623	0.4646	0.4593	0.4621	0.4603	0.1925	0.4627	0.4633	0.2805	0.4633	0
564000	1.7969	0.1038	0.1045	0.1043	0.1051	0.1042	0.1035	0.1054	0.1041	0.1039	0.3229	0.1040	0.1034	0.2227	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9258	0.9650	0.4646	0.4610	0.4617	0.4603	0.4622	0.4648	0.4592	0.4621	0.4602	0.1925	0.4628	0.4634	0.2805	0.4633	0
565000	1.7969	0.1038	0.1045	0.1043	0.1051	0.1043	0.1035	0.1054	0.1041	0.1039	0.3228	0.1040	0.1034	0.2228	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9257	0.9650	0.4646	0.4609	0.4617	0.4603	0.4622	0.4649	0.4593	0.4621	0.4603	0.1926	0.4628	0.4635	0.2803	0.4633	0
566000	1.7969	0.1038	0.1044	0.1043	0.1051	0.1043	0.1035	0.1054	0.1042	0.1039	0.3227	0.1040	0.1034	0.2229	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9257	0.9650	0.4647	0.4610	0.4618	0.4603	0.4621	0.4649	0.4593	0.4621	0.4603	0.1925	0.4628	0.4636	0.2802	0.4633	0
567000	1.7970	0.1038	0.1044	0.1042	0.1051	0.1043	0.1035	0.1054	0.1042	0.1039	0.3229	0.1040	0.1033	0.2230	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9653	0.9655	0.9257	0.9650	0.4646	0.4611	0.4619	0.4603	0.4620	0.4650	0.4593	0.4619	0.4603	0.1925	0.4629	0.4636	0.2803	0.4633	0
568000	1.7970	0.1038	0.1044	0.1042	0.1051	0.1043	0.1035	0.1054	0.1043	0.1039	0.3229	0.1040	0.1033	0.2229	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8923	0.9654	0.9655	0.9257	0.9650	0.4646	0.4610	0.4619	0.4603	0.4621	0.4650	0.4593	0.4619	0.4604	0.1925	0.4630	0.4637	0.2804	0.4634	0
569000	1.7970	0.1038	0.1044	0.1042	0.1051	0.1043	0.1035	0.1054	0.1043	0.1039	0.3230	0.1040	0.1033	0.2228	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8923	0.9653	0.9655	0.9257	0.9650	0.4646	0.4611	0.4619	0.4604	0.4620	0.4650	0.4594	0.4619	0.4604	0.1925	0.4629	0.4637	0.2804	0.4634	0
570000	1.7970	0.1039	0.1044	0.1042	0.1051	0.1043	0.1035	0.1054	0.1043	0.1039	0.3230	0.1040	0.1033	0.2230	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9654	0.9655	0.9256	0.9650	0.4646	0.4611	0.4620	0.4604	0.4619	0.4650	0.4594	0.4619	0.4604	0.1926	0.4630	0.4637	0.2801	0.4635	0
571000	1.7972	0.1038	0.1044	0.1042	0.1051	0.1043	0.1034	0.1054	0.1043	0.1039	0.3228	0.1040	0.1033	0.2233	0.1050	0.9654	0.9652	0.9653	0.9650	0.9653	0.9655	0.9649	0.9652	0.9653	0.8924	0.9654	0.9655	0.9255	0.9650	0.4646	0.4611	0.4618	0.4603	0.4619	0.4651	0.4594	0.4618	0.4604	0.1927	0.4630	0.4636	0.2798	0.4635	0
