Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
604000	1.7977	0.1910	0.2746	0.2426	0.1829	0.1851	0.1857	0.3537	0.1821	0.9364	0.9084	0.9191	0.9390	0.9384	0.9380	0.8821	0.9393	0.4527	0.3611	0.3963	0.4627	0.4603	0.4617	0.2826	0.4649	0
605000	1.7978	0.1910	0.2746	0.2426	0.1829	0.1851	0.1857	0.3536	0.1822	0.9363	0.9084	0.9191	0.9390	0.9384	0.9380	0.8822	0.9393	0.4525	0.3611	0.3963	0.4626	0.4603	0.4615	0.2826	0.4649	0
606000	1.7978	0.1911	0.2745	0.2426	0.1829	0.1851	0.1858	0.3536	0.1821	0.9363	0.9085	0.9191	0.9390	0.9384	0.9380	0.8822	0.9393	0.4525	0.3612	0.3963	0.4626	0.4603	0.4614	0.2827	0.4649	0
607000	1.7978	0.1912	0.2745	0.2426	0.1830	0.1851	0.1859	0.3534	0.1822	0.9363	0.9084	0.9190	0.9390	0.9384	0.9380	0.8823	0.9393	0.4524	0.3612	0.3963	0.4625	0.4603	0.4613	0.2828	0.4648	0
608000	1.7979	0.1912	0.2747	0.2426	0.1830	0.1851	0.1859	0.3532	0.1822	0.9363	0.9084	0.9190	0.9390	0.9384	0.9379	0.8823	0.9393	0.4523	0.3610	0.3962	0.4625	0.4603	0.4612	0.2830	0.4648	0
609000	1.7980	0.1913	0.2747	0.2427	0.1830	0.1850	0.1859	0.3530	0.1822	0.9362	0.9084	0.9190	0.9390	0.9384	0.9379	0.8824	0.9393	0.4522	0.3610	0.3962	0.4625	0.4604	0.4613	0.2831	0.4648	0
610000	1.7980	0.1914	0.2748	0.2428	0.1830	0.1850	0.1859	0.3529	0.1822	0.9362	0.9084	0.9190	0.9390	0.9384	0.9379	0.8824	0.9393	0.4521	0.3609	0.3961	0.4625	0.4604	0.4612	0.2831	0.4648	0
611000	1.7982	0.1915	0.2747	0.2428	0.1830	0.1850	0.1860	0.3530	0.1822	0.9362	0.9084	0.9190	0.9390	0.9384	0.9379	0.8824	0.9393	0.4520	0.3610	0.3961	0.4626	0.4603	0.4612	0.2830	0.4647	0
612000	1.7983	0.1915	0.2747	0.2428	0.1830	0.1851	0.1860	0.3530	0.1822	0.9362	0.9084	0.9190	0.9390	0.9384	0.9379	0.8824	0.9393	0.4520	0.3610	0.3961	0.4626	0.4604	0.4613	0.2830	0.4647	0
613000	1.7982	0.1915	0.2746	0.2429	0.1829	0.1850	0.1860	0.3530	0.1822	0.9362	0.9084	0.9189	0.9390	0.9384	0.9379	0.8824	0.9393	0.4520	0.3611	0.3959	0.4626	0.4603	0.4612	0.2830	0.4647	0
614000	1.7983	0.1915	0.2747	0.2430	0.1829	0.1851	0.1860	0.3530	0.1822	0.9362	0.9084	0.9189	0.9390	0.9384	0.9379	0.8824	0.9393	0.4520	0.3609	0.3960	0.4625	0.4603	0.4612	0.2831	0.4646	0
615000	1.7985	0.1916	0.2748	0.2430	0.1830	0.1851	0.1860	0.3528	0.1822	0.9361	0.9083	0.9189	0.9390	0.9384	0.9379	0.8824	0.9393	0.4518	0.3608	0.3960	0.4625	0.4603	0.4612	0.2832	0.4647	0
616000	1.7985	0.1916	0.2749	0.2430	0.1829	0.1851	0.1860	0.3528	0.1822	0.9361	0.9083	0.9189	0.9390	0.9384	0.9379	0.8824	0.9393	0.4518	0.3609	0.3960	0.4625	0.4603	0.4612	0.2832	0.4646	0
617000	1.7986	0.1917	0.2748	0.2430	0.1830	0.1850	0.1860	0.3527	0.1823	0.9361	0.9083	0.9189	0.9390	0.9384	0.9379	0.8825	0.9393	0.4518	0.3609	0.3959	0.4625	0.4604	0.4611	0.2833	0.4646	0
618000	1.7986	0.1917	0.2748	0.2432	0.1830	0.1850	0.1860	0.3526	0.1823	0.9361	0.9084	0.9188	0.9390	0.9384	0.9379	0.8825	0.9393	0.4517	0.3609	0.3958	0.4625	0.4605	0.4611	0.2833	0.4646	0
619000	1.7987	0.1918	0.2748	0.2433	0.1830	0.1850	0.1860	0.3526	0.1823	0.9361	0.9084	0.9188	0.9390	0.9384	0.9379	0.8825	0.9393	0.4516	0.3610	0.3957	0.4625	0.4604	0.4611	0.2832	0.4646	0
620000	1.7988	0.1919	0.2747	0.2434	0.1830	0.1850	0.1860	0.3526	0.1823	0.9361	0.9084	0.9188	0.9390	0.9384	0.9379	0.8825	0.9393	0.4515	0.3611	0.3957	0.4625	0.4604	0.4611	0.2832	0.4645	0
621000	1.7989	0.1919	0.2746	0.2434	0.1830	0.1850	0.1860	0.3526	0.1823	0.9360	0.9084	0.9188	0.9390	0.9384	0.9379	0.8825	0.9393	0.4515	0.3611	0.3958	0.4625	0.4603	0.4611	0.2832	0.4645	0
622000	1.7990	0.1920	0.2746	0.2435	0.1830	0.1850	0.1861	0.3526	0.1823	0.9360	0.9084	0.9188	0.9390	0.9384	0.9379	0.8825	0.9393	0.4514	0.3611	0.3956	0.4625	0.4603	0.4610	0.2833	0.4646	0
623000	1.7990	0.1920	0.2746	0.2435	0.1830	0.1850	0.1861	0.3525	0.1823	0.9360	0.9084	0.9187	0.9390	0.9384	0.9379	0.8826	0.9393	0.4514	0.3611	0.3955	0.4625	0.4603	0.4609	0.2834	0.4646	0
624000	1.7990	0.1921	0.2746	0.2436	0.1830	0.1850	0.1862	0.3523	0.1823	0.9360	0.9084	0.9187	0.9390	0.9384	0.9379	0.8826	0.9393	0.4514	0.3611	0.3954	0.4624	0.4604	0.4609	0.2835	0.4645	0
625000	1.7990	0.1921	0.2746	0.2438	0.1830	0.1849	0.1862	0.3522	0.1823	0.9360	0.9084	0.9186	0.9390	0.9384	0.9378	0.8827	0.9393	0.4513	0.3612	0.3953	0.4624	0.4604	0.4608	0.2836	0.4646	0
626000	1.7991	0.1922	0.2745	0.2440	0.1830	0.1850	0.1862	0.3520	0.1823	0.9359	0.9085	0.9186	0.9390	0.9384	0.9379	0.8827	0.9393	0.4513	0.3612	0.3950	0.4625	0.4604	0.4608	0.2837	0.4646	0
627000	1.7992	0.1922	0.2745	0.2441	0.1830	0.1849	0.1863	0.3520	0.1823	0.9359	0.9085	0.9186	0.9390	0.9385	0.9378	0.8827	0.9393	0.4512	0.3613	0.3950	0.4625	0.4604	0.4608	0.2837	0.4645	0
628000	1.7993	0.1923	0.2745	0.2441	0.1830	0.1849	0.1863	0.3520	0.1823	0.9359	0.9085	0.9186	0.9390	0.9385	0.9378	0.8827	0.9393	0.4512	0.3613	0.3950	0.4624	0.4604	0.4607	0.2836	0.4646	0
629000	1.7994	0.1923	0.2744	0.2442	0.1830	0.1849	0.1863	0.3520	0.1823	0.9359	0.9085	0.9185	0.9390	0.9384	0.9378	0.8827	0.9393	0.4510	0.3614	0.3949	0.4625	0.4603	0.4607	0.2836	0.4646	0
630000	1.7995	0.1924	0.2744	0.2443	0.1829	0.1849	0.1864	0.3520	0.1822	0.9359	0.9085	0.9185	0.9390	0.9384	0.9378	0.8827	0.9393	0.4510	0.3613	0.3947	0.4625	0.4603	0.4606	0.2837	0.4646	0
631000	1.7996	0.1924	0.2744	0.2444	0.1829	0.1849	0.1864	0.3518	0.1822	0.9359	0.9085	0.9184	0.9390	0.9384	0.9378	0.8828	0.9393	0.4509	0.3614	0.3947	0.4624	0.4603	0.4606	0.2838	0.4646	0
632000	1.7996	0.1925	0.2744	0.2445	0.1830	0.1849	0.1865	0.3517	0.1822	0.9358	0.9085	0.9184	0.9390	0.9385	0.9378	0.8828	0.9393	0.4509	0.3615	0.3945	0.4624	0.4603	0.4606	0.2840	0.4646	0
633000	1.7996	0.1926	0.2743	0.2446	0.1829	0.1849	0.1865	0.3515	0.1822	0.9358	0.9085	0.9184	0.9390	0.9385	0.9378	0.8829	0.9393	0.4507	0.3615	0.3945	0.4625	0.4603	0.4606	0.2840	0.4645	0
634000	1.7997	0.1927	0.2742	0.2447	0.1830	0.1849	0.1865	0.3514	0.1822	0.9358	0.9086	0.9183	0.9390	0.9385	0.9378	0.8829	0.9393	0.4507	0.3617	0.3943	0.4624	0.4603	0.4606	0.2841	0.4646	0
635000	1.7997	0.1927	0.2741	0.2449	0.1829	0.1849	0.1865	0.3513	0.1823	0.9358	0.9086	0.9183	0.9390	0.9385	0.9377	0.8829	0.9393	0.4506	0.3617	0.3942	0.4624	0.4604	0.4605	0.2841	0.4645	0
636000	1.7998	0.1928	0.2741	0.2451	0.1829	0.1849	0.1865	0.3512	0.1823	0.9357	0.9086	0.9182	0.9390	0.9385	0.9377	0.8830	0.9393	0.4505	0.3618	0.3941	0.4625	0.4603	0.4605	0.2843	0.4645	0
637000	1.7998	0.1928	0.2740	0.2452	0.1829	0.1849	0.1865	0.3511	0.1823	0.9357	0.9086	0.9182	0.9390	0.9385	0.9377	0.8830	0.9393	0.4505	0.3618	0.3938	0.4624	0.4604	0.4605	0.2844	0.4645	0
638000	1.7999	0.1929	0.2740	0.2454	0.1830	0.1849	0.1865	0.3510	0.1823	0.9357	0.9086	0.9182	0.9390	0.9385	0.9378	0.8831	0.9393	0.4504	0.3618	0.3938	0.4624	0.4603	0.4605	0.2844	0.4645	0
639000	1.7999	0.1929	0.2740	0.2453	0.1830	0.1850	0.1865	0.3509	0.1823	0.9357	0.9086	0.9182	0.9390	0.9384	0.9377	0.8831	0.9393	0.4504	0.3618	0.3939	0.4624	0.4602	0.4604	0.2844	0.4645	0
640000	1.8000	0.1930	0.2740	0.2453	0.1830	0.1850	0.1865	0.3509	0.1823	0.9357	0.9086	0.9182	0.9390	0.9384	0.9377	0.8831	0.9393	0.4503	0.3619	0.3939	0.4624	0.4601	0.4604	0.2845	0.4645	0
641000	1.8000	0.1931	0.2740	0.2453	0.1830	0.1851	0.1866	0.3508	0.1823	0.9356	0.9086	0.9182	0.9390	0.9384	0.9377	0.8831	0.9393	0.4501	0.3618	0.3939	0.4624	0.4600	0.4604	0.2845	0.4646	0
642000	1.8001	0.1932	0.2740	0.2453	0.1830	0.1852	0.1866	0.3507	0.1823	0.9356	0.9086	0.9182	0.9390	0.9384	0.9377	0.8831	0.9393	0.4500	0.3619	0.3940	0.4624	0.4599	0.4604	0.2846	0.4645	0
643000	1.8001	0.1933	0.2739	0.2452	0.1830	0.1852	0.1865	0.3507	0.1823	0.9356	0.9087	0.9182	0.9390	0.9383	0.9378	0.8832	0.9393	0.4499	0.3620	0.3940	0.4624	0.4598	0.4604	0.2846	0.4645	0
644000	1.8002	0.1934	0.2739	0.2452	0.1830	0.1853	0.1865	0.3506	0.1823	0.9355	0.9087	0.9182	0.9390	0.9383	0.9378	0.8832	0.9393	0.4499	0.3620	0.3940	0.4625	0.4597	0.4604	0.2846	0.4645	0
645000	1.8002	0.1935	0.2738	0.2453	0.1829	0.1854	0.1865	0.3506	0.1823	0.9355	0.9087	0.9182	0.9390	0.9383	0.9378	0.8832	0.9393	0.4497	0.3621	0.3940	0.4626	0.4596	0.4604	0.2846	0.4645	0
646000	1.8002	0.1936	0.2737	0.2453	0.1829	0.1855	0.1865	0.3505	0.1823	0.9355	0.9087	0.9182	0.9390	0.9383	0.9378	0.8832	0.9393	0.4497	0.3622	0.3940	0.4625	0.4595	0.4604	0.2847	0.4644	0
647000	1.8003	0.1936	0.2737	0.2453	0.1830	0.1855	0.1865	0.3504	0.1823	0.9355	0.9087	0.9182	0.9390	0.9382	0.9377	0.8833	0.9393	0.4496	0.3622	0.3939	0.4624	0.4594	0.4604	0.2848	0.4644	0
648000	1.8004	0.1936	0.2737	0.2453	0.1830	0.1856	0.1865	0.3503	0.1823	0.9355	0.9087	0.9182	0.9390	0.9382	0.9378	0.8833	0.9392	0.4496	0.3622	0.3939	0.4624	0.4593	0.4604	0.2848	0.4643	0
649000	1.8005	0.1937	0.2737	0.2453	0.1830	0.1857	0.1865	0.3502	0.1823	0.9355	0.9087	0.9182	0.9390	0.9382	0.9378	0.8833	0.9393	0.4496	0.3622	0.3940	0.4624	0.4590	0.4605	0.2849	0.4644	0
650000	1.8004	0.1937	0.2737	0.2453	0.1830	0.1859	0.1865	0.3501	0.1823	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8833	0.9393	0.4494	0.3624	0.3940	0.4624	0.4589	0.4605	0.2850	0.4644	0
651000	1.8005	0.1938	0.2736	0.2453	0.1830	0.1860	0.1865	0.3501	0.1823	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8834	0.9392	0.4494	0.3624	0.3940	0.4623	0.4589	0.4605	0.2850	0.4643	0
652000	1.8005	0.1938	0.2736	0.2452	0.1830	0.1860	0.1865	0.3500	0.1823	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8834	0.9392	0.4494	0.3625	0.3940	0.4623	0.4589	0.4605	0.2851	0.4643	0
653000	1.8005	0.1938	0.2736	0.2452	0.1830	0.1860	0.1865	0.3500	0.1824	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8833	0.9392	0.4494	0.3625	0.3941	0.4623	0.4589	0.4605	0.2850	0.4643	0
654000	1.8005	0.1939	0.2735	0.2452	0.1831	0.1860	0.1865	0.3500	0.1824	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8833	0.9392	0.4493	0.3625	0.3941	0.4622	0.4589	0.4605	0.2849	0.4643	0
655000	1.8006	0.1939	0.2736	0.2452	0.1831	0.1860	0.1865	0.3500	0.1823	0.9354	0.9088	0.9182	0.9390	0.9381	0.9378	0.8834	0.9392	0.4492	0.3625	0.3940	0.4623	0.4589	0.4605	0.2850	0.4644	0
656000	1.8008	0.1940	0.2735	0.2453	0.1831	0.1861	0.1864	0.3500	0.1823	0.9353	0.9088	0.9182	0.9390	0.9381	0.9378	0.8834	0.9393	0.4490	0.3626	0.3940	0.4622	0.4587	0.4605	0.2850	0.4644	0
657000	1.8008	0.1941	0.2735	0.2453	0.1831	0.1861	0.1864	0.3500	0.1823	0.9353	0.9088	0.9182	0.9390	0.9380	0.9378	0.8834	0.9393	0.4490	0.3626	0.3940	0.4622	0.4587	0.4604	0.2850	0.4644	0
658000	1.8008	0.1942	0.2734	0.2453	0.1831	0.1862	0.1865	0.3499	0.1823	0.9353	0.9088	0.9182	0.9390	0.9380	0.9377	0.8834	0.9392	0.4489	0.3627	0.3940	0.4622	0.4586	0.4604	0.2851	0.4644	0
659000	1.8009	0.1942	0.2734	0.2452	0.1831	0.1862	0.1865	0.3498	0.1823	0.9353	0.9088	0.9182	0.9390	0.9380	0.9377	0.8834	0.9392	0.4488	0.3628	0.3941	0.4622	0.4586	0.4603	0.2852	0.4644	0
660000	1.8010	0.1943	0.2735	0.2452	0.1831	0.1863	0.1866	0.3497	0.1823	0.9353	0.9088	0.9182	0.9390	0.9380	0.9377	0.8835	0.9393	0.4488	0.3625	0.3941	0.4622	0.4585	0.4603	0.2853	0.4644	0
661000	1.8011	0.1944	0.2736	0.2452	0.1831	0.1863	0.1865	0.3496	0.1823	0.9352	0.9087	0.9182	0.9389	0.9380	0.9377	0.8835	0.9393	0.4486	0.3624	0.3940	0.4621	0.4585	0.4603	0.2854	0.4644	0
662000	1.8012	0.1944	0.2737	0.2453	0.1832	0.1863	0.1865	0.3495	0.1823	0.9352	0.9087	0.9182	0.9389	0.9380	0.9377	0.8835	0.9393	0.4487	0.3624	0.3939	0.4620	0.4585	0.4603	0.2855	0.4644	0
663000	1.8012	0.1944	0.2736	0.2454	0.1833	0.1863	0.1865	0.3494	0.1822	0.9352	0.9088	0.9181	0.9389	0.9380	0.9377	0.8836	0.9393	0.4486	0.3625	0.3938	0.4619	0.4585	0.4603	0.2856	0.4644	0
664000	1.8012	0.1945	0.2736	0.2455	0.1833	0.1863	0.1865	0.3493	0.1823	0.9352	0.9088	0.9181	0.9389	0.9380	0.9378	0.8836	0.9393	0.4485	0.3626	0.3938	0.4619	0.4585	0.4603	0.2856	0.4644	0
665000	1.8012	0.1945	0.2735	0.2455	0.1834	0.1864	0.1865	0.3492	0.1823	0.9352	0.9088	0.9181	0.9389	0.9380	0.9378	0.8836	0.9393	0.4485	0.3626	0.3938	0.4618	0.4584	0.4603	0.2857	0.4644	0
666000	1.8012	0.1945	0.2734	0.2455	0.1834	0.1864	0.1865	0.3491	0.1823	0.9352	0.9088	0.9181	0.9389	0.9380	0.9378	0.8837	0.9393	0.4484	0.3627	0.3938	0.4618	0.4584	0.4603	0.2857	0.4644	0
667000	1.8012	0.1946	0.2734	0.2455	0.1835	0.1865	0.1865	0.3491	0.1823	0.9352	0.9088	0.9181	0.9388	0.9379	0.9378	0.8837	0.9392	0.4484	0.3628	0.3938	0.4618	0.4582	0.4603	0.2858	0.4643	0
668000	1.8013	0.1946	0.2733	0.2456	0.1835	0.1866	0.1865	0.3489	0.1823	0.9351	0.9088	0.9181	0.9388	0.9379	0.9378	0.8837	0.9393	0.4483	0.3627	0.3938	0.4617	0.4582	0.4604	0.2860	0.4644	0
669000	1.8013	0.1947	0.2735	0.2456	0.1835	0.1866	0.1864	0.3488	0.1823	0.9351	0.9088	0.9181	0.9388	0.9379	0.9378	0.8838	0.9393	0.4483	0.3626	0.3938	0.4617	0.4581	0.4604	0.2861	0.4644	0
670000	1.8014	0.1947	0.2735	0.2456	0.1835	0.1867	0.1864	0.3487	0.1823	0.9351	0.9088	0.9181	0.9388	0.9379	0.9378	0.8838	0.9393	0.4482	0.3626	0.3938	0.4617	0.4580	0.4605	0.2861	0.4644	0
671000	1.8015	0.1948	0.2735	0.2456	0.1835	0.1868	0.1864	0.3487	0.1823	0.9351	0.9088	0.9181	0.9388	0.9378	0.9378	0.8838	0.9393	0.4481	0.3626	0.3938	0.4617	0.4578	0.4605	0.2861	0.4644	0
672000	1.8015	0.1949	0.2734	0.2456	0.1835	0.1868	0.1864	0.3486	0.1823	0.9351	0.9088	0.9181	0.9388	0.9378	0.9378	0.8838	0.9393	0.4480	0.3627	0.3938	0.4617	0.4578	0.4604	0.2861	0.4644	0
673000	1.8016	0.1949	0.2734	0.2456	0.1835	0.1869	0.1864	0.3486	0.1823	0.9350	0.9088	0.9181	0.9388	0.9378	0.9378	0.8838	0.9393	0.4479	0.3627	0.3938	0.4617	0.4578	0.4605	0.2861	0.4644	0
674000	1.8016	0.1950	0.2734	0.2456	0.1835	0.1869	0.1864	0.3485	0.1823	0.9350	0.9088	0.9181	0.9388	0.9378	0.9378	0.8839	0.9393	0.4478	0.3628	0.3937	0.4618	0.4578	0.4604	0.2862	0.4644	0
675000	1.8017	0.1951	0.2734	0.2456	0.1835	0.1870	0.1864	0.3485	0.1823	0.9350	0.9088	0.9181	0.9388	0.9378	0.9378	0.8839	0.9392	0.4478	0.3627	0.3937	0.4618	0.4577	0.4605	0.2863	0.4643	0
676000	1.8017	0.1951	0.2734	0.2456	0.1835	0.1870	0.1864	0.3483	0.1823	0.9350	0.9088	0.9181	0.9388	0.9378	0.9378	0.8840	0.9392	0.4477	0.3628	0.3937	0.4617	0.4577	0.4604	0.2865	0.4642	0
677000	1.8017	0.1952	0.2734	0.2457	0.1835	0.1870	0.1864	0.3481	0.1824	0.9350	0.9088	0.9181	0.9388	0.9377	0.9378	0.8840	0.9392	0.4476	0.3628	0.3936	0.4617	0.4577	0.4603	0.2865	0.4641	0
678000	1.8019	0.1952	0.2734	0.2458	0.1835	0.1871	0.1864	0.3481	0.1824	0.9349	0.9088	0.9180	0.9388	0.9377	0.9378	0.8840	0.9392	0.4475	0.3629	0.3934	0.4617	0.4576	0.4603	0.2866	0.4641	0
679000	1.8020	0.1953	0.2733	0.2459	0.1835	0.1872	0.1864	0.3479	0.1824	0.9349	0.9089	0.9180	0.9388	0.9377	0.9378	0.8841	0.9392	0.4475	0.3629	0.3933	0.4617	0.4574	0.4603	0.2867	0.4641	0
680000	1.8021	0.1954	0.2732	0.2461	0.1835	0.1873	0.1864	0.3478	0.1825	0.9349	0.9089	0.9179	0.9388	0.9377	0.9378	0.8841	0.9392	0.4474	0.3629	0.3931	0.4617	0.4573	0.4603	0.2868	0.4640	0
681000	1.8021	0.1954	0.2732	0.2462	0.1835	0.1873	0.1865	0.3476	0.1825	0.9349	0.9089	0.9179	0.9388	0.9377	0.9378	0.8842	0.9392	0.4474	0.3630	0.3930	0.4618	0.4573	0.4602	0.2870	0.4640	0
682000	1.8022	0.1954	0.2731	0.2463	0.1835	0.1874	0.1866	0.3474	0.1825	0.9349	0.9089	0.9178	0.9388	0.9376	0.9377	0.8842	0.9392	0.4473	0.3631	0.3929	0.4617	0.4572	0.4601	0.2871	0.4640	0
683000	1.8022	0.1955	0.2731	0.2464	0.1835	0.1874	0.1866	0.3473	0.1825	0.9348	0.9089	0.9178	0.9388	0.9376	0.9377	0.8843	0.9392	0.4471	0.3631	0.3928	0.4618	0.4572	0.4599	0.2872	0.4639	0
684000	1.8023	0.1956	0.2730	0.2464	0.1835	0.1875	0.1867	0.3471	0.1825	0.9348	0.9089	0.9178	0.9388	0.9376	0.9377	0.8844	0.9392	0.4471	0.3631	0.3927	0.4618	0.4571	0.4598	0.2874	0.4640	0
685000	1.8024	0.1956	0.2730	0.2465	0.1835	0.1875	0.1868	0.3470	0.1825	0.9348	0.9090	0.9178	0.9388	0.9376	0.9377	0.8844	0.9392	0.4471	0.3632	0.3928	0.4618	0.4570	0.4597	0.2874	0.4639	0
686000	1.8023	0.1956	0.2729	0.2465	0.1835	0.1876	0.1868	0.3469	0.1825	0.9348	0.9090	0.9178	0.9388	0.9376	0.9376	0.8844	0.9392	0.4471	0.3632	0.3928	0.4618	0.4570	0.4597	0.2875	0.4640	0
687000	1.8024	0.1957	0.2729	0.2465	0.1835	0.1876	0.1869	0.3468	0.1825	0.9348	0.9090	0.9178	0.9388	0.9376	0.9376	0.8845	0.9392	0.4470	0.3632	0.3928	0.4617	0.4569	0.4596	0.2876	0.4638	0
688000	1.8025	0.1957	0.2729	0.2465	0.1835	0.1877	0.1869	0.3468	0.1826	0.9348	0.9090	0.9178	0.9388	0.9375	0.9376	0.8845	0.9392	0.4469	0.3633	0.3928	0.4618	0.4568	0.4595	0.2877	0.4638	0
689000	1.8025	0.1958	0.2728	0.2466	0.1834	0.1877	0.1870	0.3467	0.1825	0.9348	0.9090	0.9177	0.9389	0.9375	0.9376	0.8845	0.9392	0.4468	0.3633	0.3926	0.4618	0.4567	0.4595	0.2877	0.4638	0
690000	1.8027	0.1958	0.2727	0.2467	0.1834	0.1878	0.1870	0.3466	0.1825	0.9347	0.9090	0.9177	0.9389	0.9375	0.9376	0.8845	0.9392	0.4467	0.3633	0.3925	0.4619	0.4566	0.4594	0.2878	0.4638	0
691000	1.8028	0.1959	0.2727	0.2467	0.1834	0.1879	0.1871	0.3465	0.1826	0.9347	0.9091	0.9177	0.9389	0.9375	0.9376	0.8846	0.9391	0.4467	0.3633	0.3925	0.4618	0.4564	0.4594	0.2879	0.4637	0
692000	1.8029	0.1959	0.2727	0.2467	0.1835	0.1880	0.1871	0.3464	0.1827	0.9347	0.9091	0.9177	0.9388	0.9374	0.9376	0.8846	0.9391	0.4466	0.3633	0.3926	0.4617	0.4563	0.4592	0.2879	0.4637	0
693000	1.8030	0.1960	0.2727	0.2467	0.1835	0.1880	0.1872	0.3462	0.1827	0.9347	0.9091	0.9177	0.9388	0.9374	0.9375	0.8847	0.9391	0.4465	0.3633	0.3925	0.4617	0.4562	0.4592	0.2880	0.4637	0
694000	1.8031	0.1960	0.2726	0.2468	0.1836	0.1881	0.1872	0.3461	0.1827	0.9347	0.9091	0.9177	0.9388	0.9374	0.9375	0.8847	0.9391	0.4465	0.3633	0.3925	0.4616	0.4562	0.4591	0.2881	0.4636	0
695000	1.8031	0.1961	0.2726	0.2468	0.1836	0.1881	0.1872	0.3460	0.1827	0.9346	0.9091	0.9177	0.9388	0.9374	0.9375	0.8847	0.9391	0.4464	0.3634	0.3925	0.4615	0.4561	0.4591	0.2882	0.4636	0
696000	1.8032	0.1962	0.2726	0.2468	0.1837	0.1882	0.1872	0.3459	0.1827	0.9346	0.9091	0.9177	0.9388	0.9374	0.9375	0.8847	0.9391	0.4463	0.3635	0.3925	0.4615	0.4560	0.4591	0.2882	0.4636	0
697000	1.8032	0.1962	0.2725	0.2468	0.1837	0.1882	0.1873	0.3459	0.1827	0.9346	0.9091	0.9177	0.9388	0.9374	0.9375	0.8847	0.9391	0.4463	0.3635	0.3925	0.4614	0.4559	0.4590	0.2882	0.4637	0
698000	1.8033	0.1963	0.2724	0.2468	0.1837	0.1883	0.1873	0.3459	0.1827	0.9346	0.9092	0.9177	0.9388	0.9373	0.9375	0.8848	0.9391	0.4462	0.3636	0.3925	0.4614	0.4558	0.4590	0.2883	0.4637	0
699000	1.8033	0.1963	0.2724	0.2468	0.1837	0.1883	0.1873	0.3458	0.1827	0.9346	0.9092	0.9177	0.9388	0.9373	0.9375	0.8848	0.9391	0.4461	0.3636	0.3925	0.4614	0.4559	0.4589	0.2884	0.4636	0
700000	1.8034	0.1964	0.2723	0.2468	0.1837	0.1884	0.1874	0.3457	0.1827	0.9346	0.9092	0.9177	0.9388	0.9373	0.9375	0.8848	0.9391	0.4461	0.3637	0.3925	0.4614	0.4559	0.4588	0.2885	0.4636	0
701000	1.8034	0.1964	0.2723	0.2468	0.1837	0.1884	0.1875	0.3456	0.1827	0.9345	0.9092	0.9177	0.9388	0.9373	0.9374	0.8849	0.9391	0.4461	0.3636	0.3925	0.4614	0.4559	0.4588	0.2886	0.4635	0
702000	1.8034	0.1965	0.2723	0.2468	0.1837	0.1885	0.1875	0.3454	0.1828	0.9345	0.9092	0.9177	0.9388	0.9373	0.9374	0.8849	0.9391	0.4460	0.3636	0.3925	0.4614	0.4557	0.4588	0.2887	0.4635	0
703000	1.8034	0.1965	0.2723	0.2468	0.1837	0.1885	0.1875	0.3453	0.1828	0.9345	0.9092	0.9177	0.9388	0.9373	0.9374	0.8850	0.9391	0.4459	0.3636	0.3924	0.4615	0.4557	0.4588	0.2888	0.4635	0
704000	1.8035	0.1966	0.2723	0.2469	0.1837	0.1886	0.1875	0.3452	0.1828	0.9345	0.9092	0.9176	0.9388	0.9372	0.9374	0.8850	0.9391	0.4459	0.3636	0.3923	0.4614	0.4556	0.4587	0.2890	0.4635	0
705000	1.8036	0.1966	0.2723	0.2470	0.1837	0.1886	0.1876	0.3450	0.1828	0.9345	0.9092	0.9176	0.9388	0.9372	0.9374	0.8851	0.9391	0.4458	0.3637	0.3922	0.4614	0.4556	0.4587	0.2890	0.4635	0
706000	1.8036	0.1967	0.2722	0.2471	0.1837	0.1887	0.1877	0.3449	0.1828	0.9345	0.9092	0.9176	0.9388	0.9372	0.9374	0.8851	0.9391	0.4457	0.3638	0.3920	0.4614	0.4555	0.4586	0.2892	0.4635	0
707000	1.8036	0.1967	0.2721	0.2472	0.1836	0.1887	0.1877	0.3448	0.1828	0.9344	0.9092	0.9175	0.9388	0.9372	0.9374	0.8851	0.9391	0.4456	0.3638	0.3920	0.4614	0.4555	0.4585	0.2893	0.4634	0
