Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
832000	1.4378	0.7247	0.7132	0.7594	0.7631	0.4609	0.4522	28	0
833000	1.4379	0.7247	0.7132	0.7594	0.7631	0.4609	0.4522	24	0
834000	1.4380	0.7247	0.7133	0.7594	0.7630	0.4609	0.4522	36	0
835000	1.4380	0.7247	0.7133	0.7594	0.7630	0.4609	0.4521	27	0
836000	1.4383	0.7248	0.7135	0.7594	0.7629	0.4610	0.4520	24	0
837000	1.4384	0.7248	0.7136	0.7594	0.7629	0.4609	0.4519	26	0
838000	1.4385	0.7249	0.7136	0.7594	0.7629	0.4609	0.4519	27	0
839000	1.4385	0.7249	0.7136	0.7593	0.7629	0.4609	0.4519	30	0
840000	1.4386	0.7250	0.7136	0.7593	0.7629	0.4609	0.4519	31	0
841000	1.4388	0.7250	0.7137	0.7593	0.7629	0.4609	0.4518	14	0
842000	1.4388	0.7251	0.7138	0.7593	0.7628	0.4609	0.4518	14	0
843000	1.4390	0.7251	0.7139	0.7593	0.7628	0.4609	0.4517	40	0
844000	1.4391	0.7252	0.7139	0.7593	0.7628	0.4609	0.4517	21	0
845000	1.4391	0.7252	0.7139	0.7592	0.7628	0.4608	0.4517	33	0
846000	1.4392	0.7253	0.7140	0.7592	0.7628	0.4608	0.4516	42	0
847000	1.4392	0.7253	0.7140	0.7592	0.7628	0.4608	0.4516	32	0
848000	1.4392	0.7253	0.7139	0.7592	0.7628	0.4608	0.4516	24	0
849000	1.4393	0.7253	0.7140	0.7592	0.7628	0.4608	0.4516	16	0
850000	1.4394	0.7254	0.7140	0.7592	0.7628	0.4608	0.4516	25	0
851000	1.4395	0.7255	0.7140	0.7592	0.7628	0.4608	0.4516	18	0
852000	1.4396	0.7255	0.7141	0.7591	0.7628	0.4608	0.4515	17	0
853000	1.4396	0.7255	0.7141	0.7591	0.7627	0.4608	0.4515	23	0
854000	1.4397	0.7255	0.7142	0.7591	0.7627	0.4608	0.4515	29	0
855000	1.4397	0.7256	0.7142	0.7591	0.7627	0.4608	0.4515	15	0
856000	1.4397	0.7255	0.7142	0.7591	0.7627	0.4608	0.4515	6	0
857000	1.4398	0.7255	0.7142	0.7591	0.7627	0.4608	0.4514	25	0
858000	1.4398	0.7255	0.7143	0.7591	0.7627	0.4608	0.4514	10	0
859000	1.4398	0.7255	0.7143	0.7591	0.7627	0.4608	0.4514	22	0
860000	1.4399	0.7256	0.7143	0.7591	0.7627	0.4608	0.4514	18	0
861000	1.4399	0.7256	0.7144	0.7591	0.7627	0.4608	0.4514	14	0
862000	1.4400	0.7256	0.7144	0.7591	0.7627	0.4608	0.4514	12	0
863000	1.4400	0.7256	0.7144	0.7591	0.7627	0.4608	0.4514	17	0
864000	1.4401	0.7257	0.7144	0.7591	0.7626	0.4608	0.4513	39	0
865000	1.4403	0.7258	0.7145	0.7590	0.7626	0.4608	0.4513	36	0
866000	1.4403	0.7258	0.7145	0.7591	0.7626	0.4608	0.4513	33	0
867000	1.4403	0.7258	0.7145	0.7590	0.7626	0.4608	0.4513	48	0
868000	1.4403	0.7258	0.7145	0.7590	0.7626	0.4608	0.4513	33	0
869000	1.4403	0.7258	0.7145	0.7590	0.7626	0.4608	0.4513	21	0
870000	1.4402	0.7258	0.7145	0.7590	0.7626	0.4608	0.4513	3	0
871000	1.4402	0.7258	0.7144	0.7590	0.7626	0.4608	0.4513	16	0
872000	1.4402	0.7258	0.7144	0.7591	0.7626	0.4608	0.4513	37	0
873000	1.4402	0.7257	0.7145	0.7590	0.7626	0.4608	0.4513	37	0
874000	1.4404	0.7258	0.7145	0.7590	0.7626	0.4608	0.4512	56	0
875000	1.4406	0.7259	0.7147	0.7590	0.7625	0.4607	0.4511	22	0
876000	1.4407	0.7259	0.7148	0.7590	0.7625	0.4607	0.4511	32	0
877000	1.4407	0.7259	0.7148	0.7590	0.7626	0.4607	0.4511	36	0
878000	1.4406	0.7259	0.7147	0.7590	0.7626	0.4607	0.4511	23	0
879000	1.4407	0.7260	0.7147	0.7590	0.7626	0.4607	0.4511	17	0
880000	1.4407	0.7260	0.7147	0.7590	0.7625	0.4607	0.4511	18	0
881000	1.4407	0.7259	0.7147	0.7590	0.7625	0.4607	0.4511	40	0
882000	1.4406	0.7259	0.7147	0.7590	0.7626	0.4608	0.4511	10	0
883000	1.4407	0.7259	0.7147	0.7590	0.7626	0.4608	0.4511	34	0
884000	1.4407	0.7260	0.7147	0.7589	0.7626	0.4607	0.4511	44	0
885000	1.4407	0.7260	0.7146	0.7589	0.7626	0.4608	0.4511	11	0
886000	1.4406	0.7260	0.7146	0.7589	0.7626	0.4607	0.4511	16	0
887000	1.4407	0.7260	0.7147	0.7589	0.7626	0.4608	0.4511	21	0
888000	1.4407	0.7260	0.7147	0.7589	0.7626	0.4608	0.4511	18	0
889000	1.4407	0.7260	0.7147	0.7589	0.7626	0.4608	0.4512	21	0
890000	1.4407	0.7261	0.7147	0.7589	0.7626	0.4608	0.4511	21	0
891000	1.4408	0.7261	0.7147	0.7589	0.7626	0.4607	0.4511	21	0
892000	1.4409	0.7261	0.7148	0.7589	0.7625	0.4608	0.4511	17	0
893000	1.4409	0.7261	0.7148	0.7589	0.7625	0.4607	0.4511	18	0
894000	1.4410	0.7261	0.7148	0.7589	0.7625	0.4608	0.4510	33	0
895000	1.4410	0.7261	0.7148	0.7589	0.7625	0.4608	0.4510	27	0
896000	1.4410	0.7261	0.7148	0.7589	0.7625	0.4608	0.4510	10	0
897000	1.4409	0.7261	0.7148	0.7589	0.7625	0.4608	0.4510	24	0
898000	1.4411	0.7262	0.7149	0.7589	0.7625	0.4608	0.4510	20	0
899000	1.4411	0.7262	0.7149	0.7589	0.7625	0.4608	0.4510	32	0
900000	1.4412	0.7263	0.7149	0.7589	0.7625	0.4607	0.4509	28	0
901000	1.4413	0.7264	0.7150	0.7589	0.7625	0.4607	0.4509	25	0
902000	1.4414	0.7264	0.7150	0.7589	0.7625	0.4607	0.4509	30	0
903000	1.4415	0.7264	0.7150	0.7588	0.7625	0.4607	0.4508	26	0
904000	1.4415	0.7264	0.7150	0.7588	0.7625	0.4607	0.4508	18	0
905000	1.4416	0.7265	0.7151	0.7588	0.7624	0.4607	0.4507	22	0
906000	1.4417	0.7265	0.7152	0.7588	0.7624	0.4607	0.4507	33	0
907000	1.4418	0.7265	0.7152	0.7588	0.7624	0.4607	0.4507	49	0
908000	1.4418	0.7266	0.7153	0.7588	0.7624	0.4607	0.4507	11	0
909000	1.4418	0.7265	0.7153	0.7588	0.7624	0.4607	0.4507	14	0
910000	1.4419	0.7266	0.7153	0.7588	0.7624	0.4607	0.4506	18	0
911000	1.4420	0.7266	0.7154	0.7588	0.7624	0.4607	0.4505	29	0
912000	1.4421	0.7267	0.7154	0.7588	0.7624	0.4607	0.4505	24	0
913000	1.4421	0.7267	0.7154	0.7588	0.7624	0.4607	0.4505	21	0
914000	1.4421	0.7267	0.7154	0.7588	0.7623	0.4607	0.4505	33	0
915000	1.4423	0.7268	0.7155	0.7588	0.7623	0.4607	0.4504	27	0
916000	1.4423	0.7268	0.7155	0.7587	0.7623	0.4607	0.4504	24	0
917000	1.4423	0.7269	0.7155	0.7587	0.7623	0.4606	0.4504	16	0
918000	1.4424	0.7269	0.7155	0.7587	0.7623	0.4607	0.4505	5	0
919000	1.4425	0.7269	0.7155	0.7587	0.7623	0.4606	0.4504	25	0
920000	1.4425	0.7269	0.7156	0.7587	0.7623	0.4606	0.4504	14	0
921000	1.4425	0.7270	0.7156	0.7587	0.7623	0.4606	0.4504	6	0
922000	1.4425	0.7270	0.7155	0.7587	0.7623	0.4606	0.4503	34	0
923000	1.4426	0.7270	0.7156	0.7587	0.7623	0.4606	0.4503	25	0
924000	1.4426	0.7270	0.7156	0.7587	0.7623	0.4606	0.4503	23	0
925000	1.4426	0.7270	0.7156	0.7587	0.7622	0.4606	0.4503	27	0
926000	1.4427	0.7270	0.7157	0.7587	0.7622	0.4606	0.4503	7	0
927000	1.4427	0.7270	0.7157	0.7587	0.7622	0.4606	0.4503	18	0
928000	1.4428	0.7271	0.7157	0.7587	0.7622	0.4606	0.4502	39	0
929000	1.4429	0.7271	0.7158	0.7587	0.7622	0.4606	0.4502	26	0
930000	1.4429	0.7271	0.7158	0.7587	0.7622	0.4606	0.4502	14	0
931000	1.4428	0.7271	0.7157	0.7587	0.7622	0.4606	0.4503	15	0
932000	1.4429	0.7271	0.7158	0.7587	0.7622	0.4606	0.4502	34	0
933000	1.4430	0.7271	0.7158	0.7587	0.7622	0.4606	0.4502	22	0
934000	1.4431	0.7271	0.7159	0.7587	0.7622	0.4606	0.4501	45	0
935000	1.4431	0.7272	0.7160	0.7587	0.7621	0.4606	0.4501	17	0
936000	1.4431	0.7272	0.7160	0.7587	0.7622	0.4606	0.4501	36	0
937000	1.4431	0.7271	0.7159	0.7587	0.7622	0.4606	0.4501	16	0
938000	1.4431	0.7272	0.7160	0.7587	0.7621	0.4606	0.4501	26	0
939000	1.4432	0.7272	0.7160	0.7587	0.7621	0.4606	0.4501	27	0
940000	1.4432	0.7272	0.7160	0.7587	0.7621	0.4606	0.4501	37	0
941000	1.4432	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	18	0
942000	1.4432	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	19	0
943000	1.4433	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	29	0
944000	1.4433	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	14	0
945000	1.4433	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	23	0
946000	1.4433	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	4	0
947000	1.4433	0.7272	0.7161	0.7587	0.7621	0.4606	0.4501	6	0
948000	1.4433	0.7272	0.7161	0.7586	0.7621	0.4606	0.4501	22	0
949000	1.4433	0.7272	0.7161	0.7586	0.7621	0.4607	0.4501	7	0
950000	1.4434	0.7272	0.7161	0.7586	0.7621	0.4606	0.4500	34	0
951000	1.4435	0.7273	0.7162	0.7586	0.7621	0.4606	0.4500	27	0
952000	1.4435	0.7273	0.7162	0.7586	0.7621	0.4606	0.4500	10	0
953000	1.4436	0.7273	0.7163	0.7586	0.7620	0.4606	0.4500	26	0
954000	1.4436	0.7273	0.7163	0.7586	0.7621	0.4606	0.4500	13	0
955000	1.4436	0.7273	0.7163	0.7586	0.7620	0.4606	0.4499	27	0
956000	1.4437	0.7273	0.7163	0.7586	0.7620	0.4606	0.4500	17	0
957000	1.4437	0.7273	0.7163	0.7586	0.7620	0.4606	0.4500	21	0
958000	1.4437	0.7274	0.7163	0.7586	0.7620	0.4606	0.4500	18	0
959000	1.4437	0.7274	0.7164	0.7586	0.7620	0.4606	0.4499	26	0
960000	1.4438	0.7274	0.7164	0.7586	0.7620	0.4606	0.4499	33	0
961000	1.4438	0.7274	0.7164	0.7586	0.7620	0.4606	0.4500	7	0
962000	1.4438	0.7274	0.7164	0.7586	0.7620	0.4606	0.4499	26	0
963000	1.4439	0.7275	0.7164	0.7586	0.7620	0.4606	0.4499	15	0
964000	1.4440	0.7275	0.7165	0.7585	0.7620	0.4606	0.4499	18	0
965000	1.4441	0.7275	0.7166	0.7585	0.7620	0.4606	0.4498	42	0
966000	1.4442	0.7276	0.7166	0.7585	0.7620	0.4606	0.4498	15	0
967000	1.4442	0.7276	0.7166	0.7585	0.7620	0.4606	0.4498	16	0
968000	1.4442	0.7276	0.7166	0.7585	0.7620	0.4606	0.4498	9	0
969000	1.4442	0.7276	0.7166	0.7585	0.7620	0.4606	0.4498	24	0
970000	1.4443	0.7277	0.7166	0.7585	0.7619	0.4606	0.4497	24	0
971000	1.4444	0.7277	0.7167	0.7584	0.7619	0.4606	0.4497	15	0
972000	1.4446	0.7278	0.7168	0.7584	0.7619	0.4605	0.4497	14	0
973000	1.4446	0.7278	0.7168	0.7584	0.7619	0.4605	0.4496	14	0
974000	1.4446	0.7278	0.7168	0.7584	0.7619	0.4605	0.4497	27	0
975000	1.4446	0.7278	0.7168	0.7584	0.7619	0.4605	0.4497	23	0
976000	1.4446	0.7278	0.7168	0.7584	0.7619	0.4605	0.4497	29	0
977000	1.4447	0.7279	0.7168	0.7584	0.7619	0.4605	0.4497	15	0
978000	1.4447	0.7279	0.7168	0.7584	0.7619	0.4605	0.4497	18	0
979000	1.4447	0.7279	0.7168	0.7584	0.7619	0.4605	0.4496	30	0
980000	1.4447	0.7279	0.7169	0.7584	0.7619	0.4605	0.4496	23	0
981000	1.4448	0.7279	0.7169	0.7584	0.7619	0.4605	0.4496	24	0
982000	1.4448	0.7279	0.7169	0.7584	0.7619	0.4605	0.4496	26	0
983000	1.4448	0.7279	0.7169	0.7584	0.7619	0.4605	0.4496	7	0
984000	1.4448	0.7279	0.7169	0.7584	0.7619	0.4605	0.4497	35	0
985000	1.4448	0.7279	0.7168	0.7584	0.7619	0.4605	0.4497	8	0
986000	1.4448	0.7280	0.7168	0.7584	0.7619	0.4605	0.4496	30	0
987000	1.4449	0.7280	0.7169	0.7584	0.7619	0.4605	0.4496	27	0
988000	1.4450	0.7280	0.7169	0.7583	0.7618	0.4605	0.4496	16	0
989000	1.4451	0.7281	0.7170	0.7583	0.7618	0.4605	0.4495	25	0
990000	1.4451	0.7281	0.7170	0.7583	0.7618	0.4605	0.4495	22	0
991000	1.4451	0.7281	0.7171	0.7583	0.7618	0.4605	0.4495	7	0
992000	1.4451	0.7281	0.7171	0.7583	0.7618	0.4605	0.4496	10	0
993000	1.4451	0.7280	0.7170	0.7583	0.7618	0.4606	0.4496	2	0
994000	1.4451	0.7280	0.7171	0.7584	0.7618	0.4606	0.4495	23	0
995000	1.4451	0.7280	0.7171	0.7584	0.7618	0.4606	0.4495	26	0
996000	1.4451	0.7280	0.7171	0.7584	0.7618	0.4606	0.4495	23	0
997000	1.4452	0.7281	0.7171	0.7583	0.7618	0.4605	0.4495	60	0
998000	1.4453	0.7281	0.7172	0.7583	0.7618	0.4605	0.4495	28	0
999000	1.4453	0.7281	0.7172	0.7583	0.7618	0.4605	0.4495	20	0
1000000	1.4453	0.7281	0.7172	0.7583	0.7618	0.4605	0.4495	43	0
1000000	1.4454	0.7281	0.7173	0.7583	0.7618	0.4605	0.4495	43	0
1000	0.9856	0.4409	0.5447	0.8357	0.8314	0.3544	0.3124	364	0
2000	1.0237	0.5069	0.5169	0.8288	0.8286	0.3470	0.3308	357	0
3000	1.0720	0.5266	0.5454	0.8275	0.8185	0.3480	0.3373	336	0
4000	1.0950	0.5378	0.5572	0.8224	0.8196	0.3544	0.3511	313	0
5000	1.1216	0.5551	0.5665	0.8176	0.8154	0.3592	0.3533	292	0
6000	1.1388	0.5649	0.5739	0.8143	0.8142	0.3630	0.3593	328	0
7000	1.1575	0.5739	0.5837	0.8119	0.8099	0.3663	0.3602	282	0
8000	1.1765	0.5836	0.5928	0.8101	0.8076	0.3740	0.3630	271	0
9000	1.1890	0.5893	0.5997	0.8082	0.8069	0.3759	0.3675	274	0
10000	1.1994	0.5952	0.6041	0.8061	0.8037	0.3780	0.3683	200	0
11000	1.2148	0.6029	0.6119	0.8044	0.8001	0.3833	0.3679	169	0
12000	1.2251	0.6052	0.6199	0.8029	0.7981	0.3870	0.3683	162	0
13000	1.2383	0.6114	0.6269	0.8009	0.7955	0.3907	0.3694	147	0
14000	1.2500	0.6162	0.6339	0.7995	0.7945	0.3937	0.3716	173	0
15000	1.2581	0.6216	0.6366	0.7975	0.7927	0.3950	0.3713	150	0
16000	1.2681	0.6265	0.6416	0.7958	0.7911	0.3972	0.3723	161	0
17000	1.2775	0.6307	0.6468	0.7939	0.7894	0.4003	0.3728	71	0
18000	1.2849	0.6346	0.6503	0.7930	0.7887	0.4013	0.3763	145	0
19000	1.2910	0.6371	0.6539	0.7924	0.7866	0.4052	0.3767	83	0
20000	1.2998	0.6402	0.6596	0.7906	0.7849	0.4074	0.3766	92	0
21000	1.3081	0.6450	0.6631	0.7890	0.7844	0.4086	0.3789	80	0
22000	1.3153	0.6493	0.6660	0.7874	0.7827	0.4103	0.3786	113	0
23000	1.3222	0.6530	0.6692	0.7861	0.7817	0.4125	0.3790	68	0
24000	1.3276	0.6552	0.6724	0.7851	0.7805	0.4151	0.3793	68	0
25000	1.3329	0.6585	0.6744	0.7846	0.7802	0.4169	0.3825	89	0
26000	1.3367	0.6611	0.6756	0.7831	0.7792	0.4181	0.3841	15	0
27000	1.3439	0.6653	0.6786	0.7816	0.7781	0.4184	0.3853	45	0
28000	1.3509	0.6691	0.6818	0.7805	0.7765	0.4199	0.3858	40	0
29000	1.3563	0.6711	0.6852	0.7793	0.7753	0.4215	0.3857	21	0
30000	1.3616	0.6738	0.6878	0.7786	0.7747	0.4233	0.3871	60	0
31000	1.3632	0.6744	0.6888	0.7784	0.7742	0.4251	0.3894	32	0
32000	1.3643	0.6749	0.6894	0.7779	0.7739	0.4262	0.3919	26	0
33000	1.3655	0.6761	0.6894	0.7773	0.7733	0.4270	0.3928	40	0
34000	1.3703	0.6783	0.6920	0.7768	0.7727	0.4295	0.3930	10	0
35000	1.3734	0.6799	0.6935	0.7762	0.7719	0.4308	0.3943	20	0
36000	1.3755	0.6810	0.6945	0.7759	0.7716	0.4312	0.3967	27	0
37000	1.3757	0.6815	0.6942	0.7756	0.7716	0.4324	0.3992	18	0
38000	1.3766	0.6825	0.6942	0.7750	0.7714	0.4329	0.4008	9	0
39000	1.3789	0.6840	0.6949	0.7742	0.7706	0.4338	0.4010	13	0
40000	1.3824	0.6854	0.6970	0.7739	0.7701	0.4346	0.4017	0	0
41000	1.3838	0.6857	0.6981	0.7734	0.7697	0.4358	0.4022	7	0
42000	1.3863	0.6869	0.6995	0.7731	0.7690	0.4368	0.4019	21	0
43000	1.3894	0.6879	0.7015	0.7726	0.7683	0.4373	0.4021	9	0
44000	1.3922	0.6890	0.7032	0.7723	0.7678	0.4385	0.4026	4	0
45000	1.3940	0.6897	0.7043	0.7720	0.7675	0.4390	0.4037	1	0
46000	1.3969	0.6907	0.7062	0.7718	0.7669	0.4397	0.4037	2	0
47000	1.3991	0.6913	0.7078	0.7714	0.7661	0.4405	0.4032	4	0
48000	1.4025	0.6929	0.7096	0.7709	0.7655	0.4410	0.4026	12	0
49000	1.4037	0.6935	0.7102	0.7707	0.7653	0.4419	0.4034	1	0
50000	1.4051	0.6940	0.7111	0.7706	0.7649	0.4430	0.4041	2	0
51000	1.4066	0.6945	0.7121	0.7704	0.7645	0.4431	0.4048	0	0
52000	1.4082	0.6950	0.7132	0.7700	0.7641	0.4439	0.4043	6	0
53000	1.4103	0.6959	0.7145	0.7699	0.7640	0.4443	0.4054	12	0
54000	1.4115	0.6964	0.7150	0.7696	0.7638	0.4445	0.4057	1	0
55000	1.4129	0.6974	0.7156	0.7692	0.7634	0.4447	0.4055	5	0
56000	1.4153	0.6988	0.7165	0.7688	0.7629	0.4451	0.4051	6	0
57000	1.4179	0.7001	0.7178	0.7683	0.7624	0.4452	0.4050	4	0
58000	1.4199	0.7008	0.7191	0.7680	0.7621	0.4457	0.4054	4	0
59000	1.4213	0.7016	0.7197	0.7678	0.7621	0.4459	0.4061	14	0
60000	1.4221	0.7017	0.7204	0.7676	0.7616	0.4464	0.4059	5	0
61000	1.4242	0.7025	0.7217	0.7673	0.7612	0.4468	0.4057	5	0
62000	1.4258	0.7031	0.7226	0.7669	0.7611	0.4469	0.4060	3	0
63000	1.4267	0.7040	0.7228	0.7665	0.7610	0.4469	0.4063	2	0
64000	1.4283	0.7046	0.7237	0.7664	0.7606	0.4471	0.4059	32	0
65000	1.4294	0.7047	0.7247	0.7662	0.7603	0.4475	0.4061	4	0
66000	1.4311	0.7053	0.7258	0.7660	0.7598	0.4478	0.4057	19	0
67000	1.4312	0.7055	0.7257	0.7661	0.7601	0.4484	0.4072	8	0
68000	1.4304	0.7051	0.7253	0.7661	0.7602	0.4485	0.4082	7	0
69000	1.4299	0.7051	0.7249	0.7662	0.7603	0.4487	0.4091	6	0
70000	1.4299	0.7054	0.7246	0.7659	0.7605	0.4487	0.4101	11	0
71000	1.4300	0.7058	0.7242	0.7658	0.7605	0.4485	0.4108	19	0
72000	1.4308	0.7060	0.7249	0.7658	0.7601	0.4487	0.4110	6	0
73000	1.4320	0.7065	0.7255	0.7655	0.7599	0.4488	0.4106	2	0
74000	1.4327	0.7069	0.7258	0.7654	0.7599	0.4492	0.4108	16	0
75000	1.4340	0.7075	0.7265	0.7653	0.7596	0.4490	0.4106	10	0
76000	1.4347	0.7075	0.7272	0.7653	0.7593	0.4495	0.4107	2	0
77000	1.4358	0.7078	0.7280	0.7650	0.7591	0.4497	0.4108	4	0
78000	1.4366	0.7081	0.7285	0.7650	0.7588	0.4502	0.4108	7	0
79000	1.4369	0.7082	0.7287	0.7649	0.7589	0.4503	0.4115	6	0
80000	1.4366	0.7082	0.7284	0.7649	0.7590	0.4505	0.4125	12	0
81000	1.4361	0.7082	0.7278	0.7647	0.7591	0.4506	0.4128	4	0
82000	1.4368	0.7088	0.7280	0.7648	0.7590	0.4507	0.4132	28	0
83000	1.4368	0.7088	0.7280	0.7648	0.7590	0.4509	0.4137	13	0
84000	1.4362	0.7086	0.7275	0.7649	0.7592	0.4512	0.4144	1	0
85000	1.4361	0.7086	0.7274	0.7649	0.7591	0.4513	0.4145	29	0
86000	1.4369	0.7090	0.7279	0.7647	0.7589	0.4515	0.4148	5	0
87000	1.4376	0.7093	0.7284	0.7646	0.7586	0.4516	0.4145	4	0
88000	1.4384	0.7094	0.7290	0.7645	0.7585	0.4516	0.4149	4	0
89000	1.4392	0.7097	0.7295	0.7645	0.7583	0.4514	0.4148	69	0
90000	1.4391	0.7092	0.7298	0.7646	0.7583	0.4516	0.4154	3	0
91000	1.4390	0.7093	0.7296	0.7644	0.7582	0.4517	0.4154	18	0
92000	1.4400	0.7100	0.7300	0.7642	0.7579	0.4516	0.4150	4	0
93000	1.4419	0.7105	0.7314	0.7640	0.7576	0.4519	0.4146	7	0
94000	1.4436	0.7110	0.7327	0.7638	0.7572	0.4522	0.4140	10	0
95000	1.4440	0.7111	0.7329	0.7639	0.7573	0.4524	0.4146	12	0
96000	1.4432	0.7107	0.7325	0.7641	0.7574	0.4527	0.4151	15	0
97000	1.4430	0.7106	0.7324	0.7640	0.7574	0.4526	0.4153	14	0
98000	1.4433	0.7109	0.7324	0.7639	0.7575	0.4526	0.4158	11	0
99000	1.4427	0.7109	0.7318	0.7639	0.7577	0.4527	0.4167	10	0
100000	1.4425	0.7112	0.7313	0.7638	0.7577	0.4527	0.4169	6	0
101000	1.4438	0.7121	0.7317	0.7634	0.7575	0.4528	0.4166	2	0
102000	1.4452	0.7127	0.7324	0.7633	0.7571	0.4530	0.4161	6	0
103000	1.4466	0.7131	0.7334	0.7630	0.7568	0.4532	0.4157	6	0
104000	1.4474	0.7133	0.7341	0.7630	0.7568	0.4534	0.4157	18	0
105000	1.4472	0.7133	0.7339	0.7632	0.7569	0.4535	0.4161	9	0
106000	1.4468	0.7131	0.7338	0.7631	0.7569	0.4537	0.4159	16	0
107000	1.4479	0.7135	0.7344	0.7629	0.7566	0.4538	0.4154	7	0
108000	1.4490	0.7140	0.7350	0.7628	0.7564	0.4538	0.4151	26	0
109000	1.4505	0.7147	0.7358	0.7625	0.7560	0.4537	0.4146	14	0
110000	1.4517	0.7153	0.7364	0.7624	0.7559	0.4538	0.4147	16	0
111000	1.4515	0.7153	0.7362	0.7624	0.7561	0.4539	0.4154	8	0
112000	1.4522	0.7156	0.7366	0.7622	0.7557	0.4538	0.4152	4	0
113000	1.4533	0.7162	0.7371	0.7619	0.7557	0.4539	0.4152	12	0
114000	1.4536	0.7165	0.7371	0.7619	0.7557	0.4538	0.4156	16	0
115000	1.4531	0.7163	0.7368	0.7620	0.7558	0.4540	0.4162	4	0
116000	1.4531	0.7163	0.7368	0.7619	0.7557	0.4542	0.4161	8	0
117000	1.4540	0.7167	0.7373	0.7618	0.7556	0.4543	0.4160	21	0
118000	1.4545	0.7171	0.7374	0.7617	0.7554	0.4544	0.4158	0	0
119000	1.4556	0.7174	0.7382	0.7616	0.7551	0.4546	0.4156	6	0
120000	1.4567	0.7179	0.7388	0.7613	0.7549	0.4546	0.4152	5	0
121000	1.4581	0.7184	0.7396	0.7611	0.7546	0.4547	0.4147	16	0
122000	1.4581	0.7186	0.7395	0.7611	0.7548	0.4548	0.4151	8	0
123000	1.4586	0.7189	0.7397	0.7609	0.7546	0.4547	0.4151	3	0
124000	1.4594	0.7193	0.7401	0.7607	0.7544	0.4546	0.4148	11	0
125000	1.4604	0.7197	0.7407	0.7606	0.7542	0.4548	0.4144	3	0
126000	1.4612	0.7199	0.7413	0.7605	0.7540	0.4550	0.4141	10	0
127000	1.4618	0.7203	0.7415	0.7605	0.7541	0.4551	0.4144	13	0
128000	1.4611	0.7200	0.7411	0.7606	0.7541	0.4551	0.4148	21	0
129000	1.4607	0.7199	0.7408	0.7607	0.7542	0.4551	0.4153	12	0
130000	1.4604	0.7199	0.7405	0.7605	0.7542	0.4551	0.4154	5	0
131000	1.4616	0.7206	0.7410	0.7604	0.7540	0.4552	0.4148	6	0
132000	1.4626	0.7211	0.7415	0.7602	0.7538	0.4551	0.4147	8	0
133000	1.4637	0.7215	0.7422	0.7601	0.7535	0.4552	0.4142	13	0
134000	1.4646	0.7216	0.7429	0.7600	0.7534	0.4554	0.4139	7	0
135000	1.4651	0.7219	0.7432	0.7599	0.7533	0.4555	0.4140	6	0
136000	1.4659	0.7223	0.7436	0.7598	0.7532	0.4556	0.4138	4	0
137000	1.4667	0.7226	0.7440	0.7597	0.7530	0.4557	0.4134	11	0
138000	1.4676	0.7231	0.7445	0.7595	0.7528	0.4557	0.4128	13	0
139000	1.4688	0.7236	0.7452	0.7593	0.7525	0.4557	0.4125	5	0
140000	1.4697	0.7239	0.7458	0.7591	0.7524	0.4556	0.4121	3	0
141000	1.4705	0.7244	0.7462	0.7590	0.7522	0.4558	0.4119	3	0
142000	1.4712	0.7247	0.7466	0.7589	0.7520	0.4559	0.4115	7	0
143000	1.4721	0.7250	0.7471	0.7588	0.7518	0.4560	0.4113	2	0
144000	1.4728	0.7253	0.7476	0.7587	0.7517	0.4561	0.4111	13	0
145000	1.4736	0.7256	0.7480	0.7586	0.7515	0.4563	0.4108	5	0
146000	1.4743	0.7259	0.7483	0.7585	0.7514	0.4564	0.4106	12	0
147000	1.4744	0.7261	0.7483	0.7585	0.7516	0.4563	0.4109	9	0
148000	1.4742	0.7262	0.7480	0.7585	0.7517	0.4564	0.4113	10	0
149000	1.4735	0.7258	0.7477	0.7586	0.7519	0.4566	0.4117	18	0
150000	1.4729	0.7255	0.7474	0.7586	0.7520	0.4566	0.4122	19	0
151000	1.4729	0.7256	0.7473	0.7586	0.7519	0.4568	0.4119	15	0
152000	1.4737	0.7259	0.7478	0.7584	0.7517	0.4567	0.4116	8	0
153000	1.4746	0.7263	0.7484	0.7583	0.7515	0.4567	0.4113	4	0
154000	1.4753	0.7266	0.7488	0.7582	0.7514	0.4569	0.4110	21	0
155000	1.4760	0.7268	0.7492	0.7581	0.7513	0.4568	0.4107	6	0
156000	1.4767	0.7272	0.7495	0.7579	0.7512	0.4568	0.4104	18	0
157000	1.4775	0.7274	0.7501	0.7579	0.7509	0.4570	0.4101	4	0
158000	1.4784	0.7277	0.7506	0.7577	0.7508	0.4570	0.4097	2	0
159000	1.4792	0.7283	0.7509	0.7576	0.7507	0.4569	0.4096	9	0
160000	1.4797	0.7286	0.7511	0.7576	0.7507	0.4570	0.4095	67	0
