Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
599000	1.7921	0.2410	0.3376	0.3718	0.2699	0.3312	0.2406	0.9197	0.8876	0.8766	0.9102	0.8899	0.9201	0.3844	0.4115	0.4144	0.3979	0.4098	0.3836	0.458826	0.455380	0.467275	0.461957	0.460644	0.455408	432
600000	1.7921	0.2414	0.3376	0.3719	0.2696	0.3309	0.2407	0.9196	0.8876	0.8765	0.9103	0.8900	0.9201	0.3846	0.4115	0.4144	0.3978	0.4098	0.3837	0.458796	0.455383	0.467311	0.461979	0.460660	0.455421	458
601000	1.7922	0.2416	0.3377	0.3722	0.2693	0.3306	0.2407	0.9195	0.8875	0.8765	0.9104	0.8901	0.9201	0.3847	0.4116	0.4144	0.3978	0.4097	0.3837	0.458801	0.455421	0.467331	0.461999	0.460674	0.455450	405
602000	1.7922	0.2418	0.3381	0.3723	0.2690	0.3303	0.2407	0.9195	0.8874	0.8764	0.9105	0.8902	0.9200	0.3848	0.4116	0.4144	0.3976	0.4097	0.3837	0.458794	0.455452	0.467345	0.462008	0.460680	0.455474	395
603000	1.7922	0.2419	0.3384	0.3725	0.2687	0.3299	0.2408	0.9194	0.8873	0.8764	0.9106	0.8903	0.9200	0.3850	0.4118	0.4145	0.3975	0.4096	0.3836	0.458783	0.455481	0.467365	0.462021	0.460687	0.455495	380
604000	1.7922	0.2420	0.3388	0.3726	0.2684	0.3295	0.2409	0.9194	0.8872	0.8763	0.9107	0.8904	0.9200	0.3849	0.4119	0.4145	0.3974	0.4096	0.3836	0.458770	0.455506	0.467381	0.462031	0.460693	0.455645	363
605000	1.7921	0.2422	0.3389	0.3728	0.2681	0.3292	0.2409	0.9193	0.8871	0.8763	0.9108	0.8905	0.9200	0.3850	0.4120	0.4144	0.3973	0.4095	0.3835	0.458750	0.455528	0.467396	0.462040	0.460697	0.455884	383
606000	1.7921	0.2423	0.3391	0.3730	0.2678	0.3288	0.2410	0.9193	0.8870	0.8762	0.9109	0.8907	0.9200	0.3851	0.4121	0.4144	0.3972	0.4094	0.3836	0.458764	0.455540	0.467438	0.462071	0.460718	0.455944	378
607000	1.7921	0.2424	0.3397	0.3730	0.2676	0.3284	0.2411	0.9193	0.8868	0.8763	0.9110	0.8908	0.9199	0.3851	0.4123	0.4144	0.3971	0.4093	0.3836	0.458768	0.455542	0.467477	0.462111	0.460739	0.455994	362
608000	1.7922	0.2426	0.3402	0.3728	0.2674	0.3280	0.2412	0.9192	0.8867	0.8763	0.9110	0.8909	0.9199	0.3852	0.4124	0.4144	0.3970	0.4093	0.3836	0.458773	0.455546	0.467515	0.462138	0.460762	0.456042	353
609000	1.7922	0.2427	0.3407	0.3726	0.2673	0.3277	0.2413	0.9192	0.8865	0.8764	0.9110	0.8910	0.9199	0.3853	0.4125	0.4144	0.3969	0.4092	0.3837	0.458784	0.455554	0.467561	0.462199	0.460794	0.456097	359
610000	1.7922	0.2428	0.3412	0.3723	0.2673	0.3273	0.2413	0.9191	0.8863	0.8765	0.9111	0.8912	0.9199	0.3854	0.4126	0.4144	0.3968	0.4091	0.3837	0.458791	0.455558	0.467605	0.462271	0.460824	0.456150	351
611000	1.7921	0.2429	0.3414	0.3723	0.2673	0.3269	0.2414	0.9191	0.8863	0.8765	0.9111	0.8913	0.9198	0.3854	0.4126	0.4144	0.3968	0.4090	0.3837	0.458802	0.455567	0.467651	0.462310	0.460851	0.456186	414
612000	1.7922	0.2431	0.3417	0.3722	0.2672	0.3266	0.2414	0.9190	0.8862	0.8765	0.9111	0.8914	0.9198	0.3855	0.4126	0.4144	0.3967	0.4089	0.3836	0.458795	0.455564	0.467685	0.462338	0.460873	0.456215	348
613000	1.7923	0.2432	0.3421	0.3721	0.2672	0.3262	0.2415	0.9190	0.8860	0.8766	0.9111	0.8915	0.9198	0.3855	0.4126	0.4143	0.3967	0.4088	0.3836	0.458793	0.455562	0.467718	0.462366	0.460901	0.456243	361
614000	1.7923	0.2433	0.3428	0.3719	0.2670	0.3258	0.2415	0.9190	0.8857	0.8767	0.9112	0.8917	0.9198	0.3856	0.4127	0.4143	0.3967	0.4087	0.3836	0.458806	0.455544	0.467741	0.462390	0.460919	0.456262	438
615000	1.7922	0.2433	0.3435	0.3716	0.2669	0.3254	0.2415	0.9189	0.8855	0.8768	0.9112	0.8918	0.9198	0.3857	0.4129	0.4143	0.3966	0.4087	0.3836	0.458799	0.455529	0.467777	0.462420	0.460942	0.456282	417
616000	1.7921	0.2435	0.3441	0.3712	0.2667	0.3250	0.2415	0.9189	0.8853	0.8769	0.9113	0.8919	0.9198	0.3858	0.4131	0.4142	0.3965	0.4087	0.3836	0.458811	0.455532	0.467808	0.462463	0.460960	0.456333	448
617000	1.7921	0.2435	0.3447	0.3710	0.2664	0.3249	0.2416	0.9189	0.8852	0.8770	0.9114	0.8919	0.9198	0.3858	0.4132	0.4142	0.3965	0.4087	0.3836	0.458812	0.455525	0.467831	0.462499	0.460981	0.456374	436
618000	1.7920	0.2435	0.3451	0.3707	0.2661	0.3250	0.2417	0.9189	0.8850	0.8771	0.9115	0.8919	0.9197	0.3858	0.4133	0.4142	0.3964	0.4087	0.3836	0.458819	0.455524	0.467864	0.462543	0.461009	0.456423	420
619000	1.7921	0.2435	0.3456	0.3705	0.2659	0.3250	0.2418	0.9189	0.8849	0.8771	0.9115	0.8919	0.9197	0.3858	0.4133	0.4141	0.3963	0.4087	0.3835	0.458821	0.455519	0.467897	0.462582	0.461029	0.456466	419
620000	1.7921	0.2435	0.3461	0.3702	0.2657	0.3249	0.2418	0.9189	0.8847	0.8772	0.9116	0.8920	0.9197	0.3858	0.4134	0.4140	0.3963	0.4087	0.3833	0.458825	0.455516	0.467939	0.462627	0.461053	0.456512	478
621000	1.7922	0.2435	0.3466	0.3699	0.2656	0.3246	0.2419	0.9189	0.8845	0.8774	0.9116	0.8920	0.9197	0.3858	0.4134	0.4140	0.3963	0.4086	0.3833	0.458830	0.455523	0.468009	0.462657	0.461073	0.456518	365
622000	1.7922	0.2437	0.3472	0.3695	0.2655	0.3244	0.2420	0.9189	0.8843	0.8775	0.9117	0.8921	0.9197	0.3859	0.4135	0.4140	0.3963	0.4085	0.3834	0.458827	0.455522	0.468079	0.462692	0.461096	0.456518	403
623000	1.7923	0.2438	0.3477	0.3692	0.2653	0.3242	0.2420	0.9188	0.8841	0.8776	0.9118	0.8922	0.9196	0.3860	0.4136	0.4139	0.3962	0.4085	0.3834	0.458828	0.455527	0.468151	0.462731	0.461122	0.456520	410
624000	1.7923	0.2439	0.3484	0.3688	0.2650	0.3241	0.2421	0.9188	0.8839	0.8777	0.9119	0.8922	0.9196	0.3861	0.4137	0.4138	0.3961	0.4085	0.3836	0.458820	0.455522	0.468216	0.462765	0.461145	0.456517	405
625000	1.7922	0.2441	0.3489	0.3685	0.2647	0.3240	0.2421	0.9187	0.8837	0.8778	0.9119	0.8922	0.9196	0.3861	0.4138	0.4138	0.3960	0.4086	0.3836	0.458813	0.455516	0.468284	0.462798	0.461170	0.456510	387
626000	1.7922	0.2442	0.3494	0.3680	0.2644	0.3240	0.2421	0.9187	0.8836	0.8780	0.9121	0.8922	0.9196	0.3862	0.4139	0.4137	0.3960	0.4086	0.3836	0.458815	0.455523	0.468344	0.462819	0.461181	0.456514	425
627000	1.7922	0.2443	0.3500	0.3677	0.2641	0.3240	0.2422	0.9187	0.8834	0.8781	0.9122	0.8922	0.9196	0.3862	0.4140	0.4136	0.3960	0.4085	0.3835	0.458814	0.455524	0.468401	0.462836	0.461192	0.456517	406
628000	1.7921	0.2444	0.3505	0.3674	0.2638	0.3239	0.2422	0.9186	0.8832	0.8781	0.9123	0.8923	0.9196	0.3862	0.4141	0.4136	0.3959	0.4084	0.3836	0.458813	0.455525	0.468470	0.462855	0.461212	0.456520	353
629000	1.7919	0.2445	0.3508	0.3673	0.2635	0.3236	0.2421	0.9186	0.8831	0.8782	0.9123	0.8924	0.9196	0.3862	0.4142	0.4135	0.3958	0.4084	0.3835	0.458804	0.455519	0.468536	0.462868	0.461219	0.456517	313
630000	1.7917	0.2446	0.3511	0.3673	0.2633	0.3233	0.2421	0.9186	0.8830	0.8782	0.9124	0.8925	0.9196	0.3863	0.4142	0.4135	0.3957	0.4084	0.3835	0.458805	0.455519	0.468610	0.462888	0.461235	0.456522	321
631000	1.7915	0.2446	0.3514	0.3672	0.2630	0.3232	0.2421	0.9186	0.8829	0.8782	0.9125	0.8925	0.9196	0.3863	0.4142	0.4135	0.3957	0.4084	0.3835	0.458784	0.455500	0.468628	0.462888	0.461224	0.456495	435
632000	1.7914	0.2444	0.3518	0.3673	0.2628	0.3230	0.2421	0.9186	0.8828	0.8782	0.9126	0.8925	0.9196	0.3863	0.4143	0.4134	0.3956	0.4083	0.3836	0.458759	0.455477	0.468646	0.462888	0.461212	0.456462	378
633000	1.7914	0.2444	0.3521	0.3672	0.2626	0.3230	0.2422	0.9186	0.8827	0.8783	0.9127	0.8926	0.9196	0.3863	0.4143	0.4134	0.3955	0.4084	0.3837	0.458719	0.455445	0.468665	0.462878	0.461190	0.456420	307
634000	1.7914	0.2445	0.3523	0.3671	0.2623	0.3229	0.2422	0.9186	0.8827	0.8783	0.9127	0.8926	0.9196	0.3863	0.4144	0.4133	0.3953	0.4084	0.3837	0.458685	0.455419	0.468686	0.462878	0.461177	0.456381	295
635000	1.7913	0.2446	0.3526	0.3670	0.2621	0.3228	0.2422	0.9185	0.8826	0.8784	0.9128	0.8926	0.9196	0.3864	0.4145	0.4132	0.3952	0.4084	0.3838	0.458655	0.455398	0.468719	0.462887	0.461169	0.456349	302
636000	1.7913	0.2447	0.3529	0.3667	0.2619	0.3227	0.2423	0.9185	0.8824	0.8785	0.9129	0.8926	0.9196	0.3865	0.4146	0.4132	0.3951	0.4084	0.3838	0.458636	0.455404	0.468757	0.462913	0.461182	0.456360	375
637000	1.7912	0.2449	0.3532	0.3666	0.2617	0.3226	0.2422	0.9184	0.8824	0.8785	0.9130	0.8927	0.9196	0.3866	0.4147	0.4131	0.3951	0.4085	0.3837	0.458606	0.455404	0.468797	0.462931	0.461192	0.456364	385
638000	1.7911	0.2451	0.3534	0.3666	0.2614	0.3224	0.2422	0.9184	0.8823	0.8785	0.9131	0.8928	0.9196	0.3867	0.4148	0.4131	0.3949	0.4084	0.3837	0.458575	0.455402	0.468838	0.462950	0.461202	0.456367	350
639000	1.7912	0.2453	0.3537	0.3665	0.2611	0.3223	0.2423	0.9183	0.8822	0.8785	0.9132	0.8928	0.9196	0.3867	0.4148	0.4130	0.3949	0.4084	0.3836	0.458546	0.455404	0.468879	0.462972	0.461212	0.456373	330
640000	1.7912	0.2455	0.3540	0.3663	0.2608	0.3222	0.2423	0.9182	0.8821	0.8786	0.9132	0.8928	0.9196	0.3869	0.4148	0.4130	0.3949	0.4084	0.3837	0.458516	0.455403	0.468917	0.462991	0.461224	0.456378	336
641000	1.7911	0.2456	0.3543	0.3661	0.2606	0.3222	0.2423	0.9182	0.8820	0.8787	0.9133	0.8928	0.9195	0.3869	0.4148	0.4130	0.3948	0.4084	0.3837	0.458502	0.455405	0.468918	0.462995	0.461207	0.456378	375
642000	1.7911	0.2457	0.3546	0.3659	0.2603	0.3222	0.2424	0.9182	0.8819	0.8787	0.9134	0.8928	0.9195	0.3870	0.4149	0.4129	0.3947	0.4083	0.3837	0.458483	0.455412	0.468917	0.463001	0.461196	0.456376	346
643000	1.7912	0.2460	0.3547	0.3659	0.2601	0.3222	0.2425	0.9181	0.8819	0.8787	0.9135	0.8928	0.9195	0.3872	0.4148	0.4129	0.3946	0.4082	0.3837	0.458462	0.455409	0.468912	0.463006	0.461184	0.456371	392
644000	1.7913	0.2462	0.3546	0.3659	0.2599	0.3222	0.2425	0.9180	0.8819	0.8788	0.9135	0.8928	0.9195	0.3872	0.4149	0.4129	0.3946	0.4083	0.3837	0.458443	0.455406	0.468913	0.463007	0.461171	0.456367	360
645000	1.7913	0.2463	0.3549	0.3656	0.2597	0.3222	0.2426	0.9180	0.8818	0.8788	0.9136	0.8928	0.9194	0.3872	0.4149	0.4129	0.3945	0.4082	0.3837	0.458423	0.455401	0.468913	0.463011	0.461157	0.456362	339
646000	1.7914	0.2465	0.3553	0.3655	0.2595	0.3221	0.2427	0.9179	0.8816	0.8789	0.9137	0.8929	0.9194	0.3872	0.4150	0.4129	0.3945	0.4082	0.3837	0.458452	0.455437	0.468962	0.463055	0.461188	0.456394	400
647000	1.7914	0.2466	0.3556	0.3653	0.2593	0.3218	0.2427	0.9179	0.8816	0.8789	0.9137	0.8930	0.9194	0.3872	0.4150	0.4129	0.3944	0.4081	0.3837	0.458486	0.455469	0.469006	0.463098	0.461222	0.456424	405
648000	1.7915	0.2468	0.3557	0.3653	0.2593	0.3216	0.2428	0.9178	0.8815	0.8789	0.9137	0.8930	0.9194	0.3873	0.4151	0.4129	0.3944	0.4081	0.3838	0.458501	0.455500	0.469051	0.463138	0.461253	0.456451	398
649000	1.7914	0.2471	0.3558	0.3651	0.2592	0.3214	0.2428	0.9177	0.8815	0.8790	0.9138	0.8931	0.9194	0.3874	0.4151	0.4129	0.3945	0.4081	0.3839	0.458513	0.455529	0.469092	0.463176	0.461283	0.456474	437
650000	1.7914	0.2473	0.3559	0.3651	0.2590	0.3212	0.2429	0.9176	0.8815	0.8790	0.9138	0.8932	0.9194	0.3874	0.4151	0.4129	0.3944	0.4081	0.3839	0.458520	0.455551	0.469129	0.463214	0.461315	0.456492	425
651000	1.7914	0.2475	0.3562	0.3650	0.2587	0.3210	0.2430	0.9176	0.8813	0.8790	0.9139	0.8932	0.9193	0.3875	0.4152	0.4129	0.3943	0.4080	0.3838	0.458537	0.455572	0.469171	0.463264	0.461321	0.456503	413
652000	1.7915	0.2477	0.3565	0.3649	0.2585	0.3208	0.2431	0.9175	0.8813	0.8790	0.9140	0.8933	0.9193	0.3875	0.4152	0.4129	0.3942	0.4079	0.3838	0.458549	0.455587	0.469215	0.463309	0.461331	0.456510	372
653000	1.7916	0.2478	0.3567	0.3650	0.2585	0.3205	0.2432	0.9175	0.8812	0.8790	0.9140	0.8934	0.9193	0.3875	0.4152	0.4129	0.3941	0.4079	0.3839	0.458565	0.455609	0.469265	0.463361	0.461345	0.456523	345
654000	1.7915	0.2479	0.3570	0.3649	0.2583	0.3201	0.2432	0.9174	0.8811	0.8790	0.9141	0.8936	0.9192	0.3875	0.4153	0.4129	0.3941	0.4078	0.3839	0.458586	0.455620	0.469306	0.463401	0.461352	0.456528	348
655000	1.7915	0.2481	0.3572	0.3650	0.2582	0.3198	0.2433	0.9174	0.8810	0.8790	0.9141	0.8937	0.9192	0.3875	0.4153	0.4129	0.3940	0.4078	0.3839	0.458612	0.455635	0.469351	0.463451	0.461363	0.456536	397
656000	1.7915	0.2482	0.3576	0.3649	0.2579	0.3194	0.2435	0.9174	0.8809	0.8791	0.9142	0.8938	0.9192	0.3875	0.4154	0.4128	0.3940	0.4078	0.3839	0.458667	0.455669	0.469400	0.463504	0.461379	0.456565	388
657000	1.7914	0.2483	0.3579	0.3648	0.2577	0.3191	0.2436	0.9173	0.8808	0.8791	0.9143	0.8938	0.9191	0.3876	0.4154	0.4128	0.3940	0.4077	0.3840	0.458711	0.455695	0.469445	0.463549	0.461389	0.456580	352
658000	1.7914	0.2484	0.3580	0.3648	0.2575	0.3190	0.2438	0.9173	0.8808	0.8791	0.9143	0.8939	0.9191	0.3877	0.4153	0.4128	0.3938	0.4077	0.3840	0.458756	0.455717	0.469485	0.463603	0.461401	0.456606	286
659000	1.7914	0.2485	0.3582	0.3647	0.2574	0.3188	0.2438	0.9173	0.8807	0.8791	0.9144	0.8940	0.9191	0.3877	0.4154	0.4127	0.3938	0.4076	0.3840	0.458799	0.455743	0.469538	0.463659	0.461416	0.456631	305
660000	1.7913	0.2486	0.3582	0.3646	0.2572	0.3188	0.2439	0.9172	0.8807	0.8792	0.9145	0.8940	0.9190	0.3878	0.4154	0.4127	0.3937	0.4076	0.3841	0.458841	0.455772	0.469590	0.463716	0.461438	0.456656	280
661000	1.7911	0.2485	0.3585	0.3645	0.2570	0.3186	0.2440	0.9173	0.8806	0.8792	0.9145	0.8940	0.9190	0.3878	0.4154	0.4127	0.3937	0.4076	0.3842	0.458884	0.455817	0.469628	0.463775	0.461457	0.456672	414
662000	1.7911	0.2486	0.3589	0.3644	0.2567	0.3184	0.2441	0.9172	0.8804	0.8793	0.9146	0.8941	0.9190	0.3878	0.4154	0.4128	0.3936	0.4075	0.3843	0.458917	0.455855	0.469667	0.463829	0.461473	0.456681	339
663000	1.7912	0.2487	0.3593	0.3642	0.2565	0.3183	0.2442	0.9172	0.8803	0.8793	0.9147	0.8941	0.9189	0.3878	0.4155	0.4127	0.3935	0.4075	0.3843	0.458945	0.455891	0.469698	0.463877	0.461487	0.456687	350
664000	1.7912	0.2488	0.3597	0.3641	0.2562	0.3182	0.2443	0.9172	0.8802	0.8794	0.9148	0.8942	0.9189	0.3878	0.4155	0.4126	0.3935	0.4075	0.3844	0.458975	0.455926	0.469740	0.463928	0.461507	0.456694	351
665000	1.7912	0.2488	0.3600	0.3640	0.2560	0.3180	0.2444	0.9171	0.8800	0.8794	0.9149	0.8943	0.9189	0.3878	0.4156	0.4126	0.3934	0.4074	0.3844	0.458998	0.455958	0.469779	0.463979	0.461523	0.456696	350
666000	1.7912	0.2489	0.3605	0.3639	0.2557	0.3177	0.2445	0.9171	0.8799	0.8795	0.9149	0.8943	0.9188	0.3879	0.4155	0.4125	0.3932	0.4073	0.3843	0.458993	0.455972	0.469836	0.464031	0.461532	0.456695	331
667000	1.7913	0.2490	0.3609	0.3638	0.2555	0.3175	0.2446	0.9171	0.8798	0.8795	0.9150	0.8944	0.9188	0.3879	0.4156	0.4125	0.3932	0.4073	0.3844	0.458988	0.455987	0.469896	0.464090	0.461546	0.456705	329
668000	1.7912	0.2491	0.3612	0.3638	0.2552	0.3173	0.2446	0.9171	0.8797	0.8795	0.9151	0.8945	0.9188	0.3879	0.4156	0.4124	0.3931	0.4072	0.3844	0.458981	0.456002	0.469957	0.464147	0.461563	0.456704	311
669000	1.7912	0.2492	0.3614	0.3638	0.2550	0.3171	0.2447	0.9170	0.8796	0.8795	0.9152	0.8946	0.9188	0.3879	0.4156	0.4123	0.3930	0.4072	0.3845	0.458973	0.456017	0.470022	0.464206	0.461579	0.456703	321
670000	1.7911	0.2493	0.3617	0.3637	0.2547	0.3169	0.2448	0.9170	0.8795	0.8795	0.9153	0.8946	0.9187	0.3879	0.4157	0.4123	0.3929	0.4072	0.3845	0.458971	0.456038	0.470096	0.464270	0.461607	0.456715	311
671000	1.7910	0.2495	0.3620	0.3637	0.2545	0.3166	0.2448	0.9169	0.8794	0.8796	0.9154	0.8947	0.9187	0.3881	0.4158	0.4122	0.3928	0.4071	0.3846	0.458993	0.456064	0.470161	0.464332	0.461636	0.456731	355
672000	1.7910	0.2495	0.3624	0.3635	0.2542	0.3164	0.2449	0.9169	0.8793	0.8796	0.9155	0.8948	0.9187	0.3881	0.4159	0.4122	0.3927	0.4070	0.3845	0.459005	0.456082	0.470220	0.464390	0.461659	0.456741	277
673000	1.7909	0.2497	0.3626	0.3635	0.2539	0.3162	0.2450	0.9169	0.8792	0.8796	0.9156	0.8948	0.9186	0.3881	0.4160	0.4121	0.3927	0.4070	0.3845	0.459015	0.456102	0.470284	0.464447	0.461683	0.456757	279
674000	1.7909	0.2498	0.3628	0.3634	0.2537	0.3161	0.2451	0.9168	0.8792	0.8797	0.9156	0.8949	0.9186	0.3881	0.4160	0.4120	0.3926	0.4070	0.3846	0.459024	0.456119	0.470345	0.464503	0.461704	0.456766	268
675000	1.7908	0.2499	0.3631	0.3633	0.2534	0.3160	0.2452	0.9168	0.8790	0.8797	0.9157	0.8949	0.9186	0.3882	0.4160	0.4120	0.3925	0.4070	0.3847	0.459033	0.456136	0.470413	0.464558	0.461725	0.456776	266
676000	1.7908	0.2499	0.3634	0.3631	0.2531	0.3160	0.2452	0.9168	0.8789	0.8798	0.9158	0.8949	0.9186	0.3883	0.4161	0.4120	0.3925	0.4070	0.3847	0.459060	0.456154	0.470486	0.464625	0.461759	0.456784	334
677000	1.7908	0.2500	0.3638	0.3628	0.2529	0.3160	0.2453	0.9168	0.8788	0.8799	0.9159	0.8948	0.9186	0.3883	0.4161	0.4119	0.3924	0.4071	0.3848	0.459076	0.456160	0.470551	0.464684	0.461785	0.456783	312
678000	1.7908	0.2501	0.3641	0.3626	0.2526	0.3161	0.2453	0.9167	0.8787	0.8800	0.9160	0.8948	0.9186	0.3884	0.4161	0.4119	0.3923	0.4070	0.3849	0.459105	0.456168	0.470612	0.464743	0.461811	0.456783	318
679000	1.7909	0.2502	0.3645	0.3624	0.2523	0.3162	0.2454	0.9167	0.8786	0.8800	0.9161	0.8948	0.9185	0.3884	0.4161	0.4118	0.3923	0.4070	0.3849	0.459118	0.456176	0.470674	0.464801	0.461837	0.456785	315
680000	1.7910	0.2503	0.3648	0.3622	0.2520	0.3162	0.2454	0.9167	0.8785	0.8801	0.9162	0.8948	0.9185	0.3884	0.4163	0.4118	0.3922	0.4069	0.3850	0.459137	0.456179	0.470732	0.464853	0.461859	0.456780	326
681000	1.7910	0.2504	0.3652	0.3620	0.2518	0.3162	0.2455	0.9166	0.8783	0.8802	0.9163	0.8948	0.9185	0.3885	0.4163	0.4117	0.3921	0.4070	0.3850	0.459124	0.456178	0.470780	0.464902	0.461876	0.456764	356
682000	1.7910	0.2504	0.3655	0.3619	0.2515	0.3161	0.2456	0.9166	0.8782	0.8802	0.9164	0.8949	0.9185	0.3885	0.4164	0.4117	0.3920	0.4070	0.3851	0.459104	0.456175	0.470826	0.464952	0.461893	0.456748	370
683000	1.7910	0.2505	0.3658	0.3619	0.2512	0.3160	0.2456	0.9166	0.8781	0.8802	0.9164	0.8949	0.9185	0.3886	0.4164	0.4117	0.3919	0.4070	0.3851	0.459076	0.456163	0.470859	0.464996	0.461905	0.456724	370
684000	1.7910	0.2506	0.3661	0.3618	0.2510	0.3158	0.2457	0.9166	0.8780	0.8802	0.9165	0.8950	0.9184	0.3887	0.4165	0.4116	0.3918	0.4070	0.3851	0.459043	0.456146	0.470896	0.465038	0.461916	0.456696	382
685000	1.7910	0.2507	0.3665	0.3617	0.2508	0.3156	0.2457	0.9165	0.8779	0.8802	0.9166	0.8950	0.9184	0.3888	0.4165	0.4116	0.3918	0.4069	0.3852	0.459006	0.456127	0.470936	0.465103	0.461922	0.456668	346
686000	1.7910	0.2508	0.3668	0.3617	0.2505	0.3154	0.2458	0.9165	0.8778	0.8802	0.9167	0.8951	0.9184	0.3888	0.4166	0.4115	0.3917	0.4069	0.3851	0.459006	0.456149	0.470983	0.465160	0.461934	0.456669	351
687000	1.7910	0.2509	0.3669	0.3617	0.2502	0.3153	0.2459	0.9165	0.8778	0.8803	0.9168	0.8951	0.9184	0.3888	0.4166	0.4114	0.3916	0.4069	0.3852	0.458997	0.456167	0.471028	0.465213	0.461942	0.456666	367
688000	1.7909	0.2510	0.3672	0.3617	0.2499	0.3152	0.2459	0.9164	0.8777	0.8803	0.9169	0.8951	0.9184	0.3889	0.4167	0.4114	0.3915	0.4069	0.3852	0.458987	0.456184	0.471080	0.465263	0.461954	0.456668	362
689000	1.7909	0.2511	0.3674	0.3617	0.2497	0.3151	0.2460	0.9164	0.8776	0.8803	0.9169	0.8952	0.9183	0.3889	0.4167	0.4113	0.3914	0.4069	0.3852	0.458965	0.456188	0.471116	0.465305	0.461955	0.456654	370
690000	1.7910	0.2512	0.3677	0.3617	0.2495	0.3149	0.2460	0.9163	0.8775	0.8803	0.9170	0.8952	0.9183	0.3889	0.4167	0.4112	0.3913	0.4068	0.3853	0.458947	0.456196	0.471163	0.465353	0.461957	0.456646	365
691000	1.7909	0.2512	0.3678	0.3616	0.2492	0.3151	0.2461	0.9164	0.8775	0.8803	0.9171	0.8952	0.9183	0.3888	0.4167	0.4112	0.3912	0.4069	0.3853	0.458964	0.456226	0.471191	0.465416	0.461955	0.456658	526
692000	1.7909	0.2510	0.3678	0.3615	0.2492	0.3151	0.2462	0.9164	0.8775	0.8804	0.9171	0.8951	0.9182	0.3889	0.4166	0.4112	0.3912	0.4069	0.3853	0.458972	0.456258	0.471226	0.465510	0.461965	0.456674	360
693000	1.7908	0.2510	0.3680	0.3612	0.2491	0.3152	0.2463	0.9164	0.8775	0.8804	0.9171	0.8951	0.9182	0.3889	0.4167	0.4111	0.3911	0.4069	0.3852	0.458971	0.456301	0.471253	0.465583	0.461969	0.456682	344
694000	1.7907	0.2511	0.3680	0.3611	0.2490	0.3152	0.2463	0.9164	0.8775	0.8805	0.9172	0.8951	0.9182	0.3890	0.4166	0.4111	0.3911	0.4069	0.3853	0.458967	0.456352	0.471283	0.465634	0.461973	0.456690	337
695000	1.7906	0.2511	0.3681	0.3610	0.2488	0.3153	0.2464	0.9164	0.8774	0.8805	0.9173	0.8951	0.9182	0.3889	0.4166	0.4111	0.3910	0.4069	0.3854	0.458975	0.456378	0.471315	0.465679	0.461987	0.456699	467
696000	1.7907	0.2510	0.3684	0.3608	0.2485	0.3154	0.2465	0.9164	0.8773	0.8806	0.9173	0.8951	0.9181	0.3890	0.4167	0.4111	0.3910	0.4069	0.3854	0.459015	0.456428	0.471376	0.465746	0.462011	0.456730	416
697000	1.7907	0.2511	0.3686	0.3608	0.2484	0.3152	0.2466	0.9164	0.8772	0.8806	0.9174	0.8952	0.9181	0.3889	0.4168	0.4111	0.3909	0.4068	0.3854	0.459040	0.456468	0.471428	0.465811	0.462036	0.456749	345
698000	1.7907	0.2512	0.3688	0.3608	0.2483	0.3150	0.2466	0.9164	0.8771	0.8805	0.9174	0.8952	0.9181	0.3890	0.4169	0.4111	0.3908	0.4068	0.3854	0.459064	0.456509	0.471479	0.465883	0.462063	0.456772	396
699000	1.7906	0.2512	0.3690	0.3608	0.2483	0.3147	0.2466	0.9164	0.8771	0.8805	0.9174	0.8953	0.9182	0.3889	0.4169	0.4111	0.3907	0.4067	0.3855	0.459091	0.456548	0.471531	0.465960	0.462094	0.456795	336
700000	1.7906	0.2512	0.3692	0.3609	0.2483	0.3145	0.2465	0.9164	0.8770	0.8806	0.9174	0.8954	0.9182	0.3890	0.4169	0.4110	0.3906	0.4066	0.3855	0.459117	0.456591	0.471582	0.466039	0.462129	0.456818	379
701000	1.7906	0.2513	0.3693	0.3607	0.2483	0.3145	0.2465	0.9163	0.8770	0.8806	0.9174	0.8954	0.9181	0.3890	0.4169	0.4110	0.3905	0.4067	0.3856	0.459160	0.456661	0.471608	0.466077	0.462167	0.456859	370
702000	1.7906	0.2513	0.3695	0.3606	0.2481	0.3145	0.2466	0.9164	0.8769	0.8807	0.9175	0.8953	0.9181	0.3890	0.4169	0.4110	0.3904	0.4066	0.3856	0.459198	0.456724	0.471630	0.466105	0.462202	0.456896	360
