Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
910000	1.7938	0.4425	0.4313	0.4156	0.5044	0.8530	0.8566	0.8620	0.8328	0.4007	0.4029	0.3989	0.4044	0.462448	0.470452	0.479916	0.466655	97
911000	1.7939	0.4426	0.4313	0.4156	0.5045	0.8530	0.8566	0.8621	0.8328	0.4007	0.4029	0.3989	0.4044	0.462455	0.470448	0.479949	0.466624	94
912000	1.7939	0.4425	0.4312	0.4155	0.5046	0.8530	0.8566	0.8621	0.8327	0.4007	0.4029	0.3990	0.4044	0.462453	0.470436	0.479975	0.466585	80
913000	1.7939	0.4425	0.4312	0.4155	0.5046	0.8530	0.8566	0.8621	0.8327	0.4007	0.4029	0.3989	0.4044	0.462449	0.470432	0.480002	0.466541	78
914000	1.7939	0.4426	0.4312	0.4155	0.5047	0.8530	0.8566	0.8621	0.8327	0.4007	0.4028	0.3990	0.4044	0.462449	0.470424	0.480030	0.466501	75
915000	1.7940	0.4426	0.4312	0.4154	0.5048	0.8530	0.8566	0.8621	0.8327	0.4007	0.4028	0.3990	0.4044	0.462448	0.470415	0.480059	0.466459	77
916000	1.7940	0.4426	0.4312	0.4153	0.5048	0.8530	0.8566	0.8621	0.8327	0.4007	0.4028	0.3990	0.4044	0.462444	0.470406	0.480095	0.466447	86
917000	1.7940	0.4426	0.4312	0.4153	0.5049	0.8530	0.8566	0.8621	0.8326	0.4007	0.4028	0.3990	0.4044	0.462428	0.470386	0.480117	0.466424	55
918000	1.7940	0.4426	0.4312	0.4153	0.5049	0.8530	0.8566	0.8622	0.8326	0.4007	0.4028	0.3991	0.4044	0.462409	0.470364	0.480139	0.466405	79
919000	1.7940	0.4426	0.4312	0.4152	0.5049	0.8530	0.8566	0.8622	0.8326	0.4007	0.4028	0.3991	0.4045	0.462394	0.470347	0.480164	0.466388	72
920000	1.7940	0.4426	0.4312	0.4152	0.5050	0.8530	0.8566	0.8622	0.8326	0.4007	0.4028	0.3991	0.4045	0.462374	0.470328	0.480181	0.466369	79
921000	1.7940	0.4426	0.4312	0.4152	0.5051	0.8530	0.8566	0.8622	0.8326	0.4007	0.4028	0.3991	0.4045	0.462383	0.470324	0.480220	0.466347	84
922000	1.7940	0.4426	0.4312	0.4151	0.5051	0.8530	0.8566	0.8622	0.8325	0.4007	0.4027	0.3991	0.4045	0.462385	0.470314	0.480259	0.466324	78
923000	1.7940	0.4426	0.4312	0.4150	0.5052	0.8530	0.8566	0.8623	0.8325	0.4007	0.4027	0.3992	0.4045	0.462378	0.470306	0.480292	0.466296	127
924000	1.7941	0.4426	0.4311	0.4149	0.5054	0.8530	0.8566	0.8623	0.8324	0.4007	0.4027	0.3992	0.4045	0.462372	0.470301	0.480328	0.466263	149
925000	1.7941	0.4426	0.4311	0.4149	0.5055	0.8530	0.8566	0.8623	0.8324	0.4007	0.4027	0.3991	0.4045	0.462371	0.470298	0.480369	0.466240	106
926000	1.7941	0.4426	0.4311	0.4148	0.5056	0.8530	0.8566	0.8623	0.8324	0.4007	0.4027	0.3992	0.4045	0.462391	0.470270	0.480383	0.466219	79
927000	1.7942	0.4426	0.4311	0.4147	0.5057	0.8530	0.8566	0.8623	0.8324	0.4006	0.4027	0.3992	0.4045	0.462405	0.470242	0.480398	0.466192	109
928000	1.7942	0.4427	0.4311	0.4146	0.5058	0.8530	0.8566	0.8624	0.8323	0.4006	0.4026	0.3993	0.4045	0.462412	0.470217	0.480406	0.466163	131
929000	1.7941	0.4426	0.4311	0.4145	0.5059	0.8530	0.8566	0.8624	0.8323	0.4007	0.4026	0.3993	0.4045	0.462416	0.470183	0.480414	0.466135	146
930000	1.7940	0.4426	0.4310	0.4143	0.5060	0.8530	0.8566	0.8625	0.8322	0.4007	0.4026	0.3993	0.4045	0.462420	0.470160	0.480423	0.466108	182
931000	1.7940	0.4426	0.4310	0.4142	0.5062	0.8530	0.8567	0.8625	0.8322	0.4007	0.4026	0.3993	0.4045	0.462426	0.470145	0.480421	0.466095	129
932000	1.7940	0.4426	0.4309	0.4141	0.5064	0.8530	0.8567	0.8626	0.8321	0.4007	0.4026	0.3994	0.4045	0.462429	0.470124	0.480420	0.466073	125
933000	1.7941	0.4426	0.4309	0.4140	0.5066	0.8530	0.8567	0.8626	0.8320	0.4007	0.4026	0.3994	0.4045	0.462432	0.470106	0.480419	0.466056	152
934000	1.7941	0.4426	0.4308	0.4139	0.5067	0.8530	0.8567	0.8626	0.8320	0.4007	0.4025	0.3994	0.4045	0.462430	0.470084	0.480414	0.466033	174
935000	1.7941	0.4426	0.4307	0.4138	0.5069	0.8530	0.8567	0.8626	0.8319	0.4007	0.4025	0.3994	0.4045	0.462431	0.470067	0.480413	0.466008	164
936000	1.7941	0.4426	0.4307	0.4137	0.5071	0.8530	0.8568	0.8627	0.8318	0.4007	0.4025	0.3994	0.4045	0.462450	0.470049	0.480419	0.465995	127
937000	1.7942	0.4427	0.4306	0.4136	0.5073	0.8530	0.8568	0.8627	0.8318	0.4007	0.4025	0.3995	0.4044	0.462471	0.470032	0.480426	0.465982	131
938000	1.7942	0.4426	0.4306	0.4135	0.5075	0.8530	0.8568	0.8627	0.8317	0.4007	0.4025	0.3995	0.4044	0.462492	0.470020	0.480435	0.465972	152
939000	1.7942	0.4426	0.4305	0.4134	0.5076	0.8530	0.8568	0.8628	0.8317	0.4007	0.4025	0.3995	0.4044	0.462511	0.470007	0.480444	0.465964	138
940000	1.7942	0.4426	0.4305	0.4133	0.5078	0.8530	0.8568	0.8628	0.8316	0.4007	0.4025	0.3996	0.4044	0.462530	0.469996	0.480456	0.465955	183
941000	1.7942	0.4426	0.4304	0.4132	0.5080	0.8530	0.8568	0.8628	0.8316	0.4008	0.4025	0.3996	0.4044	0.462539	0.469983	0.480476	0.465936	141
942000	1.7942	0.4426	0.4303	0.4131	0.5081	0.8530	0.8569	0.8629	0.8315	0.4007	0.4024	0.3996	0.4045	0.462542	0.469968	0.480495	0.465919	150
943000	1.7942	0.4426	0.4303	0.4131	0.5082	0.8530	0.8569	0.8629	0.8315	0.4008	0.4025	0.3996	0.4045	0.462544	0.469952	0.480512	0.465900	127
944000	1.7942	0.4426	0.4303	0.4130	0.5084	0.8530	0.8569	0.8629	0.8314	0.4008	0.4024	0.3996	0.4044	0.462545	0.469936	0.480530	0.465884	139
945000	1.7942	0.4426	0.4302	0.4129	0.5086	0.8530	0.8569	0.8629	0.8314	0.4008	0.4025	0.3996	0.4045	0.462548	0.469925	0.480556	0.465876	177
946000	1.7942	0.4426	0.4301	0.4128	0.5087	0.8530	0.8570	0.8630	0.8313	0.4007	0.4025	0.3997	0.4045	0.462546	0.469904	0.480549	0.465868	169
947000	1.7941	0.4426	0.4300	0.4127	0.5088	0.8530	0.8570	0.8630	0.8313	0.4007	0.4024	0.3997	0.4046	0.462539	0.469884	0.480539	0.465862	173
948000	1.7941	0.4426	0.4299	0.4127	0.5090	0.8530	0.8570	0.8630	0.8312	0.4007	0.4024	0.3997	0.4046	0.462538	0.469867	0.480534	0.465855	183
949000	1.7941	0.4426	0.4298	0.4126	0.5092	0.8530	0.8570	0.8630	0.8312	0.4008	0.4024	0.3997	0.4046	0.462533	0.469849	0.480526	0.465843	136
950000	1.7941	0.4426	0.4297	0.4125	0.5093	0.8530	0.8570	0.8631	0.8311	0.4008	0.4024	0.3997	0.4046	0.462528	0.469835	0.480519	0.465830	141
951000	1.7942	0.4426	0.4297	0.4124	0.5095	0.8530	0.8571	0.8631	0.8311	0.4007	0.4023	0.3997	0.4046	0.462539	0.469840	0.480533	0.465841	138
952000	1.7942	0.4426	0.4297	0.4123	0.5097	0.8530	0.8571	0.8631	0.8310	0.4008	0.4022	0.3997	0.4046	0.462547	0.469852	0.480546	0.465848	144
953000	1.7941	0.4426	0.4296	0.4122	0.5098	0.8530	0.8571	0.8632	0.8310	0.4008	0.4023	0.3997	0.4046	0.462555	0.469856	0.480559	0.465854	103
954000	1.7941	0.4426	0.4295	0.4122	0.5099	0.8530	0.8571	0.8632	0.8309	0.4007	0.4023	0.3997	0.4046	0.462567	0.469859	0.480575	0.465861	125
955000	1.7942	0.4426	0.4295	0.4121	0.5100	0.8530	0.8572	0.8632	0.8309	0.4008	0.4023	0.3997	0.4046	0.462580	0.469862	0.480593	0.465868	120
956000	1.7941	0.4426	0.4294	0.4120	0.5101	0.8530	0.8572	0.8632	0.8308	0.4008	0.4023	0.3997	0.4047	0.462588	0.469848	0.480593	0.465858	118
957000	1.7941	0.4426	0.4293	0.4120	0.5102	0.8530	0.8572	0.8632	0.8308	0.4008	0.4023	0.3997	0.4047	0.462591	0.469831	0.480592	0.465855	126
958000	1.7940	0.4426	0.4293	0.4119	0.5103	0.8530	0.8572	0.8632	0.8308	0.4008	0.4023	0.3997	0.4047	0.462591	0.469812	0.480590	0.465845	138
959000	1.7941	0.4426	0.4293	0.4118	0.5104	0.8530	0.8572	0.8633	0.8307	0.4008	0.4023	0.3997	0.4047	0.462590	0.469793	0.480584	0.465831	140
960000	1.7941	0.4426	0.4292	0.4118	0.5105	0.8530	0.8572	0.8633	0.8307	0.4008	0.4023	0.3997	0.4047	0.462590	0.469773	0.480577	0.465815	116
961000	1.7941	0.4426	0.4292	0.4117	0.5106	0.8530	0.8572	0.8633	0.8307	0.4008	0.4022	0.3997	0.4047	0.462610	0.469756	0.480591	0.465806	110
962000	1.7941	0.4426	0.4291	0.4117	0.5107	0.8530	0.8573	0.8633	0.8306	0.4008	0.4022	0.3997	0.4047	0.462623	0.469736	0.480604	0.465798	136
963000	1.7940	0.4425	0.4290	0.4116	0.5108	0.8530	0.8573	0.8633	0.8306	0.4008	0.4022	0.3997	0.4048	0.462635	0.469718	0.480619	0.465791	136
964000	1.7940	0.4426	0.4289	0.4115	0.5110	0.8530	0.8573	0.8634	0.8306	0.4008	0.4022	0.3997	0.4048	0.462655	0.469706	0.480642	0.465787	152
965000	1.7940	0.4426	0.4289	0.4115	0.5111	0.8530	0.8574	0.8634	0.8305	0.4008	0.4022	0.3997	0.4047	0.462666	0.469690	0.480655	0.465785	145
966000	1.7940	0.4425	0.4288	0.4114	0.5113	0.8530	0.8574	0.8634	0.8305	0.4008	0.4022	0.3998	0.4047	0.462665	0.469687	0.480651	0.465781	113
967000	1.7940	0.4425	0.4288	0.4113	0.5114	0.8530	0.8574	0.8634	0.8304	0.4008	0.4022	0.3998	0.4047	0.462660	0.469683	0.480644	0.465770	127
968000	1.7940	0.4425	0.4287	0.4112	0.5116	0.8530	0.8574	0.8635	0.8304	0.4008	0.4022	0.3998	0.4047	0.462656	0.469682	0.480640	0.465764	126
969000	1.7940	0.4425	0.4287	0.4112	0.5117	0.8530	0.8574	0.8635	0.8303	0.4008	0.4022	0.3999	0.4047	0.462652	0.469683	0.480636	0.465755	92
970000	1.7940	0.4425	0.4286	0.4111	0.5118	0.8530	0.8574	0.8635	0.8303	0.4008	0.4022	0.3999	0.4047	0.462647	0.469683	0.480635	0.465744	105
971000	1.7941	0.4425	0.4286	0.4111	0.5119	0.8530	0.8574	0.8635	0.8303	0.4008	0.4022	0.3999	0.4047	0.462660	0.469674	0.480639	0.465727	69
972000	1.7940	0.4425	0.4286	0.4110	0.5119	0.8530	0.8574	0.8635	0.8302	0.4008	0.4022	0.3999	0.4047	0.462666	0.469664	0.480641	0.465705	90
973000	1.7941	0.4425	0.4286	0.4109	0.5120	0.8530	0.8574	0.8636	0.8302	0.4009	0.4022	0.4000	0.4046	0.462673	0.469653	0.480642	0.465683	103
974000	1.7940	0.4425	0.4285	0.4109	0.5121	0.8530	0.8575	0.8636	0.8302	0.4009	0.4022	0.4000	0.4046	0.462675	0.469641	0.480642	0.465677	115
975000	1.7941	0.4425	0.4285	0.4108	0.5122	0.8530	0.8575	0.8636	0.8301	0.4008	0.4022	0.4000	0.4046	0.462678	0.469631	0.480665	0.465646	94
976000	1.7941	0.4425	0.4284	0.4108	0.5123	0.8530	0.8575	0.8636	0.8301	0.4008	0.4022	0.4000	0.4046	0.462678	0.469625	0.480660	0.465633	127
977000	1.7941	0.4425	0.4284	0.4108	0.5125	0.8530	0.8575	0.8636	0.8301	0.4009	0.4022	0.3999	0.4046	0.462680	0.469622	0.480659	0.465620	112
978000	1.7941	0.4425	0.4283	0.4107	0.5126	0.8530	0.8575	0.8636	0.8300	0.4009	0.4022	0.4000	0.4045	0.462679	0.469616	0.480652	0.465605	104
979000	1.7941	0.4425	0.4282	0.4107	0.5127	0.8530	0.8576	0.8636	0.8300	0.4009	0.4022	0.4000	0.4045	0.462673	0.469612	0.480645	0.465587	90
980000	1.7941	0.4425	0.4282	0.4107	0.5128	0.8530	0.8576	0.8636	0.8299	0.4009	0.4022	0.4000	0.4045	0.462674	0.469609	0.480643	0.465572	121
981000	1.7941	0.4425	0.4281	0.4106	0.5129	0.8530	0.8576	0.8636	0.8299	0.4009	0.4021	0.4000	0.4045	0.462681	0.469601	0.480648	0.465569	98
982000	1.7941	0.4425	0.4281	0.4106	0.5130	0.8530	0.8576	0.8637	0.8299	0.4009	0.4021	0.4000	0.4045	0.462686	0.469595	0.480672	0.465562	134
983000	1.7941	0.4425	0.4280	0.4105	0.5131	0.8530	0.8576	0.8637	0.8298	0.4008	0.4021	0.4000	0.4045	0.462692	0.469589	0.480682	0.465551	125
984000	1.7942	0.4425	0.4280	0.4104	0.5132	0.8530	0.8576	0.8637	0.8298	0.4008	0.4021	0.4001	0.4045	0.462696	0.469583	0.480691	0.465540	138
985000	1.7942	0.4425	0.4280	0.4103	0.5133	0.8530	0.8576	0.8637	0.8298	0.4008	0.4021	0.4001	0.4045	0.462698	0.469573	0.480700	0.465527	87
986000	1.7942	0.4425	0.4280	0.4103	0.5134	0.8530	0.8576	0.8638	0.8297	0.4008	0.4021	0.4001	0.4044	0.462706	0.469556	0.480700	0.465513	101
987000	1.7942	0.4426	0.4279	0.4102	0.5135	0.8530	0.8577	0.8638	0.8297	0.4008	0.4021	0.4001	0.4044	0.462715	0.469541	0.480704	0.465502	97
988000	1.7942	0.4426	0.4279	0.4102	0.5136	0.8530	0.8577	0.8638	0.8297	0.4008	0.4020	0.4002	0.4044	0.462725	0.469534	0.480708	0.465490	124
989000	1.7942	0.4426	0.4278	0.4101	0.5136	0.8530	0.8577	0.8638	0.8297	0.4008	0.4020	0.4002	0.4044	0.462731	0.469526	0.480708	0.465478	75
990000	1.7942	0.4426	0.4278	0.4101	0.5137	0.8530	0.8577	0.8638	0.8296	0.4007	0.4020	0.4002	0.4045	0.462738	0.469517	0.480709	0.465468	103
991000	1.7942	0.4426	0.4278	0.4101	0.5137	0.8530	0.8577	0.8638	0.8296	0.4007	0.4020	0.4002	0.4045	0.462752	0.469516	0.480716	0.465452	75
992000	1.7942	0.4427	0.4277	0.4101	0.5137	0.8530	0.8577	0.8638	0.8296	0.4008	0.4020	0.4003	0.4045	0.462767	0.469520	0.480726	0.465438	57
993000	1.7942	0.4427	0.4277	0.4101	0.5137	0.8530	0.8577	0.8638	0.8296	0.4008	0.4020	0.4003	0.4045	0.462779	0.469521	0.480735	0.465423	79
994000	1.7942	0.4427	0.4277	0.4101	0.5138	0.8530	0.8577	0.8638	0.8296	0.4007	0.4020	0.4003	0.4045	0.462790	0.469527	0.480740	0.465409	105
995000	1.7942	0.4427	0.4276	0.4101	0.5138	0.8530	0.8578	0.8638	0.8296	0.4008	0.4020	0.4003	0.4045	0.462802	0.469526	0.480745	0.465393	79
996000	1.7942	0.4427	0.4276	0.4100	0.5139	0.8530	0.8578	0.8638	0.8295	0.4008	0.4019	0.4003	0.4045	0.462819	0.469530	0.480752	0.465373	148
997000	1.7942	0.4427	0.4275	0.4099	0.5141	0.8530	0.8578	0.8639	0.8295	0.4007	0.4019	0.4003	0.4044	0.462833	0.469533	0.480760	0.465347	128
998000	1.7942	0.4427	0.4275	0.4098	0.5142	0.8530	0.8578	0.8639	0.8294	0.4007	0.4018	0.4002	0.4045	0.462851	0.469540	0.480771	0.465324	129
999000	1.7941	0.4427	0.4275	0.4097	0.5143	0.8530	0.8578	0.8640	0.8294	0.4008	0.4017	0.4002	0.4045	0.462872	0.469551	0.480785	0.465303	144
1000000	1.7941	0.4426	0.4274	0.4096	0.5145	0.8530	0.8579	0.8640	0.8294	0.4008	0.4017	0.4002	0.4045	0.462893	0.469564	0.480803	0.465285	146

