Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
814000	1.6719	0.3524	0.2377	0.2386	0.3658	0.2381	0.2393	0.8826	0.9208	0.9205	0.8781	0.9206	0.9202	0.3651	0.4602	0.4628	0.3579	0.4652	0.4627	0
815000	1.6720	0.3524	0.2377	0.2386	0.3658	0.2381	0.2393	0.8825	0.9209	0.9205	0.8781	0.9206	0.9202	0.3651	0.4603	0.4628	0.3579	0.4652	0.4628	0
816000	1.6721	0.3525	0.2377	0.2386	0.3658	0.2381	0.2393	0.8825	0.9209	0.9205	0.8781	0.9206	0.9202	0.3650	0.4603	0.4628	0.3579	0.4652	0.4628	0
817000	1.6722	0.3526	0.2377	0.2386	0.3659	0.2381	0.2393	0.8825	0.9209	0.9205	0.8781	0.9206	0.9202	0.3650	0.4603	0.4628	0.3579	0.4652	0.4628	0
818000	1.6723	0.3526	0.2377	0.2386	0.3659	0.2381	0.2393	0.8825	0.9208	0.9205	0.8781	0.9206	0.9202	0.3650	0.4603	0.4627	0.3579	0.4652	0.4627	0
819000	1.6725	0.3527	0.2377	0.2387	0.3659	0.2382	0.2393	0.8824	0.9208	0.9205	0.8781	0.9206	0.9202	0.3649	0.4603	0.4627	0.3579	0.4651	0.4628	0
820000	1.6726	0.3528	0.2377	0.2386	0.3660	0.2382	0.2393	0.8824	0.9208	0.9205	0.8781	0.9206	0.9202	0.3648	0.4603	0.4627	0.3579	0.4652	0.4628	0
821000	1.6727	0.3528	0.2377	0.2386	0.3660	0.2382	0.2393	0.8824	0.9208	0.9205	0.8780	0.9206	0.9202	0.3647	0.4603	0.4627	0.3579	0.4652	0.4628	0
822000	1.6728	0.3529	0.2377	0.2386	0.3661	0.2382	0.2393	0.8824	0.9208	0.9205	0.8780	0.9206	0.9202	0.3647	0.4603	0.4627	0.3579	0.4652	0.4628	0
823000	1.6729	0.3530	0.2377	0.2386	0.3661	0.2382	0.2393	0.8823	0.9208	0.9205	0.8780	0.9206	0.9202	0.3646	0.4603	0.4628	0.3578	0.4652	0.4628	0
824000	1.6731	0.3531	0.2377	0.2386	0.3662	0.2382	0.2393	0.8823	0.9208	0.9205	0.8780	0.9206	0.9202	0.3646	0.4603	0.4628	0.3578	0.4651	0.4628	0
825000	1.6731	0.3532	0.2377	0.2386	0.3662	0.2382	0.2393	0.8823	0.9208	0.9205	0.8780	0.9206	0.9202	0.3645	0.4603	0.4628	0.3578	0.4651	0.4628	0
826000	1.6732	0.3532	0.2377	0.2386	0.3662	0.2382	0.2393	0.8823	0.9208	0.9205	0.8780	0.9206	0.9202	0.3645	0.4603	0.4628	0.3578	0.4651	0.4629	0
827000	1.6732	0.3533	0.2377	0.2386	0.3662	0.2382	0.2393	0.8823	0.9208	0.9205	0.8780	0.9206	0.9202	0.3644	0.4604	0.4628	0.3578	0.4652	0.4629	0
828000	1.6733	0.3533	0.2377	0.2386	0.3663	0.2382	0.2393	0.8822	0.9208	0.9205	0.8780	0.9206	0.9202	0.3644	0.4604	0.4629	0.3578	0.4651	0.4629	0
829000	1.6734	0.3534	0.2377	0.2386	0.3663	0.2382	0.2393	0.8822	0.9208	0.9205	0.8779	0.9206	0.9202	0.3644	0.4604	0.4628	0.3577	0.4652	0.4628	0
830000	1.6735	0.3534	0.2377	0.2386	0.3663	0.2382	0.2393	0.8822	0.9208	0.9205	0.8779	0.9206	0.9202	0.3644	0.4605	0.4629	0.3577	0.4652	0.4629	0
831000	1.6736	0.3535	0.2377	0.2386	0.3664	0.2382	0.2393	0.8822	0.9208	0.9205	0.8779	0.9206	0.9202	0.3644	0.4604	0.4629	0.3577	0.4651	0.4628	0
832000	1.6736	0.3535	0.2377	0.2386	0.3664	0.2382	0.2393	0.8822	0.9208	0.9205	0.8779	0.9206	0.9202	0.3643	0.4604	0.4629	0.3577	0.4652	0.4628	0
833000	1.6738	0.3536	0.2377	0.2386	0.3664	0.2382	0.2393	0.8822	0.9208	0.9205	0.8779	0.9206	0.9202	0.3643	0.4604	0.4629	0.3576	0.4652	0.4628	0
834000	1.6739	0.3536	0.2377	0.2386	0.3665	0.2381	0.2393	0.8821	0.9208	0.9205	0.8779	0.9206	0.9202	0.3642	0.4604	0.4629	0.3576	0.4652	0.4628	0
835000	1.6739	0.3537	0.2377	0.2386	0.3665	0.2381	0.2393	0.8821	0.9208	0.9205	0.8779	0.9206	0.9202	0.3642	0.4604	0.4628	0.3576	0.4653	0.4628	0
836000	1.6740	0.3537	0.2377	0.2386	0.3665	0.2381	0.2394	0.8821	0.9208	0.9205	0.8779	0.9206	0.9202	0.3641	0.4604	0.4628	0.3575	0.4653	0.4628	0
837000	1.6741	0.3538	0.2377	0.2386	0.3666	0.2381	0.2394	0.8821	0.9209	0.9205	0.8779	0.9206	0.9202	0.3641	0.4604	0.4628	0.3575	0.4653	0.4628	0
838000	1.6742	0.3539	0.2377	0.2386	0.3666	0.2381	0.2394	0.8821	0.9209	0.9205	0.8778	0.9206	0.9202	0.3640	0.4605	0.4629	0.3575	0.4653	0.4628	0
839000	1.6743	0.3539	0.2377	0.2386	0.3667	0.2381	0.2394	0.8820	0.9209	0.9205	0.8778	0.9206	0.9202	0.3640	0.4605	0.4629	0.3575	0.4653	0.4628	0
840000	1.6744	0.3540	0.2377	0.2386	0.3667	0.2381	0.2394	0.8820	0.9209	0.9205	0.8778	0.9206	0.9202	0.3640	0.4605	0.4629	0.3574	0.4652	0.4628	0
841000	1.6745	0.3540	0.2377	0.2386	0.3667	0.2382	0.2393	0.8820	0.9209	0.9205	0.8778	0.9206	0.9202	0.3640	0.4605	0.4629	0.3574	0.4652	0.4628	0
842000	1.6746	0.3541	0.2377	0.2386	0.3668	0.2382	0.2393	0.8820	0.9209	0.9205	0.8778	0.9206	0.9202	0.3639	0.4605	0.4629	0.3574	0.4652	0.4628	0
843000	1.6747	0.3541	0.2377	0.2386	0.3668	0.2382	0.2393	0.8820	0.9208	0.9205	0.8778	0.9206	0.9202	0.3639	0.4605	0.4629	0.3573	0.4652	0.4628	0
844000	1.6748	0.3542	0.2377	0.2386	0.3669	0.2382	0.2393	0.8820	0.9208	0.9205	0.8778	0.9206	0.9202	0.3639	0.4605	0.4629	0.3573	0.4652	0.4628	0
845000	1.6749	0.3542	0.2377	0.2386	0.3669	0.2381	0.2393	0.8819	0.9209	0.9205	0.8778	0.9206	0.9202	0.3638	0.4605	0.4629	0.3573	0.4653	0.4628	0
846000	1.6750	0.3543	0.2377	0.2386	0.3669	0.2381	0.2393	0.8819	0.9209	0.9205	0.8778	0.9206	0.9202	0.3638	0.4605	0.4629	0.3573	0.4653	0.4628	0
847000	1.6751	0.3544	0.2377	0.2386	0.3669	0.2381	0.2394	0.8819	0.9209	0.9205	0.8778	0.9206	0.9202	0.3637	0.4605	0.4629	0.3573	0.4653	0.4628	0
848000	1.6751	0.3545	0.2377	0.2386	0.3669	0.2381	0.2393	0.8819	0.9209	0.9205	0.8778	0.9206	0.9202	0.3637	0.4606	0.4630	0.3573	0.4653	0.4629	0
849000	1.6752	0.3545	0.2377	0.2386	0.3669	0.2382	0.2393	0.8819	0.9209	0.9205	0.8777	0.9206	0.9202	0.3636	0.4606	0.4629	0.3573	0.4653	0.4629	0
850000	1.6752	0.3546	0.2376	0.2386	0.3669	0.2382	0.2393	0.8818	0.9209	0.9205	0.8778	0.9206	0.9202	0.3635	0.4606	0.4630	0.3574	0.4653	0.4629	0
851000	1.6753	0.3547	0.2376	0.2386	0.3669	0.2382	0.2393	0.8818	0.9209	0.9205	0.8778	0.9206	0.9202	0.3635	0.4606	0.4630	0.3574	0.4653	0.4629	0
852000	1.6754	0.3547	0.2376	0.2386	0.3669	0.2382	0.2394	0.8818	0.9209	0.9205	0.8778	0.9206	0.9202	0.3635	0.4606	0.4630	0.3573	0.4653	0.4628	0
853000	1.6755	0.3548	0.2376	0.2386	0.3669	0.2382	0.2394	0.8818	0.9209	0.9205	0.8777	0.9206	0.9202	0.3635	0.4606	0.4629	0.3573	0.4652	0.4628	0
854000	1.6756	0.3548	0.2376	0.2386	0.3670	0.2382	0.2394	0.8818	0.9209	0.9205	0.8777	0.9206	0.9202	0.3635	0.4606	0.4629	0.3573	0.4653	0.4628	0
855000	1.6756	0.3548	0.2376	0.2386	0.3670	0.2382	0.2394	0.8817	0.9209	0.9205	0.8777	0.9206	0.9202	0.3635	0.4606	0.4630	0.3573	0.4653	0.4627	0
856000	1.6757	0.3549	0.2376	0.2386	0.3670	0.2382	0.2394	0.8817	0.9209	0.9205	0.8777	0.9206	0.9202	0.3634	0.4606	0.4630	0.3573	0.4653	0.4628	0
857000	1.6758	0.3550	0.2376	0.2386	0.3670	0.2382	0.2394	0.8817	0.9209	0.9205	0.8777	0.9206	0.9202	0.3634	0.4606	0.4630	0.3573	0.4653	0.4628	0
858000	1.6759	0.3550	0.2376	0.2386	0.3671	0.2382	0.2394	0.8817	0.9209	0.9205	0.8777	0.9206	0.9202	0.3634	0.4606	0.4630	0.3573	0.4653	0.4628	0
859000	1.6760	0.3551	0.2376	0.2386	0.3671	0.2382	0.2394	0.8817	0.9209	0.9205	0.8777	0.9206	0.9202	0.3633	0.4607	0.4630	0.3573	0.4653	0.4627	0
860000	1.6761	0.3551	0.2376	0.2386	0.3671	0.2382	0.2394	0.8816	0.9209	0.9205	0.8777	0.9206	0.9202	0.3633	0.4607	0.4630	0.3572	0.4652	0.4627	0
861000	1.6762	0.3552	0.2377	0.2386	0.3671	0.2382	0.2394	0.8816	0.9208	0.9205	0.8777	0.9206	0.9202	0.3633	0.4606	0.4630	0.3572	0.4652	0.4627	0
862000	1.6763	0.3552	0.2377	0.2386	0.3672	0.2382	0.2394	0.8816	0.9208	0.9205	0.8777	0.9206	0.9202	0.3632	0.4606	0.4630	0.3572	0.4652	0.4628	0
863000	1.6764	0.3553	0.2377	0.2386	0.3672	0.2382	0.2394	0.8816	0.9208	0.9205	0.8776	0.9206	0.9202	0.3632	0.4607	0.4630	0.3571	0.4653	0.4628	0
864000	1.6765	0.3554	0.2377	0.2386	0.3673	0.2382	0.2394	0.8816	0.9208	0.9205	0.8776	0.9206	0.9202	0.3631	0.4607	0.4631	0.3571	0.4653	0.4628	0
865000	1.6766	0.3554	0.2377	0.2386	0.3673	0.2382	0.2394	0.8815	0.9209	0.9205	0.8776	0.9206	0.9202	0.3631	0.4607	0.4631	0.3571	0.4653	0.4628	0
866000	1.6766	0.3555	0.2377	0.2385	0.3673	0.2382	0.2394	0.8815	0.9208	0.9205	0.8776	0.9206	0.9202	0.3630	0.4607	0.4631	0.3571	0.4653	0.4628	0
867000	1.6767	0.3556	0.2377	0.2385	0.3673	0.2382	0.2394	0.8815	0.9208	0.9205	0.8776	0.9206	0.9202	0.3630	0.4607	0.4631	0.3571	0.4654	0.4628	0
868000	1.6767	0.3556	0.2377	0.2385	0.3674	0.2382	0.2394	0.8815	0.9208	0.9205	0.8776	0.9206	0.9202	0.3630	0.4607	0.4632	0.3570	0.4654	0.4628	0
869000	1.6767	0.3556	0.2377	0.2385	0.3674	0.2382	0.2394	0.8815	0.9208	0.9206	0.8776	0.9206	0.9202	0.3630	0.4607	0.4632	0.3570	0.4654	0.4629	0
870000	1.6769	0.3557	0.2377	0.2385	0.3674	0.2382	0.2393	0.8814	0.9208	0.9205	0.8776	0.9206	0.9202	0.3629	0.4607	0.4632	0.3570	0.4654	0.4629	0
871000	1.6770	0.3558	0.2377	0.2385	0.3675	0.2382	0.2393	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3629	0.4608	0.4632	0.3569	0.4654	0.4629	0
872000	1.6771	0.3558	0.2377	0.2385	0.3676	0.2382	0.2393	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3629	0.4608	0.4632	0.3569	0.4654	0.4629	0
873000	1.6772	0.3559	0.2377	0.2385	0.3676	0.2382	0.2393	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3629	0.4608	0.4632	0.3569	0.4654	0.4629	0
874000	1.6772	0.3559	0.2377	0.2385	0.3676	0.2381	0.2393	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3629	0.4608	0.4632	0.3569	0.4654	0.4629	0
875000	1.6773	0.3560	0.2377	0.2385	0.3676	0.2382	0.2393	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3628	0.4607	0.4632	0.3569	0.4654	0.4629	0
876000	1.6773	0.3560	0.2377	0.2385	0.3676	0.2382	0.2394	0.8814	0.9208	0.9206	0.8775	0.9206	0.9202	0.3628	0.4607	0.4633	0.3568	0.4654	0.4629	0
877000	1.6775	0.3561	0.2377	0.2385	0.3677	0.2382	0.2393	0.8813	0.9208	0.9206	0.8775	0.9206	0.9202	0.3628	0.4607	0.4633	0.3568	0.4655	0.4629	0
878000	1.6775	0.3561	0.2377	0.2385	0.3677	0.2382	0.2393	0.8813	0.9208	0.9206	0.8775	0.9206	0.9202	0.3627	0.4607	0.4633	0.3568	0.4655	0.4629	0
879000	1.6777	0.3562	0.2377	0.2385	0.3678	0.2382	0.2394	0.8813	0.9208	0.9206	0.8775	0.9206	0.9202	0.3626	0.4607	0.4633	0.3568	0.4655	0.4629	0
880000	1.6778	0.3563	0.2377	0.2385	0.3678	0.2381	0.2394	0.8813	0.9208	0.9206	0.8775	0.9206	0.9202	0.3626	0.4607	0.4633	0.3568	0.4655	0.4629	0
881000	1.6779	0.3563	0.2377	0.2385	0.3679	0.2381	0.2394	0.8812	0.9208	0.9206	0.8774	0.9206	0.9202	0.3626	0.4607	0.4632	0.3567	0.4655	0.4630	0
882000	1.6780	0.3564	0.2377	0.2385	0.3679	0.2381	0.2393	0.8812	0.9208	0.9206	0.8774	0.9206	0.9202	0.3625	0.4607	0.4632	0.3566	0.4655	0.4630	0
883000	1.6781	0.3565	0.2377	0.2384	0.3680	0.2381	0.2393	0.8812	0.9208	0.9206	0.8774	0.9206	0.9202	0.3625	0.4607	0.4633	0.3566	0.4655	0.4630	0
884000	1.6783	0.3566	0.2377	0.2384	0.3680	0.2381	0.2393	0.8812	0.9208	0.9206	0.8774	0.9206	0.9202	0.3624	0.4607	0.4633	0.3566	0.4655	0.4630	0
885000	1.6784	0.3566	0.2377	0.2384	0.3681	0.2381	0.2394	0.8811	0.9208	0.9206	0.8774	0.9206	0.9202	0.3624	0.4607	0.4632	0.3566	0.4655	0.4629	0
886000	1.6785	0.3567	0.2378	0.2385	0.3681	0.2381	0.2394	0.8811	0.9208	0.9206	0.8774	0.9206	0.9202	0.3623	0.4607	0.4633	0.3566	0.4655	0.4629	0
887000	1.6786	0.3568	0.2378	0.2385	0.3681	0.2381	0.2394	0.8811	0.9208	0.9206	0.8774	0.9206	0.9202	0.3623	0.4607	0.4633	0.3566	0.4656	0.4629	0
888000	1.6786	0.3568	0.2378	0.2385	0.3681	0.2381	0.2394	0.8811	0.9208	0.9206	0.8774	0.9206	0.9202	0.3623	0.4607	0.4633	0.3566	0.4656	0.4629	0
889000	1.6787	0.3569	0.2378	0.2384	0.3682	0.2381	0.2394	0.8811	0.9208	0.9206	0.8773	0.9206	0.9202	0.3622	0.4607	0.4633	0.3565	0.4656	0.4629	0
890000	1.6788	0.3569	0.2378	0.2385	0.3682	0.2381	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3621	0.4607	0.4633	0.3565	0.4656	0.4629	0
891000	1.6789	0.3570	0.2378	0.2384	0.3682	0.2381	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3621	0.4607	0.4633	0.3565	0.4656	0.4630	0
892000	1.6790	0.3571	0.2377	0.2385	0.3682	0.2381	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3621	0.4607	0.4633	0.3565	0.4656	0.4630	0
893000	1.6791	0.3571	0.2377	0.2384	0.3682	0.2382	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3620	0.4607	0.4633	0.3565	0.4655	0.4629	0
894000	1.6792	0.3572	0.2377	0.2384	0.3682	0.2382	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3619	0.4607	0.4633	0.3565	0.4656	0.4629	0
895000	1.6792	0.3572	0.2378	0.2385	0.3683	0.2381	0.2394	0.8810	0.9208	0.9206	0.8773	0.9206	0.9202	0.3619	0.4608	0.4633	0.3565	0.4656	0.4629	0
896000	1.6793	0.3573	0.2378	0.2384	0.3683	0.2381	0.2394	0.8809	0.9208	0.9206	0.8773	0.9206	0.9202	0.3619	0.4607	0.4633	0.3564	0.4656	0.4630	0
897000	1.6794	0.3573	0.2378	0.2385	0.3683	0.2381	0.2394	0.8809	0.9208	0.9206	0.8773	0.9206	0.9202	0.3619	0.4607	0.4633	0.3564	0.4656	0.4630	0
898000	1.6795	0.3573	0.2378	0.2384	0.3684	0.2381	0.2394	0.8809	0.9208	0.9206	0.8773	0.9206	0.9202	0.3619	0.4607	0.4633	0.3564	0.4657	0.4629	0
899000	1.6795	0.3574	0.2378	0.2385	0.3684	0.2381	0.2394	0.8809	0.9208	0.9206	0.8773	0.9206	0.9202	0.3618	0.4607	0.4633	0.3564	0.4657	0.4630	0
900000	1.6797	0.3574	0.2378	0.2385	0.3685	0.2381	0.2394	0.8809	0.9208	0.9206	0.8773	0.9206	0.9202	0.3618	0.4607	0.4634	0.3564	0.4657	0.4629	0
901000	1.6797	0.3575	0.2378	0.2385	0.3685	0.2381	0.2394	0.8809	0.9208	0.9206	0.8772	0.9206	0.9202	0.3618	0.4607	0.4633	0.3564	0.4656	0.4629	0
902000	1.6798	0.3575	0.2378	0.2385	0.3685	0.2381	0.2394	0.8809	0.9208	0.9206	0.8772	0.9206	0.9202	0.3618	0.4607	0.4633	0.3563	0.4657	0.4629	0
903000	1.6799	0.3576	0.2378	0.2385	0.3686	0.2381	0.2394	0.8809	0.9208	0.9206	0.8772	0.9206	0.9202	0.3618	0.4607	0.4633	0.3563	0.4657	0.4630	0
904000	1.6800	0.3576	0.2378	0.2385	0.3686	0.2381	0.2394	0.8808	0.9208	0.9206	0.8772	0.9206	0.9202	0.3617	0.4607	0.4633	0.3563	0.4656	0.4630	0
905000	1.6801	0.3577	0.2378	0.2385	0.3686	0.2381	0.2394	0.8808	0.9208	0.9206	0.8772	0.9206	0.9202	0.3617	0.4607	0.4633	0.3563	0.4657	0.4630	0
906000	1.6802	0.3577	0.2378	0.2385	0.3687	0.2381	0.2394	0.8808	0.9208	0.9206	0.8772	0.9206	0.9202	0.3617	0.4607	0.4633	0.3563	0.4657	0.4630	0
907000	1.6803	0.3578	0.2378	0.2385	0.3687	0.2381	0.2394	0.8808	0.9208	0.9206	0.8772	0.9206	0.9202	0.3616	0.4607	0.4633	0.3563	0.4657	0.4630	0
908000	1.6804	0.3578	0.2378	0.2385	0.3687	0.2381	0.2394	0.8808	0.9208	0.9206	0.8772	0.9206	0.9202	0.3616	0.4607	0.4633	0.3562	0.4657	0.4630	0
909000	1.6805	0.3579	0.2378	0.2385	0.3688	0.2381	0.2394	0.8807	0.9208	0.9206	0.8771	0.9206	0.9202	0.3616	0.4607	0.4633	0.3562	0.4657	0.4630	0
910000	1.6806	0.3580	0.2378	0.2385	0.3688	0.2381	0.2394	0.8807	0.9208	0.9206	0.8771	0.9206	0.9202	0.3615	0.4607	0.4633	0.3561	0.4657	0.4630	0
911000	1.6807	0.3581	0.2378	0.2385	0.3689	0.2381	0.2394	0.8807	0.9208	0.9206	0.8771	0.9206	0.9202	0.3614	0.4607	0.4633	0.3561	0.4657	0.4630	0
912000	1.6808	0.3581	0.2378	0.2385	0.3689	0.2381	0.2394	0.8807	0.9208	0.9206	0.8771	0.9206	0.9202	0.3614	0.4607	0.4633	0.3561	0.4657	0.4629	0
913000	1.6809	0.3582	0.2378	0.2384	0.3689	0.2381	0.2394	0.8806	0.9208	0.9206	0.8771	0.9206	0.9202	0.3613	0.4607	0.4633	0.3561	0.4657	0.4629	0
914000	1.6810	0.3583	0.2378	0.2384	0.3690	0.2381	0.2394	0.8806	0.9208	0.9206	0.8771	0.9206	0.9202	0.3613	0.4607	0.4633	0.3561	0.4657	0.4629	0
915000	1.6811	0.3583	0.2378	0.2384	0.3690	0.2381	0.2394	0.8806	0.9208	0.9206	0.8771	0.9206	0.9202	0.3613	0.4607	0.4633	0.3561	0.4657	0.4630	0
916000	1.6811	0.3583	0.2378	0.2384	0.3690	0.2381	0.2394	0.8806	0.9208	0.9206	0.8771	0.9206	0.9202	0.3612	0.4608	0.4634	0.3561	0.4657	0.4630	0
917000	1.6812	0.3584	0.2378	0.2384	0.3691	0.2381	0.2394	0.8806	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4608	0.4634	0.3560	0.4657	0.4630	0
918000	1.6813	0.3584	0.2378	0.2384	0.3691	0.2381	0.2394	0.8806	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4607	0.4634	0.3560	0.4657	0.4630	0
919000	1.6814	0.3585	0.2379	0.2384	0.3691	0.2381	0.2394	0.8805	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4607	0.4634	0.3560	0.4657	0.4630	0
920000	1.6814	0.3585	0.2379	0.2384	0.3691	0.2381	0.2394	0.8805	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4608	0.4634	0.3560	0.4657	0.4630	0
921000	1.6815	0.3585	0.2378	0.2384	0.3692	0.2381	0.2394	0.8805	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4607	0.4634	0.3560	0.4657	0.4630	0
922000	1.6816	0.3585	0.2379	0.2384	0.3692	0.2381	0.2394	0.8805	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4607	0.4634	0.3559	0.4657	0.4630	0
923000	1.6816	0.3586	0.2379	0.2384	0.3693	0.2381	0.2394	0.8805	0.9208	0.9206	0.8770	0.9206	0.9202	0.3612	0.4608	0.4634	0.3559	0.4657	0.4630	0
924000	1.6811	0.3585	0.2379	0.2384	0.3690	0.2381	0.2394	0.8806	0.9208	0.9206	0.8771	0.9206	0.9202	0.3612	0.4607	0.4634	0.3559	0.4656	0.4630	0
925000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2380	0.2393	0.8806	0.9208	0.9206	0.8772	0.9206	0.9203	0.3612	0.4607	0.4634	0.3559	0.4656	0.4629	0
926000	1.6803	0.3583	0.2378	0.2383	0.3686	0.2381	0.2392	0.8806	0.9208	0.9206	0.8772	0.9206	0.9203	0.3612	0.4607	0.4634	0.3559	0.4655	0.4629	0
927000	1.6804	0.3583	0.2378	0.2383	0.3686	0.2382	0.2392	0.8806	0.9208	0.9206	0.8772	0.9205	0.9203	0.3612	0.4607	0.4633	0.3559	0.4653	0.4628	0
928000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2383	0.2391	0.8806	0.9208	0.9206	0.8772	0.9205	0.9203	0.3612	0.4607	0.4633	0.3559	0.4652	0.4627	0
929000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2384	0.2391	0.8806	0.9208	0.9206	0.8772	0.9205	0.9204	0.3612	0.4607	0.4633	0.3559	0.4651	0.4627	0
930000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2385	0.2390	0.8806	0.9208	0.9206	0.8772	0.9205	0.9204	0.3612	0.4607	0.4633	0.3559	0.4650	0.4626	0
931000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2386	0.2390	0.8806	0.9208	0.9206	0.8772	0.9204	0.9204	0.3612	0.4607	0.4633	0.3559	0.4649	0.4625	0
932000	1.6805	0.3583	0.2378	0.2383	0.3686	0.2386	0.2389	0.8806	0.9208	0.9206	0.8772	0.9204	0.9204	0.3613	0.4607	0.4633	0.3559	0.4649	0.4625	0
933000	1.6805	0.3583	0.2378	0.2383	0.3685	0.2387	0.2388	0.8806	0.9208	0.9206	0.8772	0.9204	0.9204	0.3613	0.4607	0.4634	0.3559	0.4648	0.4624	0
934000	1.6805	0.3583	0.2378	0.2383	0.3685	0.2388	0.2388	0.8806	0.9208	0.9206	0.8772	0.9204	0.9205	0.3613	0.4607	0.4634	0.3559	0.4648	0.4623	0
935000	1.6805	0.3583	0.2378	0.2383	0.3685	0.2388	0.2387	0.8806	0.9208	0.9206	0.8772	0.9204	0.9205	0.3613	0.4607	0.4633	0.3559	0.4647	0.4623	0
936000	1.6804	0.3582	0.2378	0.2383	0.3686	0.2389	0.2387	0.8806	0.9208	0.9206	0.8772	0.9203	0.9205	0.3614	0.4607	0.4634	0.3559	0.4646	0.4623	0
937000	1.6804	0.3582	0.2378	0.2383	0.3685	0.2390	0.2386	0.8807	0.9208	0.9206	0.8772	0.9203	0.9205	0.3614	0.4607	0.4634	0.3559	0.4645	0.4623	0
938000	1.6804	0.3582	0.2378	0.2383	0.3685	0.2391	0.2385	0.8807	0.9208	0.9206	0.8772	0.9203	0.9206	0.3614	0.4607	0.4634	0.3559	0.4644	0.4622	0
939000	1.6804	0.3581	0.2378	0.2383	0.3685	0.2392	0.2384	0.8807	0.9208	0.9206	0.8772	0.9202	0.9206	0.3614	0.4608	0.4634	0.3559	0.4643	0.4622	0
940000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2392	0.2384	0.8807	0.9208	0.9206	0.8772	0.9202	0.9206	0.3615	0.4608	0.4634	0.3559	0.4643	0.4621	0
941000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2393	0.2383	0.8807	0.9208	0.9206	0.8772	0.9202	0.9206	0.3615	0.4608	0.4634	0.3559	0.4642	0.4621	0
942000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2394	0.2382	0.8807	0.9208	0.9206	0.8772	0.9202	0.9207	0.3615	0.4608	0.4634	0.3559	0.4641	0.4621	0
943000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2395	0.2382	0.8806	0.9208	0.9206	0.8772	0.9201	0.9207	0.3615	0.4608	0.4635	0.3559	0.4640	0.4620	0
944000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2395	0.2381	0.8807	0.9208	0.9206	0.8772	0.9201	0.9207	0.3615	0.4608	0.4635	0.3559	0.4640	0.4620	0
945000	1.6803	0.3581	0.2378	0.2383	0.3685	0.2396	0.2380	0.8807	0.9208	0.9206	0.8772	0.9201	0.9207	0.3615	0.4608	0.4635	0.3559	0.4639	0.4619	0
946000	1.6802	0.3581	0.2378	0.2382	0.3685	0.2396	0.2380	0.8807	0.9208	0.9206	0.8772	0.9201	0.9208	0.3615	0.4608	0.4635	0.3559	0.4639	0.4619	0
947000	1.6802	0.3581	0.2378	0.2382	0.3685	0.2397	0.2379	0.8807	0.9208	0.9207	0.8772	0.9201	0.9208	0.3615	0.4608	0.4635	0.3559	0.4638	0.4618	0
948000	1.6802	0.3581	0.2378	0.2382	0.3684	0.2398	0.2379	0.8807	0.9208	0.9207	0.8773	0.9200	0.9208	0.3616	0.4609	0.4636	0.3559	0.4637	0.4617	0
949000	1.6801	0.3580	0.2378	0.2382	0.3684	0.2398	0.2378	0.8807	0.9208	0.9207	0.8773	0.9200	0.9208	0.3616	0.4609	0.4636	0.3559	0.4636	0.4617	0
