Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
910000	1.7759	0.4737	0.3608	0.4441	0.4973	0.8472	0.8832	0.8545	0.8471	0.0919	0.0759	0.1092	0.1182	0.464608	0.468612	0.455158	0.474164	234
911000	1.7759	0.4737	0.3610	0.4442	0.4971	0.8472	0.8831	0.8545	0.8471	0.0919	0.0759	0.1092	0.1182	0.464614	0.468631	0.455171	0.474178	271
912000	1.7759	0.4736	0.3610	0.4443	0.4969	0.8472	0.8832	0.8544	0.8472	0.0919	0.0759	0.1093	0.1181	0.464616	0.468648	0.455176	0.474180	333
913000	1.7759	0.4735	0.3610	0.4446	0.4968	0.8473	0.8832	0.8544	0.8472	0.0919	0.0759	0.1093	0.1181	0.464617	0.468661	0.455178	0.474175	287
914000	1.7758	0.4733	0.3611	0.4448	0.4966	0.8473	0.8832	0.8543	0.8472	0.0919	0.0759	0.1094	0.1181	0.464617	0.468675	0.455178	0.474167	308
915000	1.7757	0.4732	0.3611	0.4450	0.4965	0.8474	0.8832	0.8542	0.8473	0.0919	0.0759	0.1094	0.1180	0.464618	0.468690	0.455178	0.474159	303
916000	1.7757	0.4731	0.3611	0.4452	0.4964	0.8474	0.8832	0.8542	0.8473	0.0919	0.0758	0.1095	0.1180	0.464621	0.468705	0.455227	0.474171	292
917000	1.7757	0.4730	0.3611	0.4453	0.4963	0.8474	0.8832	0.8542	0.8473	0.0919	0.0758	0.1095	0.1180	0.464623	0.468722	0.455279	0.474177	250
918000	1.7757	0.4730	0.3611	0.4454	0.4962	0.8474	0.8832	0.8542	0.8474	0.0919	0.0758	0.1095	0.1180	0.464628	0.468740	0.455328	0.474181	270
919000	1.7757	0.4731	0.3611	0.4456	0.4960	0.8474	0.8832	0.8541	0.8474	0.0919	0.0758	0.1095	0.1179	0.464639	0.468763	0.455380	0.474188	299
920000	1.7757	0.4731	0.3610	0.4458	0.4958	0.8474	0.8832	0.8540	0.8475	0.0919	0.0758	0.1096	0.1179	0.464647	0.468782	0.455430	0.474190	332
921000	1.7757	0.4730	0.3610	0.4461	0.4956	0.8474	0.8833	0.8540	0.8475	0.0919	0.0758	0.1096	0.1179	0.464658	0.468792	0.455444	0.474224	265
922000	1.7757	0.4729	0.3610	0.4463	0.4955	0.8474	0.8833	0.8539	0.8476	0.0919	0.0758	0.1097	0.1178	0.464676	0.468805	0.455462	0.474259	293
923000	1.7755	0.4729	0.3609	0.4465	0.4952	0.8474	0.8833	0.8539	0.8477	0.0920	0.0757	0.1097	0.1178	0.464695	0.468819	0.455479	0.474291	327
924000	1.7754	0.4728	0.3609	0.4467	0.4950	0.8474	0.8833	0.8538	0.8477	0.0920	0.0757	0.1098	0.1177	0.464736	0.468834	0.455498	0.474321	267
925000	1.7754	0.4728	0.3609	0.4469	0.4948	0.8475	0.8833	0.8538	0.8478	0.0920	0.0757	0.1098	0.1177	0.464838	0.468846	0.455516	0.474351	157
926000	1.7753	0.4727	0.3608	0.4472	0.4945	0.8476	0.8833	0.8536	0.8479	0.0920	0.0757	0.1099	0.1176	0.464868	0.468849	0.455532	0.474376	442
927000	1.7753	0.4725	0.3608	0.4477	0.4942	0.8476	0.8833	0.8535	0.8480	0.0920	0.0757	0.1099	0.1175	0.464909	0.468854	0.455553	0.474404	324
928000	1.7753	0.4723	0.3609	0.4480	0.4941	0.8477	0.8834	0.8534	0.8480	0.0919	0.0757	0.1100	0.1175	0.464944	0.468857	0.455565	0.474426	309
929000	1.7752	0.4721	0.3608	0.4484	0.4939	0.8477	0.8834	0.8532	0.8481	0.0919	0.0757	0.1101	0.1174	0.464974	0.468855	0.455574	0.474439	348
930000	1.7752	0.4720	0.3608	0.4488	0.4936	0.8478	0.8834	0.8531	0.8482	0.0919	0.0757	0.1102	0.1174	0.465008	0.468852	0.455587	0.474455	268
931000	1.7752	0.4718	0.3608	0.4492	0.4934	0.8478	0.8834	0.8530	0.8482	0.0919	0.0756	0.1102	0.1173	0.465034	0.468858	0.455597	0.474502	305
932000	1.7752	0.4718	0.3608	0.4495	0.4931	0.8479	0.8834	0.8529	0.8484	0.0919	0.0756	0.1103	0.1172	0.465064	0.468866	0.455605	0.474543	306
933000	1.7752	0.4717	0.3608	0.4500	0.4927	0.8479	0.8835	0.8527	0.8485	0.0919	0.0756	0.1104	0.1171	0.465091	0.468877	0.455617	0.474588	365
934000	1.7752	0.4716	0.3608	0.4505	0.4923	0.8479	0.8835	0.8525	0.8486	0.0919	0.0756	0.1105	0.1170	0.465120	0.468889	0.455629	0.474632	357
935000	1.7752	0.4716	0.3608	0.4510	0.4918	0.8480	0.8835	0.8524	0.8487	0.0920	0.0756	0.1106	0.1169	0.465152	0.468899	0.455640	0.474674	400
936000	1.7752	0.4716	0.3608	0.4515	0.4914	0.8479	0.8835	0.8522	0.8489	0.0920	0.0756	0.1106	0.1168	0.465179	0.468906	0.455648	0.474724	374
937000	1.7753	0.4717	0.3608	0.4518	0.4910	0.8479	0.8835	0.8522	0.8490	0.0920	0.0756	0.1107	0.1167	0.465210	0.468912	0.455657	0.474768	335
938000	1.7753	0.4717	0.3608	0.4521	0.4907	0.8479	0.8835	0.8521	0.8490	0.0920	0.0756	0.1108	0.1167	0.465242	0.468924	0.455666	0.474817	286
939000	1.7753	0.4718	0.3608	0.4523	0.4904	0.8479	0.8835	0.8520	0.8492	0.0921	0.0756	0.1108	0.1166	0.465268	0.468935	0.455671	0.474859	406
940000	1.7753	0.4719	0.3608	0.4526	0.4900	0.8478	0.8835	0.8519	0.8493	0.0921	0.0756	0.1109	0.1165	0.465294	0.468944	0.455676	0.474904	331
941000	1.7754	0.4721	0.3609	0.4528	0.4896	0.8478	0.8835	0.8518	0.8494	0.0921	0.0756	0.1110	0.1164	0.465330	0.468972	0.455696	0.474970	339
942000	1.7754	0.4722	0.3609	0.4530	0.4893	0.8477	0.8835	0.8518	0.8494	0.0921	0.0755	0.1110	0.1163	0.465367	0.469001	0.455713	0.475033	291
943000	1.7754	0.4723	0.3610	0.4530	0.4891	0.8477	0.8835	0.8518	0.8495	0.0921	0.0755	0.1111	0.1163	0.465404	0.469033	0.455734	0.475114	249
944000	1.7754	0.4725	0.3610	0.4531	0.4888	0.8476	0.8835	0.8517	0.8496	0.0921	0.0755	0.1111	0.1162	0.465446	0.469066	0.455751	0.475173	289
945000	1.7754	0.4727	0.3610	0.4533	0.4884	0.8476	0.8835	0.8517	0.8497	0.0922	0.0755	0.1112	0.1161	0.465482	0.469097	0.455763	0.475223	326
946000	1.7755	0.4728	0.3610	0.4535	0.4881	0.8475	0.8835	0.8516	0.8498	0.0922	0.0755	0.1112	0.1160	0.465498	0.469126	0.455785	0.475253	327
947000	1.7754	0.4729	0.3611	0.4536	0.4879	0.8475	0.8835	0.8516	0.8499	0.0922	0.0755	0.1112	0.1160	0.465515	0.469155	0.455810	0.475276	235
948000	1.7754	0.4730	0.3611	0.4537	0.4876	0.8475	0.8835	0.8515	0.8499	0.0923	0.0755	0.1113	0.1159	0.465541	0.469187	0.455832	0.475296	272
949000	1.7754	0.4731	0.3611	0.4538	0.4874	0.8475	0.8835	0.8515	0.8500	0.0923	0.0754	0.1113	0.1159	0.465569	0.469218	0.455860	0.475316	254
950000	1.7754	0.4732	0.3612	0.4539	0.4871	0.8475	0.8835	0.8515	0.8501	0.0924	0.0754	0.1113	0.1158	0.465599	0.469253	0.455887	0.475336	283
951000	1.7754	0.4732	0.3613	0.4539	0.4869	0.8475	0.8835	0.8514	0.8502	0.0924	0.0754	0.1113	0.1158	0.465619	0.469281	0.455900	0.475384	261
952000	1.7754	0.4733	0.3614	0.4541	0.4866	0.8475	0.8835	0.8514	0.8503	0.0924	0.0754	0.1114	0.1157	0.465640	0.469312	0.455912	0.475425	275
953000	1.7754	0.4733	0.3615	0.4543	0.4863	0.8475	0.8835	0.8513	0.8503	0.0925	0.0754	0.1114	0.1156	0.465658	0.469337	0.455919	0.475460	272
954000	1.7754	0.4734	0.3615	0.4545	0.4860	0.8475	0.8834	0.8513	0.8504	0.0925	0.0754	0.1115	0.1156	0.465683	0.469369	0.455931	0.475497	280
955000	1.7754	0.4734	0.3615	0.4547	0.4858	0.8475	0.8835	0.8511	0.8505	0.0926	0.0753	0.1115	0.1155	0.465702	0.469390	0.455931	0.475523	253
956000	1.7754	0.4734	0.3616	0.4550	0.4854	0.8475	0.8834	0.8511	0.8506	0.0926	0.0753	0.1116	0.1154	0.465736	0.469395	0.455928	0.475565	318
957000	1.7754	0.4736	0.3616	0.4551	0.4851	0.8474	0.8834	0.8510	0.8507	0.0926	0.0753	0.1116	0.1153	0.465767	0.469395	0.455924	0.475599	317
958000	1.7754	0.4737	0.3617	0.4553	0.4847	0.8474	0.8834	0.8510	0.8508	0.0927	0.0754	0.1117	0.1152	0.465800	0.469401	0.455923	0.475634	327
959000	1.7754	0.4738	0.3618	0.4554	0.4843	0.8474	0.8833	0.8509	0.8509	0.0927	0.0754	0.1117	0.1151	0.465831	0.469404	0.455918	0.475664	358
960000	1.7754	0.4740	0.3619	0.4556	0.4839	0.8473	0.8833	0.8508	0.8510	0.0927	0.0754	0.1118	0.1151	0.465862	0.469403	0.455908	0.475689	339
961000	1.7755	0.4741	0.3620	0.4558	0.4836	0.8473	0.8833	0.8508	0.8511	0.0927	0.0754	0.1119	0.1150	0.465885	0.469408	0.455916	0.475730	217
962000	1.7755	0.4740	0.3621	0.4559	0.4834	0.8473	0.8832	0.8508	0.8512	0.0928	0.0754	0.1119	0.1150	0.465905	0.469407	0.455921	0.475763	221
963000	1.7755	0.4741	0.3622	0.4560	0.4833	0.8473	0.8832	0.8507	0.8512	0.0928	0.0754	0.1119	0.1149	0.465929	0.469407	0.455925	0.475793	179
964000	1.7755	0.4741	0.3623	0.4560	0.4830	0.8473	0.8831	0.8507	0.8513	0.0928	0.0754	0.1120	0.1149	0.465953	0.469405	0.455930	0.475816	210
965000	1.7755	0.4742	0.3624	0.4561	0.4828	0.8473	0.8831	0.8507	0.8514	0.0928	0.0754	0.1120	0.1148	0.465975	0.469404	0.455932	0.475884	210
966000	1.7755	0.4744	0.3625	0.4561	0.4826	0.8472	0.8831	0.8507	0.8514	0.0928	0.0754	0.1120	0.1148	0.465989	0.469399	0.455944	0.475900	196
967000	1.7755	0.4745	0.3626	0.4561	0.4824	0.8472	0.8830	0.8507	0.8515	0.0928	0.0754	0.1120	0.1148	0.466001	0.469397	0.455960	0.475911	149
968000	1.7756	0.4746	0.3627	0.4560	0.4823	0.8472	0.8830	0.8507	0.8515	0.0928	0.0754	0.1120	0.1147	0.466012	0.469391	0.455971	0.475915	130
969000	1.7756	0.4746	0.3629	0.4559	0.4822	0.8472	0.8830	0.8507	0.8515	0.0929	0.0754	0.1120	0.1147	0.466022	0.469385	0.455982	0.475917	169
970000	1.7756	0.4747	0.3630	0.4559	0.4820	0.8472	0.8829	0.8507	0.8516	0.0929	0.0755	0.1120	0.1147	0.466031	0.469376	0.455995	0.475925	180
971000	1.7757	0.4748	0.3631	0.4559	0.4819	0.8471	0.8829	0.8508	0.8516	0.0929	0.0755	0.1120	0.1146	0.466033	0.469373	0.456005	0.475950	248
972000	1.7757	0.4750	0.3632	0.4558	0.4817	0.8471	0.8828	0.8508	0.8517	0.0929	0.0755	0.1121	0.1146	0.466037	0.469374	0.456015	0.475968	246
973000	1.7756	0.4751	0.3632	0.4559	0.4814	0.8470	0.8829	0.8507	0.8518	0.0930	0.0755	0.1121	0.1145	0.466040	0.469375	0.456020	0.475980	338
974000	1.7756	0.4753	0.3632	0.4559	0.4811	0.8470	0.8829	0.8507	0.8519	0.0930	0.0755	0.1122	0.1144	0.466047	0.469379	0.456027	0.475992	323
975000	1.7756	0.4755	0.3633	0.4560	0.4807	0.8469	0.8828	0.8507	0.8520	0.0930	0.0755	0.1122	0.1144	0.466050	0.469375	0.456032	0.475998	261
976000	1.7755	0.4756	0.3633	0.4561	0.4805	0.8469	0.8828	0.8506	0.8521	0.0930	0.0755	0.1123	0.1143	0.466060	0.469376	0.456066	0.476047	287
977000	1.7754	0.4756	0.3633	0.4563	0.4803	0.8469	0.8828	0.8506	0.8521	0.0930	0.0756	0.1123	0.1142	0.466069	0.469375	0.456097	0.476085	320
978000	1.7754	0.4757	0.3634	0.4563	0.4800	0.8469	0.8828	0.8506	0.8522	0.0931	0.0756	0.1124	0.1141	0.466079	0.469376	0.456129	0.476122	285
979000	1.7754	0.4758	0.3635	0.4564	0.4797	0.8469	0.8827	0.8505	0.8523	0.0931	0.0756	0.1124	0.1141	0.466090	0.469376	0.456159	0.476153	193
980000	1.7754	0.4758	0.3636	0.4564	0.4796	0.8469	0.8827	0.8505	0.8523	0.0931	0.0756	0.1124	0.1141	0.466108	0.469385	0.456195	0.476189	177
981000	1.7754	0.4758	0.3637	0.4564	0.4794	0.8469	0.8826	0.8505	0.8523	0.0931	0.0756	0.1124	0.1140	0.466104	0.469371	0.456213	0.476210	194
982000	1.7754	0.4759	0.3638	0.4565	0.4793	0.8469	0.8826	0.8505	0.8524	0.0931	0.0756	0.1125	0.1140	0.466103	0.469361	0.456229	0.476224	180
983000	1.7754	0.4760	0.3638	0.4565	0.4791	0.8469	0.8826	0.8505	0.8524	0.0931	0.0756	0.1125	0.1140	0.466102	0.469350	0.456245	0.476235	238
984000	1.7754	0.4760	0.3638	0.4567	0.4790	0.8469	0.8826	0.8504	0.8525	0.0931	0.0756	0.1126	0.1139	0.466103	0.469340	0.456258	0.476246	239
985000	1.7755	0.4759	0.3638	0.4570	0.4788	0.8469	0.8826	0.8503	0.8525	0.0931	0.0756	0.1126	0.1139	0.466101	0.469327	0.456268	0.476252	259
986000	1.7755	0.4758	0.3638	0.4573	0.4786	0.8470	0.8826	0.8502	0.8526	0.0930	0.0756	0.1127	0.1138	0.466107	0.469317	0.456277	0.476301	325
987000	1.7756	0.4756	0.3638	0.4578	0.4783	0.8470	0.8826	0.8500	0.8526	0.0930	0.0756	0.1128	0.1137	0.466104	0.469299	0.456281	0.476337	362
988000	1.7755	0.4754	0.3639	0.4580	0.4781	0.8471	0.8825	0.8499	0.8527	0.0930	0.0756	0.1129	0.1137	0.466105	0.469285	0.456300	0.476371	370
989000	1.7756	0.4752	0.3641	0.4583	0.4779	0.8471	0.8825	0.8498	0.8527	0.0930	0.0756	0.1130	0.1136	0.466106	0.469275	0.456320	0.476404	328
990000	1.7756	0.4750	0.3643	0.4586	0.4777	0.8472	0.8824	0.8498	0.8528	0.0930	0.0756	0.1131	0.1136	0.466107	0.469264	0.456337	0.476432	337
991000	1.7756	0.4748	0.3644	0.4588	0.4776	0.8473	0.8824	0.8497	0.8528	0.0930	0.0756	0.1132	0.1135	0.466117	0.469241	0.456337	0.476455	303
992000	1.7756	0.4748	0.3643	0.4589	0.4775	0.8473	0.8825	0.8496	0.8528	0.0930	0.0756	0.1132	0.1135	0.466129	0.469213	0.456337	0.476466	314
993000	1.7755	0.4747	0.3642	0.4590	0.4775	0.8473	0.8825	0.8496	0.8528	0.0930	0.0756	0.1133	0.1135	0.466140	0.469186	0.456349	0.476481	266
994000	1.7755	0.4747	0.3641	0.4591	0.4776	0.8473	0.8825	0.8496	0.8528	0.0930	0.0756	0.1133	0.1135	0.466155	0.469165	0.456345	0.476495	235
995000	1.7755	0.4747	0.3641	0.4591	0.4776	0.8474	0.8825	0.8496	0.8527	0.0930	0.0756	0.1133	0.1135	0.466168	0.469148	0.456351	0.476504	233
996000	1.7755	0.4747	0.3641	0.4592	0.4775	0.8473	0.8825	0.8496	0.8528	0.0930	0.0756	0.1134	0.1135	0.466180	0.469125	0.456345	0.476521	281
997000	1.7755	0.4747	0.3641	0.4593	0.4774	0.8473	0.8825	0.8495	0.8528	0.0930	0.0756	0.1134	0.1134	0.466188	0.469101	0.456339	0.476531	282
998000	1.7756	0.4748	0.3641	0.4595	0.4773	0.8473	0.8825	0.8495	0.8529	0.0929	0.0756	0.1135	0.1134	0.466200	0.469079	0.456332	0.476543	297
999000	1.7758	0.4749	0.3641	0.4596	0.4772	0.8472	0.8825	0.8494	0.8529	0.0929	0.0755	0.1136	0.1134	0.466209	0.469054	0.456325	0.476552	308
1000000	1.7758	0.4750	0.3640	0.4597	0.4771	0.8472	0.8825	0.8494	0.8529	0.0929	0.0755	0.1136	0.1134	0.466225	0.469039	0.456324	0.476564	274
1000000	1.7758	0.4750	0.3640	0.4598	0.4770	0.8472	0.8825	0.8494	0.8529	0.0929	0.0755	0.1136	0.1134	0.466225	0.469039	0.456324	0.476564	274
