Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
910000	1.7360	0.5324	0.4825	0.4107	0.3104	0.8248	0.8411	0.8652	0.8969	0.4023	0.4030	0.3918	0.3661	0.470660	0.478563	0.475383	0.480154	437
911000	1.7359	0.5324	0.4826	0.4106	0.3103	0.8248	0.8410	0.8652	0.8970	0.4023	0.4030	0.3918	0.3661	0.470696	0.478611	0.475435	0.480202	471
912000	1.7359	0.5324	0.4826	0.4107	0.3102	0.8248	0.8410	0.8652	0.8970	0.4023	0.4030	0.3919	0.3660	0.470722	0.478653	0.475481	0.480239	487
913000	1.7358	0.5324	0.4827	0.4107	0.3100	0.8248	0.8410	0.8652	0.8971	0.4023	0.4031	0.3919	0.3659	0.470742	0.478692	0.475523	0.480275	466
914000	1.7356	0.5323	0.4826	0.4108	0.3099	0.8248	0.8410	0.8652	0.8971	0.4023	0.4031	0.3919	0.3659	0.470767	0.478738	0.475570	0.480315	452
915000	1.7356	0.5324	0.4826	0.4108	0.3098	0.8248	0.8411	0.8652	0.8971	0.4023	0.4031	0.3919	0.3658	0.470788	0.478783	0.475613	0.480353	466
916000	1.7354	0.5324	0.4826	0.4109	0.3096	0.8248	0.8411	0.8651	0.8972	0.4022	0.4032	0.3919	0.3657	0.470832	0.478861	0.475674	0.480401	447
917000	1.7354	0.5323	0.4827	0.4109	0.3095	0.8248	0.8410	0.8651	0.8972	0.4023	0.4032	0.3919	0.3657	0.470869	0.478932	0.475729	0.480443	403
918000	1.7353	0.5323	0.4828	0.4109	0.3093	0.8249	0.8410	0.8651	0.8973	0.4022	0.4032	0.3919	0.3657	0.470902	0.479000	0.475783	0.480483	429
919000	1.7353	0.5322	0.4830	0.4109	0.3092	0.8249	0.8409	0.8651	0.8973	0.4022	0.4032	0.3919	0.3657	0.470937	0.479071	0.475835	0.480524	372
920000	1.7353	0.5321	0.4830	0.4109	0.3092	0.8249	0.8409	0.8651	0.8973	0.4022	0.4032	0.3919	0.3656	0.470970	0.479141	0.475886	0.480562	322
921000	1.7353	0.5320	0.4830	0.4109	0.3093	0.8249	0.8409	0.8651	0.8973	0.4021	0.4032	0.3919	0.3656	0.471020	0.479211	0.475925	0.480575	284
922000	1.7352	0.5319	0.4829	0.4110	0.3094	0.8250	0.8410	0.8651	0.8972	0.4021	0.4032	0.3920	0.3655	0.471060	0.479272	0.475956	0.480579	289
923000	1.7351	0.5318	0.4828	0.4110	0.3095	0.8251	0.8410	0.8651	0.8972	0.4022	0.4032	0.3919	0.3655	0.471097	0.479331	0.475986	0.480581	314
924000	1.7350	0.5316	0.4828	0.4111	0.3096	0.8251	0.8410	0.8651	0.8972	0.4021	0.4033	0.3919	0.3655	0.471137	0.479397	0.476019	0.480585	328
925000	1.7350	0.5315	0.4827	0.4110	0.3096	0.8251	0.8410	0.8651	0.8972	0.4021	0.4033	0.3919	0.3655	0.471171	0.479457	0.476045	0.480583	336
926000	1.7349	0.5314	0.4827	0.4111	0.3097	0.8252	0.8410	0.8651	0.8972	0.4021	0.4033	0.3919	0.3655	0.471217	0.479517	0.476087	0.480596	388
927000	1.7348	0.5312	0.4826	0.4112	0.3097	0.8252	0.8411	0.8650	0.8972	0.4021	0.4033	0.3920	0.3654	0.471254	0.479569	0.476118	0.480597	328
928000	1.7347	0.5311	0.4826	0.4113	0.3098	0.8253	0.8411	0.8650	0.8972	0.4020	0.4033	0.3919	0.3655	0.471288	0.479618	0.476147	0.480596	327
929000	1.7346	0.5309	0.4825	0.4114	0.3098	0.8253	0.8411	0.8649	0.8972	0.4020	0.4033	0.3919	0.3655	0.471322	0.479671	0.476177	0.480598	320
930000	1.7345	0.5307	0.4825	0.4116	0.3098	0.8254	0.8411	0.8649	0.8972	0.4020	0.4033	0.3919	0.3655	0.471358	0.479727	0.476206	0.480598	362
931000	1.7344	0.5306	0.4825	0.4117	0.3097	0.8255	0.8411	0.8649	0.8972	0.4020	0.4033	0.3919	0.3654	0.471408	0.479792	0.476233	0.480607	387
932000	1.7343	0.5304	0.4825	0.4118	0.3096	0.8255	0.8411	0.8648	0.8972	0.4019	0.4033	0.3919	0.3653	0.471449	0.479851	0.476253	0.480609	368
933000	1.7342	0.5303	0.4825	0.4119	0.3095	0.8256	0.8411	0.8648	0.8973	0.4019	0.4033	0.3920	0.3653	0.471488	0.479906	0.476275	0.480607	347
934000	1.7341	0.5301	0.4826	0.4120	0.3094	0.8256	0.8410	0.8648	0.8973	0.4019	0.4033	0.3920	0.3653	0.471531	0.479966	0.476300	0.480609	366
935000	1.7340	0.5300	0.4826	0.4121	0.3093	0.8257	0.8410	0.8648	0.8973	0.4018	0.4034	0.3919	0.3652	0.471572	0.480025	0.476322	0.480608	391
936000	1.7340	0.5298	0.4827	0.4121	0.3093	0.8257	0.8410	0.8648	0.8973	0.4018	0.4034	0.3919	0.3652	0.471615	0.480077	0.476328	0.480625	417
937000	1.7339	0.5297	0.4827	0.4122	0.3094	0.8258	0.8410	0.8648	0.8973	0.4018	0.4034	0.3919	0.3652	0.471657	0.480132	0.476335	0.480643	367
938000	1.7339	0.5296	0.4827	0.4122	0.3094	0.8258	0.8410	0.8647	0.8973	0.4018	0.4034	0.3919	0.3651	0.471693	0.480182	0.476339	0.480656	367
939000	1.7339	0.5295	0.4827	0.4122	0.3094	0.8258	0.8410	0.8647	0.8973	0.4018	0.4034	0.3919	0.3651	0.471727	0.480228	0.476341	0.480667	405
940000	1.7338	0.5293	0.4827	0.4123	0.3095	0.8259	0.8410	0.8647	0.8973	0.4018	0.4034	0.3919	0.3651	0.471765	0.480278	0.476346	0.480680	402
941000	1.7337	0.5291	0.4827	0.4124	0.3095	0.8260	0.8410	0.8647	0.8973	0.4018	0.4034	0.3920	0.3651	0.471814	0.480334	0.476372	0.480708	424
942000	1.7335	0.5290	0.4827	0.4124	0.3095	0.8260	0.8410	0.8647	0.8973	0.4018	0.4034	0.3920	0.3650	0.471856	0.480383	0.476394	0.480729	425
943000	1.7335	0.5288	0.4827	0.4125	0.3095	0.8260	0.8410	0.8646	0.8973	0.4017	0.4034	0.3919	0.3650	0.471897	0.480435	0.476413	0.480750	420
944000	1.7335	0.5288	0.4827	0.4126	0.3095	0.8261	0.8410	0.8646	0.8973	0.4017	0.4034	0.3919	0.3650	0.471938	0.480483	0.476430	0.480767	366
945000	1.7334	0.5286	0.4826	0.4126	0.3095	0.8261	0.8410	0.8646	0.8973	0.4017	0.4034	0.3920	0.3649	0.471977	0.480534	0.476446	0.480786	404
946000	1.7333	0.5285	0.4826	0.4127	0.3095	0.8262	0.8410	0.8646	0.8973	0.4017	0.4034	0.3920	0.3649	0.472032	0.480575	0.476476	0.480812	386
947000	1.7333	0.5283	0.4827	0.4127	0.3095	0.8262	0.8410	0.8646	0.8973	0.4017	0.4035	0.3920	0.3649	0.472077	0.480614	0.476502	0.480832	367
948000	1.7332	0.5282	0.4827	0.4128	0.3094	0.8263	0.8410	0.8645	0.8973	0.4017	0.4035	0.3921	0.3649	0.472121	0.480650	0.476524	0.480851	414
949000	1.7331	0.5281	0.4828	0.4128	0.3093	0.8263	0.8409	0.8645	0.8974	0.4017	0.4035	0.3921	0.3649	0.472165	0.480686	0.476547	0.480870	386
950000	1.7331	0.5280	0.4829	0.4129	0.3093	0.8264	0.8409	0.8645	0.8974	0.4017	0.4034	0.3922	0.3648	0.472208	0.480721	0.476569	0.480890	280
951000	1.7331	0.5278	0.4830	0.4129	0.3094	0.8264	0.8409	0.8645	0.8974	0.4017	0.4034	0.3922	0.3648	0.472257	0.480771	0.476607	0.480918	352
952000	1.7330	0.5276	0.4831	0.4129	0.3093	0.8265	0.8408	0.8645	0.8974	0.4016	0.4034	0.3922	0.3648	0.472303	0.480818	0.476644	0.480942	367
953000	1.7330	0.5274	0.4833	0.4130	0.3093	0.8266	0.8408	0.8645	0.8974	0.4016	0.4034	0.3922	0.3648	0.472349	0.480865	0.476679	0.480969	344
954000	1.7330	0.5272	0.4834	0.4130	0.3094	0.8266	0.8407	0.8645	0.8974	0.4016	0.4034	0.3922	0.3647	0.472397	0.480912	0.476716	0.480996	369
955000	1.7330	0.5271	0.4835	0.4130	0.3094	0.8267	0.8407	0.8645	0.8973	0.4016	0.4034	0.3922	0.3646	0.472448	0.480960	0.476756	0.481027	374
956000	1.7330	0.5270	0.4836	0.4129	0.3095	0.8267	0.8407	0.8645	0.8973	0.4016	0.4034	0.3922	0.3646	0.472511	0.481023	0.476793	0.481058	355
957000	1.7329	0.5269	0.4838	0.4127	0.3095	0.8267	0.8406	0.8646	0.8973	0.4015	0.4034	0.3922	0.3646	0.472563	0.481078	0.476821	0.481080	319
958000	1.7329	0.5268	0.4840	0.4126	0.3095	0.8268	0.8405	0.8646	0.8973	0.4015	0.4033	0.3922	0.3645	0.472620	0.481139	0.476853	0.481110	347
959000	1.7329	0.5267	0.4842	0.4126	0.3095	0.8268	0.8405	0.8646	0.8973	0.4015	0.4034	0.3922	0.3645	0.472669	0.481193	0.476881	0.481133	356
960000	1.7328	0.5265	0.4844	0.4124	0.3095	0.8269	0.8404	0.8647	0.8973	0.4015	0.4033	0.3922	0.3645	0.472719	0.481248	0.476910	0.481156	370
961000	1.7327	0.5264	0.4846	0.4123	0.3095	0.8269	0.8404	0.8647	0.8973	0.4015	0.4034	0.3922	0.3644	0.472781	0.481314	0.476948	0.481174	352
962000	1.7327	0.5262	0.4847	0.4123	0.3094	0.8270	0.8403	0.8647	0.8974	0.4015	0.4034	0.3921	0.3644	0.472838	0.481376	0.476982	0.481189	347
963000	1.7326	0.5260	0.4849	0.4122	0.3094	0.8270	0.8403	0.8647	0.8974	0.4015	0.4034	0.3921	0.3644	0.472890	0.481431	0.477013	0.481199	327
964000	1.7325	0.5258	0.4851	0.4122	0.3094	0.8271	0.8402	0.8647	0.8974	0.4015	0.4035	0.3921	0.3643	0.472939	0.481485	0.477042	0.481206	350
965000	1.7325	0.5256	0.4854	0.4121	0.3094	0.8272	0.8401	0.8648	0.8974	0.4015	0.4035	0.3921	0.3644	0.472993	0.481542	0.477076	0.481213	371
966000	1.7324	0.5254	0.4856	0.4120	0.3093	0.8272	0.8400	0.8648	0.8974	0.4014	0.4036	0.3920	0.3643	0.473062	0.481602	0.477127	0.481227	417
967000	1.7323	0.5252	0.4859	0.4120	0.3092	0.8273	0.8399	0.8648	0.8975	0.4014	0.4036	0.3920	0.3643	0.473116	0.481652	0.477171	0.481232	432
968000	1.7323	0.5250	0.4862	0.4120	0.3091	0.8274	0.8399	0.8648	0.8975	0.4014	0.4037	0.3920	0.3642	0.473169	0.481698	0.477213	0.481232	428
969000	1.7322	0.5249	0.4863	0.4119	0.3091	0.8274	0.8398	0.8648	0.8975	0.4014	0.4037	0.3920	0.3642	0.473219	0.481741	0.477252	0.481228	449
970000	1.7321	0.5247	0.4865	0.4119	0.3090	0.8275	0.8398	0.8648	0.8975	0.4014	0.4038	0.3919	0.3642	0.473269	0.481787	0.477293	0.481226	440
971000	1.7320	0.5245	0.4867	0.4119	0.3089	0.8275	0.8397	0.8648	0.8976	0.4013	0.4038	0.3919	0.3642	0.473342	0.481864	0.477346	0.481250	421
972000	1.7319	0.5244	0.4869	0.4118	0.3089	0.8276	0.8396	0.8648	0.8976	0.4013	0.4038	0.3919	0.3641	0.473408	0.481935	0.477396	0.481268	361
973000	1.7319	0.5242	0.4871	0.4117	0.3088	0.8276	0.8396	0.8649	0.8976	0.4012	0.4038	0.3919	0.3641	0.473472	0.482003	0.477445	0.481285	367
974000	1.7318	0.5241	0.4872	0.4117	0.3088	0.8277	0.8395	0.8649	0.8976	0.4012	0.4038	0.3919	0.3641	0.473544	0.482075	0.477498	0.481304	367
975000	1.7318	0.5240	0.4874	0.4116	0.3088	0.8277	0.8395	0.8649	0.8976	0.4012	0.4038	0.3919	0.3640	0.473611	0.482147	0.477550	0.481324	341
976000	1.7318	0.5238	0.4876	0.4116	0.3088	0.8278	0.8394	0.8649	0.8976	0.4011	0.4038	0.3919	0.3640	0.473669	0.482220	0.477601	0.481357	319
977000	1.7318	0.5237	0.4876	0.4117	0.3088	0.8278	0.8394	0.8649	0.8976	0.4011	0.4038	0.3919	0.3639	0.473720	0.482292	0.477645	0.481385	316
978000	1.7317	0.5235	0.4877	0.4117	0.3088	0.8279	0.8394	0.8649	0.8976	0.4011	0.4038	0.3919	0.3639	0.473773	0.482363	0.477692	0.481413	352
979000	1.7317	0.5234	0.4878	0.4116	0.3089	0.8279	0.8394	0.8649	0.8976	0.4011	0.4039	0.3919	0.3638	0.473820	0.482429	0.477735	0.481436	314
980000	1.7317	0.5232	0.4879	0.4117	0.3089	0.8280	0.8393	0.8649	0.8976	0.4011	0.4038	0.3918	0.3637	0.473870	0.482499	0.477778	0.481459	311
981000	1.7317	0.5231	0.4879	0.4118	0.3089	0.8280	0.8393	0.8648	0.8976	0.4011	0.4039	0.3918	0.3637	0.473936	0.482575	0.477828	0.481498	373
982000	1.7317	0.5229	0.4879	0.4119	0.3089	0.8281	0.8393	0.8648	0.8976	0.4010	0.4039	0.3918	0.3636	0.473986	0.482636	0.477864	0.481521	394
983000	1.7317	0.5228	0.4879	0.4121	0.3089	0.8281	0.8393	0.8647	0.8976	0.4010	0.4039	0.3918	0.3636	0.474035	0.482696	0.477901	0.481543	385
984000	1.7317	0.5227	0.4879	0.4122	0.3089	0.8282	0.8393	0.8647	0.8976	0.4010	0.4039	0.3918	0.3635	0.474083	0.482756	0.477937	0.481563	388
985000	1.7316	0.5225	0.4879	0.4124	0.3089	0.8282	0.8394	0.8646	0.8976	0.4010	0.4039	0.3919	0.3635	0.474126	0.482810	0.477967	0.481579	373
986000	1.7316	0.5224	0.4878	0.4125	0.3089	0.8283	0.8394	0.8646	0.8976	0.4009	0.4039	0.3919	0.3635	0.474180	0.482864	0.477998	0.481605	429
987000	1.7316	0.5222	0.4879	0.4126	0.3089	0.8283	0.8393	0.8645	0.8976	0.4009	0.4038	0.3919	0.3634	0.474231	0.482919	0.478028	0.481628	407
988000	1.7316	0.5221	0.4879	0.4127	0.3089	0.8283	0.8393	0.8645	0.8976	0.4009	0.4038	0.3919	0.3634	0.474281	0.482974	0.478057	0.481652	416
989000	1.7316	0.5220	0.4879	0.4128	0.3089	0.8284	0.8393	0.8645	0.8976	0.4009	0.4038	0.3920	0.3633	0.474329	0.483031	0.478086	0.481674	437
990000	1.7315	0.5218	0.4878	0.4129	0.3090	0.8284	0.8393	0.8644	0.8976	0.4008	0.4038	0.3920	0.3633	0.474373	0.483085	0.478111	0.481692	472
991000	1.7314	0.5217	0.4878	0.4129	0.3090	0.8285	0.8394	0.8645	0.8976	0.4008	0.4039	0.3920	0.3633	0.474435	0.483145	0.478159	0.481725	448
992000	1.7313	0.5216	0.4878	0.4128	0.3090	0.8285	0.8393	0.8645	0.8976	0.4008	0.4039	0.3920	0.3632	0.474494	0.483205	0.478209	0.481755	461
993000	1.7312	0.5216	0.4878	0.4128	0.3090	0.8285	0.8393	0.8645	0.8976	0.4008	0.4039	0.3920	0.3632	0.474544	0.483257	0.478252	0.481775	494
994000	1.7311	0.5215	0.4878	0.4129	0.3089	0.8286	0.8394	0.8644	0.8976	0.4007	0.4039	0.3920	0.3632	0.474596	0.483313	0.478298	0.481798	453
995000	1.7310	0.5214	0.4878	0.4129	0.3089	0.8286	0.8394	0.8645	0.8976	0.4007	0.4039	0.3921	0.3631	0.474642	0.483363	0.478339	0.481818	469
996000	1.7309	0.5213	0.4879	0.4128	0.3089	0.8286	0.8393	0.8645	0.8976	0.4007	0.4039	0.3921	0.3631	0.474681	0.483431	0.478385	0.481853	439
997000	1.7308	0.5212	0.4879	0.4129	0.3088	0.8287	0.8393	0.8644	0.8977	0.4007	0.4039	0.3921	0.3631	0.474707	0.483491	0.478422	0.481879	470
998000	1.7308	0.5210	0.4880	0.4129	0.3088	0.8287	0.8393	0.8644	0.8977	0.4007	0.4039	0.3921	0.3630	0.474733	0.483552	0.478458	0.481902	443
999000	1.7307	0.5209	0.4883	0.4129	0.3087	0.8288	0.8392	0.8644	0.8977	0.4006	0.4039	0.3921	0.3630	0.474760	0.483611	0.478492	0.481925	408
1000000	1.7307	0.5207	0.4885	0.4128	0.3087	0.8288	0.8391	0.8645	0.8977	0.4006	0.4039	0.3921	0.3630	0.474787	0.483672	0.478528	0.481948	409
1000000	1.7307	0.5206	0.4887	0.4128	0.3086	0.8288	0.8391	0.8645	0.8977	0.4006	0.4039	0.3921	0.3630	0.474787	0.483672	0.478528	0.481948	409
