Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
609000	1.8054	0.3091	0.3642	0.2761	0.3040	0.2704	0.2816	0.8972	0.8786	0.9080	0.8988	0.9098	0.9061	0.3980	0.3646	0.4291	0.4015	0.4333	0.4244	0.090579	0.076924	0.071747	0.113797	0.070550	0.073184	23
610000	1.8054	0.3091	0.3641	0.2761	0.3040	0.2705	0.2816	0.8972	0.8786	0.9080	0.8988	0.9098	0.9061	0.3980	0.3646	0.4290	0.4015	0.4332	0.4244	0.090510	0.076885	0.071705	0.113763	0.070514	0.073143	22
611000	1.8055	0.3092	0.3641	0.2761	0.3040	0.2705	0.2816	0.8972	0.8786	0.9080	0.8988	0.9098	0.9061	0.3980	0.3646	0.4290	0.4015	0.4332	0.4244	0.090444	0.076849	0.071666	0.113731	0.070478	0.073100	6
612000	1.8055	0.3093	0.3640	0.2761	0.3040	0.2705	0.2816	0.8971	0.8786	0.9080	0.8988	0.9098	0.9061	0.3979	0.3648	0.4289	0.4015	0.4332	0.4243	0.090375	0.076810	0.071626	0.113693	0.070443	0.073057	19
613000	1.8056	0.3093	0.3639	0.2762	0.3041	0.2705	0.2816	0.8971	0.8787	0.9080	0.8988	0.9098	0.9061	0.3978	0.3648	0.4288	0.4015	0.4333	0.4243	0.090308	0.076772	0.071587	0.113667	0.070409	0.073015	16
614000	1.8056	0.3095	0.3638	0.2762	0.3041	0.2704	0.2816	0.8970	0.8787	0.9080	0.8988	0.9098	0.9061	0.3977	0.3648	0.4288	0.4014	0.4334	0.4243	0.090242	0.076731	0.071547	0.113634	0.070371	0.072973	32
615000	1.8057	0.3096	0.3637	0.2762	0.3041	0.2704	0.2815	0.8970	0.8787	0.9080	0.8988	0.9098	0.9061	0.3977	0.3648	0.4288	0.4014	0.4334	0.4243	0.090176	0.076695	0.071509	0.113608	0.070336	0.072931	21
616000	1.8057	0.3097	0.3636	0.2762	0.3042	0.2704	0.2816	0.8970	0.8787	0.9080	0.8987	0.9098	0.9061	0.3976	0.3649	0.4288	0.4013	0.4335	0.4243	0.090112	0.076657	0.071471	0.113568	0.070300	0.072890	34
617000	1.8057	0.3098	0.3635	0.2762	0.3043	0.2703	0.2816	0.8970	0.8788	0.9080	0.8987	0.9098	0.9061	0.3975	0.3650	0.4288	0.4013	0.4335	0.4242	0.090043	0.076619	0.071433	0.113534	0.070266	0.072849	15
618000	1.8057	0.3099	0.3634	0.2761	0.3043	0.2704	0.2816	0.8969	0.8788	0.9080	0.8987	0.9098	0.9061	0.3975	0.3651	0.4289	0.4013	0.4335	0.4241	0.089977	0.076579	0.071392	0.113500	0.070231	0.072809	18
619000	1.8057	0.3099	0.3634	0.2761	0.3042	0.2704	0.2817	0.8969	0.8788	0.9080	0.8987	0.9098	0.9061	0.3974	0.3651	0.4289	0.4014	0.4335	0.4242	0.089912	0.076541	0.071355	0.113481	0.070197	0.072769	18
620000	1.8056	0.3100	0.3633	0.2761	0.3043	0.2703	0.2816	0.8969	0.8789	0.9080	0.8987	0.9098	0.9061	0.3974	0.3651	0.4288	0.4014	0.4336	0.4242	0.089843	0.076501	0.071319	0.113451	0.070160	0.072727	23
621000	1.8057	0.3101	0.3632	0.2762	0.3043	0.2703	0.2816	0.8969	0.8789	0.9080	0.8987	0.9098	0.9061	0.3973	0.3651	0.4287	0.4013	0.4336	0.4242	0.089777	0.076462	0.071281	0.113419	0.070125	0.072688	20
622000	1.8057	0.3102	0.3631	0.2762	0.3043	0.2703	0.2816	0.8968	0.8789	0.9080	0.8987	0.9098	0.9061	0.3972	0.3652	0.4287	0.4014	0.4337	0.4242	0.089708	0.076424	0.071242	0.113395	0.070090	0.072647	23
623000	1.8057	0.3103	0.3630	0.2763	0.3043	0.2703	0.2816	0.8968	0.8790	0.9080	0.8987	0.9098	0.9061	0.3972	0.3652	0.4287	0.4014	0.4336	0.4243	0.089641	0.076387	0.071206	0.113363	0.070055	0.072608	10
624000	1.8056	0.3103	0.3630	0.2762	0.3043	0.2703	0.2815	0.8968	0.8790	0.9080	0.8987	0.9098	0.9061	0.3971	0.3652	0.4287	0.4014	0.4336	0.4243	0.089577	0.076349	0.071169	0.113337	0.070021	0.072568	34
625000	1.8057	0.3103	0.3630	0.2763	0.3043	0.2704	0.2815	0.8968	0.8790	0.9080	0.8987	0.9098	0.9061	0.3971	0.3653	0.4286	0.4014	0.4336	0.4243	0.089513	0.076312	0.071131	0.113318	0.069989	0.072529	7
626000	1.8057	0.3104	0.3629	0.2763	0.3043	0.2704	0.2815	0.8968	0.8790	0.9079	0.8987	0.9098	0.9061	0.3970	0.3653	0.4286	0.4015	0.4336	0.4243	0.089446	0.076273	0.071092	0.113292	0.069954	0.072489	8
627000	1.8058	0.3104	0.3628	0.2764	0.3043	0.2704	0.2816	0.8967	0.8791	0.9079	0.8987	0.9098	0.9061	0.3970	0.3654	0.4285	0.4014	0.4336	0.4243	0.089380	0.076239	0.071053	0.113274	0.069921	0.072449	10
628000	1.8058	0.3105	0.3626	0.2764	0.3043	0.2704	0.2816	0.8967	0.8791	0.9080	0.8987	0.9098	0.9061	0.3969	0.3654	0.4286	0.4014	0.4336	0.4241	0.089316	0.076204	0.071014	0.113245	0.069887	0.072408	33
629000	1.8058	0.3106	0.3625	0.2763	0.3043	0.2704	0.2817	0.8967	0.8791	0.9080	0.8987	0.9098	0.9061	0.3969	0.3655	0.4287	0.4014	0.4336	0.4241	0.089250	0.076170	0.070978	0.113221	0.069853	0.072365	24
630000	1.8058	0.3106	0.3624	0.2763	0.3044	0.2703	0.2817	0.8967	0.8792	0.9080	0.8987	0.9098	0.9061	0.3968	0.3656	0.4286	0.4013	0.4336	0.4240	0.089186	0.076135	0.070940	0.113199	0.069820	0.072326	24
631000	1.8058	0.3107	0.3624	0.2763	0.3043	0.2703	0.2817	0.8966	0.8791	0.9080	0.8987	0.9098	0.9061	0.3967	0.3655	0.4287	0.4012	0.4336	0.4240	0.089124	0.076102	0.070902	0.113183	0.069787	0.072285	25
632000	1.8058	0.3108	0.3624	0.2763	0.3043	0.2704	0.2817	0.8966	0.8791	0.9080	0.8987	0.9098	0.9061	0.3966	0.3655	0.4287	0.4012	0.4335	0.4240	0.089064	0.076064	0.070864	0.113177	0.069755	0.072246	44
633000	1.8059	0.3108	0.3624	0.2762	0.3043	0.2705	0.2817	0.8966	0.8792	0.9080	0.8987	0.9098	0.9061	0.3966	0.3656	0.4287	0.4012	0.4334	0.4240	0.089005	0.076031	0.070829	0.113165	0.069723	0.072205	19
634000	1.8058	0.3108	0.3624	0.2762	0.3043	0.2705	0.2816	0.8966	0.8791	0.9080	0.8987	0.9098	0.9061	0.3965	0.3655	0.4288	0.4013	0.4334	0.4241	0.088944	0.075998	0.070791	0.113160	0.069690	0.072165	32
635000	1.8059	0.3108	0.3624	0.2761	0.3043	0.2706	0.2816	0.8966	0.8792	0.9080	0.8986	0.9098	0.9061	0.3964	0.3656	0.4288	0.4012	0.4334	0.4240	0.088884	0.075967	0.070754	0.113155	0.069656	0.072128	29
636000	1.8059	0.3109	0.3623	0.2761	0.3045	0.2705	0.2817	0.8966	0.8792	0.9081	0.8986	0.9098	0.9061	0.3964	0.3656	0.4288	0.4011	0.4335	0.4239	0.088825	0.075935	0.070719	0.113141	0.069625	0.072087	31
637000	1.8059	0.3109	0.3622	0.2761	0.3046	0.2705	0.2817	0.8966	0.8792	0.9080	0.8986	0.9098	0.9060	0.3964	0.3657	0.4288	0.4012	0.4335	0.4239	0.088767	0.075904	0.070685	0.113131	0.069591	0.072049	20
638000	1.8060	0.3110	0.3621	0.2761	0.3046	0.2704	0.2818	0.8965	0.8793	0.9080	0.8986	0.9098	0.9060	0.3963	0.3658	0.4287	0.4011	0.4336	0.4238	0.088708	0.075872	0.070648	0.113121	0.069559	0.072011	20
639000	1.8060	0.3111	0.3620	0.2762	0.3046	0.2704	0.2818	0.8965	0.8793	0.9080	0.8986	0.9098	0.9060	0.3963	0.3658	0.4287	0.4011	0.4336	0.4238	0.088651	0.075842	0.070614	0.113104	0.069526	0.071970	12
640000	1.8060	0.3111	0.3619	0.2762	0.3047	0.2704	0.2818	0.8965	0.8793	0.9080	0.8985	0.9098	0.9060	0.3963	0.3659	0.4288	0.4010	0.4336	0.4237	0.088595	0.075811	0.070578	0.113087	0.069492	0.071930	27
641000	1.8061	0.3111	0.3618	0.2762	0.3048	0.2704	0.2819	0.8965	0.8794	0.9080	0.8985	0.9098	0.9060	0.3963	0.3660	0.4287	0.4010	0.4335	0.4237	0.088539	0.075781	0.070543	0.113079	0.069459	0.071892	2
642000	1.8062	0.3111	0.3617	0.2762	0.3048	0.2704	0.2819	0.8965	0.8794	0.9080	0.8985	0.9098	0.9060	0.3963	0.3660	0.4286	0.4009	0.4335	0.4236	0.088483	0.075749	0.070509	0.113065	0.069425	0.071851	3
643000	1.8062	0.3111	0.3616	0.2762	0.3048	0.2705	0.2819	0.8965	0.8794	0.9080	0.8985	0.9098	0.9060	0.3962	0.3660	0.4286	0.4009	0.4335	0.4236	0.088430	0.075719	0.070476	0.113050	0.069391	0.071812	19
644000	1.8063	0.3112	0.3615	0.2762	0.3049	0.2705	0.2819	0.8965	0.8794	0.9080	0.8985	0.9098	0.9060	0.3961	0.3661	0.4286	0.4009	0.4335	0.4236	0.088376	0.075688	0.070441	0.113035	0.069357	0.071774	15
645000	1.8063	0.3113	0.3614	0.2762	0.3049	0.2705	0.2820	0.8965	0.8795	0.9080	0.8985	0.9098	0.9060	0.3961	0.3662	0.4286	0.4008	0.4335	0.4235	0.088320	0.075658	0.070406	0.113016	0.069322	0.071737	14
646000	1.8063	0.3113	0.3614	0.2762	0.3049	0.2706	0.2820	0.8965	0.8795	0.9080	0.8985	0.9097	0.9060	0.3962	0.3663	0.4287	0.4009	0.4334	0.4235	0.088265	0.075628	0.070372	0.112992	0.069288	0.071697	3
647000	1.8063	0.3113	0.3613	0.2762	0.3049	0.2706	0.2820	0.8965	0.8795	0.9080	0.8985	0.9097	0.9060	0.3961	0.3663	0.4286	0.4009	0.4334	0.4236	0.088210	0.075602	0.070338	0.112975	0.069254	0.071659	10
648000	1.8064	0.3113	0.3612	0.2763	0.3049	0.2707	0.2820	0.8964	0.8796	0.9080	0.8985	0.9097	0.9060	0.3960	0.3663	0.4286	0.4009	0.4333	0.4236	0.088154	0.075571	0.070302	0.112954	0.069223	0.071621	13
649000	1.8064	0.3114	0.3611	0.2763	0.3049	0.2707	0.2820	0.8964	0.8796	0.9080	0.8985	0.9097	0.9060	0.3960	0.3664	0.4286	0.4009	0.4334	0.4236	0.088104	0.075545	0.070266	0.112940	0.069192	0.071585	16
650000	1.8064	0.3115	0.3610	0.2762	0.3049	0.2708	0.2820	0.8964	0.8796	0.9080	0.8985	0.9097	0.9060	0.3960	0.3665	0.4286	0.4009	0.4333	0.4236	0.088053	0.075517	0.070232	0.112920	0.069160	0.071550	25
651000	1.8065	0.3116	0.3610	0.2762	0.3049	0.2708	0.2820	0.8963	0.8796	0.9080	0.8985	0.9097	0.9060	0.3959	0.3664	0.4285	0.4009	0.4332	0.4236	0.087999	0.075491	0.070198	0.112904	0.069126	0.071514	21
652000	1.8067	0.3117	0.3609	0.2763	0.3050	0.2709	0.2819	0.8963	0.8796	0.9080	0.8985	0.9096	0.9060	0.3958	0.3665	0.4285	0.4009	0.4332	0.4236	0.087946	0.075464	0.070164	0.112907	0.069093	0.071478	19
653000	1.8067	0.3117	0.3609	0.2763	0.3050	0.2709	0.2819	0.8963	0.8797	0.9080	0.8985	0.9096	0.9060	0.3959	0.3665	0.4284	0.4008	0.4332	0.4236	0.087892	0.075435	0.070130	0.112925	0.069062	0.071443	14
654000	1.8067	0.3117	0.3608	0.2764	0.3050	0.2709	0.2819	0.8963	0.8797	0.9080	0.8984	0.9097	0.9060	0.3959	0.3665	0.4284	0.4008	0.4332	0.4236	0.087838	0.075405	0.070094	0.112931	0.069028	0.071407	15
655000	1.8068	0.3117	0.3607	0.2764	0.3051	0.2709	0.2820	0.8963	0.8797	0.9080	0.8984	0.9097	0.9060	0.3959	0.3666	0.4285	0.4007	0.4332	0.4236	0.087782	0.075381	0.070058	0.112942	0.068996	0.071370	31
656000	1.8067	0.3117	0.3606	0.2763	0.3052	0.2709	0.2820	0.8963	0.8797	0.9080	0.8983	0.9097	0.9060	0.3959	0.3666	0.4285	0.4006	0.4332	0.4236	0.087728	0.075352	0.070025	0.112944	0.068964	0.071333	27
657000	1.8068	0.3117	0.3606	0.2763	0.3054	0.2708	0.2820	0.8963	0.8798	0.9080	0.8983	0.9097	0.9060	0.3959	0.3667	0.4285	0.4004	0.4333	0.4237	0.087675	0.075325	0.069991	0.112946	0.068932	0.071295	45
658000	1.8068	0.3118	0.3605	0.2763	0.3057	0.2708	0.2819	0.8963	0.8798	0.9080	0.8982	0.9097	0.9060	0.3959	0.3668	0.4285	0.4002	0.4333	0.4237	0.087620	0.075295	0.069957	0.112947	0.068900	0.071258	54
659000	1.8069	0.3118	0.3604	0.2762	0.3058	0.2708	0.2819	0.8963	0.8798	0.9080	0.8982	0.9097	0.9060	0.3959	0.3668	0.4285	0.4003	0.4333	0.4236	0.087569	0.075267	0.069925	0.112944	0.068867	0.071221	16
660000	1.8069	0.3119	0.3603	0.2762	0.3058	0.2708	0.2819	0.8962	0.8799	0.9080	0.8982	0.9097	0.9060	0.3958	0.3669	0.4286	0.4003	0.4333	0.4236	0.087517	0.075238	0.069891	0.112940	0.068833	0.071185	17
661000	1.8069	0.3119	0.3602	0.2762	0.3058	0.2709	0.2819	0.8962	0.8799	0.9080	0.8981	0.9097	0.9060	0.3958	0.3670	0.4286	0.4002	0.4333	0.4236	0.087463	0.075210	0.069859	0.112939	0.068801	0.071149	27
662000	1.8069	0.3119	0.3601	0.2761	0.3060	0.2708	0.2820	0.8962	0.8799	0.9080	0.8981	0.9097	0.9060	0.3957	0.3670	0.4285	0.4001	0.4333	0.4236	0.087410	0.075181	0.069826	0.112934	0.068766	0.071112	45
663000	1.8070	0.3119	0.3600	0.2762	0.3061	0.2708	0.2820	0.8962	0.8800	0.9080	0.8981	0.9097	0.9060	0.3958	0.3671	0.4285	0.4001	0.4333	0.4235	0.087355	0.075153	0.069794	0.112922	0.068732	0.071077	3
664000	1.8071	0.3119	0.3599	0.2762	0.3061	0.2709	0.2821	0.8962	0.8800	0.9080	0.8981	0.9096	0.9060	0.3958	0.3671	0.4284	0.4001	0.4332	0.4235	0.087300	0.075125	0.069763	0.112918	0.068698	0.071039	8
665000	1.8071	0.3119	0.3599	0.2762	0.3061	0.2709	0.2821	0.8963	0.8800	0.9080	0.8981	0.9096	0.9059	0.3959	0.3671	0.4284	0.4001	0.4332	0.4234	0.087246	0.075099	0.069728	0.112917	0.068666	0.071002	11
666000	1.8071	0.3119	0.3598	0.2763	0.3061	0.2709	0.2821	0.8963	0.8800	0.9080	0.8981	0.9096	0.9059	0.3959	0.3672	0.4284	0.4000	0.4332	0.4234	0.087193	0.075067	0.069694	0.112905	0.068632	0.070965	8
667000	1.8071	0.3119	0.3597	0.2763	0.3062	0.2709	0.2821	0.8962	0.8801	0.9080	0.8980	0.9096	0.9059	0.3958	0.3673	0.4284	0.3998	0.4332	0.4234	0.087141	0.075043	0.069660	0.112897	0.068602	0.070930	41
668000	1.8072	0.3119	0.3596	0.2762	0.3063	0.2709	0.2821	0.8962	0.8801	0.9080	0.8979	0.9097	0.9060	0.3958	0.3673	0.4284	0.3996	0.4332	0.4234	0.087090	0.075015	0.069626	0.112883	0.068569	0.070893	49
669000	1.8072	0.3119	0.3596	0.2762	0.3065	0.2708	0.2821	0.8963	0.8801	0.9080	0.8979	0.9097	0.9059	0.3959	0.3673	0.4284	0.3996	0.4333	0.4234	0.087038	0.074989	0.069594	0.112885	0.068535	0.070856	20
670000	1.8072	0.3119	0.3595	0.2763	0.3066	0.2708	0.2821	0.8963	0.8801	0.9080	0.8979	0.9097	0.9059	0.3959	0.3674	0.4283	0.3995	0.4334	0.4234	0.086986	0.074960	0.069561	0.112875	0.068503	0.070821	19
671000	1.8073	0.3119	0.3594	0.2764	0.3067	0.2708	0.2822	0.8963	0.8802	0.9079	0.8979	0.9097	0.9059	0.3959	0.3674	0.4282	0.3995	0.4333	0.4233	0.086936	0.074936	0.069531	0.112878	0.068471	0.070787	20
672000	1.8074	0.3119	0.3594	0.2764	0.3068	0.2707	0.2822	0.8963	0.8802	0.9079	0.8978	0.9097	0.9059	0.3960	0.3674	0.4282	0.3994	0.4334	0.4233	0.086884	0.074909	0.069499	0.112875	0.068439	0.070751	16
673000	1.8074	0.3119	0.3593	0.2765	0.3068	0.2707	0.2822	0.8963	0.8802	0.9079	0.8978	0.9097	0.9059	0.3960	0.3675	0.4282	0.3994	0.4334	0.4233	0.086831	0.074882	0.069467	0.112863	0.068408	0.070715	21
674000	1.8074	0.3119	0.3592	0.2765	0.3069	0.2707	0.2822	0.8963	0.8802	0.9079	0.8978	0.9097	0.9059	0.3960	0.3675	0.4282	0.3994	0.4334	0.4232	0.086779	0.074856	0.069435	0.112845	0.068377	0.070679	20
675000	1.8074	0.3119	0.3591	0.2765	0.3070	0.2707	0.2823	0.8962	0.8803	0.9079	0.8978	0.9097	0.9059	0.3959	0.3676	0.4282	0.3994	0.4334	0.4232	0.086726	0.074833	0.069401	0.112830	0.068345	0.070643	6
676000	1.8075	0.3119	0.3590	0.2766	0.3070	0.2707	0.2823	0.8962	0.8803	0.9079	0.8978	0.9097	0.9059	0.3959	0.3676	0.4281	0.3994	0.4333	0.4232	0.086672	0.074808	0.069367	0.112819	0.068313	0.070608	3
677000	1.8075	0.3119	0.3590	0.2766	0.3070	0.2708	0.2823	0.8963	0.8803	0.9079	0.8978	0.9097	0.9059	0.3959	0.3677	0.4281	0.3994	0.4334	0.4232	0.086619	0.074787	0.069337	0.112822	0.068281	0.070574	24
678000	1.8073	0.3118	0.3589	0.2765	0.3070	0.2708	0.2822	0.8963	0.8803	0.9079	0.8978	0.9097	0.9059	0.3959	0.3677	0.4282	0.3993	0.4333	0.4233	0.086569	0.074761	0.069304	0.112826	0.068247	0.070539	24
679000	1.8072	0.3118	0.3589	0.2765	0.3070	0.2708	0.2822	0.8963	0.8803	0.9079	0.8978	0.9097	0.9059	0.3959	0.3678	0.4283	0.3993	0.4333	0.4233	0.086519	0.074739	0.069274	0.112834	0.068215	0.070505	13
680000	1.8072	0.3119	0.3588	0.2765	0.3071	0.2708	0.2822	0.8963	0.8804	0.9079	0.8977	0.9097	0.9059	0.3959	0.3679	0.4283	0.3992	0.4333	0.4233	0.086468	0.074714	0.069241	0.112837	0.068186	0.070470	24
681000	1.8072	0.3119	0.3587	0.2765	0.3072	0.2708	0.2823	0.8963	0.8804	0.9080	0.8977	0.9097	0.9059	0.3959	0.3679	0.4283	0.3991	0.4334	0.4233	0.086420	0.074691	0.069209	0.112842	0.068154	0.070435	27
682000	1.8072	0.3118	0.3586	0.2764	0.3073	0.2707	0.2822	0.8963	0.8804	0.9080	0.8976	0.9097	0.9059	0.3959	0.3679	0.4284	0.3990	0.4334	0.4233	0.086370	0.074669	0.069176	0.112837	0.068123	0.070400	36
683000	1.8072	0.3118	0.3586	0.2764	0.3075	0.2707	0.2822	0.8963	0.8804	0.9080	0.8976	0.9097	0.9059	0.3959	0.3679	0.4284	0.3990	0.4334	0.4233	0.086318	0.074648	0.069145	0.112832	0.068094	0.070364	16
684000	1.8072	0.3118	0.3585	0.2764	0.3075	0.2708	0.2822	0.8963	0.8805	0.9080	0.8976	0.9097	0.9059	0.3958	0.3680	0.4284	0.3989	0.4333	0.4233	0.086266	0.074624	0.069112	0.112831	0.068063	0.070332	15
685000	1.8072	0.3119	0.3584	0.2763	0.3076	0.2708	0.2823	0.8963	0.8805	0.9080	0.8975	0.9097	0.9059	0.3957	0.3680	0.4284	0.3987	0.4333	0.4233	0.086216	0.074603	0.069080	0.112830	0.068033	0.070297	40
686000	1.8073	0.3118	0.3583	0.2763	0.3079	0.2708	0.2822	0.8963	0.8805	0.9080	0.8975	0.9097	0.9059	0.3958	0.3681	0.4285	0.3985	0.4333	0.4233	0.086167	0.074577	0.069049	0.112821	0.068003	0.070264	52
687000	1.8073	0.3118	0.3582	0.2763	0.3080	0.2708	0.2822	0.8963	0.8806	0.9080	0.8975	0.9097	0.9059	0.3958	0.3681	0.4284	0.3985	0.4333	0.4233	0.086115	0.074555	0.069017	0.112817	0.067974	0.070230	2
688000	1.8073	0.3118	0.3581	0.2763	0.3080	0.2708	0.2822	0.8963	0.8806	0.9080	0.8975	0.9097	0.9059	0.3957	0.3681	0.4284	0.3985	0.4333	0.4233	0.086063	0.074528	0.068984	0.112825	0.067942	0.070196	4
689000	1.8074	0.3118	0.3581	0.2764	0.3080	0.2709	0.2822	0.8963	0.8806	0.9080	0.8974	0.9097	0.9059	0.3958	0.3681	0.4284	0.3985	0.4333	0.4233	0.086012	0.074503	0.068952	0.112827	0.067912	0.070164	14
690000	1.8073	0.3118	0.3580	0.2764	0.3081	0.2708	0.2823	0.8963	0.8807	0.9080	0.8974	0.9097	0.9059	0.3958	0.3681	0.4283	0.3985	0.4333	0.4233	0.085961	0.074477	0.068920	0.112829	0.067882	0.070131	10
691000	1.8072	0.3118	0.3579	0.2764	0.3080	0.2708	0.2823	0.8963	0.8806	0.9080	0.8975	0.9097	0.9059	0.3957	0.3681	0.4284	0.3985	0.4333	0.4233	0.085910	0.074456	0.068889	0.112835	0.067854	0.070098	25
692000	1.8072	0.3118	0.3579	0.2764	0.3081	0.2708	0.2822	0.8963	0.8807	0.9080	0.8974	0.9097	0.9059	0.3956	0.3681	0.4284	0.3984	0.4334	0.4233	0.085860	0.074433	0.068858	0.112840	0.067825	0.070064	50
693000	1.8072	0.3118	0.3578	0.2764	0.3082	0.2708	0.2822	0.8963	0.8807	0.9080	0.8974	0.9097	0.9059	0.3956	0.3682	0.4283	0.3984	0.4334	0.4233	0.085812	0.074410	0.068828	0.112844	0.067795	0.070030	15
694000	1.8072	0.3118	0.3577	0.2764	0.3083	0.2707	0.2823	0.8963	0.8807	0.9080	0.8973	0.9097	0.9059	0.3956	0.3683	0.4283	0.3983	0.4334	0.4233	0.085764	0.074383	0.068798	0.112837	0.067767	0.069995	16
695000	1.8072	0.3118	0.3576	0.2764	0.3083	0.2708	0.2823	0.8963	0.8808	0.9079	0.8973	0.9097	0.9059	0.3955	0.3683	0.4282	0.3982	0.4334	0.4233	0.085716	0.074360	0.068769	0.112848	0.067737	0.069961	4
696000	1.8073	0.3118	0.3576	0.2765	0.3083	0.2708	0.2823	0.8963	0.8808	0.9079	0.8973	0.9097	0.9059	0.3956	0.3684	0.4282	0.3982	0.4334	0.4233	0.085662	0.074335	0.068737	0.112858	0.067710	0.069927	8
697000	1.8073	0.3118	0.3575	0.2766	0.3083	0.2708	0.2823	0.8963	0.8808	0.9079	0.8974	0.9097	0.9059	0.3956	0.3683	0.4281	0.3982	0.4334	0.4233	0.085612	0.074315	0.068707	0.112880	0.067682	0.069893	10
698000	1.8073	0.3117	0.3576	0.2766	0.3082	0.2709	0.2822	0.8963	0.8808	0.9079	0.8974	0.9097	0.9059	0.3956	0.3683	0.4281	0.3982	0.4333	0.4234	0.085564	0.074293	0.068678	0.112924	0.067653	0.069862	24
699000	1.8072	0.3117	0.3576	0.2766	0.3082	0.2709	0.2822	0.8963	0.8808	0.9079	0.8974	0.9097	0.9059	0.3956	0.3683	0.4281	0.3982	0.4333	0.4234	0.085519	0.074272	0.068647	0.112964	0.067626	0.069829	25
700000	1.8071	0.3117	0.3576	0.2766	0.3081	0.2709	0.2821	0.8964	0.8807	0.9079	0.8975	0.9096	0.9059	0.3955	0.3683	0.4281	0.3981	0.4333	0.4234	0.085472	0.074248	0.068618	0.113003	0.067600	0.069796	39
701000	1.8071	0.3117	0.3577	0.2766	0.3081	0.2710	0.2821	0.8964	0.8807	0.9079	0.8974	0.9096	0.9059	0.3955	0.3683	0.4281	0.3981	0.4332	0.4234	0.085426	0.074226	0.068590	0.113047	0.067572	0.069763	3
702000	1.8071	0.3116	0.3576	0.2766	0.3081	0.2710	0.2821	0.8964	0.8808	0.9079	0.8974	0.9096	0.9059	0.3956	0.3684	0.4281	0.3981	0.4332	0.4234	0.085380	0.074200	0.068560	0.113065	0.067544	0.069731	1
703000	1.8071	0.3116	0.3575	0.2767	0.3081	0.2711	0.2821	0.8964	0.8808	0.9079	0.8974	0.9096	0.9059	0.3956	0.3684	0.4281	0.3980	0.4332	0.4235	0.085336	0.074178	0.068534	0.113080	0.067517	0.069698	36
704000	1.8071	0.3116	0.3574	0.2766	0.3083	0.2710	0.2821	0.8964	0.8808	0.9079	0.8973	0.9096	0.9060	0.3955	0.3685	0.4281	0.3978	0.4332	0.4235	0.085292	0.074153	0.068508	0.113094	0.067488	0.069665	52
705000	1.8070	0.3116	0.3573	0.2766	0.3085	0.2711	0.2820	0.8964	0.8809	0.9079	0.8973	0.9096	0.9060	0.3955	0.3686	0.4282	0.3978	0.4332	0.4236	0.085252	0.074132	0.068478	0.113093	0.067461	0.069635	21
706000	1.8069	0.3115	0.3572	0.2765	0.3086	0.2710	0.2820	0.8964	0.8809	0.9079	0.8972	0.9096	0.9060	0.3954	0.3687	0.4282	0.3977	0.4332	0.4236	0.085210	0.074109	0.068450	0.113097	0.067433	0.069604	38
707000	1.8069	0.3115	0.3571	0.2765	0.3087	0.2710	0.2820	0.8964	0.8809	0.9079	0.8972	0.9096	0.9060	0.3955	0.3688	0.4282	0.3977	0.4333	0.4235	0.085169	0.074087	0.068421	0.113107	0.067408	0.069574	22
708000	1.8069	0.3115	0.3570	0.2765	0.3088	0.2710	0.2820	0.8964	0.8810	0.9080	0.8972	0.9096	0.9060	0.3955	0.3689	0.4283	0.3976	0.4333	0.4235	0.085127	0.074064	0.068394	0.113110	0.067380	0.069542	36
709000	1.8069	0.3115	0.3570	0.2764	0.3089	0.2710	0.2820	0.8964	0.8809	0.9080	0.8972	0.9096	0.9060	0.3955	0.3688	0.4283	0.3976	0.4333	0.4236	0.085083	0.074043	0.068364	0.113127	0.067353	0.069511	35
710000	1.8068	0.3114	0.3571	0.2764	0.3088	0.2711	0.2820	0.8965	0.8809	0.9080	0.8972	0.9096	0.9060	0.3954	0.3687	0.4284	0.3976	0.4332	0.4236	0.085040	0.074021	0.068336	0.113131	0.067327	0.069481	64
711000	1.8068	0.3114	0.3572	0.2763	0.3088	0.2711	0.2820	0.8965	0.8809	0.9080	0.8972	0.9096	0.9060	0.3954	0.3688	0.4284	0.3976	0.4332	0.4236	0.085001	0.074002	0.068307	0.113145	0.067300	0.069450	26
712000	1.8068	0.3114	0.3571	0.2763	0.3090	0.2710	0.2820	0.8965	0.8809	0.9080	0.8971	0.9096	0.9060	0.3955	0.3688	0.4283	0.3975	0.4333	0.4235	0.084959	0.073979	0.068278	0.113152	0.067272	0.069419	42
