Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
741000	1.7953	0.3619	0.3561	0.3633	0.3584	0.3557	0.8796	0.8820	0.8795	0.8809	0.8818	0.4047	0.3987	0.4025	0.4018	0.4039	0.462559	0.460041	0.456790	0.462250	0.457349	52
742000	1.7953	0.3619	0.3561	0.3633	0.3583	0.3557	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3988	0.4025	0.4018	0.4039	0.462536	0.460029	0.456775	0.462242	0.457393	73
743000	1.7953	0.3619	0.3561	0.3633	0.3584	0.3556	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3987	0.4025	0.4018	0.4039	0.462518	0.460022	0.456764	0.462240	0.457437	66
744000	1.7953	0.3619	0.3561	0.3633	0.3584	0.3556	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3987	0.4025	0.4018	0.4039	0.462503	0.460014	0.456753	0.462245	0.457467	67
745000	1.7953	0.3619	0.3561	0.3633	0.3584	0.3555	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3987	0.4025	0.4019	0.4039	0.462481	0.460020	0.456746	0.462244	0.457487	71
746000	1.7953	0.3619	0.3561	0.3633	0.3585	0.3555	0.8796	0.8820	0.8795	0.8809	0.8818	0.4046	0.3986	0.4025	0.4018	0.4039	0.462492	0.460018	0.456757	0.462261	0.457484	85
747000	1.7952	0.3619	0.3560	0.3633	0.3585	0.3554	0.8796	0.8820	0.8795	0.8808	0.8818	0.4046	0.3985	0.4025	0.4018	0.4039	0.462494	0.460014	0.456769	0.462288	0.457484	75
748000	1.7951	0.3619	0.3559	0.3632	0.3586	0.3554	0.8796	0.8821	0.8795	0.8808	0.8818	0.4047	0.3985	0.4025	0.4018	0.4039	0.462493	0.460011	0.456790	0.462308	0.457489	100
749000	1.7950	0.3619	0.3558	0.3632	0.3587	0.3554	0.8796	0.8821	0.8796	0.8808	0.8818	0.4047	0.3984	0.4025	0.4018	0.4039	0.462499	0.460010	0.456820	0.462342	0.457499	73
750000	1.7949	0.3619	0.3557	0.3632	0.3588	0.3554	0.8796	0.8821	0.8796	0.8807	0.8819	0.4047	0.3983	0.4025	0.4018	0.4039	0.462506	0.460013	0.456852	0.462380	0.457518	80
751000	1.7948	0.3619	0.3557	0.3632	0.3588	0.3553	0.8796	0.8822	0.8796	0.8807	0.8819	0.4047	0.3983	0.4026	0.4019	0.4038	0.462517	0.460053	0.456860	0.462395	0.457535	50
752000	1.7947	0.3619	0.3556	0.3631	0.3589	0.3553	0.8796	0.8822	0.8796	0.8807	0.8819	0.4047	0.3982	0.4026	0.4019	0.4039	0.462521	0.460090	0.456871	0.462405	0.457555	75
753000	1.7947	0.3619	0.3555	0.3631	0.3589	0.3553	0.8796	0.8822	0.8796	0.8807	0.8819	0.4047	0.3981	0.4026	0.4019	0.4038	0.462528	0.460132	0.456884	0.462408	0.457579	74
754000	1.7946	0.3619	0.3554	0.3631	0.3590	0.3553	0.8796	0.8823	0.8796	0.8807	0.8819	0.4047	0.3981	0.4025	0.4019	0.4038	0.462538	0.460167	0.456898	0.462423	0.457601	58
755000	1.7946	0.3619	0.3553	0.3630	0.3590	0.3553	0.8796	0.8823	0.8796	0.8807	0.8819	0.4047	0.3981	0.4026	0.4019	0.4038	0.462543	0.460202	0.456920	0.462436	0.457624	62
756000	1.7945	0.3619	0.3553	0.3630	0.3590	0.3553	0.8796	0.8823	0.8796	0.8807	0.8819	0.4047	0.3981	0.4025	0.4020	0.4038	0.462578	0.460250	0.456977	0.462476	0.457650	47
757000	1.7946	0.3619	0.3553	0.3630	0.3590	0.3553	0.8796	0.8823	0.8796	0.8807	0.8819	0.4047	0.3981	0.4025	0.4020	0.4038	0.462611	0.460307	0.457043	0.462514	0.457682	50
758000	1.7945	0.3619	0.3552	0.3630	0.3591	0.3553	0.8796	0.8823	0.8796	0.8807	0.8819	0.4047	0.3980	0.4025	0.4020	0.4038	0.462635	0.460362	0.457114	0.462542	0.457712	45
759000	1.7946	0.3619	0.3552	0.3630	0.3591	0.3553	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4025	0.4020	0.4038	0.462665	0.460413	0.457194	0.462576	0.457767	45
760000	1.7946	0.3619	0.3553	0.3630	0.3592	0.3552	0.8796	0.8823	0.8797	0.8806	0.8819	0.4047	0.3979	0.4025	0.4020	0.4038	0.462699	0.460461	0.457273	0.462604	0.457804	52
761000	1.7945	0.3619	0.3553	0.3629	0.3592	0.3552	0.8796	0.8823	0.8797	0.8806	0.8819	0.4047	0.3979	0.4025	0.4020	0.4038	0.462723	0.460539	0.457314	0.462622	0.457828	43
762000	1.7946	0.3619	0.3553	0.3629	0.3592	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4024	0.4020	0.4039	0.462735	0.460605	0.457354	0.462632	0.457850	36
763000	1.7946	0.3619	0.3553	0.3630	0.3593	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4024	0.4020	0.4038	0.462784	0.460676	0.457390	0.462635	0.457875	54
764000	1.7947	0.3619	0.3553	0.3629	0.3593	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4024	0.4020	0.4038	0.462794	0.460738	0.457424	0.462636	0.457892	50
765000	1.7947	0.3619	0.3553	0.3629	0.3593	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4024	0.4020	0.4037	0.462799	0.460803	0.457457	0.462639	0.457908	41
766000	1.7947	0.3619	0.3553	0.3629	0.3594	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4047	0.3980	0.4024	0.4020	0.4037	0.462812	0.460820	0.457488	0.462650	0.457927	32
767000	1.7948	0.3619	0.3553	0.3629	0.3594	0.3552	0.8796	0.8823	0.8796	0.8806	0.8819	0.4046	0.3980	0.4024	0.4020	0.4037	0.462819	0.460834	0.457522	0.462660	0.457945	49
768000	1.7949	0.3620	0.3553	0.3629	0.3594	0.3553	0.8796	0.8823	0.8796	0.8806	0.8819	0.4046	0.3980	0.4024	0.4021	0.4037	0.462822	0.460857	0.457552	0.462670	0.457963	45
769000	1.7949	0.3619	0.3553	0.3630	0.3595	0.3552	0.8796	0.8823	0.8796	0.8805	0.8819	0.4047	0.3980	0.4023	0.4020	0.4037	0.462823	0.460870	0.457578	0.462680	0.457971	43
770000	1.7950	0.3619	0.3553	0.3630	0.3595	0.3552	0.8796	0.8823	0.8796	0.8805	0.8819	0.4047	0.3980	0.4023	0.4021	0.4037	0.462823	0.460883	0.457604	0.462685	0.457980	32
771000	1.7950	0.3619	0.3553	0.3630	0.3596	0.3552	0.8796	0.8823	0.8796	0.8805	0.8819	0.4047	0.3980	0.4024	0.4021	0.4037	0.462819	0.460899	0.457615	0.462698	0.458006	40
772000	1.7950	0.3619	0.3553	0.3629	0.3596	0.3552	0.8795	0.8823	0.8796	0.8805	0.8819	0.4047	0.3981	0.4024	0.4020	0.4037	0.462806	0.460911	0.457623	0.462704	0.458024	50
773000	1.7950	0.3620	0.3553	0.3629	0.3597	0.3552	0.8795	0.8823	0.8796	0.8805	0.8819	0.4047	0.3980	0.4024	0.4021	0.4036	0.462783	0.460920	0.457621	0.462707	0.458041	54
774000	1.7950	0.3620	0.3553	0.3629	0.3597	0.3551	0.8795	0.8823	0.8796	0.8805	0.8819	0.4046	0.3981	0.4024	0.4021	0.4036	0.462759	0.460928	0.457620	0.462717	0.458061	48
775000	1.7950	0.3620	0.3553	0.3629	0.3598	0.3551	0.8795	0.8823	0.8796	0.8805	0.8819	0.4046	0.3981	0.4023	0.4021	0.4036	0.462736	0.460938	0.457620	0.462728	0.458085	46
776000	1.7950	0.3620	0.3552	0.3629	0.3598	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4022	0.4036	0.462726	0.460944	0.457616	0.462729	0.458088	39
777000	1.7950	0.3620	0.3552	0.3628	0.3598	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4022	0.4036	0.462713	0.460951	0.457607	0.462725	0.458092	33
778000	1.7950	0.3621	0.3552	0.3628	0.3598	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4022	0.4035	0.462700	0.460960	0.457598	0.462728	0.458096	47
779000	1.7950	0.3620	0.3552	0.3628	0.3599	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4023	0.4035	0.462680	0.460978	0.457590	0.462724	0.458099	37
780000	1.7951	0.3620	0.3552	0.3628	0.3599	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3981	0.4024	0.4023	0.4035	0.462661	0.460988	0.457583	0.462720	0.458099	48
781000	1.7952	0.3620	0.3553	0.3628	0.3600	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3981	0.4024	0.4023	0.4035	0.462653	0.460965	0.457571	0.462714	0.458100	35
782000	1.7952	0.3620	0.3552	0.3628	0.3600	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4023	0.4034	0.462631	0.460938	0.457556	0.462695	0.458090	45
783000	1.7952	0.3620	0.3552	0.3628	0.3600	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3982	0.4024	0.4022	0.4034	0.462612	0.460916	0.457546	0.462683	0.458082	38
784000	1.7952	0.3621	0.3552	0.3628	0.3601	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3983	0.4025	0.4023	0.4034	0.462587	0.460886	0.457529	0.462663	0.458084	29
785000	1.7952	0.3621	0.3552	0.3628	0.3601	0.3551	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3983	0.4024	0.4023	0.4034	0.462575	0.460865	0.457523	0.462656	0.458081	45
786000	1.7952	0.3621	0.3552	0.3628	0.3601	0.3551	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3983	0.4024	0.4023	0.4033	0.462580	0.460879	0.457531	0.462667	0.458091	42
787000	1.7953	0.3621	0.3552	0.3627	0.3601	0.3551	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3982	0.4024	0.4023	0.4033	0.462572	0.460904	0.457540	0.462669	0.458104	34
788000	1.7953	0.3621	0.3552	0.3627	0.3601	0.3551	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3982	0.4025	0.4023	0.4033	0.462570	0.460943	0.457551	0.462678	0.458120	52
789000	1.7953	0.3621	0.3552	0.3627	0.3602	0.3551	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3982	0.4025	0.4024	0.4033	0.462568	0.460983	0.457567	0.462690	0.458143	41
790000	1.7952	0.3621	0.3552	0.3627	0.3602	0.3551	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3982	0.4025	0.4024	0.4033	0.462565	0.461016	0.457580	0.462701	0.458160	39
791000	1.7952	0.3621	0.3552	0.3627	0.3602	0.3551	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462587	0.461027	0.457594	0.462720	0.458193	61
792000	1.7952	0.3621	0.3551	0.3627	0.3602	0.3550	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462612	0.461040	0.457613	0.462749	0.458228	69
793000	1.7952	0.3621	0.3551	0.3627	0.3603	0.3550	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462632	0.461052	0.457636	0.462768	0.458261	63
794000	1.7952	0.3621	0.3551	0.3628	0.3603	0.3550	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462656	0.461067	0.457661	0.462791	0.458294	59
795000	1.7952	0.3621	0.3551	0.3628	0.3603	0.3549	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462677	0.461076	0.457680	0.462812	0.458322	76
796000	1.7952	0.3621	0.3551	0.3628	0.3603	0.3549	0.8795	0.8823	0.8797	0.8803	0.8820	0.4046	0.3983	0.4025	0.4025	0.4032	0.462670	0.461079	0.457683	0.462821	0.458330	77
797000	1.7953	0.3621	0.3551	0.3628	0.3603	0.3550	0.8795	0.8823	0.8797	0.8803	0.8819	0.4046	0.3983	0.4025	0.4025	0.4032	0.462659	0.461074	0.457685	0.462837	0.458340	117
798000	1.7953	0.3621	0.3551	0.3628	0.3601	0.3552	0.8795	0.8823	0.8797	0.8804	0.8819	0.4046	0.3983	0.4025	0.4025	0.4032	0.462649	0.461078	0.457687	0.462852	0.458351	143
799000	1.7953	0.3621	0.3551	0.3628	0.3600	0.3554	0.8795	0.8823	0.8797	0.8804	0.8818	0.4047	0.3983	0.4025	0.4025	0.4032	0.462642	0.461086	0.457696	0.462878	0.458362	132
800000	1.7954	0.3621	0.3551	0.3628	0.3599	0.3555	0.8795	0.8823	0.8797	0.8804	0.8818	0.4047	0.3983	0.4025	0.4024	0.4033	0.462642	0.461099	0.457707	0.462914	0.458376	138
801000	1.7954	0.3621	0.3551	0.3628	0.3597	0.3557	0.8795	0.8823	0.8797	0.8805	0.8817	0.4047	0.3983	0.4025	0.4024	0.4032	0.462642	0.461094	0.457726	0.462935	0.458404	98
802000	1.7954	0.3621	0.3551	0.3628	0.3597	0.3558	0.8795	0.8823	0.8797	0.8805	0.8817	0.4046	0.3983	0.4025	0.4024	0.4033	0.462643	0.461094	0.457750	0.462959	0.458437	100
803000	1.7955	0.3621	0.3552	0.3628	0.3596	0.3558	0.8795	0.8823	0.8797	0.8805	0.8817	0.4046	0.3983	0.4025	0.4024	0.4033	0.462639	0.461096	0.457784	0.462979	0.458469	101
804000	1.7955	0.3621	0.3551	0.3627	0.3595	0.3560	0.8795	0.8823	0.8797	0.8805	0.8817	0.4046	0.3983	0.4026	0.4024	0.4033	0.462630	0.461094	0.457818	0.463006	0.458501	110
805000	1.7955	0.3621	0.3551	0.3627	0.3595	0.3560	0.8795	0.8823	0.8797	0.8805	0.8817	0.4046	0.3983	0.4025	0.4023	0.4033	0.462624	0.461097	0.457905	0.463030	0.458530	108
806000	1.7954	0.3621	0.3551	0.3626	0.3595	0.3560	0.8795	0.8823	0.8797	0.8805	0.8816	0.4046	0.3984	0.4025	0.4023	0.4033	0.462627	0.461106	0.457937	0.463065	0.458565	121
807000	1.7954	0.3621	0.3550	0.3626	0.3596	0.3560	0.8795	0.8823	0.8797	0.8805	0.8816	0.4047	0.3984	0.4025	0.4022	0.4033	0.462619	0.461114	0.457973	0.463087	0.458597	101
808000	1.7953	0.3620	0.3550	0.3627	0.3596	0.3560	0.8795	0.8823	0.8797	0.8805	0.8816	0.4047	0.3984	0.4025	0.4022	0.4033	0.462605	0.461114	0.458004	0.463106	0.458620	106
809000	1.7954	0.3620	0.3550	0.3626	0.3597	0.3560	0.8795	0.8823	0.8797	0.8805	0.8817	0.4047	0.3983	0.4025	0.4023	0.4034	0.462593	0.461120	0.458041	0.463131	0.458649	97
810000	1.7954	0.3620	0.3550	0.3626	0.3598	0.3560	0.8795	0.8823	0.8797	0.8805	0.8817	0.4047	0.3983	0.4025	0.4023	0.4033	0.462586	0.461135	0.458087	0.463154	0.458685	143
811000	1.7954	0.3620	0.3550	0.3626	0.3598	0.3559	0.8795	0.8823	0.8797	0.8804	0.8817	0.4047	0.3984	0.4025	0.4023	0.4033	0.462610	0.461135	0.458118	0.463174	0.458710	93
812000	1.7954	0.3620	0.3550	0.3626	0.3599	0.3559	0.8795	0.8823	0.8798	0.8804	0.8817	0.4047	0.3984	0.4025	0.4024	0.4033	0.462616	0.461120	0.458135	0.463181	0.458721	152
813000	1.7954	0.3621	0.3550	0.3625	0.3600	0.3558	0.8795	0.8823	0.8798	0.8804	0.8817	0.4047	0.3984	0.4026	0.4024	0.4033	0.462625	0.461114	0.458151	0.463188	0.458742	130
814000	1.7954	0.3621	0.3550	0.3625	0.3601	0.3557	0.8795	0.8823	0.8798	0.8803	0.8817	0.4047	0.3984	0.4025	0.4024	0.4032	0.462637	0.461112	0.458167	0.463208	0.458764	127
815000	1.7954	0.3621	0.3550	0.3625	0.3602	0.3557	0.8795	0.8823	0.8798	0.8803	0.8818	0.4047	0.3984	0.4026	0.4025	0.4032	0.462642	0.461105	0.458179	0.463217	0.458779	139
816000	1.7954	0.3621	0.3550	0.3624	0.3603	0.3556	0.8795	0.8823	0.8798	0.8803	0.8818	0.4047	0.3985	0.4026	0.4025	0.4032	0.462656	0.461103	0.458190	0.463228	0.458816	136
817000	1.7954	0.3621	0.3549	0.3624	0.3604	0.3555	0.8795	0.8823	0.8798	0.8802	0.8818	0.4047	0.3984	0.4026	0.4026	0.4031	0.462667	0.461103	0.458197	0.463236	0.458849	145
818000	1.7954	0.3621	0.3550	0.3624	0.3605	0.3554	0.8795	0.8823	0.8798	0.8802	0.8819	0.4047	0.3984	0.4026	0.4026	0.4031	0.462677	0.461106	0.458222	0.463267	0.458888	115
819000	1.7954	0.3621	0.3549	0.3624	0.3606	0.3553	0.8795	0.8823	0.8798	0.8802	0.8819	0.4047	0.3984	0.4026	0.4026	0.4031	0.462690	0.461112	0.458248	0.463278	0.458925	143
820000	1.7954	0.3621	0.3549	0.3625	0.3607	0.3552	0.8795	0.8823	0.8798	0.8801	0.8819	0.4047	0.3984	0.4026	0.4026	0.4031	0.462691	0.461112	0.458263	0.463282	0.458954	123
821000	1.7954	0.3621	0.3549	0.3625	0.3608	0.3551	0.8795	0.8823	0.8798	0.8801	0.8820	0.4047	0.3984	0.4026	0.4026	0.4031	0.462690	0.461109	0.458289	0.463281	0.458984	117
822000	1.7954	0.3621	0.3549	0.3624	0.3609	0.3550	0.8795	0.8824	0.8798	0.8801	0.8820	0.4047	0.3984	0.4026	0.4026	0.4031	0.462685	0.461108	0.458298	0.463277	0.459012	115
823000	1.7954	0.3621	0.3549	0.3625	0.3610	0.3550	0.8795	0.8824	0.8798	0.8800	0.8820	0.4046	0.3984	0.4025	0.4025	0.4031	0.462682	0.461108	0.458319	0.463277	0.459043	101
824000	1.7954	0.3621	0.3549	0.3625	0.3611	0.3550	0.8795	0.8824	0.8798	0.8800	0.8820	0.4047	0.3984	0.4026	0.4026	0.4031	0.462689	0.461116	0.458340	0.463280	0.459077	96
825000	1.7954	0.3621	0.3549	0.3624	0.3611	0.3550	0.8795	0.8824	0.8798	0.8801	0.8820	0.4046	0.3984	0.4025	0.4026	0.4031	0.462682	0.461117	0.458366	0.463276	0.459105	138
826000	1.7954	0.3621	0.3549	0.3624	0.3610	0.3550	0.8795	0.8824	0.8798	0.8800	0.8820	0.4047	0.3984	0.4025	0.4027	0.4031	0.462675	0.461116	0.458386	0.463267	0.459102	84
827000	1.7953	0.3621	0.3548	0.3624	0.3611	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4046	0.3984	0.4026	0.4027	0.4031	0.462655	0.461109	0.458401	0.463252	0.459092	84
828000	1.7953	0.3621	0.3548	0.3624	0.3611	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4047	0.3984	0.4026	0.4028	0.4031	0.462639	0.461106	0.458409	0.463240	0.459085	98
829000	1.7953	0.3621	0.3548	0.3623	0.3611	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4047	0.3984	0.4026	0.4027	0.4031	0.462621	0.461103	0.458424	0.463234	0.459078	110
830000	1.7953	0.3621	0.3548	0.3623	0.3612	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4046	0.3983	0.4027	0.4028	0.4030	0.462602	0.461101	0.458439	0.463222	0.459070	98
831000	1.7953	0.3621	0.3548	0.3623	0.3612	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4046	0.3983	0.4027	0.4029	0.4030	0.462609	0.461110	0.458468	0.463225	0.459083	149
832000	1.7952	0.3621	0.3547	0.3623	0.3612	0.3549	0.8795	0.8824	0.8798	0.8800	0.8820	0.4046	0.3983	0.4027	0.4028	0.4030	0.462615	0.461121	0.458513	0.463237	0.459095	140
833000	1.7953	0.3621	0.3547	0.3623	0.3612	0.3550	0.8795	0.8824	0.8799	0.8800	0.8820	0.4046	0.3983	0.4027	0.4028	0.4030	0.462621	0.461133	0.458545	0.463247	0.459110	90
834000	1.7952	0.3621	0.3547	0.3622	0.3612	0.3550	0.8795	0.8824	0.8798	0.8800	0.8819	0.4046	0.3984	0.4027	0.4029	0.4030	0.462627	0.461144	0.458584	0.463256	0.459126	107
835000	1.7952	0.3621	0.3546	0.3622	0.3612	0.3550	0.8795	0.8824	0.8799	0.8800	0.8819	0.4046	0.3983	0.4027	0.4028	0.4030	0.462627	0.461149	0.458607	0.463261	0.459132	131
836000	1.7953	0.3621	0.3546	0.3622	0.3612	0.3551	0.8795	0.8825	0.8798	0.8800	0.8819	0.4046	0.3984	0.4026	0.4028	0.4031	0.462636	0.461165	0.458646	0.463283	0.459140	138
837000	1.7953	0.3621	0.3546	0.3623	0.3612	0.3552	0.8795	0.8825	0.8799	0.8800	0.8819	0.4046	0.3984	0.4026	0.4028	0.4031	0.462641	0.461186	0.458688	0.463307	0.459148	128
838000	1.7953	0.3621	0.3545	0.3623	0.3612	0.3552	0.8795	0.8825	0.8798	0.8800	0.8819	0.4046	0.3984	0.4026	0.4028	0.4031	0.462638	0.461199	0.458716	0.463327	0.459153	136
839000	1.7953	0.3621	0.3545	0.3623	0.3611	0.3553	0.8795	0.8825	0.8798	0.8801	0.8818	0.4046	0.3983	0.4026	0.4028	0.4032	0.462641	0.461218	0.458751	0.463357	0.459161	134
840000	1.7953	0.3621	0.3545	0.3623	0.3610	0.3554	0.8795	0.8825	0.8798	0.8801	0.8818	0.4046	0.3983	0.4026	0.4028	0.4032	0.462646	0.461241	0.458789	0.463389	0.459173	142
841000	1.7954	0.3621	0.3545	0.3623	0.3610	0.3554	0.8795	0.8825	0.8798	0.8801	0.8818	0.4046	0.3983	0.4026	0.4028	0.4032	0.462654	0.461264	0.458807	0.463417	0.459186	123
842000	1.7954	0.3621	0.3545	0.3623	0.3610	0.3555	0.8795	0.8825	0.8798	0.8801	0.8818	0.4046	0.3983	0.4026	0.4028	0.4032	0.462645	0.461282	0.458816	0.463442	0.459193	157
843000	1.7955	0.3621	0.3545	0.3624	0.3609	0.3555	0.8795	0.8825	0.8798	0.8801	0.8818	0.4046	0.3983	0.4026	0.4029	0.4032	0.462647	0.461309	0.458839	0.463475	0.459209	184
844000	1.7955	0.3621	0.3545	0.3624	0.3609	0.3556	0.8795	0.8825	0.8798	0.8801	0.8817	0.4046	0.3983	0.4025	0.4028	0.4032	0.462636	0.461327	0.458854	0.463496	0.459223	184
845000	1.7954	0.3621	0.3544	0.3625	0.3608	0.3557	0.8795	0.8825	0.8798	0.8802	0.8817	0.4047	0.3984	0.4025	0.4029	0.4032	0.462636	0.461352	0.458884	0.463518	0.459238	177
846000	1.7954	0.3621	0.3544	0.3625	0.3607	0.3557	0.8795	0.8825	0.8798	0.8802	0.8817	0.4047	0.3984	0.4026	0.4028	0.4032	0.462651	0.461367	0.458916	0.463543	0.459256	166
847000	1.7954	0.3621	0.3544	0.3625	0.3606	0.3558	0.8795	0.8825	0.8797	0.8802	0.8817	0.4047	0.3983	0.4026	0.4028	0.4032	0.462665	0.461380	0.458945	0.463569	0.459286	176
848000	1.7953	0.3621	0.3544	0.3626	0.3605	0.3558	0.8795	0.8825	0.8797	0.8802	0.8817	0.4047	0.3983	0.4026	0.4028	0.4032	0.462667	0.461394	0.458991	0.463601	0.459304	145
849000	1.7953	0.3621	0.3544	0.3626	0.3605	0.3558	0.8795	0.8825	0.8797	0.8802	0.8817	0.4047	0.3983	0.4026	0.4029	0.4032	0.462677	0.461411	0.459026	0.463630	0.459324	147
850000	1.7953	0.3621	0.3543	0.3625	0.3605	0.3559	0.8795	0.8825	0.8797	0.8802	0.8817	0.4047	0.3983	0.4025	0.4028	0.4031	0.462676	0.461424	0.459115	0.463655	0.459340	161
851000	1.7952	0.3621	0.3543	0.3625	0.3604	0.3560	0.8795	0.8825	0.8797	0.8803	0.8816	0.4047	0.3983	0.4026	0.4028	0.4031	0.462691	0.461438	0.459142	0.463684	0.459369	155
852000	1.7952	0.3621	0.3543	0.3625	0.3603	0.3561	0.8795	0.8825	0.8798	0.8803	0.8816	0.4046	0.3983	0.4026	0.4028	0.4032	0.462704	0.461453	0.459173	0.463727	0.459398	109
853000	1.7952	0.3621	0.3543	0.3625	0.3603	0.3561	0.8795	0.8825	0.8798	0.8803	0.8816	0.4047	0.3983	0.4026	0.4028	0.4032	0.462716	0.461467	0.459200	0.463759	0.459427	116
854000	1.7953	0.3621	0.3543	0.3625	0.3603	0.3562	0.8795	0.8825	0.8798	0.8803	0.8816	0.4047	0.3983	0.4026	0.4028	0.4032	0.462724	0.461483	0.459230	0.463802	0.459455	132
855000	1.7953	0.3621	0.3542	0.3625	0.3603	0.3562	0.8795	0.8826	0.8798	0.8803	0.8815	0.4046	0.3984	0.4025	0.4028	0.4032	0.462737	0.461507	0.459261	0.463843	0.459490	150
856000	1.7952	0.3620	0.3542	0.3625	0.3603	0.3563	0.8795	0.8826	0.8797	0.8803	0.8815	0.4045	0.3983	0.4025	0.4028	0.4033	0.462740	0.461507	0.459279	0.463875	0.459514	160
857000	1.7952	0.3620	0.3542	0.3625	0.3602	0.3563	0.8796	0.8826	0.8798	0.8803	0.8815	0.4045	0.3983	0.4026	0.4028	0.4033	0.462733	0.461503	0.459296	0.463917	0.459537	123
858000	1.7952	0.3620	0.3541	0.3625	0.3603	0.3563	0.8796	0.8826	0.8798	0.8803	0.8815	0.4045	0.3983	0.4026	0.4028	0.4033	0.462735	0.461505	0.459326	0.463964	0.459568	155
859000	1.7951	0.3620	0.3541	0.3624	0.3604	0.3563	0.8796	0.8826	0.8798	0.8803	0.8815	0.4044	0.3984	0.4027	0.4028	0.4034	0.462731	0.461508	0.459348	0.464002	0.459597	193
860000	1.7951	0.3620	0.3541	0.3624	0.3604	0.3562	0.8796	0.8826	0.8798	0.8802	0.8815	0.4043	0.3983	0.4027	0.4029	0.4034	0.462728	0.461511	0.459369	0.464030	0.459626	167
861000	1.7951	0.3620	0.3541	0.3624	0.3605	0.3561	0.8796	0.8826	0.8798	0.8802	0.8816	0.4043	0.3983	0.4027	0.4029	0.4034	0.462729	0.461519	0.459387	0.464058	0.459644	146
862000	1.7950	0.3619	0.3541	0.3624	0.3606	0.3560	0.8796	0.8826	0.8798	0.8802	0.8816	0.4043	0.3983	0.4027	0.4030	0.4033	0.462723	0.461524	0.459404	0.464083	0.459659	173
863000	1.7949	0.3618	0.3540	0.3624	0.3607	0.3560	0.8796	0.8826	0.8798	0.8801	0.8816	0.4043	0.3983	0.4027	0.4030	0.4033	0.462719	0.461533	0.459429	0.464103	0.459679	151
864000	1.7949	0.3618	0.3540	0.3624	0.3608	0.3560	0.8796	0.8826	0.8798	0.8801	0.8816	0.4043	0.3983	0.4027	0.4030	0.4032	0.462717	0.461536	0.459453	0.464132	0.459698	149
