Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
814000	1.6566	0.2391	0.2887	0.2388	0.2820	0.3699	0.2380	0.9203	0.9038	0.9204	0.9060	0.8768	0.9207	0.4619	0.4159	0.4639	0.4233	0.3511	0.4624	0
815000	1.6567	0.2391	0.2887	0.2389	0.2820	0.3700	0.2380	0.9203	0.9038	0.9204	0.9060	0.8768	0.9207	0.4620	0.4159	0.4639	0.4232	0.3511	0.4624	0
816000	1.6568	0.2391	0.2887	0.2389	0.2820	0.3700	0.2381	0.9203	0.9038	0.9204	0.9060	0.8767	0.9207	0.4620	0.4159	0.4640	0.4232	0.3511	0.4624	0
817000	1.6570	0.2392	0.2888	0.2388	0.2820	0.3701	0.2381	0.9203	0.9038	0.9204	0.9060	0.8767	0.9207	0.4619	0.4158	0.4640	0.4232	0.3510	0.4624	0
818000	1.6571	0.2392	0.2888	0.2389	0.2821	0.3702	0.2381	0.9203	0.9038	0.9204	0.9060	0.8767	0.9207	0.4619	0.4159	0.4639	0.4232	0.3510	0.4624	0
819000	1.6572	0.2392	0.2888	0.2389	0.2821	0.3703	0.2381	0.9203	0.9038	0.9204	0.9060	0.8766	0.9207	0.4619	0.4158	0.4639	0.4232	0.3509	0.4624	0
820000	1.6574	0.2392	0.2888	0.2389	0.2821	0.3704	0.2381	0.9203	0.9038	0.9204	0.9060	0.8766	0.9207	0.4620	0.4158	0.4639	0.4232	0.3508	0.4624	0
821000	1.6575	0.2391	0.2888	0.2389	0.2821	0.3705	0.2381	0.9203	0.9038	0.9204	0.9060	0.8766	0.9207	0.4620	0.4158	0.4639	0.4232	0.3507	0.4624	0
822000	1.6577	0.2391	0.2889	0.2389	0.2821	0.3706	0.2381	0.9203	0.9038	0.9204	0.9060	0.8765	0.9207	0.4619	0.4158	0.4640	0.4232	0.3507	0.4624	0
823000	1.6578	0.2392	0.2889	0.2389	0.2822	0.3706	0.2381	0.9203	0.9038	0.9204	0.9060	0.8765	0.9207	0.4620	0.4158	0.4640	0.4232	0.3506	0.4624	0
824000	1.6579	0.2392	0.2889	0.2389	0.2822	0.3707	0.2381	0.9203	0.9038	0.9204	0.9059	0.8765	0.9207	0.4620	0.4157	0.4640	0.4231	0.3506	0.4624	0
825000	1.6581	0.2391	0.2889	0.2389	0.2822	0.3708	0.2381	0.9203	0.9038	0.9204	0.9059	0.8765	0.9207	0.4620	0.4157	0.4640	0.4231	0.3505	0.4624	0
826000	1.6582	0.2391	0.2890	0.2388	0.2823	0.3709	0.2381	0.9203	0.9038	0.9204	0.9059	0.8765	0.9207	0.4620	0.4157	0.4640	0.4231	0.3505	0.4624	0
827000	1.6583	0.2391	0.2890	0.2388	0.2823	0.3710	0.2381	0.9203	0.9037	0.9204	0.9059	0.8764	0.9207	0.4621	0.4157	0.4641	0.4231	0.3504	0.4624	0
828000	1.6584	0.2391	0.2890	0.2388	0.2823	0.3710	0.2381	0.9203	0.9037	0.9204	0.9059	0.8764	0.9207	0.4621	0.4157	0.4641	0.4231	0.3504	0.4624	0
829000	1.6585	0.2391	0.2890	0.2388	0.2823	0.3711	0.2381	0.9203	0.9037	0.9204	0.9059	0.8764	0.9207	0.4621	0.4157	0.4641	0.4230	0.3504	0.4624	0
830000	1.6586	0.2391	0.2890	0.2388	0.2824	0.3712	0.2381	0.9203	0.9037	0.9204	0.9059	0.8764	0.9207	0.4621	0.4157	0.4641	0.4230	0.3503	0.4624	0
831000	1.6587	0.2391	0.2891	0.2388	0.2824	0.3712	0.2381	0.9203	0.9037	0.9204	0.9059	0.8763	0.9207	0.4621	0.4156	0.4642	0.4230	0.3503	0.4624	0
832000	1.6589	0.2391	0.2891	0.2388	0.2824	0.3713	0.2381	0.9203	0.9037	0.9204	0.9059	0.8763	0.9207	0.4621	0.4156	0.4641	0.4230	0.3502	0.4624	0
833000	1.6590	0.2391	0.2891	0.2388	0.2825	0.3714	0.2381	0.9203	0.9037	0.9204	0.9059	0.8763	0.9206	0.4621	0.4156	0.4642	0.4230	0.3502	0.4623	0
834000	1.6591	0.2391	0.2891	0.2388	0.2825	0.3715	0.2382	0.9203	0.9037	0.9204	0.9059	0.8763	0.9206	0.4621	0.4156	0.4642	0.4229	0.3502	0.4623	0
835000	1.6592	0.2391	0.2891	0.2388	0.2825	0.3715	0.2382	0.9203	0.9037	0.9205	0.9058	0.8762	0.9206	0.4622	0.4156	0.4642	0.4228	0.3501	0.4622	0
836000	1.6594	0.2391	0.2891	0.2388	0.2826	0.3716	0.2382	0.9203	0.9037	0.9205	0.9058	0.8762	0.9206	0.4621	0.4156	0.4643	0.4228	0.3501	0.4623	0
837000	1.6595	0.2391	0.2891	0.2388	0.2826	0.3717	0.2382	0.9203	0.9037	0.9205	0.9058	0.8762	0.9206	0.4621	0.4156	0.4643	0.4228	0.3500	0.4623	0
838000	1.6596	0.2391	0.2892	0.2388	0.2826	0.3717	0.2382	0.9203	0.9037	0.9205	0.9058	0.8762	0.9206	0.4622	0.4156	0.4643	0.4229	0.3500	0.4623	0
839000	1.6597	0.2391	0.2892	0.2388	0.2826	0.3718	0.2382	0.9203	0.9037	0.9205	0.9058	0.8761	0.9206	0.4622	0.4155	0.4642	0.4228	0.3499	0.4623	0
840000	1.6599	0.2391	0.2892	0.2387	0.2827	0.3719	0.2382	0.9203	0.9037	0.9205	0.9058	0.8761	0.9206	0.4622	0.4155	0.4643	0.4227	0.3499	0.4622	0
841000	1.6600	0.2391	0.2892	0.2387	0.2827	0.3720	0.2382	0.9203	0.9037	0.9205	0.9058	0.8761	0.9206	0.4622	0.4155	0.4642	0.4227	0.3498	0.4623	0
842000	1.6601	0.2391	0.2893	0.2388	0.2827	0.3721	0.2382	0.9203	0.9036	0.9204	0.9058	0.8760	0.9206	0.4621	0.4155	0.4642	0.4227	0.3497	0.4623	0
843000	1.6603	0.2391	0.2893	0.2388	0.2828	0.3722	0.2382	0.9203	0.9036	0.9205	0.9058	0.8760	0.9206	0.4621	0.4155	0.4642	0.4227	0.3497	0.4622	0
844000	1.6604	0.2392	0.2893	0.2387	0.2828	0.3722	0.2382	0.9203	0.9036	0.9205	0.9058	0.8760	0.9206	0.4621	0.4155	0.4643	0.4227	0.3496	0.4622	0
845000	1.6605	0.2392	0.2893	0.2387	0.2828	0.3723	0.2382	0.9203	0.9036	0.9205	0.9058	0.8760	0.9206	0.4620	0.4155	0.4642	0.4226	0.3495	0.4622	0
846000	1.6607	0.2392	0.2893	0.2388	0.2828	0.3724	0.2382	0.9203	0.9036	0.9205	0.9058	0.8759	0.9206	0.4621	0.4155	0.4642	0.4226	0.3495	0.4622	0
847000	1.6608	0.2392	0.2893	0.2387	0.2828	0.3725	0.2382	0.9203	0.9036	0.9205	0.9057	0.8759	0.9206	0.4620	0.4155	0.4642	0.4226	0.3494	0.4622	0
848000	1.6610	0.2392	0.2893	0.2387	0.2829	0.3726	0.2382	0.9203	0.9036	0.9205	0.9057	0.8759	0.9206	0.4620	0.4155	0.4642	0.4226	0.3493	0.4622	0
849000	1.6611	0.2392	0.2893	0.2387	0.2829	0.3727	0.2382	0.9203	0.9036	0.9205	0.9057	0.8758	0.9206	0.4621	0.4155	0.4642	0.4226	0.3493	0.4622	0
850000	1.6612	0.2392	0.2894	0.2387	0.2829	0.3728	0.2382	0.9203	0.9036	0.9205	0.9057	0.8758	0.9206	0.4621	0.4154	0.4642	0.4226	0.3492	0.4622	0
851000	1.6613	0.2391	0.2894	0.2387	0.2829	0.3729	0.2382	0.9203	0.9036	0.9205	0.9057	0.8758	0.9206	0.4621	0.4154	0.4643	0.4225	0.3491	0.4622	0
852000	1.6615	0.2391	0.2894	0.2387	0.2830	0.3730	0.2382	0.9203	0.9036	0.9205	0.9057	0.8758	0.9206	0.4622	0.4153	0.4642	0.4225	0.3491	0.4622	0
853000	1.6616	0.2391	0.2895	0.2387	0.2830	0.3730	0.2382	0.9203	0.9036	0.9205	0.9057	0.8757	0.9206	0.4622	0.4154	0.4643	0.4224	0.3490	0.4622	0
854000	1.6617	0.2391	0.2895	0.2387	0.2831	0.3731	0.2382	0.9203	0.9036	0.9205	0.9057	0.8757	0.9206	0.4622	0.4154	0.4643	0.4224	0.3490	0.4623	0
855000	1.6618	0.2391	0.2895	0.2387	0.2831	0.3732	0.2382	0.9203	0.9036	0.9205	0.9057	0.8757	0.9206	0.4622	0.4153	0.4643	0.4224	0.3490	0.4623	0
856000	1.6619	0.2391	0.2895	0.2387	0.2831	0.3732	0.2382	0.9203	0.9036	0.9205	0.9057	0.8757	0.9206	0.4622	0.4153	0.4643	0.4225	0.3490	0.4623	0
857000	1.6619	0.2391	0.2895	0.2387	0.2831	0.3733	0.2382	0.9203	0.9036	0.9205	0.9057	0.8757	0.9206	0.4622	0.4153	0.4644	0.4224	0.3489	0.4623	0
858000	1.6621	0.2391	0.2895	0.2387	0.2832	0.3734	0.2382	0.9203	0.9036	0.9205	0.9056	0.8756	0.9206	0.4622	0.4153	0.4644	0.4224	0.3488	0.4623	0
859000	1.6622	0.2391	0.2896	0.2387	0.2832	0.3735	0.2382	0.9203	0.9036	0.9205	0.9056	0.8756	0.9206	0.4622	0.4153	0.4644	0.4223	0.3487	0.4623	0
860000	1.6623	0.2391	0.2896	0.2387	0.2832	0.3735	0.2382	0.9203	0.9035	0.9205	0.9056	0.8756	0.9206	0.4622	0.4153	0.4644	0.4223	0.3487	0.4623	0
861000	1.6625	0.2391	0.2896	0.2387	0.2832	0.3736	0.2382	0.9203	0.9035	0.9205	0.9056	0.8755	0.9206	0.4622	0.4152	0.4644	0.4223	0.3486	0.4623	0
862000	1.6626	0.2391	0.2896	0.2387	0.2833	0.3737	0.2382	0.9203	0.9035	0.9205	0.9056	0.8755	0.9206	0.4622	0.4152	0.4644	0.4223	0.3486	0.4623	0
863000	1.6626	0.2391	0.2897	0.2387	0.2833	0.3737	0.2382	0.9203	0.9035	0.9205	0.9056	0.8755	0.9206	0.4622	0.4152	0.4644	0.4223	0.3486	0.4624	0
864000	1.6627	0.2391	0.2897	0.2387	0.2833	0.3738	0.2382	0.9203	0.9035	0.9205	0.9056	0.8755	0.9206	0.4622	0.4152	0.4644	0.4223	0.3485	0.4624	0
865000	1.6629	0.2391	0.2897	0.2387	0.2833	0.3739	0.2382	0.9203	0.9035	0.9205	0.9056	0.8755	0.9207	0.4622	0.4151	0.4644	0.4222	0.3484	0.4624	0
866000	1.6630	0.2391	0.2897	0.2387	0.2834	0.3740	0.2382	0.9203	0.9035	0.9205	0.9056	0.8754	0.9207	0.4623	0.4151	0.4644	0.4222	0.3484	0.4624	0
867000	1.6631	0.2391	0.2898	0.2387	0.2834	0.3740	0.2382	0.9203	0.9035	0.9205	0.9056	0.8754	0.9206	0.4623	0.4151	0.4644	0.4222	0.3483	0.4624	0
868000	1.6632	0.2391	0.2898	0.2387	0.2834	0.3741	0.2382	0.9203	0.9035	0.9205	0.9056	0.8754	0.9206	0.4623	0.4151	0.4644	0.4222	0.3483	0.4624	0
869000	1.6633	0.2391	0.2898	0.2387	0.2834	0.3741	0.2382	0.9203	0.9035	0.9205	0.9056	0.8754	0.9206	0.4623	0.4151	0.4644	0.4222	0.3483	0.4624	0
870000	1.6634	0.2391	0.2898	0.2387	0.2834	0.3742	0.2382	0.9203	0.9035	0.9205	0.9056	0.8754	0.9206	0.4623	0.4151	0.4644	0.4221	0.3482	0.4624	0
871000	1.6635	0.2391	0.2898	0.2387	0.2835	0.3742	0.2382	0.9203	0.9035	0.9205	0.9056	0.8753	0.9206	0.4623	0.4151	0.4644	0.4221	0.3482	0.4624	0
872000	1.6636	0.2391	0.2898	0.2387	0.2835	0.3743	0.2382	0.9203	0.9035	0.9205	0.9056	0.8753	0.9206	0.4623	0.4151	0.4644	0.4221	0.3481	0.4624	0
873000	1.6637	0.2391	0.2898	0.2387	0.2835	0.3744	0.2382	0.9203	0.9035	0.9205	0.9056	0.8753	0.9206	0.4623	0.4151	0.4645	0.4221	0.3481	0.4624	0
874000	1.6638	0.2391	0.2898	0.2387	0.2835	0.3745	0.2382	0.9203	0.9035	0.9205	0.9055	0.8753	0.9206	0.4623	0.4151	0.4645	0.4221	0.3480	0.4625	0
875000	1.6640	0.2391	0.2898	0.2387	0.2835	0.3745	0.2382	0.9203	0.9035	0.9205	0.9055	0.8752	0.9206	0.4623	0.4151	0.4645	0.4221	0.3479	0.4625	0
876000	1.6641	0.2391	0.2899	0.2387	0.2836	0.3746	0.2382	0.9203	0.9034	0.9205	0.9055	0.8752	0.9206	0.4623	0.4150	0.4645	0.4220	0.3479	0.4625	0
877000	1.6642	0.2391	0.2899	0.2387	0.2836	0.3746	0.2382	0.9203	0.9034	0.9205	0.9055	0.8752	0.9206	0.4623	0.4150	0.4644	0.4221	0.3479	0.4625	0
878000	1.6643	0.2391	0.2899	0.2387	0.2836	0.3747	0.2382	0.9203	0.9034	0.9205	0.9055	0.8752	0.9206	0.4623	0.4150	0.4644	0.4221	0.3479	0.4625	0
879000	1.6644	0.2391	0.2900	0.2387	0.2836	0.3748	0.2382	0.9203	0.9034	0.9205	0.9055	0.8752	0.9206	0.4623	0.4150	0.4644	0.4220	0.3478	0.4625	0
880000	1.6645	0.2391	0.2900	0.2387	0.2837	0.3749	0.2382	0.9204	0.9034	0.9205	0.9055	0.8751	0.9206	0.4624	0.4150	0.4645	0.4219	0.3477	0.4626	0
881000	1.6647	0.2391	0.2900	0.2387	0.2837	0.3750	0.2382	0.9203	0.9034	0.9205	0.9055	0.8751	0.9206	0.4624	0.4149	0.4645	0.4219	0.3477	0.4626	0
882000	1.6648	0.2391	0.2900	0.2387	0.2837	0.3751	0.2382	0.9204	0.9034	0.9205	0.9055	0.8751	0.9206	0.4624	0.4150	0.4644	0.4219	0.3476	0.4626	0
883000	1.6649	0.2391	0.2900	0.2387	0.2837	0.3752	0.2382	0.9204	0.9034	0.9205	0.9055	0.8750	0.9206	0.4624	0.4150	0.4644	0.4219	0.3476	0.4626	0
884000	1.6650	0.2391	0.2900	0.2387	0.2838	0.3752	0.2382	0.9204	0.9034	0.9205	0.9055	0.8750	0.9206	0.4624	0.4150	0.4645	0.4219	0.3475	0.4626	0
885000	1.6651	0.2391	0.2900	0.2387	0.2838	0.3753	0.2382	0.9204	0.9034	0.9205	0.9054	0.8750	0.9206	0.4624	0.4150	0.4644	0.4218	0.3474	0.4626	0
886000	1.6652	0.2391	0.2900	0.2387	0.2838	0.3754	0.2382	0.9204	0.9034	0.9205	0.9054	0.8749	0.9206	0.4624	0.4150	0.4644	0.4218	0.3473	0.4626	0
887000	1.6654	0.2391	0.2900	0.2387	0.2839	0.3755	0.2382	0.9204	0.9034	0.9205	0.9054	0.8749	0.9206	0.4624	0.4150	0.4644	0.4218	0.3473	0.4626	0
888000	1.6655	0.2391	0.2900	0.2387	0.2839	0.3756	0.2382	0.9204	0.9034	0.9205	0.9054	0.8749	0.9206	0.4624	0.4150	0.4644	0.4218	0.3472	0.4626	0
889000	1.6656	0.2391	0.2900	0.2387	0.2839	0.3757	0.2382	0.9204	0.9034	0.9205	0.9054	0.8748	0.9206	0.4624	0.4150	0.4644	0.4218	0.3471	0.4626	0
890000	1.6658	0.2391	0.2901	0.2388	0.2839	0.3758	0.2382	0.9204	0.9034	0.9205	0.9054	0.8748	0.9206	0.4624	0.4150	0.4644	0.4218	0.3471	0.4626	0
891000	1.6659	0.2391	0.2901	0.2388	0.2839	0.3759	0.2382	0.9204	0.9034	0.9205	0.9054	0.8748	0.9206	0.4625	0.4150	0.4644	0.4218	0.3471	0.4626	0
892000	1.6659	0.2390	0.2901	0.2388	0.2839	0.3759	0.2382	0.9204	0.9034	0.9205	0.9054	0.8748	0.9206	0.4625	0.4150	0.4644	0.4218	0.3470	0.4626	0
893000	1.6660	0.2390	0.2901	0.2388	0.2840	0.3760	0.2382	0.9204	0.9034	0.9205	0.9054	0.8748	0.9206	0.4624	0.4150	0.4644	0.4218	0.3470	0.4626	0
894000	1.6661	0.2391	0.2901	0.2387	0.2840	0.3760	0.2382	0.9204	0.9034	0.9205	0.9054	0.8747	0.9206	0.4624	0.4150	0.4645	0.4218	0.3469	0.4626	0
895000	1.6662	0.2391	0.2901	0.2387	0.2840	0.3761	0.2383	0.9204	0.9034	0.9205	0.9054	0.8747	0.9206	0.4624	0.4150	0.4645	0.4218	0.3469	0.4626	0
896000	1.6663	0.2391	0.2901	0.2387	0.2840	0.3762	0.2383	0.9204	0.9034	0.9205	0.9054	0.8747	0.9206	0.4624	0.4150	0.4645	0.4219	0.3468	0.4626	0
897000	1.6665	0.2391	0.2901	0.2387	0.2840	0.3763	0.2383	0.9204	0.9034	0.9205	0.9054	0.8746	0.9206	0.4624	0.4150	0.4645	0.4218	0.3467	0.4626	0
898000	1.6666	0.2391	0.2901	0.2387	0.2840	0.3764	0.2383	0.9204	0.9034	0.9205	0.9054	0.8746	0.9206	0.4624	0.4150	0.4645	0.4218	0.3467	0.4626	0
899000	1.6667	0.2390	0.2901	0.2387	0.2840	0.3765	0.2383	0.9204	0.9034	0.9205	0.9054	0.8746	0.9206	0.4625	0.4150	0.4645	0.4218	0.3466	0.4626	0
900000	1.6668	0.2391	0.2901	0.2387	0.2840	0.3766	0.2383	0.9204	0.9034	0.9205	0.9053	0.8745	0.9206	0.4624	0.4150	0.4646	0.4218	0.3465	0.4626	0
901000	1.6669	0.2391	0.2901	0.2387	0.2840	0.3767	0.2383	0.9204	0.9034	0.9205	0.9054	0.8745	0.9206	0.4624	0.4150	0.4646	0.4218	0.3465	0.4626	0
902000	1.6671	0.2390	0.2902	0.2387	0.2840	0.3768	0.2383	0.9204	0.9034	0.9205	0.9053	0.8745	0.9206	0.4624	0.4150	0.4646	0.4218	0.3464	0.4626	0
903000	1.6672	0.2390	0.2902	0.2387	0.2841	0.3769	0.2383	0.9204	0.9034	0.9205	0.9053	0.8744	0.9206	0.4624	0.4150	0.4646	0.4218	0.3463	0.4626	0
904000	1.6672	0.2390	0.2902	0.2387	0.2841	0.3770	0.2383	0.9204	0.9034	0.9205	0.9053	0.8744	0.9206	0.4624	0.4150	0.4646	0.4218	0.3463	0.4626	0
905000	1.6673	0.2390	0.2902	0.2387	0.2841	0.3770	0.2383	0.9204	0.9033	0.9205	0.9053	0.8744	0.9206	0.4624	0.4150	0.4646	0.4218	0.3462	0.4626	0
906000	1.6674	0.2391	0.2902	0.2387	0.2841	0.3771	0.2383	0.9203	0.9034	0.9205	0.9053	0.8744	0.9206	0.4624	0.4151	0.4645	0.4218	0.3462	0.4626	0
907000	1.6675	0.2391	0.2902	0.2387	0.2841	0.3771	0.2383	0.9203	0.9033	0.9205	0.9053	0.8744	0.9206	0.4624	0.4150	0.4645	0.4218	0.3462	0.4626	0
908000	1.6676	0.2391	0.2902	0.2387	0.2841	0.3772	0.2383	0.9203	0.9033	0.9205	0.9053	0.8744	0.9206	0.4623	0.4150	0.4645	0.4218	0.3462	0.4626	0
909000	1.6678	0.2391	0.2902	0.2387	0.2842	0.3772	0.2383	0.9203	0.9033	0.9205	0.9053	0.8743	0.9206	0.4624	0.4150	0.4645	0.4218	0.3462	0.4626	0
910000	1.6679	0.2391	0.2902	0.2387	0.2842	0.3773	0.2383	0.9203	0.9033	0.9205	0.9053	0.8743	0.9206	0.4624	0.4150	0.4645	0.4218	0.3461	0.4626	0
911000	1.6679	0.2391	0.2903	0.2387	0.2842	0.3773	0.2383	0.9203	0.9033	0.9205	0.9053	0.8743	0.9206	0.4624	0.4150	0.4645	0.4218	0.3461	0.4626	0
912000	1.6680	0.2391	0.2903	0.2387	0.2842	0.3774	0.2383	0.9204	0.9033	0.9205	0.9053	0.8743	0.9206	0.4624	0.4150	0.4645	0.4217	0.3461	0.4626	0
913000	1.6681	0.2391	0.2903	0.2387	0.2842	0.3775	0.2384	0.9204	0.9033	0.9205	0.9053	0.8743	0.9206	0.4624	0.4150	0.4645	0.4217	0.3460	0.4626	0
914000	1.6682	0.2390	0.2903	0.2387	0.2843	0.3776	0.2384	0.9204	0.9033	0.9205	0.9053	0.8742	0.9206	0.4624	0.4150	0.4645	0.4217	0.3460	0.4626	0
915000	1.6683	0.2390	0.2903	0.2387	0.2843	0.3776	0.2383	0.9204	0.9033	0.9205	0.9053	0.8742	0.9206	0.4625	0.4150	0.4646	0.4216	0.3459	0.4626	0
916000	1.6684	0.2390	0.2903	0.2387	0.2843	0.3777	0.2383	0.9204	0.9033	0.9205	0.9053	0.8742	0.9206	0.4624	0.4150	0.4646	0.4216	0.3459	0.4626	0
917000	1.6685	0.2390	0.2903	0.2387	0.2844	0.3777	0.2384	0.9204	0.9033	0.9205	0.9052	0.8742	0.9206	0.4624	0.4150	0.4646	0.4215	0.3459	0.4626	0
918000	1.6686	0.2391	0.2903	0.2387	0.2844	0.3778	0.2384	0.9204	0.9033	0.9205	0.9052	0.8742	0.9206	0.4624	0.4150	0.4646	0.4215	0.3459	0.4626	0
919000	1.6687	0.2391	0.2904	0.2387	0.2844	0.3778	0.2383	0.9204	0.9033	0.9205	0.9052	0.8741	0.9206	0.4624	0.4150	0.4646	0.4215	0.3458	0.4626	0
920000	1.6689	0.2391	0.2904	0.2387	0.2844	0.3779	0.2384	0.9204	0.9033	0.9205	0.9052	0.8741	0.9206	0.4624	0.4150	0.4646	0.4215	0.3457	0.4626	0
921000	1.6690	0.2391	0.2904	0.2387	0.2845	0.3780	0.2384	0.9204	0.9033	0.9205	0.9052	0.8741	0.9206	0.4624	0.4150	0.4646	0.4215	0.3457	0.4626	0
922000	1.6691	0.2391	0.2904	0.2387	0.2845	0.3781	0.2384	0.9204	0.9033	0.9205	0.9052	0.8740	0.9206	0.4624	0.4149	0.4645	0.4214	0.3456	0.4626	0
923000	1.6693	0.2391	0.2904	0.2387	0.2845	0.3782	0.2384	0.9204	0.9033	0.9205	0.9052	0.8740	0.9206	0.4624	0.4149	0.4645	0.4214	0.3456	0.4626	0
924000	1.6693	0.2391	0.2904	0.2387	0.2845	0.3783	0.2384	0.9204	0.9033	0.9205	0.9052	0.8740	0.9206	0.4625	0.4149	0.4645	0.4214	0.3455	0.4626	0
925000	1.6694	0.2390	0.2904	0.2387	0.2846	0.3783	0.2383	0.9204	0.9033	0.9205	0.9052	0.8740	0.9206	0.4624	0.4149	0.4646	0.4214	0.3455	0.4626	0
926000	1.6695	0.2390	0.2904	0.2387	0.2846	0.3784	0.2384	0.9204	0.9032	0.9205	0.9052	0.8739	0.9206	0.4624	0.4149	0.4645	0.4214	0.3454	0.4626	0
927000	1.6697	0.2390	0.2905	0.2387	0.2846	0.3785	0.2384	0.9204	0.9032	0.9205	0.9052	0.8739	0.9206	0.4624	0.4149	0.4645	0.4214	0.3454	0.4626	0
928000	1.6698	0.2390	0.2905	0.2387	0.2846	0.3785	0.2384	0.9204	0.9032	0.9205	0.9052	0.8739	0.9206	0.4624	0.4149	0.4645	0.4214	0.3454	0.4626	0
929000	1.6699	0.2390	0.2905	0.2387	0.2846	0.3786	0.2384	0.9204	0.9032	0.9205	0.9052	0.8739	0.9206	0.4624	0.4148	0.4645	0.4213	0.3453	0.4626	0
930000	1.6700	0.2391	0.2905	0.2388	0.2847	0.3786	0.2384	0.9204	0.9032	0.9205	0.9051	0.8739	0.9206	0.4624	0.4148	0.4645	0.4213	0.3453	0.4625	0
931000	1.6701	0.2391	0.2906	0.2388	0.2847	0.3786	0.2384	0.9204	0.9032	0.9205	0.9051	0.8739	0.9206	0.4624	0.4148	0.4645	0.4213	0.3453	0.4626	0
932000	1.6703	0.2391	0.2906	0.2388	0.2847	0.3787	0.2384	0.9204	0.9032	0.9204	0.9051	0.8738	0.9206	0.4625	0.4148	0.4644	0.4213	0.3453	0.4625	0
933000	1.6704	0.2390	0.2906	0.2388	0.2847	0.3788	0.2384	0.9204	0.9032	0.9205	0.9051	0.8738	0.9206	0.4625	0.4147	0.4644	0.4213	0.3452	0.4625	0
934000	1.6705	0.2391	0.2907	0.2388	0.2848	0.3788	0.2384	0.9204	0.9032	0.9205	0.9051	0.8738	0.9206	0.4625	0.4147	0.4644	0.4212	0.3451	0.4625	0
935000	1.6706	0.2390	0.2907	0.2388	0.2848	0.3789	0.2384	0.9204	0.9032	0.9205	0.9051	0.8738	0.9206	0.4625	0.4146	0.4644	0.4212	0.3451	0.4626	0
936000	1.6707	0.2390	0.2907	0.2388	0.2848	0.3790	0.2384	0.9204	0.9032	0.9204	0.9051	0.8737	0.9206	0.4625	0.4146	0.4644	0.4212	0.3451	0.4625	0
937000	1.6708	0.2390	0.2907	0.2388	0.2848	0.3790	0.2384	0.9204	0.9032	0.9204	0.9051	0.8737	0.9206	0.4625	0.4146	0.4643	0.4212	0.3451	0.4625	0
938000	1.6709	0.2390	0.2908	0.2388	0.2848	0.3791	0.2384	0.9204	0.9032	0.9205	0.9051	0.8737	0.9206	0.4625	0.4146	0.4644	0.4212	0.3451	0.4625	0
939000	1.6710	0.2390	0.2908	0.2388	0.2849	0.3791	0.2384	0.9204	0.9032	0.9204	0.9051	0.8737	0.9206	0.4625	0.4146	0.4643	0.4212	0.3450	0.4625	0
940000	1.6711	0.2390	0.2908	0.2388	0.2849	0.3792	0.2384	0.9204	0.9031	0.9205	0.9051	0.8736	0.9205	0.4625	0.4146	0.4644	0.4211	0.3450	0.4625	0
941000	1.6712	0.2390	0.2908	0.2388	0.2849	0.3793	0.2384	0.9204	0.9032	0.9204	0.9051	0.8736	0.9205	0.4625	0.4146	0.4643	0.4211	0.3449	0.4625	0
942000	1.6713	0.2390	0.2908	0.2388	0.2849	0.3793	0.2385	0.9204	0.9031	0.9204	0.9051	0.8736	0.9205	0.4625	0.4146	0.4643	0.4211	0.3449	0.4625	0
943000	1.6714	0.2390	0.2908	0.2388	0.2849	0.3794	0.2385	0.9204	0.9031	0.9204	0.9050	0.8736	0.9205	0.4625	0.4147	0.4643	0.4211	0.3449	0.4625	0
944000	1.6715	0.2390	0.2908	0.2388	0.2850	0.3795	0.2385	0.9204	0.9031	0.9204	0.9050	0.8736	0.9205	0.4626	0.4146	0.4643	0.4211	0.3448	0.4625	0
945000	1.6716	0.2390	0.2908	0.2388	0.2850	0.3796	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9205	0.4626	0.4147	0.4643	0.4211	0.3447	0.4625	0
946000	1.6717	0.2390	0.2908	0.2388	0.2850	0.3796	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9206	0.4626	0.4146	0.4643	0.4211	0.3447	0.4626	0
947000	1.6718	0.2390	0.2908	0.2388	0.2850	0.3797	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9206	0.4626	0.4146	0.4643	0.4211	0.3447	0.4625	0
948000	1.6719	0.2390	0.2908	0.2388	0.2850	0.3797	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9206	0.4626	0.4146	0.4643	0.4211	0.3446	0.4625	0
949000	1.6719	0.2390	0.2908	0.2388	0.2850	0.3798	0.2384	0.9204	0.9031	0.9204	0.9050	0.8735	0.9206	0.4626	0.4146	0.4643	0.4211	0.3446	0.4625	0
