Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
621000	1.8251	0.2291	0.2286	0.2284	0.2276	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9242	0.9243	0.9239	0.9241	0.9241	0.4053	0.4045	0.4037	0.4041	0.4062	0.4064	0.4030	0.4046	0
622000	1.8251	0.2291	0.2286	0.2284	0.2276	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9242	0.9243	0.9239	0.9241	0.9241	0.4053	0.4045	0.4037	0.4041	0.4063	0.4064	0.4029	0.4046	0
623000	1.8252	0.2291	0.2286	0.2284	0.2276	0.2272	0.2286	0.2277	0.2280	0.9237	0.9237	0.9240	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4045	0.4037	0.4041	0.4062	0.4063	0.4029	0.4045	0
624000	1.8253	0.2291	0.2286	0.2284	0.2277	0.2272	0.2286	0.2277	0.2280	0.9237	0.9237	0.9240	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4045	0.4037	0.4040	0.4062	0.4063	0.4029	0.4045	0
625000	1.8254	0.2291	0.2286	0.2284	0.2277	0.2272	0.2286	0.2277	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4045	0.4036	0.4040	0.4062	0.4063	0.4029	0.4045	0
626000	1.8253	0.2291	0.2286	0.2285	0.2277	0.2272	0.2286	0.2277	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9241	0.4053	0.4045	0.4036	0.4040	0.4062	0.4064	0.4029	0.4045	0
627000	1.8254	0.2291	0.2286	0.2284	0.2277	0.2273	0.2286	0.2277	0.2280	0.9238	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4054	0.4044	0.4036	0.4041	0.4062	0.4064	0.4029	0.4045	0
628000	1.8253	0.2291	0.2287	0.2284	0.2277	0.2272	0.2286	0.2277	0.2280	0.9237	0.9237	0.9240	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4045	0.4037	0.4041	0.4062	0.4064	0.4029	0.4045	0
629000	1.8253	0.2291	0.2287	0.2284	0.2277	0.2272	0.2286	0.2277	0.2280	0.9238	0.9237	0.9240	0.9242	0.9243	0.9238	0.9241	0.9240	0.4054	0.4044	0.4037	0.4039	0.4062	0.4065	0.4030	0.4044	0
630000	1.8253	0.2291	0.2287	0.2284	0.2277	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4054	0.4044	0.4037	0.4040	0.4062	0.4065	0.4031	0.4044	0
631000	1.8253	0.2291	0.2287	0.2284	0.2277	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9240	0.4054	0.4044	0.4037	0.4039	0.4063	0.4065	0.4032	0.4044	0
632000	1.8253	0.2291	0.2287	0.2284	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9240	0.4054	0.4045	0.4037	0.4039	0.4063	0.4065	0.4032	0.4044	0
633000	1.8253	0.2291	0.2287	0.2284	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4054	0.4045	0.4037	0.4039	0.4063	0.4064	0.4031	0.4044	0
634000	1.8254	0.2291	0.2287	0.2285	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4044	0.4036	0.4039	0.4063	0.4064	0.4032	0.4044	0
635000	1.8255	0.2291	0.2287	0.2285	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4053	0.4044	0.4035	0.4039	0.4063	0.4064	0.4032	0.4044	0
636000	1.8255	0.2291	0.2287	0.2285	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9240	0.4054	0.4044	0.4036	0.4039	0.4063	0.4063	0.4032	0.4044	0
637000	1.8256	0.2291	0.2287	0.2285	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9241	0.9240	0.4054	0.4043	0.4036	0.4039	0.4063	0.4063	0.4032	0.4045	0
638000	1.8256	0.2291	0.2287	0.2285	0.2278	0.2272	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9242	0.9243	0.9238	0.9242	0.9240	0.4055	0.4043	0.4036	0.4039	0.4062	0.4063	0.4033	0.4045	0
639000	1.8255	0.2291	0.2287	0.2285	0.2278	0.2272	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9240	0.4055	0.4044	0.4036	0.4038	0.4062	0.4063	0.4033	0.4046	0
640000	1.8256	0.2291	0.2287	0.2285	0.2278	0.2272	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4055	0.4043	0.4036	0.4038	0.4063	0.4063	0.4032	0.4046	0
641000	1.8255	0.2291	0.2287	0.2285	0.2278	0.2272	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4055	0.4043	0.4036	0.4039	0.4064	0.4063	0.4033	0.4046	0
642000	1.8255	0.2290	0.2287	0.2285	0.2278	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4056	0.4043	0.4036	0.4038	0.4064	0.4063	0.4033	0.4046	0
643000	1.8255	0.2290	0.2287	0.2285	0.2279	0.2272	0.2286	0.2276	0.2280	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4037	0.4037	0.4064	0.4064	0.4033	0.4046	0
644000	1.8256	0.2290	0.2288	0.2285	0.2279	0.2272	0.2286	0.2276	0.2280	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4037	0.4037	0.4064	0.4063	0.4033	0.4047	0
645000	1.8256	0.2290	0.2288	0.2285	0.2279	0.2272	0.2286	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4037	0.4037	0.4063	0.4064	0.4033	0.4046	0
646000	1.8256	0.2290	0.2288	0.2285	0.2279	0.2272	0.2286	0.2276	0.2280	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4037	0.4036	0.4063	0.4064	0.4033	0.4047	0
647000	1.8256	0.2290	0.2287	0.2285	0.2279	0.2272	0.2286	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4056	0.4043	0.4036	0.4035	0.4063	0.4065	0.4033	0.4046	0
648000	1.8256	0.2290	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2280	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4037	0.4036	0.4064	0.4065	0.4033	0.4047	0
649000	1.8256	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4043	0.4038	0.4036	0.4064	0.4065	0.4033	0.4047	0
650000	1.8255	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9241	0.9243	0.9238	0.9242	0.9241	0.4056	0.4042	0.4039	0.4036	0.4064	0.4065	0.4033	0.4047	0
651000	1.8255	0.2290	0.2288	0.2284	0.2279	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9241	0.9243	0.9238	0.9242	0.9241	0.4056	0.4042	0.4039	0.4036	0.4064	0.4065	0.4034	0.4047	0
652000	1.8254	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9240	0.9241	0.9243	0.9238	0.9242	0.9241	0.4056	0.4043	0.4039	0.4036	0.4064	0.4066	0.4034	0.4048	0
653000	1.8254	0.2290	0.2288	0.2284	0.2279	0.2272	0.2285	0.2276	0.2279	0.9238	0.9237	0.9240	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4043	0.4039	0.4036	0.4063	0.4066	0.4035	0.4048	0
654000	1.8254	0.2290	0.2288	0.2284	0.2279	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4043	0.4039	0.4036	0.4064	0.4065	0.4034	0.4048	0
655000	1.8255	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4039	0.4035	0.4063	0.4064	0.4034	0.4049	0
656000	1.8256	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4056	0.4042	0.4038	0.4036	0.4064	0.4064	0.4034	0.4048	0
657000	1.8256	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4038	0.4036	0.4063	0.4064	0.4035	0.4048	0
658000	1.8256	0.2291	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4056	0.4042	0.4038	0.4036	0.4063	0.4064	0.4035	0.4048	0
659000	1.8256	0.2290	0.2288	0.2284	0.2280	0.2272	0.2286	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4038	0.4035	0.4064	0.4064	0.4035	0.4048	0
660000	1.8255	0.2290	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4037	0.4035	0.4065	0.4064	0.4035	0.4049	0
661000	1.8256	0.2290	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4038	0.4036	0.4065	0.4064	0.4035	0.4050	0
662000	1.8255	0.2290	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4042	0.4037	0.4036	0.4066	0.4064	0.4035	0.4050	0
663000	1.8255	0.2290	0.2288	0.2285	0.2280	0.2272	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4043	0.4037	0.4035	0.4066	0.4064	0.4036	0.4049	0
664000	1.8255	0.2290	0.2287	0.2285	0.2280	0.2271	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4044	0.4037	0.4035	0.4067	0.4064	0.4036	0.4048	0
665000	1.8255	0.2290	0.2287	0.2285	0.2280	0.2271	0.2286	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4044	0.4037	0.4036	0.4066	0.4063	0.4036	0.4049	0
666000	1.8256	0.2290	0.2287	0.2285	0.2280	0.2271	0.2287	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4044	0.4037	0.4035	0.4066	0.4063	0.4035	0.4049	0
667000	1.8256	0.2290	0.2287	0.2285	0.2280	0.2271	0.2287	0.2276	0.2279	0.9238	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4044	0.4038	0.4034	0.4066	0.4062	0.4035	0.4048	0
668000	1.8257	0.2290	0.2287	0.2285	0.2281	0.2271	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4044	0.4038	0.4034	0.4067	0.4062	0.4035	0.4048	0
669000	1.8257	0.2290	0.2287	0.2285	0.2281	0.2271	0.2287	0.2276	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4057	0.4045	0.4038	0.4034	0.4066	0.4063	0.4035	0.4049	0
670000	1.8256	0.2290	0.2287	0.2285	0.2281	0.2271	0.2287	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9242	0.9241	0.4058	0.4045	0.4038	0.4034	0.4066	0.4063	0.4035	0.4049	0
671000	1.8256	0.2290	0.2287	0.2285	0.2281	0.2272	0.2287	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4057	0.4045	0.4038	0.4035	0.4066	0.4063	0.4035	0.4049	0
672000	1.8257	0.2290	0.2287	0.2285	0.2281	0.2272	0.2287	0.2276	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4058	0.4045	0.4038	0.4034	0.4065	0.4062	0.4035	0.4049	0
673000	1.8257	0.2290	0.2287	0.2285	0.2281	0.2272	0.2287	0.2277	0.2279	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4058	0.4045	0.4038	0.4035	0.4065	0.4063	0.4034	0.4049	0
674000	1.8257	0.2290	0.2287	0.2284	0.2280	0.2272	0.2287	0.2277	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4058	0.4045	0.4039	0.4035	0.4066	0.4063	0.4034	0.4049	0
675000	1.8258	0.2290	0.2287	0.2284	0.2280	0.2272	0.2287	0.2277	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4058	0.4045	0.4039	0.4036	0.4065	0.4062	0.4034	0.4048	0
676000	1.8259	0.2290	0.2287	0.2285	0.2280	0.2272	0.2287	0.2277	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4057	0.4044	0.4038	0.4035	0.4065	0.4063	0.4034	0.4049	0
677000	1.8259	0.2290	0.2288	0.2285	0.2280	0.2272	0.2287	0.2277	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4057	0.4044	0.4038	0.4035	0.4065	0.4062	0.4034	0.4049	0
678000	1.8260	0.2290	0.2287	0.2285	0.2280	0.2272	0.2287	0.2277	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4057	0.4045	0.4037	0.4035	0.4065	0.4062	0.4033	0.4049	0
679000	1.8260	0.2291	0.2287	0.2285	0.2280	0.2272	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9241	0.4057	0.4045	0.4037	0.4036	0.4065	0.4062	0.4033	0.4049	0
680000	1.8260	0.2291	0.2287	0.2285	0.2280	0.2272	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4045	0.4037	0.4036	0.4065	0.4062	0.4032	0.4048	0
681000	1.8261	0.2291	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4045	0.4036	0.4036	0.4064	0.4062	0.4032	0.4048	0
682000	1.8261	0.2290	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4058	0.4046	0.4036	0.4035	0.4064	0.4063	0.4032	0.4048	0
683000	1.8261	0.2290	0.2287	0.2286	0.2281	0.2273	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9240	0.9243	0.9238	0.9241	0.9240	0.4058	0.4046	0.4036	0.4035	0.4064	0.4063	0.4032	0.4048	0
684000	1.8262	0.2290	0.2287	0.2285	0.2281	0.2273	0.2287	0.2278	0.2280	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4058	0.4045	0.4036	0.4035	0.4064	0.4063	0.4032	0.4048	0
685000	1.8262	0.2290	0.2287	0.2285	0.2281	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4035	0.4063	0.4063	0.4032	0.4046	0
686000	1.8263	0.2290	0.2287	0.2285	0.2281	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4045	0.4037	0.4036	0.4063	0.4063	0.4032	0.4047	0
687000	1.8263	0.2291	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4045	0.4037	0.4036	0.4063	0.4063	0.4032	0.4046	0
688000	1.8263	0.2290	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4036	0.4062	0.4063	0.4032	0.4047	0
689000	1.8263	0.2291	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4037	0.4063	0.4063	0.4032	0.4047	0
690000	1.8262	0.2290	0.2287	0.2285	0.2280	0.2273	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9243	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4038	0.4063	0.4064	0.4032	0.4047	0
691000	1.8262	0.2291	0.2287	0.2285	0.2280	0.2274	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4038	0.4062	0.4064	0.4032	0.4047	0
692000	1.8262	0.2290	0.2287	0.2285	0.2280	0.2274	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4046	0.4038	0.4037	0.4062	0.4064	0.4032	0.4047	0
693000	1.8263	0.2290	0.2287	0.2285	0.2280	0.2274	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4037	0.4063	0.4063	0.4031	0.4047	0
694000	1.8263	0.2291	0.2287	0.2285	0.2280	0.2274	0.2287	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4046	0.4037	0.4037	0.4062	0.4063	0.4032	0.4048	0
695000	1.8263	0.2291	0.2287	0.2285	0.2280	0.2274	0.2287	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4047	0.4037	0.4038	0.4061	0.4063	0.4032	0.4048	0
696000	1.8263	0.2291	0.2287	0.2285	0.2280	0.2274	0.2287	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4046	0.4037	0.4038	0.4061	0.4063	0.4032	0.4048	0
697000	1.8264	0.2291	0.2287	0.2285	0.2280	0.2274	0.2288	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4047	0.4038	0.4038	0.4060	0.4062	0.4031	0.4048	0
698000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2274	0.2288	0.2279	0.2280	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4047	0.4038	0.4038	0.4061	0.4062	0.4032	0.4048	0
699000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2274	0.2288	0.2279	0.2280	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4048	0.4038	0.4037	0.4061	0.4061	0.4032	0.4048	0
700000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2274	0.2288	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4048	0.4038	0.4038	0.4061	0.4061	0.4032	0.4048	0
701000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2274	0.2288	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4048	0.4038	0.4038	0.4061	0.4062	0.4032	0.4048	0
702000	1.8263	0.2291	0.2286	0.2285	0.2280	0.2275	0.2288	0.2278	0.2280	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4048	0.4038	0.4039	0.4060	0.4062	0.4033	0.4049	0
703000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2275	0.2288	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4056	0.4048	0.4037	0.4039	0.4060	0.4062	0.4032	0.4048	0
704000	1.8265	0.2291	0.2286	0.2285	0.2280	0.2275	0.2288	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4048	0.4037	0.4039	0.4060	0.4061	0.4032	0.4048	0
705000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4048	0.4037	0.4039	0.4061	0.4061	0.4032	0.4048	0
706000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4049	0.4037	0.4039	0.4061	0.4061	0.4032	0.4048	0
707000	1.8264	0.2291	0.2286	0.2285	0.2279	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4057	0.4049	0.4038	0.4039	0.4061	0.4061	0.4032	0.4047	0
708000	1.8264	0.2291	0.2286	0.2285	0.2280	0.2274	0.2289	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4058	0.4048	0.4038	0.4039	0.4061	0.4061	0.4032	0.4047	0
709000	1.8265	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9238	0.9241	0.9240	0.4058	0.4049	0.4038	0.4038	0.4060	0.4060	0.4032	0.4047	0
710000	1.8266	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4038	0.4038	0.4059	0.4059	0.4032	0.4047	0
711000	1.8266	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4038	0.4039	0.4059	0.4059	0.4032	0.4047	0
712000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4038	0.4039	0.4059	0.4059	0.4032	0.4047	0
713000	1.8266	0.2291	0.2286	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4037	0.4039	0.4059	0.4059	0.4032	0.4047	0
714000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4037	0.4039	0.4059	0.4059	0.4031	0.4047	0
715000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4037	0.4038	0.4059	0.4060	0.4032	0.4047	0
716000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4038	0.4038	0.4060	0.4060	0.4032	0.4047	0
717000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4051	0.4037	0.4038	0.4060	0.4059	0.4032	0.4047	0
718000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4037	0.4039	0.4060	0.4059	0.4032	0.4048	0
719000	1.8266	0.2291	0.2285	0.2285	0.2280	0.2275	0.2289	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4037	0.4039	0.4060	0.4059	0.4032	0.4048	0
720000	1.8267	0.2291	0.2286	0.2285	0.2280	0.2275	0.2290	0.2279	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4036	0.4039	0.4059	0.4059	0.4032	0.4048	0
721000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4049	0.4037	0.4039	0.4059	0.4058	0.4032	0.4048	0
722000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9237	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4036	0.4039	0.4059	0.4058	0.4032	0.4048	0
723000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4058	0.4050	0.4036	0.4039	0.4060	0.4058	0.4032	0.4048	0
724000	1.8267	0.2291	0.2286	0.2286	0.2280	0.2275	0.2290	0.2278	0.2281	0.9237	0.9238	0.9239	0.9241	0.9242	0.9237	0.9241	0.9240	0.4057	0.4050	0.4036	0.4039	0.4060	0.4059	0.4032	0.4049	0
