Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
601000	1.5229	0.2122	0.1786	0.1790	0.1748	0.1805	0.2371	0.1803	0.1804	0.9293	0.9405	0.9403	0.9417	0.9398	0.9209	0.9400	0.9399	0.4196	0.4588	0.4625	0.4579	0.4582	0.3897	0.4603	0.4602	0
602000	1.5232	0.2123	0.1786	0.1790	0.1748	0.1806	0.2373	0.1803	0.1804	0.9292	0.9405	0.9403	0.9417	0.9398	0.9209	0.9400	0.9399	0.4194	0.4589	0.4625	0.4579	0.4582	0.3895	0.4604	0.4602	0
603000	1.5236	0.2125	0.1786	0.1790	0.1748	0.1806	0.2374	0.1802	0.1804	0.9292	0.9405	0.9403	0.9417	0.9398	0.9208	0.9400	0.9399	0.4192	0.4589	0.4624	0.4579	0.4581	0.3894	0.4604	0.4602	0
604000	1.5238	0.2126	0.1786	0.1790	0.1748	0.1806	0.2375	0.1802	0.1804	0.9291	0.9405	0.9403	0.9417	0.9398	0.9208	0.9400	0.9399	0.4191	0.4589	0.4625	0.4579	0.4582	0.3893	0.4605	0.4602	0
605000	1.5242	0.2128	0.1787	0.1790	0.1748	0.1806	0.2377	0.1802	0.1805	0.9291	0.9405	0.9403	0.9417	0.9398	0.9208	0.9400	0.9398	0.4188	0.4589	0.4625	0.4580	0.4582	0.3891	0.4605	0.4601	0
606000	1.5245	0.2130	0.1786	0.1790	0.1748	0.1806	0.2377	0.1802	0.1806	0.9290	0.9405	0.9403	0.9417	0.9398	0.9207	0.9400	0.9398	0.4186	0.4590	0.4624	0.4579	0.4582	0.3891	0.4605	0.4599	0
607000	1.5248	0.2131	0.1786	0.1790	0.1748	0.1806	0.2378	0.1802	0.1806	0.9289	0.9405	0.9403	0.9417	0.9398	0.9207	0.9400	0.9398	0.4185	0.4590	0.4624	0.4579	0.4582	0.3890	0.4605	0.4600	0
608000	1.5250	0.2133	0.1787	0.1790	0.1748	0.1805	0.2380	0.1802	0.1806	0.9289	0.9405	0.9403	0.9417	0.9398	0.9206	0.9400	0.9398	0.4184	0.4589	0.4625	0.4579	0.4582	0.3888	0.4605	0.4600	0
609000	1.5253	0.2135	0.1787	0.1789	0.1748	0.1806	0.2381	0.1802	0.1806	0.9288	0.9405	0.9403	0.9417	0.9398	0.9206	0.9400	0.9398	0.4181	0.4589	0.4626	0.4579	0.4582	0.3887	0.4605	0.4600	0
610000	1.5256	0.2136	0.1787	0.1789	0.1748	0.1806	0.2382	0.1802	0.1806	0.9288	0.9405	0.9403	0.9417	0.9398	0.9206	0.9400	0.9398	0.4179	0.4589	0.4626	0.4579	0.4583	0.3886	0.4605	0.4600	0
611000	1.5258	0.2137	0.1787	0.1789	0.1748	0.1805	0.2383	0.1802	0.1806	0.9288	0.9405	0.9403	0.9417	0.9398	0.9205	0.9400	0.9398	0.4178	0.4590	0.4627	0.4579	0.4583	0.3885	0.4605	0.4601	0
612000	1.5260	0.2139	0.1786	0.1789	0.1748	0.1805	0.2384	0.1803	0.1806	0.9287	0.9405	0.9403	0.9417	0.9399	0.9205	0.9400	0.9398	0.4176	0.4590	0.4626	0.4580	0.4583	0.3885	0.4605	0.4600	0
613000	1.5264	0.2141	0.1787	0.1789	0.1748	0.1805	0.2385	0.1803	0.1807	0.9286	0.9405	0.9403	0.9417	0.9399	0.9205	0.9400	0.9398	0.4174	0.4589	0.4626	0.4580	0.4584	0.3883	0.4605	0.4599	0
614000	1.5267	0.2143	0.1787	0.1789	0.1748	0.1805	0.2386	0.1803	0.1807	0.9286	0.9405	0.9404	0.9417	0.9399	0.9204	0.9399	0.9398	0.4171	0.4589	0.4627	0.4581	0.4584	0.3883	0.4604	0.4599	0
615000	1.5269	0.2144	0.1787	0.1789	0.1748	0.1805	0.2387	0.1803	0.1807	0.9285	0.9405	0.9404	0.9417	0.9399	0.9204	0.9400	0.9398	0.4170	0.4589	0.4627	0.4581	0.4585	0.3882	0.4604	0.4599	0
616000	1.5272	0.2146	0.1787	0.1789	0.1748	0.1804	0.2388	0.1803	0.1807	0.9285	0.9405	0.9403	0.9417	0.9399	0.9204	0.9400	0.9398	0.4168	0.4590	0.4626	0.4581	0.4586	0.3881	0.4605	0.4599	0
617000	1.5274	0.2147	0.1787	0.1789	0.1748	0.1804	0.2389	0.1803	0.1807	0.9284	0.9405	0.9403	0.9417	0.9399	0.9203	0.9400	0.9398	0.4165	0.4590	0.4626	0.4581	0.4587	0.3880	0.4605	0.4600	0
618000	1.5277	0.2149	0.1787	0.1789	0.1748	0.1804	0.2390	0.1802	0.1807	0.9283	0.9405	0.9403	0.9417	0.9399	0.9203	0.9400	0.9398	0.4163	0.4589	0.4627	0.4581	0.4587	0.3880	0.4605	0.4600	0
619000	1.5279	0.2151	0.1787	0.1789	0.1748	0.1804	0.2391	0.1802	0.1807	0.9283	0.9405	0.9403	0.9417	0.9399	0.9203	0.9400	0.9398	0.4161	0.4589	0.4626	0.4582	0.4587	0.3878	0.4605	0.4600	0
620000	1.5283	0.2153	0.1787	0.1789	0.1748	0.1804	0.2392	0.1802	0.1807	0.9282	0.9405	0.9403	0.9417	0.9399	0.9202	0.9400	0.9398	0.4159	0.4590	0.4626	0.4582	0.4586	0.3878	0.4605	0.4600	0
621000	1.5285	0.2155	0.1787	0.1789	0.1748	0.1804	0.2393	0.1803	0.1807	0.9282	0.9405	0.9403	0.9417	0.9399	0.9202	0.9400	0.9398	0.4157	0.4591	0.4625	0.4582	0.4587	0.3876	0.4605	0.4600	0
622000	1.5288	0.2156	0.1787	0.1789	0.1749	0.1804	0.2394	0.1802	0.1807	0.9281	0.9405	0.9403	0.9417	0.9399	0.9202	0.9400	0.9398	0.4155	0.4591	0.4625	0.4581	0.4586	0.3876	0.4606	0.4600	0
623000	1.5291	0.2158	0.1787	0.1789	0.1749	0.1804	0.2395	0.1802	0.1807	0.9281	0.9405	0.9403	0.9417	0.9399	0.9201	0.9400	0.9398	0.4154	0.4590	0.4625	0.4582	0.4587	0.3875	0.4605	0.4601	0
624000	1.5294	0.2159	0.1787	0.1789	0.1749	0.1804	0.2396	0.1803	0.1807	0.9280	0.9405	0.9403	0.9417	0.9399	0.9201	0.9400	0.9398	0.4152	0.4590	0.4625	0.4581	0.4587	0.3874	0.4605	0.4602	0
625000	1.5296	0.2161	0.1787	0.1789	0.1749	0.1804	0.2397	0.1803	0.1807	0.9280	0.9405	0.9403	0.9417	0.9399	0.9201	0.9400	0.9398	0.4151	0.4590	0.4625	0.4582	0.4588	0.3873	0.4605	0.4602	0
626000	1.5298	0.2162	0.1787	0.1789	0.1749	0.1804	0.2397	0.1803	0.1807	0.9279	0.9405	0.9403	0.9417	0.9399	0.9201	0.9399	0.9398	0.4150	0.4590	0.4626	0.4582	0.4588	0.3873	0.4604	0.4603	0
627000	1.5301	0.2164	0.1787	0.1789	0.1749	0.1804	0.2398	0.1803	0.1807	0.9279	0.9405	0.9403	0.9417	0.9399	0.9200	0.9399	0.9398	0.4147	0.4590	0.4626	0.4581	0.4588	0.3872	0.4604	0.4603	0
628000	1.5305	0.2166	0.1787	0.1789	0.1749	0.1804	0.2399	0.1803	0.1807	0.9278	0.9405	0.9403	0.9417	0.9399	0.9200	0.9399	0.9398	0.4145	0.4590	0.4625	0.4581	0.4588	0.3871	0.4604	0.4603	0
629000	1.5307	0.2167	0.1787	0.1789	0.1749	0.1804	0.2400	0.1803	0.1807	0.9278	0.9405	0.9403	0.9417	0.9399	0.9200	0.9399	0.9398	0.4145	0.4590	0.4626	0.4581	0.4588	0.3871	0.4604	0.4604	0
630000	1.5309	0.2168	0.1788	0.1789	0.1750	0.1804	0.2401	0.1803	0.1806	0.9277	0.9405	0.9403	0.9417	0.9399	0.9199	0.9400	0.9398	0.4143	0.4590	0.4626	0.4582	0.4588	0.3869	0.4604	0.4605	0
631000	1.5312	0.2170	0.1788	0.1789	0.1750	0.1804	0.2402	0.1803	0.1806	0.9277	0.9405	0.9403	0.9417	0.9399	0.9199	0.9400	0.9398	0.4141	0.4590	0.4626	0.4581	0.4588	0.3868	0.4605	0.4605	0
632000	1.5313	0.2171	0.1787	0.1789	0.1750	0.1804	0.2403	0.1803	0.1806	0.9276	0.9405	0.9403	0.9417	0.9399	0.9198	0.9400	0.9398	0.4141	0.4590	0.4626	0.4581	0.4589	0.3867	0.4606	0.4605	0
633000	1.5316	0.2172	0.1788	0.1789	0.1750	0.1804	0.2405	0.1803	0.1806	0.9276	0.9405	0.9403	0.9417	0.9399	0.9198	0.9400	0.9398	0.4139	0.4590	0.4626	0.4581	0.4589	0.3865	0.4606	0.4605	0
634000	1.5318	0.2173	0.1788	0.1789	0.1750	0.1803	0.2406	0.1802	0.1806	0.9276	0.9405	0.9403	0.9417	0.9399	0.9198	0.9400	0.9398	0.4138	0.4590	0.4626	0.4581	0.4590	0.3865	0.4607	0.4606	0
635000	1.5320	0.2174	0.1788	0.1789	0.1750	0.1803	0.2407	0.1802	0.1806	0.9275	0.9405	0.9404	0.9417	0.9399	0.9197	0.9400	0.9398	0.4137	0.4590	0.4626	0.4581	0.4591	0.3864	0.4607	0.4606	0
636000	1.5322	0.2176	0.1788	0.1789	0.1750	0.1803	0.2408	0.1802	0.1806	0.9275	0.9405	0.9404	0.9416	0.9399	0.9197	0.9400	0.9398	0.4135	0.4590	0.4627	0.4581	0.4590	0.3863	0.4607	0.4606	0
637000	1.5325	0.2177	0.1788	0.1789	0.1751	0.1803	0.2409	0.1802	0.1806	0.9274	0.9405	0.9404	0.9416	0.9399	0.9196	0.9400	0.9398	0.4134	0.4590	0.4627	0.4581	0.4591	0.3862	0.4607	0.4606	0
638000	1.5327	0.2179	0.1788	0.1789	0.1751	0.1803	0.2410	0.1802	0.1806	0.9274	0.9405	0.9404	0.9416	0.9399	0.9196	0.9400	0.9398	0.4132	0.4590	0.4627	0.4582	0.4591	0.3861	0.4608	0.4606	0
639000	1.5330	0.2180	0.1788	0.1789	0.1751	0.1803	0.2411	0.1802	0.1806	0.9273	0.9405	0.9404	0.9416	0.9399	0.9196	0.9400	0.9398	0.4131	0.4590	0.4627	0.4582	0.4591	0.3860	0.4608	0.4605	0
640000	1.5332	0.2182	0.1788	0.1789	0.1751	0.1803	0.2412	0.1802	0.1806	0.9273	0.9405	0.9404	0.9416	0.9399	0.9196	0.9400	0.9398	0.4130	0.4590	0.4627	0.4582	0.4590	0.3860	0.4608	0.4606	0
641000	1.5335	0.2183	0.1788	0.1789	0.1751	0.1804	0.2413	0.1802	0.1806	0.9272	0.9405	0.9404	0.9416	0.9399	0.9195	0.9400	0.9398	0.4129	0.4590	0.4628	0.4582	0.4590	0.3859	0.4608	0.4605	0
642000	1.5337	0.2184	0.1788	0.1789	0.1751	0.1804	0.2413	0.1802	0.1807	0.9272	0.9405	0.9404	0.9416	0.9399	0.9195	0.9400	0.9398	0.4127	0.4590	0.4627	0.4582	0.4590	0.3858	0.4607	0.4605	0
643000	1.5340	0.2185	0.1788	0.1789	0.1751	0.1804	0.2414	0.1802	0.1807	0.9272	0.9405	0.9404	0.9416	0.9399	0.9195	0.9400	0.9398	0.4126	0.4591	0.4627	0.4582	0.4590	0.3857	0.4607	0.4605	0
644000	1.5343	0.2187	0.1788	0.1789	0.1751	0.1804	0.2416	0.1802	0.1807	0.9271	0.9405	0.9404	0.9416	0.9399	0.9194	0.9400	0.9398	0.4124	0.4591	0.4627	0.4582	0.4590	0.3855	0.4608	0.4606	0
645000	1.5345	0.2188	0.1788	0.1789	0.1751	0.1804	0.2417	0.1802	0.1806	0.9271	0.9405	0.9404	0.9416	0.9399	0.9194	0.9400	0.9398	0.4123	0.4592	0.4627	0.4582	0.4591	0.3854	0.4608	0.4606	0
646000	1.5348	0.2189	0.1787	0.1789	0.1751	0.1804	0.2418	0.1802	0.1806	0.9270	0.9405	0.9404	0.9416	0.9399	0.9193	0.9400	0.9398	0.4122	0.4592	0.4627	0.4582	0.4590	0.3852	0.4608	0.4606	0
647000	1.5350	0.2190	0.1787	0.1789	0.1751	0.1804	0.2419	0.1802	0.1807	0.9270	0.9405	0.9404	0.9416	0.9399	0.9193	0.9400	0.9398	0.4120	0.4592	0.4627	0.4583	0.4591	0.3852	0.4608	0.4605	0
648000	1.5353	0.2192	0.1787	0.1789	0.1751	0.1804	0.2421	0.1802	0.1807	0.9269	0.9405	0.9404	0.9416	0.9399	0.9193	0.9400	0.9398	0.4119	0.4593	0.4627	0.4583	0.4591	0.3850	0.4608	0.4605	0
649000	1.5356	0.2193	0.1787	0.1789	0.1751	0.1804	0.2422	0.1802	0.1807	0.9269	0.9405	0.9403	0.9416	0.9399	0.9192	0.9400	0.9398	0.4119	0.4594	0.4626	0.4582	0.4592	0.3850	0.4608	0.4605	0
650000	1.5358	0.2194	0.1787	0.1789	0.1751	0.1804	0.2423	0.1802	0.1807	0.9269	0.9405	0.9404	0.9416	0.9399	0.9192	0.9400	0.9398	0.4117	0.4594	0.4626	0.4582	0.4592	0.3849	0.4609	0.4605	0
651000	1.5360	0.2195	0.1787	0.1789	0.1751	0.1804	0.2424	0.1802	0.1807	0.9268	0.9405	0.9404	0.9416	0.9399	0.9191	0.9400	0.9398	0.4115	0.4594	0.4627	0.4582	0.4592	0.3848	0.4608	0.4605	0
652000	1.5363	0.2197	0.1787	0.1789	0.1752	0.1804	0.2425	0.1802	0.1807	0.9268	0.9405	0.9404	0.9416	0.9399	0.9191	0.9400	0.9398	0.4114	0.4594	0.4627	0.4582	0.4592	0.3847	0.4608	0.4604	0
653000	1.5365	0.2198	0.1787	0.1789	0.1752	0.1804	0.2426	0.1802	0.1807	0.9267	0.9405	0.9404	0.9416	0.9399	0.9191	0.9400	0.9398	0.4113	0.4594	0.4627	0.4582	0.4592	0.3846	0.4608	0.4604	0
654000	1.5368	0.2199	0.1788	0.1789	0.1752	0.1804	0.2427	0.1802	0.1807	0.9267	0.9405	0.9404	0.9416	0.9399	0.9191	0.9400	0.9398	0.4111	0.4593	0.4627	0.4583	0.4592	0.3846	0.4608	0.4604	0
655000	1.5370	0.2201	0.1788	0.1789	0.1752	0.1804	0.2428	0.1802	0.1807	0.9267	0.9405	0.9404	0.9416	0.9399	0.9190	0.9400	0.9398	0.4111	0.4593	0.4627	0.4583	0.4592	0.3845	0.4608	0.4603	0
656000	1.5372	0.2201	0.1788	0.1789	0.1752	0.1804	0.2429	0.1802	0.1807	0.9266	0.9405	0.9404	0.9416	0.9399	0.9190	0.9400	0.9398	0.4110	0.4593	0.4627	0.4584	0.4592	0.3844	0.4608	0.4603	0
657000	1.5375	0.2203	0.1788	0.1789	0.1752	0.1804	0.2430	0.1802	0.1807	0.9266	0.9405	0.9403	0.9416	0.9399	0.9190	0.9400	0.9398	0.4109	0.4593	0.4627	0.4584	0.4593	0.3843	0.4608	0.4604	0
658000	1.5377	0.2204	0.1788	0.1790	0.1752	0.1804	0.2431	0.1802	0.1807	0.9265	0.9405	0.9403	0.9416	0.9399	0.9189	0.9400	0.9398	0.4107	0.4593	0.4627	0.4584	0.4593	0.3842	0.4608	0.4604	0
659000	1.5379	0.2205	0.1788	0.1790	0.1752	0.1804	0.2432	0.1802	0.1807	0.9265	0.9405	0.9403	0.9416	0.9399	0.9189	0.9400	0.9398	0.4106	0.4593	0.4627	0.4585	0.4593	0.3841	0.4608	0.4604	0
660000	1.5382	0.2207	0.1788	0.1790	0.1752	0.1804	0.2433	0.1802	0.1807	0.9264	0.9405	0.9403	0.9416	0.9399	0.9189	0.9400	0.9398	0.4104	0.4593	0.4627	0.4585	0.4593	0.3840	0.4608	0.4604	0
661000	1.5385	0.2208	0.1788	0.1790	0.1752	0.1804	0.2434	0.1802	0.1807	0.9264	0.9405	0.9403	0.9416	0.9399	0.9188	0.9400	0.9398	0.4102	0.4594	0.4626	0.4586	0.4593	0.3839	0.4608	0.4604	0
662000	1.5387	0.2209	0.1788	0.1790	0.1752	0.1804	0.2436	0.1802	0.1807	0.9263	0.9405	0.9403	0.9416	0.9399	0.9188	0.9400	0.9398	0.4101	0.4594	0.4627	0.4585	0.4594	0.3838	0.4609	0.4604	0
663000	1.5389	0.2210	0.1788	0.1790	0.1752	0.1803	0.2436	0.1802	0.1807	0.9263	0.9405	0.9403	0.9416	0.9399	0.9188	0.9400	0.9398	0.4100	0.4594	0.4627	0.4585	0.4594	0.3838	0.4608	0.4604	0
664000	1.5391	0.2211	0.1788	0.1790	0.1752	0.1803	0.2437	0.1802	0.1807	0.9263	0.9405	0.9403	0.9416	0.9399	0.9187	0.9400	0.9398	0.4099	0.4594	0.4627	0.4585	0.4595	0.3837	0.4608	0.4604	0
665000	1.5393	0.2213	0.1788	0.1790	0.1752	0.1803	0.2438	0.1803	0.1807	0.9262	0.9405	0.9403	0.9416	0.9399	0.9187	0.9400	0.9398	0.4097	0.4595	0.4626	0.4585	0.4594	0.3836	0.4607	0.4604	0
666000	1.5396	0.2214	0.1788	0.1790	0.1752	0.1803	0.2439	0.1803	0.1807	0.9262	0.9405	0.9403	0.9416	0.9399	0.9187	0.9400	0.9398	0.4095	0.4595	0.4627	0.4586	0.4595	0.3835	0.4607	0.4604	0
667000	1.5398	0.2216	0.1787	0.1790	0.1752	0.1803	0.2440	0.1803	0.1806	0.9261	0.9405	0.9403	0.9416	0.9399	0.9187	0.9400	0.9398	0.4094	0.4595	0.4626	0.4585	0.4595	0.3834	0.4606	0.4604	0
668000	1.5400	0.2217	0.1787	0.1790	0.1753	0.1803	0.2441	0.1803	0.1807	0.9261	0.9405	0.9403	0.9416	0.9399	0.9186	0.9400	0.9398	0.4094	0.4595	0.4626	0.4585	0.4595	0.3833	0.4607	0.4605	0
669000	1.5402	0.2218	0.1787	0.1790	0.1753	0.1803	0.2442	0.1803	0.1807	0.9261	0.9405	0.9403	0.9416	0.9399	0.9186	0.9400	0.9398	0.4092	0.4595	0.4626	0.4586	0.4596	0.3832	0.4606	0.4605	0
670000	1.5405	0.2219	0.1787	0.1790	0.1753	0.1803	0.2443	0.1803	0.1807	0.9260	0.9405	0.9403	0.9416	0.9399	0.9185	0.9400	0.9398	0.4092	0.4596	0.4626	0.4586	0.4596	0.3830	0.4606	0.4605	0
671000	1.5407	0.2220	0.1787	0.1790	0.1753	0.1803	0.2444	0.1803	0.1807	0.9260	0.9405	0.9403	0.9416	0.9399	0.9185	0.9400	0.9398	0.4091	0.4596	0.4626	0.4586	0.4596	0.3830	0.4606	0.4604	0
672000	1.5409	0.2221	0.1788	0.1790	0.1753	0.1803	0.2445	0.1803	0.1807	0.9260	0.9405	0.9403	0.9416	0.9399	0.9185	0.9400	0.9398	0.4090	0.4595	0.4627	0.4587	0.4596	0.3829	0.4606	0.4604	0
673000	1.5411	0.2222	0.1788	0.1790	0.1753	0.1803	0.2446	0.1803	0.1807	0.9259	0.9405	0.9403	0.9416	0.9399	0.9185	0.9400	0.9398	0.4089	0.4595	0.4626	0.4586	0.4596	0.3828	0.4606	0.4605	0
674000	1.5413	0.2224	0.1787	0.1790	0.1753	0.1802	0.2447	0.1803	0.1807	0.9259	0.9405	0.9403	0.9416	0.9399	0.9184	0.9400	0.9398	0.4086	0.4596	0.4626	0.4587	0.4597	0.3827	0.4606	0.4604	0
675000	1.5415	0.2225	0.1787	0.1790	0.1753	0.1802	0.2448	0.1803	0.1807	0.9258	0.9405	0.9403	0.9416	0.9399	0.9184	0.9400	0.9398	0.4084	0.4595	0.4627	0.4587	0.4597	0.3826	0.4606	0.4604	0
676000	1.5418	0.2226	0.1787	0.1790	0.1753	0.1802	0.2449	0.1803	0.1807	0.9258	0.9405	0.9403	0.9416	0.9399	0.9184	0.9400	0.9398	0.4083	0.4595	0.4627	0.4587	0.4598	0.3825	0.4607	0.4603	0
677000	1.5420	0.2228	0.1788	0.1790	0.1753	0.1802	0.2449	0.1803	0.1807	0.9257	0.9405	0.9403	0.9416	0.9399	0.9183	0.9400	0.9398	0.4082	0.4595	0.4627	0.4587	0.4598	0.3825	0.4607	0.4603	0
678000	1.5422	0.2229	0.1787	0.1790	0.1753	0.1802	0.2450	0.1803	0.1807	0.9257	0.9405	0.9403	0.9416	0.9399	0.9183	0.9400	0.9398	0.4080	0.4595	0.4626	0.4587	0.4598	0.3824	0.4607	0.4603	0
679000	1.5425	0.2231	0.1787	0.1790	0.1753	0.1802	0.2451	0.1803	0.1807	0.9256	0.9405	0.9403	0.9416	0.9399	0.9183	0.9399	0.9398	0.4079	0.4596	0.4626	0.4587	0.4599	0.3823	0.4607	0.4604	0
680000	1.5427	0.2232	0.1787	0.1790	0.1753	0.1802	0.2452	0.1803	0.1807	0.9256	0.9405	0.9403	0.9416	0.9399	0.9182	0.9400	0.9398	0.4078	0.4596	0.4626	0.4587	0.4598	0.3822	0.4607	0.4603	0
681000	1.5429	0.2233	0.1787	0.1790	0.1753	0.1802	0.2453	0.1803	0.1807	0.9256	0.9405	0.9403	0.9416	0.9399	0.9182	0.9400	0.9398	0.4076	0.4596	0.4626	0.4586	0.4599	0.3821	0.4607	0.4603	0
682000	1.5431	0.2234	0.1787	0.1790	0.1754	0.1801	0.2454	0.1803	0.1807	0.9255	0.9405	0.9403	0.9416	0.9399	0.9182	0.9400	0.9398	0.4076	0.4596	0.4626	0.4587	0.4599	0.3820	0.4608	0.4603	0
683000	1.5433	0.2235	0.1787	0.1790	0.1754	0.1801	0.2455	0.1803	0.1807	0.9255	0.9405	0.9403	0.9416	0.9400	0.9181	0.9400	0.9398	0.4075	0.4596	0.4626	0.4587	0.4599	0.3819	0.4608	0.4603	0
684000	1.5435	0.2236	0.1787	0.1790	0.1754	0.1801	0.2456	0.1803	0.1807	0.9254	0.9405	0.9403	0.9416	0.9400	0.9181	0.9400	0.9398	0.4073	0.4596	0.4626	0.4587	0.4599	0.3818	0.4608	0.4603	0
685000	1.5437	0.2238	0.1787	0.1790	0.1754	0.1801	0.2457	0.1803	0.1807	0.9254	0.9405	0.9403	0.9416	0.9400	0.9181	0.9400	0.9398	0.4072	0.4596	0.4627	0.4587	0.4599	0.3818	0.4608	0.4604	0
686000	1.5439	0.2239	0.1787	0.1790	0.1754	0.1801	0.2458	0.1803	0.1807	0.9253	0.9405	0.9403	0.9415	0.9400	0.9181	0.9400	0.9398	0.4070	0.4597	0.4627	0.4587	0.4599	0.3818	0.4608	0.4604	0
687000	1.5441	0.2241	0.1787	0.1790	0.1754	0.1801	0.2458	0.1803	0.1807	0.9253	0.9405	0.9403	0.9415	0.9400	0.9181	0.9400	0.9398	0.4069	0.4597	0.4627	0.4587	0.4600	0.3818	0.4608	0.4604	0
688000	1.5443	0.2242	0.1787	0.1790	0.1754	0.1801	0.2459	0.1803	0.1807	0.9252	0.9405	0.9403	0.9415	0.9400	0.9180	0.9400	0.9398	0.4067	0.4598	0.4627	0.4587	0.4600	0.3817	0.4608	0.4604	0
689000	1.5444	0.2243	0.1787	0.1790	0.1754	0.1801	0.2460	0.1803	0.1807	0.9252	0.9405	0.9404	0.9415	0.9400	0.9180	0.9400	0.9398	0.4066	0.4597	0.4628	0.4587	0.4601	0.3816	0.4609	0.4605	0
690000	1.5446	0.2245	0.1787	0.1790	0.1754	0.1801	0.2460	0.1803	0.1806	0.9252	0.9405	0.9404	0.9415	0.9400	0.9180	0.9400	0.9398	0.4064	0.4597	0.4628	0.4587	0.4601	0.3815	0.4609	0.4605	0
691000	1.5447	0.2246	0.1787	0.1789	0.1754	0.1801	0.2461	0.1803	0.1806	0.9251	0.9405	0.9404	0.9415	0.9400	0.9179	0.9400	0.9398	0.4064	0.4597	0.4628	0.4587	0.4601	0.3815	0.4609	0.4606	0
692000	1.5449	0.2247	0.1787	0.1789	0.1755	0.1801	0.2462	0.1803	0.1806	0.9251	0.9405	0.9404	0.9415	0.9400	0.9179	0.9400	0.9398	0.4063	0.4597	0.4628	0.4586	0.4601	0.3814	0.4609	0.4606	0
693000	1.5452	0.2248	0.1788	0.1790	0.1754	0.1801	0.2463	0.1803	0.1806	0.9251	0.9405	0.9403	0.9415	0.9400	0.9179	0.9400	0.9398	0.4062	0.4596	0.4628	0.4587	0.4601	0.3813	0.4609	0.4606	0
694000	1.5454	0.2249	0.1788	0.1790	0.1754	0.1801	0.2464	0.1803	0.1806	0.9250	0.9405	0.9403	0.9415	0.9400	0.9179	0.9400	0.9398	0.4061	0.4597	0.4627	0.4587	0.4601	0.3812	0.4609	0.4606	0
695000	1.5456	0.2250	0.1788	0.1790	0.1755	0.1801	0.2465	0.1803	0.1806	0.9250	0.9405	0.9403	0.9415	0.9400	0.9178	0.9400	0.9398	0.4060	0.4597	0.4628	0.4586	0.4602	0.3812	0.4610	0.4605	0
696000	1.5458	0.2251	0.1788	0.1790	0.1755	0.1801	0.2466	0.1803	0.1806	0.9249	0.9405	0.9404	0.9415	0.9400	0.9178	0.9400	0.9398	0.4059	0.4597	0.4628	0.4587	0.4602	0.3812	0.4610	0.4605	0
697000	1.5459	0.2252	0.1788	0.1790	0.1755	0.1800	0.2466	0.1803	0.1806	0.9249	0.9405	0.9404	0.9415	0.9400	0.9178	0.9400	0.9398	0.4058	0.4596	0.4628	0.4587	0.4603	0.3811	0.4610	0.4606	0
698000	1.5462	0.2253	0.1788	0.1790	0.1755	0.1800	0.2467	0.1803	0.1806	0.9249	0.9404	0.9404	0.9415	0.9400	0.9178	0.9400	0.9398	0.4056	0.4596	0.4629	0.4587	0.4603	0.3810	0.4610	0.4605	0
699000	1.5464	0.2254	0.1788	0.1790	0.1755	0.1800	0.2468	0.1803	0.1806	0.9248	0.9405	0.9403	0.9415	0.9400	0.9177	0.9400	0.9398	0.4055	0.4596	0.4628	0.4587	0.4603	0.3809	0.4610	0.4605	0
700000	1.5467	0.2256	0.1788	0.1790	0.1755	0.1800	0.2469	0.1803	0.1806	0.9248	0.9404	0.9403	0.9415	0.9400	0.9177	0.9400	0.9398	0.4053	0.4596	0.4628	0.4587	0.4603	0.3808	0.4610	0.4605	0
701000	1.5469	0.2257	0.1788	0.1790	0.1755	0.1800	0.2470	0.1803	0.1806	0.9247	0.9404	0.9403	0.9415	0.9400	0.9176	0.9400	0.9398	0.4052	0.4596	0.4628	0.4587	0.4603	0.3807	0.4611	0.4604	0
702000	1.5471	0.2258	0.1788	0.1790	0.1755	0.1800	0.2471	0.1802	0.1806	0.9247	0.9404	0.9403	0.9415	0.9400	0.9176	0.9400	0.9398	0.4052	0.4596	0.4629	0.4587	0.4604	0.3807	0.4611	0.4605	0
703000	1.5472	0.2259	0.1788	0.1790	0.1755	0.1800	0.2472	0.1803	0.1806	0.9247	0.9404	0.9403	0.9415	0.9400	0.9176	0.9400	0.9398	0.4051	0.4596	0.4629	0.4588	0.4604	0.3806	0.4610	0.4604	0
704000	1.5474	0.2260	0.1788	0.1789	0.1755	0.1800	0.2472	0.1803	0.1807	0.9246	0.9404	0.9404	0.9415	0.9400	0.9176	0.9400	0.9398	0.4050	0.4597	0.4629	0.4587	0.4605	0.3806	0.4610	0.4603	0
