Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
592000	1.7956	0.2454	0.2124	0.2382	0.2182	0.2328	0.2157	0.2279	0.2050	0.9182	0.9293	0.9205	0.9273	0.9223	0.9281	0.9242	0.9317	0.3897	0.4249	0.4003	0.4170	0.4022	0.4200	0.4084	0.4320	0.108226	0.065331	0.073131	0.072119	0.076159	0.071996	0.070537	0.066807	59
593000	1.7957	0.2454	0.2124	0.2381	0.2182	0.2330	0.2157	0.2279	0.2051	0.9182	0.9293	0.9206	0.9273	0.9222	0.9281	0.9242	0.9317	0.3897	0.4248	0.4003	0.4170	0.4020	0.4201	0.4085	0.4320	0.108155	0.065292	0.073071	0.072064	0.076115	0.071960	0.070494	0.066773	31
594000	1.7957	0.2454	0.2124	0.2380	0.2182	0.2332	0.2157	0.2278	0.2050	0.9182	0.9293	0.9206	0.9273	0.9222	0.9281	0.9242	0.9317	0.3897	0.4249	0.4005	0.4170	0.4018	0.4202	0.4085	0.4320	0.108094	0.065248	0.073014	0.072012	0.076089	0.071919	0.070444	0.066746	49
595000	1.7957	0.2453	0.2124	0.2379	0.2182	0.2334	0.2156	0.2278	0.2050	0.9182	0.9293	0.9206	0.9273	0.9222	0.9281	0.9242	0.9317	0.3897	0.4249	0.4006	0.4171	0.4018	0.4201	0.4085	0.4321	0.108033	0.065207	0.072955	0.071956	0.076048	0.071880	0.070392	0.066714	10
596000	1.7957	0.2453	0.2124	0.2378	0.2182	0.2333	0.2157	0.2279	0.2050	0.9183	0.9293	0.9206	0.9273	0.9222	0.9281	0.9241	0.9317	0.3898	0.4248	0.4006	0.4171	0.4019	0.4201	0.4083	0.4321	0.107962	0.065163	0.072896	0.071904	0.076009	0.071839	0.070345	0.066684	31
597000	1.7957	0.2453	0.2125	0.2378	0.2182	0.2333	0.2158	0.2280	0.2050	0.9183	0.9293	0.9207	0.9273	0.9222	0.9280	0.9241	0.9317	0.3898	0.4247	0.4007	0.4171	0.4019	0.4199	0.4084	0.4321	0.107902	0.065122	0.072839	0.071849	0.075973	0.071795	0.070297	0.066659	41
598000	1.7957	0.2453	0.2124	0.2377	0.2182	0.2334	0.2158	0.2280	0.2050	0.9183	0.9293	0.9207	0.9273	0.9221	0.9280	0.9242	0.9317	0.3899	0.4247	0.4008	0.4170	0.4017	0.4199	0.4084	0.4321	0.107844	0.065080	0.072783	0.071796	0.075933	0.071760	0.070246	0.066639	45
599000	1.7957	0.2452	0.2124	0.2376	0.2182	0.2335	0.2159	0.2280	0.2050	0.9183	0.9293	0.9207	0.9273	0.9221	0.9280	0.9242	0.9317	0.3900	0.4248	0.4009	0.4170	0.4016	0.4199	0.4084	0.4321	0.107778	0.065034	0.072724	0.071742	0.075892	0.071715	0.070196	0.066610	24
600000	1.7957	0.2451	0.2124	0.2376	0.2182	0.2336	0.2159	0.2279	0.2050	0.9183	0.9293	0.9207	0.9273	0.9221	0.9280	0.9242	0.9317	0.3901	0.4248	0.4009	0.4171	0.4015	0.4199	0.4085	0.4321	0.107711	0.064992	0.072668	0.071686	0.075857	0.071682	0.070148	0.066581	22
601000	1.7957	0.2451	0.2124	0.2376	0.2182	0.2336	0.2159	0.2279	0.2050	0.9183	0.9293	0.9207	0.9273	0.9221	0.9280	0.9241	0.9317	0.3901	0.4248	0.4009	0.4170	0.4016	0.4198	0.4084	0.4322	0.107643	0.064949	0.072611	0.071634	0.075822	0.071641	0.070095	0.066543	17
602000	1.7958	0.2451	0.2123	0.2376	0.2182	0.2335	0.2159	0.2282	0.2050	0.9183	0.9293	0.9207	0.9273	0.9221	0.9280	0.9240	0.9317	0.3901	0.4248	0.4009	0.4170	0.4017	0.4198	0.4081	0.4322	0.107573	0.064907	0.072554	0.071580	0.075780	0.071613	0.070045	0.066510	46
603000	1.7958	0.2450	0.2123	0.2376	0.2182	0.2335	0.2159	0.2283	0.2050	0.9184	0.9293	0.9207	0.9273	0.9221	0.9280	0.9240	0.9317	0.3902	0.4248	0.4010	0.4170	0.4017	0.4198	0.4080	0.4321	0.107508	0.064864	0.072498	0.071526	0.075747	0.071570	0.069993	0.066480	29
604000	1.7959	0.2450	0.2124	0.2375	0.2182	0.2336	0.2159	0.2283	0.2050	0.9184	0.9293	0.9208	0.9273	0.9221	0.9280	0.9240	0.9317	0.3901	0.4248	0.4010	0.4170	0.4016	0.4198	0.4081	0.4320	0.107445	0.064818	0.072438	0.071471	0.075707	0.071539	0.069941	0.066446	32
605000	1.7959	0.2450	0.2124	0.2374	0.2182	0.2337	0.2158	0.2283	0.2051	0.9184	0.9293	0.9208	0.9273	0.9220	0.9280	0.9240	0.9317	0.3901	0.4248	0.4011	0.4169	0.4016	0.4198	0.4082	0.4320	0.107378	0.064775	0.072381	0.071420	0.075668	0.071513	0.069889	0.066406	21
606000	1.7959	0.2450	0.2124	0.2374	0.2182	0.2338	0.2158	0.2283	0.2051	0.9184	0.9293	0.9208	0.9273	0.9219	0.9281	0.9241	0.9317	0.3902	0.4248	0.4011	0.4169	0.4013	0.4199	0.4082	0.4321	0.107314	0.064735	0.072326	0.071365	0.075629	0.071480	0.069838	0.066375	46
607000	1.7959	0.2449	0.2124	0.2373	0.2182	0.2340	0.2158	0.2282	0.2050	0.9184	0.9293	0.9208	0.9273	0.9220	0.9281	0.9241	0.9317	0.3903	0.4247	0.4011	0.4169	0.4014	0.4199	0.4082	0.4320	0.107246	0.064692	0.072270	0.071312	0.075592	0.071460	0.069786	0.066339	22
608000	1.7959	0.2449	0.2125	0.2373	0.2182	0.2340	0.2158	0.2281	0.2051	0.9184	0.9293	0.9208	0.9273	0.9219	0.9281	0.9241	0.9317	0.3903	0.4246	0.4011	0.4169	0.4014	0.4200	0.4083	0.4320	0.107179	0.064652	0.072215	0.071257	0.075548	0.071423	0.069738	0.066303	16
609000	1.7958	0.2448	0.2125	0.2373	0.2183	0.2340	0.2157	0.2281	0.2051	0.9184	0.9293	0.9208	0.9273	0.9220	0.9281	0.9241	0.9317	0.3903	0.4247	0.4010	0.4168	0.4014	0.4200	0.4084	0.4320	0.107119	0.064609	0.072164	0.071204	0.075516	0.071408	0.069689	0.066268	31
610000	1.7958	0.2448	0.2124	0.2375	0.2183	0.2339	0.2157	0.2281	0.2051	0.9184	0.9293	0.9207	0.9273	0.9220	0.9281	0.9241	0.9316	0.3904	0.4248	0.4008	0.4168	0.4015	0.4200	0.4085	0.4319	0.107054	0.064567	0.072110	0.071149	0.075480	0.071370	0.069639	0.066236	50
611000	1.7958	0.2448	0.2124	0.2377	0.2183	0.2338	0.2157	0.2280	0.2052	0.9184	0.9293	0.9206	0.9273	0.9220	0.9281	0.9241	0.9316	0.3903	0.4248	0.4006	0.4169	0.4016	0.4200	0.4085	0.4319	0.106997	0.064526	0.072053	0.071095	0.075442	0.071339	0.069589	0.066207	47
612000	1.7959	0.2448	0.2123	0.2379	0.2182	0.2338	0.2157	0.2280	0.2052	0.9184	0.9293	0.9206	0.9273	0.9220	0.9281	0.9242	0.9316	0.3904	0.4248	0.4004	0.4170	0.4016	0.4200	0.4086	0.4318	0.106936	0.064484	0.072001	0.071038	0.075404	0.071307	0.069542	0.066170	42
613000	1.7959	0.2447	0.2123	0.2380	0.2182	0.2339	0.2157	0.2279	0.2052	0.9184	0.9293	0.9206	0.9273	0.9220	0.9281	0.9241	0.9316	0.3903	0.4247	0.4004	0.4170	0.4015	0.4200	0.4085	0.4318	0.106879	0.064444	0.071947	0.070979	0.075359	0.071278	0.069491	0.066134	45
614000	1.7960	0.2447	0.2125	0.2379	0.2181	0.2339	0.2156	0.2280	0.2053	0.9184	0.9292	0.9206	0.9273	0.9220	0.9281	0.9241	0.9316	0.3904	0.4245	0.4005	0.4170	0.4015	0.4201	0.4085	0.4318	0.106813	0.064401	0.071890	0.070927	0.075325	0.071246	0.069445	0.066103	48
615000	1.7960	0.2447	0.2126	0.2378	0.2181	0.2338	0.2156	0.2280	0.2053	0.9185	0.9292	0.9206	0.9273	0.9220	0.9281	0.9241	0.9316	0.3904	0.4246	0.4006	0.4170	0.4016	0.4201	0.4084	0.4317	0.106747	0.064363	0.071836	0.070871	0.075293	0.071220	0.069400	0.066068	28
616000	1.7959	0.2446	0.2125	0.2377	0.2181	0.2338	0.2156	0.2281	0.2053	0.9185	0.9293	0.9207	0.9273	0.9220	0.9281	0.9241	0.9316	0.3904	0.4247	0.4007	0.4169	0.4016	0.4200	0.4084	0.4318	0.106688	0.064321	0.071784	0.070818	0.075258	0.071186	0.069353	0.066030	19
617000	1.7959	0.2446	0.2125	0.2377	0.2181	0.2339	0.2157	0.2281	0.2054	0.9185	0.9293	0.9207	0.9273	0.9220	0.9281	0.9241	0.9316	0.3904	0.4246	0.4007	0.4170	0.4015	0.4200	0.4085	0.4317	0.106621	0.064281	0.071735	0.070764	0.075224	0.071150	0.069304	0.065990	25
618000	1.7960	0.2446	0.2126	0.2376	0.2181	0.2340	0.2156	0.2280	0.2054	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9241	0.9316	0.3905	0.4245	0.4008	0.4170	0.4014	0.4200	0.4085	0.4316	0.106559	0.064241	0.071683	0.070711	0.075186	0.071115	0.069259	0.065953	20
619000	1.7961	0.2446	0.2126	0.2376	0.2182	0.2340	0.2157	0.2281	0.2054	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9241	0.9316	0.3904	0.4245	0.4008	0.4169	0.4014	0.4200	0.4084	0.4316	0.106489	0.064199	0.071635	0.070657	0.075148	0.071082	0.069210	0.065918	36
620000	1.7961	0.2445	0.2126	0.2376	0.2181	0.2341	0.2156	0.2281	0.2054	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9241	0.9316	0.3904	0.4245	0.4007	0.4170	0.4013	0.4200	0.4084	0.4316	0.106420	0.064159	0.071590	0.070603	0.075113	0.071052	0.069164	0.065884	31
621000	1.7962	0.2445	0.2126	0.2376	0.2181	0.2342	0.2156	0.2281	0.2054	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9241	0.9315	0.3904	0.4245	0.4007	0.4169	0.4012	0.4200	0.4085	0.4316	0.106358	0.064118	0.071540	0.070550	0.075076	0.071020	0.069118	0.065845	19
622000	1.7962	0.2445	0.2126	0.2376	0.2181	0.2342	0.2156	0.2281	0.2055	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9241	0.9315	0.3905	0.4245	0.4006	0.4169	0.4012	0.4200	0.4086	0.4315	0.106301	0.064078	0.071489	0.070499	0.075029	0.070979	0.069075	0.065807	24
623000	1.7963	0.2445	0.2127	0.2377	0.2181	0.2342	0.2156	0.2281	0.2055	0.9185	0.9292	0.9207	0.9273	0.9219	0.9281	0.9240	0.9315	0.3905	0.4244	0.4006	0.4169	0.4013	0.4200	0.4084	0.4315	0.106242	0.064038	0.071442	0.070447	0.074987	0.070945	0.069034	0.065764	32
624000	1.7964	0.2445	0.2127	0.2377	0.2182	0.2341	0.2156	0.2284	0.2054	0.9185	0.9292	0.9207	0.9273	0.9220	0.9281	0.9239	0.9315	0.3905	0.4243	0.4006	0.4169	0.4014	0.4201	0.4081	0.4315	0.106182	0.063995	0.071396	0.070395	0.074942	0.070910	0.068991	0.065724	49
625000	1.7965	0.2444	0.2127	0.2377	0.2182	0.2340	0.2155	0.2285	0.2055	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9239	0.9315	0.3905	0.4243	0.4005	0.4168	0.4014	0.4201	0.4079	0.4315	0.106121	0.063957	0.071352	0.070342	0.074891	0.070874	0.068950	0.065683	30
626000	1.7966	0.2444	0.2127	0.2377	0.2182	0.2340	0.2155	0.2287	0.2055	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3906	0.4244	0.4005	0.4168	0.4015	0.4202	0.4078	0.4314	0.106061	0.063914	0.071305	0.070290	0.074844	0.070836	0.068910	0.065646	28
627000	1.7966	0.2443	0.2127	0.2377	0.2182	0.2339	0.2154	0.2288	0.2055	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3906	0.4243	0.4005	0.4168	0.4015	0.4202	0.4078	0.4314	0.106004	0.063873	0.071259	0.070238	0.074804	0.070800	0.068869	0.065608	2
628000	1.7967	0.2443	0.2127	0.2377	0.2182	0.2339	0.2155	0.2288	0.2056	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3907	0.4244	0.4005	0.4167	0.4015	0.4202	0.4078	0.4313	0.105947	0.063831	0.071213	0.070183	0.074761	0.070765	0.068832	0.065568	1
629000	1.7967	0.2443	0.2127	0.2376	0.2183	0.2340	0.2155	0.2288	0.2056	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3907	0.4244	0.4005	0.4167	0.4014	0.4202	0.4078	0.4313	0.105884	0.063790	0.071166	0.070134	0.074718	0.070728	0.068793	0.065528	16
630000	1.7968	0.2443	0.2127	0.2377	0.2182	0.2340	0.2155	0.2288	0.2057	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3906	0.4244	0.4005	0.4168	0.4013	0.4203	0.4078	0.4311	0.105820	0.063754	0.071117	0.070083	0.074673	0.070693	0.068748	0.065491	10
631000	1.7969	0.2442	0.2128	0.2376	0.2182	0.2340	0.2154	0.2288	0.2057	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3907	0.4242	0.4005	0.4168	0.4014	0.4203	0.4077	0.4311	0.105762	0.063714	0.071070	0.070031	0.074622	0.070654	0.068706	0.065452	23
632000	1.7969	0.2442	0.2129	0.2376	0.2182	0.2340	0.2154	0.2290	0.2057	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9237	0.9315	0.3907	0.4242	0.4004	0.4169	0.4015	0.4204	0.4075	0.4311	0.105705	0.063673	0.071025	0.069981	0.074581	0.070621	0.068663	0.065414	37
633000	1.7970	0.2442	0.2129	0.2376	0.2182	0.2340	0.2154	0.2291	0.2057	0.9186	0.9292	0.9207	0.9273	0.9220	0.9282	0.9238	0.9315	0.3907	0.4242	0.4004	0.4169	0.4015	0.4204	0.4076	0.4311	0.105646	0.063632	0.070979	0.069929	0.074540	0.070585	0.068624	0.065375	30
634000	1.7970	0.2442	0.2129	0.2376	0.2182	0.2342	0.2153	0.2290	0.2057	0.9186	0.9292	0.9207	0.9273	0.9219	0.9282	0.9238	0.9315	0.3906	0.4242	0.4005	0.4169	0.4012	0.4204	0.4077	0.4310	0.105592	0.063592	0.070933	0.069874	0.074501	0.070543	0.068580	0.065337	53
635000	1.7971	0.2442	0.2128	0.2376	0.2182	0.2343	0.2153	0.2289	0.2057	0.9186	0.9292	0.9207	0.9273	0.9219	0.9282	0.9238	0.9315	0.3907	0.4243	0.4004	0.4169	0.4011	0.4204	0.4077	0.4310	0.105539	0.063552	0.070885	0.069825	0.074464	0.070506	0.068542	0.065296	31
636000	1.7971	0.2442	0.2128	0.2376	0.2181	0.2343	0.2155	0.2289	0.2057	0.9186	0.9292	0.9207	0.9273	0.9219	0.9281	0.9238	0.9315	0.3907	0.4243	0.4005	0.4170	0.4012	0.4201	0.4078	0.4310	0.105481	0.063514	0.070838	0.069773	0.074424	0.070464	0.068503	0.065256	62
637000	1.7971	0.2442	0.2128	0.2375	0.2181	0.2343	0.2157	0.2288	0.2057	0.9186	0.9292	0.9207	0.9273	0.9219	0.9281	0.9238	0.9315	0.3906	0.4243	0.4005	0.4170	0.4013	0.4201	0.4078	0.4310	0.105431	0.063473	0.070795	0.069722	0.074385	0.070427	0.068460	0.065216	50
638000	1.7969	0.2444	0.2127	0.2375	0.2181	0.2342	0.2156	0.2288	0.2057	0.9185	0.9292	0.9208	0.9273	0.9219	0.9281	0.9239	0.9315	0.3904	0.4244	0.4006	0.4170	0.4014	0.4202	0.4079	0.4310	0.105372	0.063433	0.070747	0.069669	0.074340	0.070389	0.068415	0.065180	88
639000	1.7968	0.2445	0.2128	0.2374	0.2180	0.2342	0.2156	0.2287	0.2057	0.9185	0.9291	0.9208	0.9274	0.9219	0.9281	0.9239	0.9315	0.3903	0.4242	0.4007	0.4170	0.4015	0.4201	0.4080	0.4311	0.105321	0.063392	0.070702	0.069618	0.074295	0.070352	0.068376	0.065140	45
640000	1.7969	0.2445	0.2131	0.2373	0.2180	0.2341	0.2156	0.2286	0.2056	0.9185	0.9290	0.9208	0.9274	0.9220	0.9281	0.9239	0.9315	0.3904	0.4238	0.4007	0.4171	0.4015	0.4201	0.4081	0.4311	0.105259	0.063355	0.070657	0.069564	0.074259	0.070318	0.068335	0.065099	59
641000	1.7969	0.2444	0.2133	0.2373	0.2180	0.2341	0.2156	0.2285	0.2056	0.9185	0.9290	0.9208	0.9274	0.9219	0.9281	0.9239	0.9315	0.3904	0.4237	0.4007	0.4172	0.4014	0.4201	0.4081	0.4311	0.105210	0.063314	0.070611	0.069513	0.074219	0.070282	0.068291	0.065061	34
642000	1.7969	0.2444	0.2132	0.2373	0.2179	0.2343	0.2156	0.2285	0.2057	0.9185	0.9290	0.9208	0.9274	0.9218	0.9281	0.9239	0.9314	0.3904	0.4238	0.4007	0.4172	0.4012	0.4201	0.4082	0.4310	0.105163	0.063274	0.070563	0.069462	0.074169	0.070243	0.068252	0.065021	43
643000	1.7970	0.2444	0.2132	0.2373	0.2179	0.2345	0.2155	0.2284	0.2057	0.9185	0.9290	0.9208	0.9274	0.9218	0.9282	0.9239	0.9314	0.3904	0.4238	0.4007	0.4172	0.4011	0.4202	0.4082	0.4310	0.105113	0.063236	0.070520	0.069411	0.074133	0.070206	0.068211	0.064980	21
644000	1.7970	0.2444	0.2132	0.2373	0.2179	0.2346	0.2155	0.2284	0.2057	0.9186	0.9291	0.9208	0.9274	0.9217	0.9282	0.9240	0.9315	0.3904	0.4238	0.4008	0.4172	0.4009	0.4203	0.4083	0.4311	0.105062	0.063195	0.070474	0.069360	0.074088	0.070163	0.068168	0.064938	33
645000	1.7969	0.2444	0.2132	0.2372	0.2179	0.2347	0.2155	0.2284	0.2057	0.9186	0.9290	0.9208	0.9274	0.9218	0.9282	0.9240	0.9314	0.3905	0.4238	0.4008	0.4173	0.4010	0.4202	0.4083	0.4310	0.105011	0.063156	0.070425	0.069308	0.074040	0.070119	0.068126	0.064894	14
646000	1.7969	0.2443	0.2133	0.2372	0.2178	0.2346	0.2155	0.2283	0.2057	0.9186	0.9290	0.9208	0.9274	0.9218	0.9282	0.9240	0.9315	0.3905	0.4236	0.4008	0.4174	0.4010	0.4203	0.4084	0.4310	0.104953	0.063117	0.070379	0.069259	0.074002	0.070082	0.068086	0.064851	39
647000	1.7968	0.2443	0.2134	0.2372	0.2178	0.2346	0.2155	0.2282	0.2057	0.9186	0.9290	0.9208	0.9274	0.9218	0.9282	0.9240	0.9314	0.3905	0.4236	0.4008	0.4174	0.4011	0.4203	0.4085	0.4310	0.104903	0.063078	0.070335	0.069208	0.073954	0.070045	0.068043	0.064809	5
648000	1.7969	0.2443	0.2135	0.2372	0.2178	0.2347	0.2155	0.2282	0.2057	0.9186	0.9289	0.9208	0.9274	0.9217	0.9282	0.9241	0.9314	0.3905	0.4234	0.4008	0.4174	0.4009	0.4203	0.4086	0.4310	0.104854	0.063041	0.070289	0.069157	0.073905	0.070001	0.067999	0.064768	15
649000	1.7969	0.2443	0.2135	0.2372	0.2178	0.2347	0.2156	0.2281	0.2058	0.9186	0.9289	0.9209	0.9274	0.9218	0.9281	0.9241	0.9314	0.3904	0.4235	0.4009	0.4175	0.4010	0.4200	0.4086	0.4310	0.104811	0.063004	0.070244	0.069107	0.073859	0.069960	0.067951	0.064726	45
650000	1.7970	0.2443	0.2135	0.2371	0.2178	0.2347	0.2158	0.2281	0.2058	0.9186	0.9290	0.9209	0.9274	0.9218	0.9280	0.9241	0.9314	0.3904	0.4235	0.4010	0.4175	0.4011	0.4198	0.4086	0.4309	0.104770	0.062966	0.070197	0.069058	0.073809	0.069917	0.067909	0.064684	50
651000	1.7970	0.2443	0.2135	0.2370	0.2177	0.2346	0.2160	0.2281	0.2058	0.9186	0.9290	0.9209	0.9275	0.9218	0.9280	0.9241	0.9314	0.3904	0.4235	0.4010	0.4174	0.4010	0.4197	0.4086	0.4309	0.104714	0.062925	0.070151	0.069007	0.073762	0.069875	0.067866	0.064643	5
652000	1.7970	0.2443	0.2135	0.2370	0.2177	0.2347	0.2160	0.2281	0.2058	0.9186	0.9290	0.9209	0.9275	0.9217	0.9280	0.9241	0.9314	0.3904	0.4235	0.4010	0.4173	0.4010	0.4197	0.4086	0.4310	0.104662	0.062886	0.070103	0.068958	0.073715	0.069833	0.067819	0.064602	18
653000	1.7971	0.2442	0.2135	0.2370	0.2178	0.2347	0.2160	0.2281	0.2058	0.9186	0.9290	0.9209	0.9274	0.9217	0.9280	0.9241	0.9314	0.3904	0.4235	0.4010	0.4173	0.4010	0.4196	0.4086	0.4310	0.104616	0.062847	0.070054	0.068907	0.073671	0.069790	0.067778	0.064560	22
654000	1.7971	0.2442	0.2135	0.2370	0.2177	0.2348	0.2160	0.2280	0.2058	0.9186	0.9290	0.9209	0.9275	0.9217	0.9280	0.9241	0.9314	0.3905	0.4235	0.4010	0.4174	0.4009	0.4196	0.4087	0.4310	0.104572	0.062807	0.070005	0.068859	0.073628	0.069745	0.067735	0.064518	19
655000	1.7971	0.2442	0.2135	0.2370	0.2177	0.2349	0.2161	0.2280	0.2058	0.9186	0.9290	0.9209	0.9275	0.9217	0.9280	0.9241	0.9314	0.3905	0.4235	0.4010	0.4175	0.4009	0.4196	0.4085	0.4310	0.104527	0.062766	0.069960	0.068809	0.073583	0.069703	0.067691	0.064475	11
656000	1.7971	0.2442	0.2135	0.2369	0.2177	0.2348	0.2161	0.2282	0.2058	0.9186	0.9290	0.9209	0.9275	0.9217	0.9280	0.9240	0.9314	0.3905	0.4235	0.4011	0.4175	0.4010	0.4195	0.4083	0.4311	0.104482	0.062729	0.069913	0.068761	0.073537	0.069658	0.067651	0.064433	44
657000	1.7972	0.2442	0.2135	0.2369	0.2177	0.2347	0.2161	0.2283	0.2058	0.9186	0.9289	0.9209	0.9275	0.9218	0.9280	0.9240	0.9314	0.3904	0.4233	0.4012	0.4174	0.4011	0.4195	0.4083	0.4310	0.104441	0.062691	0.069864	0.068711	0.073495	0.069615	0.067610	0.064392	30
658000	1.7972	0.2442	0.2137	0.2369	0.2177	0.2347	0.2161	0.2283	0.2058	0.9186	0.9288	0.9209	0.9275	0.9218	0.9280	0.9240	0.9314	0.3905	0.4231	0.4011	0.4174	0.4012	0.4195	0.4083	0.4310	0.104400	0.062651	0.069818	0.068661	0.073447	0.069570	0.067569	0.064352	35
659000	1.7972	0.2441	0.2139	0.2369	0.2177	0.2346	0.2161	0.2282	0.2058	0.9186	0.9288	0.9209	0.9275	0.9218	0.9280	0.9240	0.9314	0.3905	0.4230	0.4011	0.4174	0.4012	0.4195	0.4083	0.4310	0.104356	0.062613	0.069770	0.068615	0.073401	0.069525	0.067529	0.064311	25
660000	1.7972	0.2441	0.2140	0.2369	0.2177	0.2346	0.2161	0.2281	0.2058	0.9187	0.9287	0.9209	0.9275	0.9218	0.9280	0.9241	0.9314	0.3906	0.4228	0.4011	0.4174	0.4013	0.4194	0.4085	0.4309	0.104307	0.062572	0.069724	0.068566	0.073352	0.069478	0.067483	0.064269	24
661000	1.7973	0.2441	0.2142	0.2368	0.2177	0.2345	0.2161	0.2281	0.2058	0.9187	0.9287	0.9210	0.9275	0.9218	0.9280	0.9241	0.9314	0.3906	0.4226	0.4012	0.4173	0.4013	0.4195	0.4084	0.4309	0.104265	0.062534	0.069676	0.068518	0.073306	0.069435	0.067441	0.064229	18
662000	1.7974	0.2441	0.2144	0.2368	0.2177	0.2345	0.2161	0.2281	0.2058	0.9187	0.9286	0.9210	0.9275	0.9219	0.9280	0.9241	0.9314	0.3906	0.4223	0.4012	0.4173	0.4014	0.4195	0.4084	0.4309	0.104213	0.062494	0.069627	0.068470	0.073260	0.069390	0.067398	0.064188	39
663000	1.7974	0.2440	0.2145	0.2367	0.2177	0.2344	0.2161	0.2281	0.2058	0.9187	0.9286	0.9210	0.9275	0.9218	0.9279	0.9241	0.9314	0.3906	0.4223	0.4012	0.4173	0.4014	0.4194	0.4083	0.4309	0.104166	0.062454	0.069579	0.068424	0.073214	0.069344	0.067354	0.064148	16
664000	1.7974	0.2440	0.2145	0.2366	0.2177	0.2345	0.2162	0.2281	0.2058	0.9187	0.9286	0.9210	0.9275	0.9218	0.9279	0.9241	0.9314	0.3907	0.4223	0.4013	0.4172	0.4013	0.4194	0.4084	0.4309	0.104125	0.062413	0.069530	0.068378	0.073165	0.069298	0.067311	0.064108	27
665000	1.7974	0.2440	0.2145	0.2366	0.2177	0.2346	0.2162	0.2281	0.2058	0.9187	0.9286	0.9211	0.9274	0.9218	0.9279	0.9241	0.9314	0.3907	0.4223	0.4014	0.4170	0.4013	0.4194	0.4085	0.4309	0.104079	0.062374	0.069483	0.068330	0.073116	0.069255	0.067270	0.064066	40
666000	1.7974	0.2439	0.2145	0.2365	0.2180	0.2345	0.2162	0.2280	0.2058	0.9187	0.9286	0.9211	0.9273	0.9218	0.9279	0.9241	0.9314	0.3907	0.4223	0.4014	0.4168	0.4013	0.4194	0.4085	0.4310	0.104032	0.062336	0.069434	0.068282	0.073067	0.069207	0.067229	0.064027	40
667000	1.7974	0.2439	0.2145	0.2364	0.2181	0.2345	0.2162	0.2279	0.2058	0.9187	0.9286	0.9211	0.9273	0.9218	0.9279	0.9241	0.9314	0.3908	0.4223	0.4014	0.4168	0.4013	0.4194	0.4085	0.4309	0.103992	0.062297	0.069384	0.068234	0.073020	0.069161	0.067189	0.063986	16
668000	1.7974	0.2439	0.2145	0.2364	0.2181	0.2346	0.2162	0.2279	0.2058	0.9187	0.9287	0.9211	0.9273	0.9218	0.9279	0.9241	0.9314	0.3909	0.4224	0.4014	0.4168	0.4012	0.4195	0.4084	0.4310	0.103954	0.062258	0.069336	0.068186	0.072968	0.069114	0.067144	0.063945	20
669000	1.7973	0.2438	0.2144	0.2364	0.2181	0.2347	0.2162	0.2279	0.2058	0.9188	0.9286	0.9211	0.9273	0.9217	0.9279	0.9242	0.9314	0.3910	0.4224	0.4014	0.4168	0.4011	0.4194	0.4085	0.4310	0.103913	0.062220	0.069287	0.068140	0.072916	0.069066	0.067103	0.063904	22
670000	1.7973	0.2438	0.2144	0.2364	0.2180	0.2349	0.2162	0.2278	0.2058	0.9188	0.9287	0.9211	0.9274	0.9217	0.9279	0.9242	0.9314	0.3910	0.4224	0.4015	0.4169	0.4010	0.4194	0.4085	0.4311	0.103872	0.062181	0.069239	0.068092	0.072866	0.069020	0.067064	0.063864	35
