Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
814000	1.5973	0.2830	0.2398	0.1460	0.2394	0.4500	0.2391	0.9058	0.9200	0.9513	0.9203	0.8500	0.9204	0.4231	0.4636	0.0870	0.4650	0.4650	0.4654	0
815000	1.5974	0.2831	0.2398	0.1463	0.2394	0.4498	0.2390	0.9058	0.9200	0.9512	0.9203	0.8501	0.9204	0.4230	0.4636	0.0881	0.4650	0.4650	0.4654	0
816000	1.5976	0.2832	0.2398	0.1467	0.2394	0.4495	0.2391	0.9058	0.9200	0.9511	0.9203	0.8502	0.9204	0.4229	0.4636	0.0891	0.4650	0.4650	0.4654	0
817000	1.5978	0.2833	0.2398	0.1470	0.2394	0.4493	0.2391	0.9057	0.9200	0.9510	0.9203	0.8503	0.9204	0.4228	0.4636	0.0901	0.4651	0.4650	0.4654	0
818000	1.5979	0.2834	0.2398	0.1473	0.2394	0.4490	0.2391	0.9057	0.9200	0.9509	0.9203	0.8504	0.9204	0.4228	0.4636	0.0911	0.4650	0.4650	0.4654	0
819000	1.5981	0.2834	0.2398	0.1476	0.2395	0.4488	0.2391	0.9057	0.9200	0.9508	0.9203	0.8504	0.9204	0.4228	0.4637	0.0919	0.4651	0.4650	0.4654	0
820000	1.5983	0.2835	0.2398	0.1480	0.2395	0.4486	0.2391	0.9057	0.9201	0.9506	0.9203	0.8505	0.9204	0.4227	0.4637	0.0929	0.4650	0.4650	0.4655	0
821000	1.5985	0.2836	0.2397	0.1483	0.2395	0.4483	0.2390	0.9056	0.9201	0.9505	0.9203	0.8506	0.9204	0.4226	0.4637	0.0937	0.4650	0.4650	0.4655	0
822000	1.5986	0.2836	0.2397	0.1486	0.2395	0.4481	0.2390	0.9056	0.9201	0.9504	0.9203	0.8507	0.9204	0.4226	0.4637	0.0946	0.4650	0.4650	0.4655	0
823000	1.5988	0.2837	0.2397	0.1490	0.2395	0.4479	0.2390	0.9056	0.9201	0.9503	0.9202	0.8507	0.9204	0.4225	0.4637	0.0955	0.4650	0.4650	0.4655	0
824000	1.5989	0.2838	0.2397	0.1492	0.2395	0.4477	0.2390	0.9056	0.9201	0.9502	0.9202	0.8508	0.9204	0.4225	0.4637	0.0962	0.4650	0.4650	0.4656	0
825000	1.5990	0.2838	0.2397	0.1495	0.2395	0.4475	0.2390	0.9055	0.9201	0.9501	0.9202	0.8509	0.9204	0.4225	0.4637	0.0970	0.4650	0.4650	0.4656	0
826000	1.5991	0.2839	0.2397	0.1498	0.2395	0.4472	0.2390	0.9055	0.9201	0.9500	0.9202	0.8510	0.9204	0.4224	0.4637	0.0980	0.4649	0.4650	0.4656	0
827000	1.5993	0.2840	0.2397	0.1501	0.2395	0.4469	0.2390	0.9055	0.9201	0.9499	0.9202	0.8511	0.9204	0.4223	0.4637	0.0988	0.4649	0.4650	0.4656	0
828000	1.5994	0.2841	0.2397	0.1505	0.2395	0.4467	0.2390	0.9055	0.9201	0.9498	0.9202	0.8511	0.9204	0.4223	0.4637	0.0998	0.4650	0.4650	0.4656	0
829000	1.5995	0.2841	0.2397	0.1508	0.2395	0.4464	0.2390	0.9054	0.9201	0.9497	0.9203	0.8512	0.9204	0.4222	0.4637	0.1006	0.4650	0.4650	0.4656	0
830000	1.5996	0.2842	0.2397	0.1510	0.2395	0.4462	0.2390	0.9054	0.9201	0.9496	0.9203	0.8513	0.9204	0.4222	0.4638	0.1016	0.4650	0.4650	0.4656	0
831000	1.5997	0.2843	0.2397	0.1513	0.2395	0.4460	0.2390	0.9054	0.9201	0.9495	0.9203	0.8514	0.9204	0.4221	0.4638	0.1026	0.4650	0.4649	0.4655	0
832000	1.5999	0.2844	0.2397	0.1516	0.2395	0.4457	0.2390	0.9054	0.9201	0.9494	0.9203	0.8514	0.9204	0.4220	0.4637	0.1033	0.4650	0.4649	0.4655	0
833000	1.6001	0.2844	0.2397	0.1520	0.2395	0.4455	0.2390	0.9053	0.9201	0.9493	0.9203	0.8515	0.9204	0.4219	0.4637	0.1042	0.4651	0.4649	0.4655	0
834000	1.6003	0.2845	0.2397	0.1523	0.2395	0.4453	0.2390	0.9053	0.9201	0.9492	0.9203	0.8516	0.9204	0.4219	0.4637	0.1049	0.4650	0.4649	0.4655	0
835000	1.6005	0.2846	0.2397	0.1526	0.2395	0.4450	0.2390	0.9053	0.9201	0.9491	0.9203	0.8517	0.9204	0.4218	0.4637	0.1056	0.4650	0.4649	0.4655	0
836000	1.6006	0.2847	0.2397	0.1529	0.2395	0.4448	0.2390	0.9052	0.9201	0.9490	0.9203	0.8518	0.9204	0.4217	0.4637	0.1064	0.4651	0.4650	0.4655	0
837000	1.6007	0.2848	0.2397	0.1532	0.2395	0.4445	0.2390	0.9052	0.9201	0.9489	0.9203	0.8519	0.9204	0.4216	0.4636	0.1072	0.4650	0.4650	0.4655	0
838000	1.6009	0.2849	0.2397	0.1535	0.2395	0.4443	0.2390	0.9052	0.9201	0.9488	0.9203	0.8519	0.9204	0.4215	0.4636	0.1079	0.4651	0.4650	0.4655	0
839000	1.6010	0.2849	0.2398	0.1538	0.2395	0.4440	0.2390	0.9052	0.9200	0.9487	0.9203	0.8520	0.9204	0.4215	0.4636	0.1086	0.4651	0.4650	0.4655	0
840000	1.6012	0.2850	0.2397	0.1542	0.2395	0.4438	0.2390	0.9051	0.9200	0.9486	0.9203	0.8521	0.9204	0.4214	0.4636	0.1093	0.4650	0.4649	0.4655	0
841000	1.6014	0.2851	0.2398	0.1545	0.2395	0.4435	0.2390	0.9051	0.9200	0.9485	0.9203	0.8522	0.9204	0.4213	0.4637	0.1101	0.4650	0.4649	0.4655	0
842000	1.6015	0.2852	0.2398	0.1548	0.2395	0.4433	0.2390	0.9051	0.9200	0.9484	0.9203	0.8523	0.9204	0.4212	0.4636	0.1107	0.4651	0.4649	0.4656	0
843000	1.6017	0.2853	0.2397	0.1551	0.2395	0.4431	0.2390	0.9051	0.9201	0.9483	0.9203	0.8524	0.9204	0.4211	0.4637	0.1113	0.4650	0.4649	0.4656	0
844000	1.6019	0.2854	0.2397	0.1555	0.2395	0.4428	0.2390	0.9050	0.9201	0.9482	0.9203	0.8524	0.9204	0.4210	0.4636	0.1120	0.4650	0.4649	0.4655	0
845000	1.6021	0.2855	0.2397	0.1558	0.2395	0.4426	0.2390	0.9050	0.9201	0.9481	0.9203	0.8525	0.9204	0.4210	0.4636	0.1127	0.4650	0.4649	0.4655	0
846000	1.6022	0.2855	0.2397	0.1561	0.2395	0.4423	0.2390	0.9050	0.9201	0.9480	0.9203	0.8526	0.9204	0.4209	0.4637	0.1134	0.4650	0.4649	0.4655	0
847000	1.6024	0.2856	0.2397	0.1564	0.2395	0.4421	0.2390	0.9050	0.9200	0.9478	0.9203	0.8527	0.9204	0.4208	0.4636	0.1140	0.4650	0.4649	0.4655	0
848000	1.6026	0.2857	0.2398	0.1567	0.2395	0.4419	0.2390	0.9049	0.9200	0.9477	0.9203	0.8528	0.9204	0.4208	0.4636	0.1148	0.4651	0.4650	0.4655	0
849000	1.6026	0.2857	0.2397	0.1570	0.2394	0.4416	0.2390	0.9049	0.9201	0.9476	0.9203	0.8528	0.9204	0.4208	0.4637	0.1155	0.4651	0.4649	0.4655	0
850000	1.6027	0.2858	0.2397	0.1573	0.2395	0.4414	0.2390	0.9049	0.9201	0.9475	0.9203	0.8529	0.9204	0.4207	0.4637	0.1162	0.4651	0.4650	0.4655	0
851000	1.6029	0.2859	0.2397	0.1576	0.2395	0.4412	0.2390	0.9049	0.9200	0.9474	0.9203	0.8530	0.9204	0.4207	0.4637	0.1169	0.4651	0.4650	0.4655	0
852000	1.6030	0.2859	0.2397	0.1579	0.2395	0.4410	0.2390	0.9048	0.9201	0.9473	0.9203	0.8531	0.9204	0.4206	0.4637	0.1176	0.4651	0.4650	0.4656	0
853000	1.6032	0.2860	0.2397	0.1583	0.2395	0.4407	0.2390	0.9048	0.9201	0.9472	0.9203	0.8532	0.9204	0.4205	0.4637	0.1182	0.4651	0.4650	0.4656	0
854000	1.6033	0.2861	0.2397	0.1586	0.2394	0.4405	0.2390	0.9048	0.9201	0.9471	0.9203	0.8532	0.9204	0.4204	0.4637	0.1188	0.4652	0.4650	0.4656	0
855000	1.6035	0.2862	0.2397	0.1589	0.2394	0.4403	0.2390	0.9048	0.9201	0.9470	0.9203	0.8533	0.9204	0.4204	0.4637	0.1195	0.4652	0.4650	0.4655	0
856000	1.6037	0.2863	0.2397	0.1592	0.2394	0.4400	0.2390	0.9047	0.9201	0.9469	0.9203	0.8534	0.9204	0.4203	0.4637	0.1201	0.4652	0.4650	0.4655	0
857000	1.6038	0.2863	0.2397	0.1595	0.2394	0.4398	0.2390	0.9047	0.9200	0.9468	0.9203	0.8534	0.9204	0.4202	0.4637	0.1208	0.4652	0.4650	0.4655	0
858000	1.6040	0.2864	0.2397	0.1598	0.2394	0.4396	0.2390	0.9047	0.9201	0.9467	0.9203	0.8535	0.9204	0.4202	0.4637	0.1215	0.4652	0.4650	0.4656	0
859000	1.6041	0.2865	0.2397	0.1601	0.2394	0.4394	0.2390	0.9047	0.9201	0.9466	0.9203	0.8536	0.9204	0.4201	0.4638	0.1221	0.4652	0.4650	0.4656	0
860000	1.6043	0.2866	0.2397	0.1605	0.2394	0.4392	0.2390	0.9046	0.9201	0.9465	0.9203	0.8536	0.9204	0.4200	0.4638	0.1229	0.4652	0.4650	0.4656	0
861000	1.6046	0.2867	0.2397	0.1608	0.2394	0.4390	0.2390	0.9046	0.9201	0.9464	0.9203	0.8537	0.9204	0.4199	0.4638	0.1236	0.4652	0.4650	0.4656	0
862000	1.6047	0.2868	0.2397	0.1611	0.2394	0.4388	0.2390	0.9046	0.9201	0.9463	0.9203	0.8538	0.9204	0.4199	0.4637	0.1241	0.4652	0.4650	0.4656	0
863000	1.6049	0.2868	0.2397	0.1614	0.2394	0.4386	0.2389	0.9045	0.9201	0.9462	0.9203	0.8538	0.9204	0.4198	0.4637	0.1247	0.4652	0.4650	0.4656	0
864000	1.6050	0.2869	0.2397	0.1617	0.2394	0.4384	0.2389	0.9045	0.9201	0.9461	0.9203	0.8539	0.9204	0.4198	0.4638	0.1254	0.4652	0.4650	0.4656	0
865000	1.6052	0.2870	0.2397	0.1620	0.2394	0.4382	0.2389	0.9045	0.9201	0.9460	0.9203	0.8540	0.9204	0.4197	0.4637	0.1260	0.4652	0.4650	0.4656	0
866000	1.6054	0.2870	0.2397	0.1622	0.2394	0.4380	0.2390	0.9045	0.9201	0.9459	0.9203	0.8540	0.9204	0.4196	0.4637	0.1268	0.4653	0.4650	0.4655	0
867000	1.6055	0.2871	0.2397	0.1625	0.2394	0.4378	0.2390	0.9044	0.9201	0.9458	0.9203	0.8541	0.9204	0.4195	0.4637	0.1274	0.4653	0.4650	0.4656	0
868000	1.6057	0.2872	0.2397	0.1627	0.2394	0.4377	0.2390	0.9044	0.9201	0.9458	0.9203	0.8541	0.9204	0.4195	0.4638	0.1273	0.4653	0.4650	0.4656	0
869000	1.6058	0.2873	0.2397	0.1628	0.2394	0.4377	0.2390	0.9044	0.9201	0.9457	0.9203	0.8542	0.9204	0.4195	0.4638	0.1275	0.4653	0.4651	0.4656	0
870000	1.6059	0.2873	0.2397	0.1630	0.2394	0.4375	0.2390	0.9044	0.9201	0.9456	0.9203	0.8542	0.9204	0.4194	0.4638	0.1282	0.4653	0.4650	0.4655	0
871000	1.6060	0.2874	0.2397	0.1633	0.2394	0.4373	0.2390	0.9044	0.9201	0.9456	0.9203	0.8543	0.9204	0.4193	0.4638	0.1289	0.4653	0.4650	0.4655	0
872000	1.6061	0.2874	0.2397	0.1636	0.2394	0.4370	0.2390	0.9043	0.9201	0.9455	0.9203	0.8544	0.9204	0.4193	0.4637	0.1294	0.4653	0.4650	0.4655	0
873000	1.6063	0.2875	0.2398	0.1639	0.2394	0.4368	0.2390	0.9043	0.9201	0.9454	0.9203	0.8544	0.9204	0.4192	0.4637	0.1300	0.4653	0.4650	0.4655	0
874000	1.6065	0.2876	0.2398	0.1641	0.2393	0.4366	0.2390	0.9043	0.9201	0.9453	0.9203	0.8545	0.9204	0.4191	0.4637	0.1307	0.4653	0.4650	0.4656	0
875000	1.6067	0.2877	0.2398	0.1644	0.2393	0.4364	0.2390	0.9043	0.9201	0.9452	0.9203	0.8546	0.9204	0.4191	0.4636	0.1313	0.4653	0.4650	0.4656	0
876000	1.6068	0.2878	0.2398	0.1647	0.2393	0.4362	0.2390	0.9042	0.9201	0.9451	0.9203	0.8546	0.9204	0.4190	0.4637	0.1319	0.4653	0.4650	0.4656	0
877000	1.6069	0.2878	0.2398	0.1650	0.2393	0.4360	0.2390	0.9042	0.9201	0.9450	0.9203	0.8547	0.9204	0.4189	0.4637	0.1325	0.4654	0.4650	0.4656	0
878000	1.6071	0.2879	0.2398	0.1653	0.2393	0.4358	0.2390	0.9042	0.9201	0.9449	0.9203	0.8548	0.9204	0.4188	0.4637	0.1332	0.4654	0.4650	0.4656	0
879000	1.6072	0.2880	0.2398	0.1655	0.2393	0.4357	0.2390	0.9041	0.9201	0.9448	0.9203	0.8548	0.9204	0.4187	0.4637	0.1339	0.4654	0.4650	0.4657	0
880000	1.6074	0.2881	0.2398	0.1658	0.2393	0.4355	0.2389	0.9041	0.9201	0.9447	0.9203	0.8549	0.9204	0.4186	0.4638	0.1344	0.4654	0.4650	0.4656	0
881000	1.6076	0.2882	0.2397	0.1661	0.2393	0.4353	0.2390	0.9041	0.9201	0.9446	0.9203	0.8550	0.9204	0.4186	0.4638	0.1351	0.4654	0.4650	0.4656	0
882000	1.6077	0.2883	0.2398	0.1663	0.2393	0.4351	0.2390	0.9041	0.9201	0.9445	0.9203	0.8550	0.9204	0.4185	0.4637	0.1357	0.4654	0.4650	0.4656	0
883000	1.6079	0.2883	0.2398	0.1666	0.2393	0.4349	0.2390	0.9041	0.9201	0.9444	0.9203	0.8551	0.9204	0.4185	0.4637	0.1362	0.4654	0.4650	0.4656	0
884000	1.6080	0.2884	0.2398	0.1670	0.2393	0.4347	0.2390	0.9040	0.9201	0.9443	0.9203	0.8552	0.9204	0.4184	0.4637	0.1367	0.4654	0.4650	0.4656	0
885000	1.6082	0.2885	0.2397	0.1672	0.2393	0.4344	0.2390	0.9040	0.9201	0.9442	0.9203	0.8552	0.9204	0.4184	0.4638	0.1372	0.4654	0.4650	0.4656	0
886000	1.6083	0.2885	0.2397	0.1675	0.2393	0.4342	0.2390	0.9040	0.9201	0.9441	0.9203	0.8553	0.9204	0.4183	0.4638	0.1378	0.4654	0.4650	0.4656	0
887000	1.6084	0.2886	0.2397	0.1678	0.2393	0.4340	0.2389	0.9040	0.9201	0.9441	0.9203	0.8554	0.9204	0.4183	0.4639	0.1386	0.4654	0.4650	0.4656	0
888000	1.6085	0.2886	0.2397	0.1681	0.2393	0.4338	0.2389	0.9040	0.9201	0.9440	0.9203	0.8554	0.9204	0.4182	0.4639	0.1392	0.4654	0.4650	0.4656	0
889000	1.6086	0.2887	0.2397	0.1684	0.2393	0.4336	0.2389	0.9039	0.9201	0.9439	0.9203	0.8555	0.9204	0.4182	0.4638	0.1398	0.4654	0.4650	0.4656	0
890000	1.6087	0.2888	0.2397	0.1686	0.2393	0.4334	0.2389	0.9039	0.9201	0.9438	0.9203	0.8556	0.9204	0.4181	0.4638	0.1404	0.4654	0.4651	0.4657	0
891000	1.6089	0.2889	0.2397	0.1689	0.2393	0.4332	0.2389	0.9039	0.9201	0.9437	0.9203	0.8557	0.9204	0.4181	0.4639	0.1410	0.4655	0.4651	0.4657	0
892000	1.6090	0.2889	0.2397	0.1693	0.2393	0.4329	0.2389	0.9038	0.9201	0.9436	0.9203	0.8557	0.9204	0.4180	0.4639	0.1415	0.4655	0.4651	0.4657	0
893000	1.6091	0.2890	0.2397	0.1696	0.2393	0.4327	0.2389	0.9038	0.9201	0.9435	0.9203	0.8558	0.9204	0.4180	0.4639	0.1422	0.4654	0.4651	0.4657	0
894000	1.6093	0.2891	0.2397	0.1699	0.2393	0.4325	0.2389	0.9038	0.9201	0.9434	0.9203	0.8559	0.9204	0.4179	0.4639	0.1427	0.4655	0.4651	0.4657	0
895000	1.6094	0.2892	0.2397	0.1701	0.2393	0.4323	0.2389	0.9038	0.9201	0.9433	0.9203	0.8559	0.9204	0.4179	0.4639	0.1434	0.4655	0.4651	0.4657	0
896000	1.6096	0.2892	0.2397	0.1704	0.2393	0.4321	0.2389	0.9038	0.9201	0.9432	0.9203	0.8560	0.9204	0.4178	0.4639	0.1439	0.4655	0.4651	0.4657	0
897000	1.6098	0.2893	0.2397	0.1708	0.2393	0.4319	0.2389	0.9037	0.9201	0.9431	0.9203	0.8561	0.9204	0.4177	0.4639	0.1444	0.4655	0.4651	0.4657	0
898000	1.6099	0.2893	0.2397	0.1711	0.2393	0.4317	0.2389	0.9037	0.9201	0.9430	0.9203	0.8562	0.9204	0.4177	0.4639	0.1449	0.4655	0.4651	0.4657	0
899000	1.6101	0.2894	0.2397	0.1714	0.2392	0.4315	0.2388	0.9037	0.9201	0.9429	0.9203	0.8562	0.9204	0.4176	0.4639	0.1454	0.4655	0.4651	0.4657	0
900000	1.6102	0.2895	0.2397	0.1717	0.2392	0.4313	0.2389	0.9037	0.9201	0.9428	0.9203	0.8563	0.9204	0.4176	0.4639	0.1460	0.4656	0.4651	0.4657	0
901000	1.6104	0.2896	0.2397	0.1719	0.2392	0.4311	0.2388	0.9036	0.9201	0.9427	0.9204	0.8563	0.9204	0.4176	0.4639	0.1465	0.4656	0.4651	0.4658	0
902000	1.6105	0.2896	0.2397	0.1723	0.2392	0.4309	0.2388	0.9036	0.9201	0.9426	0.9203	0.8564	0.9204	0.4175	0.4639	0.1470	0.4656	0.4651	0.4658	0
903000	1.6107	0.2897	0.2397	0.1726	0.2392	0.4307	0.2388	0.9036	0.9201	0.9425	0.9204	0.8565	0.9204	0.4175	0.4639	0.1474	0.4656	0.4651	0.4658	0
904000	1.6108	0.2897	0.2397	0.1729	0.2392	0.4305	0.2388	0.9036	0.9201	0.9424	0.9203	0.8565	0.9204	0.4175	0.4639	0.1480	0.4656	0.4651	0.4658	0
905000	1.6110	0.2898	0.2397	0.1731	0.2392	0.4303	0.2389	0.9036	0.9201	0.9423	0.9204	0.8566	0.9204	0.4174	0.4639	0.1486	0.4656	0.4651	0.4657	0
906000	1.6111	0.2898	0.2397	0.1734	0.2392	0.4301	0.2389	0.9035	0.9201	0.9422	0.9204	0.8567	0.9204	0.4174	0.4638	0.1491	0.4656	0.4651	0.4657	0
907000	1.6113	0.2899	0.2397	0.1737	0.2392	0.4299	0.2389	0.9035	0.9201	0.9421	0.9204	0.8568	0.9204	0.4173	0.4639	0.1496	0.4657	0.4651	0.4658	0
908000	1.6114	0.2899	0.2397	0.1740	0.2392	0.4297	0.2389	0.9035	0.9201	0.9420	0.9204	0.8568	0.9204	0.4173	0.4639	0.1500	0.4657	0.4651	0.4658	0
909000	1.6115	0.2900	0.2397	0.1743	0.2392	0.4295	0.2389	0.9035	0.9201	0.9419	0.9204	0.8569	0.9204	0.4172	0.4639	0.1505	0.4657	0.4651	0.4658	0
910000	1.6117	0.2901	0.2397	0.1746	0.2392	0.4293	0.2388	0.9035	0.9201	0.9418	0.9204	0.8569	0.9204	0.4171	0.4639	0.1511	0.4657	0.4650	0.4658	0
911000	1.6118	0.2901	0.2397	0.1749	0.2392	0.4291	0.2389	0.9034	0.9201	0.9417	0.9204	0.8570	0.9204	0.4171	0.4640	0.1516	0.4657	0.4650	0.4658	0
912000	1.6119	0.2902	0.2397	0.1751	0.2392	0.4289	0.2389	0.9034	0.9201	0.9416	0.9204	0.8571	0.9204	0.4171	0.4639	0.1520	0.4658	0.4651	0.4658	0
913000	1.6121	0.2903	0.2397	0.1754	0.2392	0.4287	0.2389	0.9034	0.9201	0.9415	0.9204	0.8572	0.9204	0.4170	0.4639	0.1525	0.4658	0.4651	0.4658	0
914000	1.6122	0.2903	0.2397	0.1757	0.2392	0.4285	0.2389	0.9034	0.9201	0.9414	0.9204	0.8572	0.9204	0.4170	0.4639	0.1530	0.4657	0.4651	0.4658	0
915000	1.6123	0.2904	0.2397	0.1759	0.2392	0.4283	0.2389	0.9034	0.9201	0.9413	0.9204	0.8573	0.9204	0.4169	0.4639	0.1535	0.4658	0.4651	0.4658	0
916000	1.6124	0.2904	0.2397	0.1762	0.2392	0.4281	0.2389	0.9034	0.9201	0.9412	0.9204	0.8574	0.9204	0.4169	0.4639	0.1539	0.4657	0.4651	0.4658	0
917000	1.6126	0.2905	0.2397	0.1765	0.2392	0.4279	0.2389	0.9033	0.9201	0.9411	0.9204	0.8574	0.9204	0.4169	0.4640	0.1544	0.4658	0.4650	0.4658	0
918000	1.6127	0.2906	0.2397	0.1768	0.2392	0.4277	0.2389	0.9033	0.9201	0.9411	0.9204	0.8575	0.9204	0.4168	0.4640	0.1549	0.4658	0.4651	0.4658	0
919000	1.6129	0.2906	0.2397	0.1771	0.2392	0.4275	0.2389	0.9033	0.9201	0.9410	0.9204	0.8576	0.9204	0.4167	0.4639	0.1553	0.4658	0.4651	0.4658	0
920000	1.6131	0.2907	0.2397	0.1773	0.2392	0.4273	0.2389	0.9032	0.9201	0.9409	0.9204	0.8576	0.9204	0.4166	0.4639	0.1558	0.4657	0.4651	0.4657	0
921000	1.6132	0.2908	0.2397	0.1776	0.2392	0.4271	0.2389	0.9032	0.9201	0.9408	0.9204	0.8577	0.9204	0.4165	0.4639	0.1564	0.4658	0.4651	0.4657	0
922000	1.6133	0.2909	0.2397	0.1778	0.2392	0.4268	0.2389	0.9032	0.9201	0.9407	0.9204	0.8578	0.9204	0.4165	0.4640	0.1568	0.4658	0.4651	0.4657	0
923000	1.6135	0.2909	0.2396	0.1781	0.2392	0.4266	0.2389	0.9032	0.9201	0.9406	0.9204	0.8578	0.9204	0.4164	0.4640	0.1573	0.4658	0.4651	0.4657	0
924000	1.6136	0.2910	0.2396	0.1784	0.2392	0.4264	0.2389	0.9031	0.9201	0.9405	0.9204	0.8579	0.9204	0.4164	0.4640	0.1578	0.4658	0.4651	0.4657	0
925000	1.6137	0.2911	0.2396	0.1787	0.2392	0.4262	0.2389	0.9031	0.9201	0.9404	0.9204	0.8580	0.9204	0.4163	0.4640	0.1584	0.4658	0.4651	0.4657	0
926000	1.6138	0.2912	0.2396	0.1789	0.2392	0.4260	0.2389	0.9031	0.9201	0.9403	0.9204	0.8580	0.9204	0.4162	0.4640	0.1589	0.4658	0.4651	0.4657	0
927000	1.6139	0.2912	0.2396	0.1792	0.2392	0.4258	0.2389	0.9031	0.9201	0.9402	0.9204	0.8581	0.9204	0.4162	0.4640	0.1594	0.4658	0.4651	0.4657	0
928000	1.6141	0.2913	0.2396	0.1795	0.2392	0.4256	0.2389	0.9030	0.9201	0.9402	0.9204	0.8582	0.9204	0.4161	0.4640	0.1599	0.4658	0.4651	0.4657	0
929000	1.6140	0.2914	0.2396	0.1795	0.2392	0.4255	0.2389	0.9030	0.9201	0.9401	0.9204	0.8582	0.9204	0.4161	0.4640	0.1602	0.4658	0.4651	0.4656	0
930000	1.6142	0.2914	0.2396	0.1798	0.2392	0.4253	0.2389	0.9030	0.9201	0.9401	0.9204	0.8583	0.9204	0.4160	0.4640	0.1606	0.4658	0.4651	0.4656	0
931000	1.6143	0.2915	0.2396	0.1800	0.2391	0.4252	0.2389	0.9030	0.9201	0.9400	0.9204	0.8583	0.9204	0.4159	0.4640	0.1610	0.4658	0.4651	0.4656	0
932000	1.6145	0.2916	0.2395	0.1803	0.2391	0.4250	0.2389	0.9030	0.9201	0.9399	0.9204	0.8584	0.9204	0.4160	0.4641	0.1614	0.4658	0.4651	0.4656	0
933000	1.6146	0.2916	0.2395	0.1804	0.2391	0.4249	0.2389	0.9029	0.9201	0.9399	0.9204	0.8584	0.9204	0.4159	0.4641	0.1613	0.4658	0.4651	0.4656	0
934000	1.6147	0.2917	0.2396	0.1805	0.2391	0.4250	0.2389	0.9029	0.9201	0.9399	0.9204	0.8583	0.9204	0.4159	0.4640	0.1611	0.4658	0.4651	0.4656	0
935000	1.6149	0.2917	0.2395	0.1805	0.2391	0.4250	0.2389	0.9029	0.9201	0.9398	0.9204	0.8583	0.9204	0.4158	0.4641	0.1609	0.4658	0.4651	0.4656	0
936000	1.6150	0.2918	0.2395	0.1806	0.2391	0.4251	0.2389	0.9029	0.9201	0.9398	0.9204	0.8583	0.9204	0.4158	0.4641	0.1607	0.4657	0.4651	0.4656	0
937000	1.6152	0.2919	0.2395	0.1806	0.2391	0.4251	0.2389	0.9029	0.9201	0.9398	0.9204	0.8583	0.9204	0.4157	0.4641	0.1606	0.4657	0.4651	0.4657	0
938000	1.6153	0.2919	0.2395	0.1807	0.2391	0.4252	0.2389	0.9028	0.9202	0.9398	0.9204	0.8583	0.9204	0.4157	0.4641	0.1604	0.4658	0.4651	0.4657	0
939000	1.6155	0.2920	0.2395	0.1808	0.2391	0.4252	0.2389	0.9028	0.9202	0.9398	0.9204	0.8583	0.9204	0.4156	0.4641	0.1602	0.4658	0.4651	0.4657	0
940000	1.6157	0.2921	0.2395	0.1808	0.2391	0.4253	0.2389	0.9028	0.9202	0.9397	0.9204	0.8582	0.9204	0.4155	0.4641	0.1600	0.4658	0.4651	0.4656	0
941000	1.6158	0.2922	0.2395	0.1809	0.2391	0.4253	0.2389	0.9028	0.9202	0.9397	0.9204	0.8582	0.9204	0.4155	0.4641	0.1599	0.4658	0.4651	0.4656	0
942000	1.6160	0.2922	0.2395	0.1809	0.2391	0.4253	0.2389	0.9027	0.9202	0.9397	0.9204	0.8582	0.9204	0.4154	0.4641	0.1598	0.4658	0.4651	0.4656	0
943000	1.6161	0.2923	0.2395	0.1809	0.2391	0.4254	0.2389	0.9027	0.9202	0.9397	0.9204	0.8582	0.9204	0.4153	0.4641	0.1596	0.4658	0.4651	0.4656	0
944000	1.6163	0.2924	0.2395	0.1810	0.2391	0.4254	0.2389	0.9027	0.9202	0.9397	0.9204	0.8582	0.9204	0.4153	0.4641	0.1594	0.4658	0.4652	0.4657	0
945000	1.6164	0.2924	0.2395	0.1810	0.2391	0.4254	0.2389	0.9027	0.9202	0.9396	0.9204	0.8582	0.9204	0.4153	0.4641	0.1595	0.4658	0.4652	0.4657	0
946000	1.6165	0.2925	0.2395	0.1813	0.2391	0.4253	0.2389	0.9027	0.9202	0.9395	0.9204	0.8583	0.9204	0.4152	0.4641	0.1599	0.4658	0.4652	0.4657	0
947000	1.6166	0.2925	0.2395	0.1816	0.2391	0.4251	0.2389	0.9027	0.9202	0.9394	0.9204	0.8583	0.9204	0.4153	0.4641	0.1603	0.4659	0.4651	0.4657	0
948000	1.6168	0.2926	0.2395	0.1819	0.2391	0.4249	0.2389	0.9026	0.9202	0.9394	0.9204	0.8584	0.9204	0.4152	0.4641	0.1608	0.4658	0.4652	0.4657	0
949000	1.6169	0.2926	0.2395	0.1821	0.2391	0.4247	0.2388	0.9026	0.9202	0.9393	0.9204	0.8584	0.9204	0.4152	0.4642	0.1612	0.4658	0.4651	0.4657	0
