Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
608000	1.8032	0.3083	0.2768	0.2714	0.2661	0.2716	0.4089	0.8972	0.9077	0.9096	0.9114	0.9094	0.8638	0.3996	0.4287	0.4336	0.4376	0.4320	0.3375	0.089301	0.072263	0.070677	0.073598	0.071253	0.080995	21
609000	1.8033	0.3084	0.2768	0.2714	0.2661	0.2717	0.4089	0.8972	0.9077	0.9095	0.9114	0.9094	0.8638	0.3996	0.4288	0.4335	0.4377	0.4319	0.3375	0.089303	0.072224	0.070642	0.073560	0.071214	0.080957	38
610000	1.8033	0.3084	0.2768	0.2715	0.2660	0.2717	0.4090	0.8972	0.9077	0.9095	0.9114	0.9095	0.8638	0.3996	0.4288	0.4334	0.4377	0.4320	0.3374	0.089308	0.072183	0.070607	0.073521	0.071176	0.080917	48
611000	1.8033	0.3084	0.2768	0.2715	0.2660	0.2717	0.4090	0.8972	0.9077	0.9095	0.9114	0.9094	0.8638	0.3996	0.4288	0.4334	0.4377	0.4320	0.3375	0.089314	0.072145	0.070573	0.073482	0.071137	0.080877	11
612000	1.8034	0.3084	0.2768	0.2716	0.2661	0.2717	0.4089	0.8972	0.9077	0.9095	0.9114	0.9094	0.8639	0.3995	0.4287	0.4333	0.4377	0.4320	0.3376	0.089313	0.072104	0.070539	0.073442	0.071099	0.080839	8
613000	1.8034	0.3084	0.2769	0.2716	0.2661	0.2717	0.4088	0.8972	0.9077	0.9095	0.9114	0.9094	0.8638	0.3995	0.4287	0.4333	0.4377	0.4320	0.3376	0.089322	0.072063	0.070505	0.073403	0.071061	0.080800	53
614000	1.8035	0.3084	0.2768	0.2715	0.2660	0.2717	0.4090	0.8972	0.9077	0.9095	0.9114	0.9095	0.8638	0.3995	0.4287	0.4334	0.4378	0.4320	0.3375	0.089324	0.072024	0.070473	0.073364	0.071025	0.080761	66
615000	1.8034	0.3084	0.2768	0.2715	0.2660	0.2716	0.4090	0.8972	0.9077	0.9095	0.9114	0.9095	0.8638	0.3995	0.4288	0.4333	0.4378	0.4321	0.3375	0.089334	0.071986	0.070440	0.073327	0.070985	0.080725	36
616000	1.8034	0.3084	0.2768	0.2715	0.2659	0.2716	0.4092	0.8972	0.9077	0.9095	0.9114	0.9095	0.8637	0.3995	0.4288	0.4334	0.4379	0.4322	0.3374	0.089328	0.071947	0.070405	0.073287	0.070948	0.080688	55
617000	1.8033	0.3084	0.2767	0.2715	0.2659	0.2716	0.4092	0.8972	0.9077	0.9095	0.9114	0.9095	0.8637	0.3995	0.4288	0.4334	0.4379	0.4322	0.3375	0.089332	0.071909	0.070370	0.073248	0.070910	0.080648	24
618000	1.8033	0.3084	0.2768	0.2715	0.2659	0.2715	0.4092	0.8972	0.9077	0.9096	0.9115	0.9095	0.8637	0.3996	0.4287	0.4335	0.4380	0.4322	0.3375	0.089338	0.071871	0.070336	0.073207	0.070872	0.080608	36
619000	1.8032	0.3084	0.2768	0.2714	0.2659	0.2715	0.4092	0.8972	0.9077	0.9096	0.9115	0.9095	0.8638	0.3996	0.4287	0.4335	0.4380	0.4323	0.3376	0.089355	0.071829	0.070301	0.073169	0.070832	0.080573	23
620000	1.8032	0.3084	0.2768	0.2714	0.2658	0.2715	0.4092	0.8972	0.9077	0.9096	0.9115	0.9095	0.8637	0.3996	0.4288	0.4335	0.4380	0.4322	0.3375	0.089369	0.071792	0.070267	0.073128	0.070794	0.080536	42
621000	1.8032	0.3084	0.2768	0.2714	0.2658	0.2716	0.4092	0.8972	0.9077	0.9096	0.9115	0.9095	0.8637	0.3996	0.4288	0.4335	0.4380	0.4322	0.3375	0.089382	0.071755	0.070232	0.073091	0.070756	0.080497	27
622000	1.8033	0.3084	0.2768	0.2713	0.2658	0.2717	0.4093	0.8972	0.9077	0.9096	0.9115	0.9094	0.8637	0.3996	0.4289	0.4336	0.4379	0.4322	0.3375	0.089390	0.071718	0.070195	0.073051	0.070719	0.080457	44
623000	1.8033	0.3084	0.2768	0.2713	0.2658	0.2717	0.4093	0.8972	0.9077	0.9096	0.9115	0.9094	0.8637	0.3996	0.4288	0.4336	0.4380	0.4321	0.3375	0.089404	0.071678	0.070164	0.073014	0.070680	0.080417	20
624000	1.8033	0.3084	0.2768	0.2713	0.2658	0.2717	0.4093	0.8972	0.9077	0.9096	0.9115	0.9094	0.8637	0.3996	0.4289	0.4336	0.4379	0.4321	0.3375	0.089418	0.071641	0.070130	0.072977	0.070643	0.080379	57
625000	1.8033	0.3083	0.2768	0.2713	0.2658	0.2717	0.4094	0.8972	0.9077	0.9096	0.9115	0.9095	0.8637	0.3997	0.4288	0.4336	0.4379	0.4322	0.3374	0.089440	0.071602	0.070096	0.072941	0.070605	0.080343	36
626000	1.8033	0.3083	0.2768	0.2713	0.2658	0.2716	0.4094	0.8972	0.9077	0.9096	0.9115	0.9095	0.8637	0.3997	0.4288	0.4336	0.4379	0.4323	0.3374	0.089469	0.071564	0.070064	0.072903	0.070569	0.080307	26
627000	1.8033	0.3083	0.2769	0.2714	0.2659	0.2716	0.4094	0.8973	0.9077	0.9096	0.9115	0.9095	0.8637	0.3998	0.4288	0.4335	0.4379	0.4322	0.3374	0.089515	0.071526	0.070030	0.072867	0.070532	0.080273	22
628000	1.8033	0.3083	0.2768	0.2714	0.2658	0.2715	0.4095	0.8973	0.9077	0.9096	0.9115	0.9095	0.8636	0.3998	0.4289	0.4335	0.4379	0.4323	0.3373	0.089548	0.071487	0.069997	0.072830	0.070497	0.080239	58
629000	1.8033	0.3083	0.2767	0.2714	0.2658	0.2715	0.4095	0.8972	0.9077	0.9096	0.9115	0.9095	0.8636	0.3998	0.4290	0.4336	0.4379	0.4324	0.3373	0.089586	0.071448	0.069964	0.072793	0.070461	0.080208	65
630000	1.8033	0.3083	0.2767	0.2713	0.2658	0.2714	0.4098	0.8972	0.9077	0.9096	0.9115	0.9095	0.8635	0.3997	0.4290	0.4336	0.4380	0.4324	0.3371	0.089618	0.071412	0.069931	0.072755	0.070425	0.080176	78
631000	1.8034	0.3083	0.2766	0.2713	0.2658	0.2714	0.4099	0.8972	0.9078	0.9096	0.9115	0.9095	0.8635	0.3998	0.4290	0.4336	0.4380	0.4323	0.3371	0.089649	0.071376	0.069900	0.072719	0.070388	0.080145	23
632000	1.8034	0.3084	0.2766	0.2713	0.2657	0.2715	0.4099	0.8972	0.9078	0.9096	0.9115	0.9095	0.8635	0.3997	0.4291	0.4336	0.4380	0.4323	0.3372	0.089673	0.071336	0.069869	0.072683	0.070350	0.080111	47
633000	1.8034	0.3084	0.2766	0.2713	0.2657	0.2715	0.4099	0.8972	0.9078	0.9096	0.9115	0.9095	0.8635	0.3997	0.4290	0.4336	0.4380	0.4322	0.3372	0.089713	0.071300	0.069836	0.072646	0.070314	0.080080	37
634000	1.8035	0.3084	0.2767	0.2713	0.2657	0.2715	0.4100	0.8972	0.9077	0.9096	0.9115	0.9095	0.8635	0.3998	0.4290	0.4336	0.4381	0.4323	0.3372	0.089753	0.071262	0.069803	0.072608	0.070280	0.080047	47
635000	1.8035	0.3083	0.2767	0.2713	0.2657	0.2715	0.4100	0.8972	0.9077	0.9096	0.9115	0.9095	0.8635	0.3998	0.4290	0.4336	0.4380	0.4323	0.3372	0.089793	0.071225	0.069770	0.072572	0.070243	0.080014	23
636000	1.8035	0.3083	0.2767	0.2713	0.2658	0.2714	0.4100	0.8972	0.9077	0.9096	0.9115	0.9095	0.8635	0.3998	0.4290	0.4336	0.4379	0.4323	0.3372	0.089842	0.071189	0.069738	0.072536	0.070207	0.079982	27
637000	1.8036	0.3083	0.2767	0.2713	0.2658	0.2714	0.4100	0.8972	0.9077	0.9096	0.9115	0.9095	0.8635	0.3998	0.4289	0.4336	0.4379	0.4323	0.3372	0.089907	0.071155	0.069707	0.072498	0.070171	0.079950	33
638000	1.8036	0.3083	0.2767	0.2713	0.2658	0.2714	0.4100	0.8972	0.9077	0.9096	0.9115	0.9096	0.8634	0.3998	0.4290	0.4336	0.4380	0.4324	0.3372	0.089979	0.071118	0.069674	0.072463	0.070136	0.079921	39
639000	1.8035	0.3083	0.2767	0.2714	0.2657	0.2714	0.4101	0.8972	0.9078	0.9096	0.9115	0.9096	0.8634	0.3998	0.4291	0.4335	0.4380	0.4324	0.3372	0.090064	0.071078	0.069643	0.072429	0.070101	0.079887	33
640000	1.8036	0.3084	0.2766	0.2715	0.2657	0.2713	0.4101	0.8972	0.9078	0.9095	0.9115	0.9096	0.8634	0.3997	0.4291	0.4335	0.4380	0.4324	0.3371	0.090142	0.071041	0.069611	0.072392	0.070067	0.079851	42
641000	1.8037	0.3084	0.2765	0.2715	0.2657	0.2714	0.4102	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3997	0.4292	0.4336	0.4380	0.4324	0.3371	0.090221	0.071004	0.069579	0.072356	0.070033	0.079817	49
642000	1.8036	0.3084	0.2765	0.2714	0.2657	0.2714	0.4103	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3997	0.4292	0.4336	0.4381	0.4323	0.3371	0.090299	0.070967	0.069546	0.072319	0.069998	0.079781	42
643000	1.8037	0.3084	0.2765	0.2714	0.2657	0.2715	0.4103	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3997	0.4292	0.4336	0.4381	0.4323	0.3370	0.090383	0.070931	0.069517	0.072285	0.069963	0.079747	23
644000	1.8037	0.3084	0.2765	0.2713	0.2657	0.2715	0.4103	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3997	0.4292	0.4336	0.4380	0.4323	0.3371	0.090456	0.070892	0.069484	0.072251	0.069929	0.079714	15
645000	1.8038	0.3084	0.2766	0.2714	0.2658	0.2715	0.4102	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3997	0.4292	0.4336	0.4380	0.4323	0.3371	0.090545	0.070855	0.069453	0.072216	0.069896	0.079679	35
646000	1.8037	0.3083	0.2766	0.2714	0.2657	0.2714	0.4103	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3998	0.4292	0.4336	0.4380	0.4324	0.3371	0.090628	0.070816	0.069421	0.072180	0.069861	0.079641	43
647000	1.8037	0.3083	0.2766	0.2714	0.2657	0.2714	0.4103	0.8972	0.9078	0.9096	0.9115	0.9095	0.8634	0.3998	0.4291	0.4335	0.4381	0.4323	0.3371	0.090715	0.070776	0.069391	0.072144	0.069827	0.079606	36
648000	1.8037	0.3083	0.2766	0.2714	0.2657	0.2714	0.4104	0.8972	0.9078	0.9096	0.9115	0.9095	0.8633	0.3998	0.4292	0.4336	0.4381	0.4323	0.3371	0.090799	0.070738	0.069358	0.072109	0.069793	0.079571	54
649000	1.8037	0.3083	0.2766	0.2714	0.2657	0.2714	0.4104	0.8972	0.9078	0.9095	0.9115	0.9095	0.8633	0.3998	0.4292	0.4335	0.4381	0.4323	0.3371	0.090886	0.070703	0.069328	0.072071	0.069760	0.079538	32
650000	1.8038	0.3083	0.2766	0.2715	0.2656	0.2714	0.4104	0.8973	0.9078	0.9095	0.9116	0.9096	0.8633	0.3998	0.4291	0.4334	0.4381	0.4324	0.3371	0.090965	0.070668	0.069298	0.072034	0.069728	0.079503	31
651000	1.8038	0.3083	0.2767	0.2716	0.2656	0.2714	0.4104	0.8973	0.9077	0.9095	0.9116	0.9096	0.8633	0.3999	0.4291	0.4334	0.4382	0.4324	0.3371	0.091060	0.070629	0.069268	0.071997	0.069695	0.079471	27
652000	1.8038	0.3083	0.2767	0.2715	0.2655	0.2713	0.4104	0.8973	0.9077	0.9095	0.9116	0.9096	0.8633	0.3999	0.4290	0.4335	0.4382	0.4324	0.3371	0.091143	0.070591	0.069238	0.071961	0.069664	0.079437	39
653000	1.8038	0.3083	0.2768	0.2715	0.2655	0.2713	0.4104	0.8973	0.9077	0.9095	0.9116	0.9096	0.8633	0.3999	0.4290	0.4335	0.4383	0.4324	0.3371	0.091251	0.070551	0.069207	0.071923	0.069631	0.079406	36
654000	1.8038	0.3082	0.2767	0.2715	0.2655	0.2713	0.4106	0.8973	0.9077	0.9095	0.9116	0.9096	0.8633	0.4000	0.4290	0.4335	0.4383	0.4324	0.3370	0.091338	0.070514	0.069176	0.071885	0.069599	0.079372	68
655000	1.8038	0.3082	0.2767	0.2715	0.2655	0.2713	0.4106	0.8973	0.9077	0.9096	0.9115	0.9096	0.8633	0.4000	0.4291	0.4336	0.4382	0.4325	0.3370	0.091446	0.070478	0.069147	0.071849	0.069569	0.079342	20
656000	1.8038	0.3082	0.2767	0.2715	0.2656	0.2712	0.4107	0.8973	0.9078	0.9096	0.9115	0.9096	0.8633	0.4001	0.4292	0.4335	0.4382	0.4325	0.3370	0.091542	0.070443	0.069115	0.071812	0.069536	0.079311	37
657000	1.8038	0.3082	0.2766	0.2715	0.2656	0.2712	0.4107	0.8973	0.9078	0.9096	0.9115	0.9096	0.8632	0.4001	0.4292	0.4335	0.4382	0.4325	0.3369	0.091635	0.070409	0.069084	0.071776	0.069506	0.079282	49
658000	1.8038	0.3082	0.2766	0.2714	0.2656	0.2712	0.4109	0.8973	0.9078	0.9096	0.9115	0.9096	0.8632	0.4001	0.4292	0.4335	0.4382	0.4325	0.3368	0.091714	0.070374	0.069056	0.071740	0.069472	0.079255	61
659000	1.8038	0.3082	0.2766	0.2714	0.2656	0.2712	0.4108	0.8973	0.9078	0.9095	0.9115	0.9096	0.8632	0.4001	0.4292	0.4335	0.4382	0.4326	0.3369	0.091813	0.070338	0.069027	0.071703	0.069441	0.079231	9
660000	1.8038	0.3082	0.2766	0.2715	0.2656	0.2711	0.4108	0.8973	0.9078	0.9095	0.9115	0.9096	0.8633	0.4001	0.4292	0.4334	0.4381	0.4326	0.3369	0.091915	0.070304	0.068996	0.071668	0.069412	0.079204	13
661000	1.8038	0.3081	0.2766	0.2715	0.2657	0.2711	0.4107	0.8973	0.9078	0.9095	0.9115	0.9096	0.8633	0.4001	0.4292	0.4334	0.4382	0.4326	0.3369	0.092039	0.070270	0.068965	0.071631	0.069381	0.079178	39
662000	1.8037	0.3081	0.2765	0.2715	0.2657	0.2712	0.4108	0.8973	0.9078	0.9096	0.9115	0.9096	0.8632	0.4001	0.4293	0.4335	0.4382	0.4325	0.3369	0.092134	0.070234	0.068934	0.071597	0.069351	0.079149	48
663000	1.8037	0.3080	0.2765	0.2715	0.2656	0.2712	0.4108	0.8973	0.9078	0.9095	0.9115	0.9096	0.8632	0.4001	0.4293	0.4335	0.4382	0.4325	0.3368	0.092257	0.070197	0.068905	0.071561	0.069318	0.079123	34
664000	1.8037	0.3080	0.2765	0.2715	0.2656	0.2712	0.4109	0.8973	0.9078	0.9096	0.9115	0.9096	0.8632	0.4002	0.4293	0.4335	0.4383	0.4326	0.3367	0.092368	0.070161	0.068876	0.071527	0.069285	0.079098	67
665000	1.8037	0.3080	0.2765	0.2714	0.2656	0.2712	0.4110	0.8973	0.9078	0.9096	0.9115	0.9096	0.8631	0.4002	0.4293	0.4335	0.4383	0.4326	0.3367	0.092495	0.070126	0.068844	0.071492	0.069252	0.079074	44
666000	1.8037	0.3080	0.2764	0.2714	0.2655	0.2712	0.4112	0.8973	0.9078	0.9096	0.9116	0.9096	0.8631	0.4003	0.4294	0.4336	0.4383	0.4326	0.3367	0.092610	0.070088	0.068816	0.071456	0.069222	0.079046	60
667000	1.8037	0.3080	0.2764	0.2714	0.2655	0.2711	0.4112	0.8973	0.9078	0.9096	0.9116	0.9096	0.8631	0.4002	0.4294	0.4337	0.4384	0.4326	0.3367	0.092723	0.070054	0.068787	0.071422	0.069192	0.079022	45
668000	1.8037	0.3080	0.2764	0.2713	0.2655	0.2711	0.4113	0.8973	0.9078	0.9096	0.9116	0.9096	0.8630	0.4002	0.4294	0.4337	0.4384	0.4326	0.3366	0.092831	0.070019	0.068757	0.071388	0.069161	0.078994	46
669000	1.8037	0.3080	0.2764	0.2713	0.2655	0.2712	0.4113	0.8973	0.9078	0.9096	0.9116	0.9096	0.8631	0.4002	0.4294	0.4337	0.4383	0.4326	0.3367	0.092949	0.069981	0.068729	0.071353	0.069132	0.078971	7
670000	1.8037	0.3080	0.2764	0.2713	0.2655	0.2712	0.4112	0.8973	0.9078	0.9096	0.9115	0.9096	0.8631	0.4002	0.4294	0.4337	0.4383	0.4326	0.3367	0.093048	0.069946	0.068699	0.071319	0.069100	0.078945	21
671000	1.8038	0.3081	0.2765	0.2713	0.2656	0.2712	0.4112	0.8973	0.9078	0.9096	0.9115	0.9096	0.8631	0.4002	0.4293	0.4337	0.4382	0.4326	0.3368	0.093173	0.069911	0.068668	0.071285	0.069069	0.078923	31
672000	1.8038	0.3081	0.2765	0.2712	0.2655	0.2712	0.4113	0.8973	0.9078	0.9096	0.9116	0.9096	0.8631	0.4001	0.4292	0.4338	0.4383	0.4326	0.3367	0.093307	0.069877	0.068639	0.071250	0.069040	0.078900	70
673000	1.8039	0.3081	0.2766	0.2712	0.2655	0.2712	0.4114	0.8973	0.9078	0.9096	0.9116	0.9096	0.8630	0.4001	0.4292	0.4338	0.4383	0.4326	0.3367	0.093441	0.069843	0.068609	0.071215	0.069010	0.078879	37
674000	1.8039	0.3080	0.2766	0.2712	0.2655	0.2711	0.4115	0.8973	0.9077	0.9097	0.9116	0.9096	0.8630	0.4002	0.4291	0.4339	0.4383	0.4326	0.3366	0.093555	0.069808	0.068581	0.071181	0.068978	0.078857	45
675000	1.8040	0.3080	0.2767	0.2712	0.2655	0.2712	0.4114	0.8973	0.9077	0.9096	0.9116	0.9096	0.8630	0.4002	0.4290	0.4338	0.4382	0.4326	0.3367	0.093678	0.069773	0.068550	0.071149	0.068948	0.078836	7
676000	1.8041	0.3080	0.2767	0.2712	0.2656	0.2712	0.4113	0.8973	0.9077	0.9096	0.9115	0.9096	0.8631	0.4002	0.4290	0.4337	0.4381	0.4325	0.3368	0.093768	0.069738	0.068521	0.071112	0.068918	0.078813	4
677000	1.8041	0.3080	0.2768	0.2713	0.2656	0.2712	0.4112	0.8973	0.9077	0.9096	0.9115	0.9096	0.8631	0.4002	0.4289	0.4337	0.4381	0.4326	0.3368	0.093881	0.069705	0.068492	0.071079	0.068888	0.078792	32
678000	1.8041	0.3080	0.2768	0.2713	0.2656	0.2712	0.4112	0.8973	0.9077	0.9096	0.9115	0.9096	0.8631	0.4002	0.4290	0.4338	0.4381	0.4326	0.3368	0.093996	0.069671	0.068463	0.071043	0.068858	0.078769	38
679000	1.8041	0.3080	0.2768	0.2713	0.2656	0.2712	0.4112	0.8974	0.9077	0.9096	0.9115	0.9096	0.8631	0.4003	0.4290	0.4338	0.4381	0.4326	0.3368	0.094126	0.069636	0.068432	0.071010	0.068829	0.078747	24
680000	1.8041	0.3079	0.2768	0.2713	0.2656	0.2712	0.4113	0.8974	0.9077	0.9096	0.9115	0.9096	0.8630	0.4003	0.4291	0.4338	0.4382	0.4326	0.3367	0.094235	0.069602	0.068405	0.070975	0.068799	0.078723	50
681000	1.8041	0.3079	0.2768	0.2712	0.2656	0.2712	0.4114	0.8974	0.9077	0.9096	0.9115	0.9096	0.8630	0.4004	0.4291	0.4338	0.4381	0.4326	0.3367	0.094370	0.069569	0.068377	0.070941	0.068769	0.078699	24
682000	1.8041	0.3079	0.2767	0.2712	0.2656	0.2712	0.4114	0.8974	0.9077	0.9096	0.9115	0.9096	0.8630	0.4004	0.4291	0.4337	0.4381	0.4325	0.3366	0.094498	0.069535	0.068346	0.070907	0.068739	0.078670	38
683000	1.8042	0.3079	0.2767	0.2713	0.2656	0.2713	0.4115	0.8974	0.9077	0.9096	0.9115	0.9096	0.8630	0.4004	0.4292	0.4338	0.4381	0.4325	0.3366	0.094606	0.069501	0.068316	0.070875	0.068710	0.078647	36
684000	1.8043	0.3079	0.2766	0.2712	0.2656	0.2713	0.4116	0.8974	0.9078	0.9096	0.9115	0.9096	0.8630	0.4004	0.4292	0.4337	0.4381	0.4324	0.3365	0.094732	0.069466	0.068285	0.070842	0.068683	0.078622	44
685000	1.8044	0.3079	0.2766	0.2713	0.2656	0.2714	0.4116	0.8974	0.9078	0.9096	0.9115	0.9095	0.8630	0.4004	0.4292	0.4337	0.4380	0.4324	0.3366	0.094865	0.069432	0.068257	0.070809	0.068653	0.078598	11
686000	1.8044	0.3079	0.2766	0.2713	0.2657	0.2715	0.4115	0.8974	0.9078	0.9096	0.9115	0.9095	0.8630	0.4004	0.4292	0.4337	0.4379	0.4323	0.3366	0.094960	0.069399	0.068227	0.070775	0.068625	0.078573	18
687000	1.8045	0.3079	0.2766	0.2713	0.2658	0.2715	0.4114	0.8974	0.9078	0.9096	0.9115	0.9095	0.8630	0.4004	0.4292	0.4337	0.4379	0.4322	0.3366	0.095083	0.069367	0.068199	0.070740	0.068594	0.078553	23
688000	1.8046	0.3079	0.2766	0.2713	0.2659	0.2716	0.4114	0.8974	0.9077	0.9096	0.9114	0.9095	0.8631	0.4004	0.4291	0.4337	0.4378	0.4322	0.3366	0.095165	0.069334	0.068173	0.070707	0.068565	0.078534	22
689000	1.8046	0.3079	0.2766	0.2713	0.2659	0.2716	0.4113	0.8974	0.9077	0.9096	0.9114	0.9095	0.8631	0.4005	0.4292	0.4338	0.4377	0.4321	0.3367	0.095244	0.069303	0.068144	0.070676	0.068533	0.078515	22
690000	1.8046	0.3078	0.2766	0.2712	0.2660	0.2717	0.4113	0.8974	0.9078	0.9096	0.9114	0.9094	0.8631	0.4005	0.4292	0.4338	0.4377	0.4321	0.3367	0.095325	0.069271	0.068115	0.070642	0.068503	0.078495	34
691000	1.8046	0.3079	0.2766	0.2712	0.2660	0.2717	0.4113	0.8974	0.9078	0.9096	0.9114	0.9095	0.8631	0.4005	0.4292	0.4337	0.4377	0.4321	0.3367	0.095412	0.069239	0.068089	0.070608	0.068473	0.078469	31
692000	1.8046	0.3079	0.2765	0.2713	0.2660	0.2716	0.4113	0.8974	0.9078	0.9096	0.9114	0.9095	0.8631	0.4005	0.4293	0.4337	0.4378	0.4322	0.3368	0.095506	0.069204	0.068062	0.070576	0.068445	0.078444	43
693000	1.8046	0.3078	0.2765	0.2713	0.2660	0.2716	0.4113	0.8974	0.9078	0.9096	0.9114	0.9095	0.8631	0.4005	0.4292	0.4337	0.4378	0.4321	0.3368	0.095619	0.069174	0.068038	0.070544	0.068413	0.078424	36
694000	1.8046	0.3079	0.2766	0.2713	0.2659	0.2716	0.4113	0.8974	0.9078	0.9096	0.9114	0.9095	0.8631	0.4005	0.4292	0.4337	0.4378	0.4321	0.3367	0.095723	0.069143	0.068010	0.070513	0.068384	0.078398	50
695000	1.8047	0.3079	0.2766	0.2714	0.2659	0.2716	0.4113	0.8974	0.9078	0.9096	0.9114	0.9095	0.8631	0.4005	0.4291	0.4336	0.4379	0.4321	0.3367	0.095846	0.069112	0.067983	0.070479	0.068355	0.078377	20
696000	1.8048	0.3079	0.2767	0.2713	0.2659	0.2717	0.4113	0.8974	0.9077	0.9096	0.9115	0.9094	0.8631	0.4005	0.4291	0.4337	0.4379	0.4320	0.3368	0.095948	0.069080	0.067955	0.070446	0.068327	0.078355	32
697000	1.8048	0.3079	0.2767	0.2713	0.2659	0.2717	0.4114	0.8974	0.9077	0.9096	0.9114	0.9094	0.8631	0.4005	0.4291	0.4337	0.4379	0.4320	0.3367	0.096050	0.069049	0.067930	0.070413	0.068299	0.078339	46
698000	1.8047	0.3078	0.2767	0.2712	0.2658	0.2717	0.4115	0.8974	0.9077	0.9096	0.9115	0.9095	0.8630	0.4006	0.4292	0.4337	0.4380	0.4321	0.3366	0.096141	0.069019	0.067901	0.070379	0.068270	0.078316	52
699000	1.8047	0.3079	0.2766	0.2712	0.2658	0.2716	0.4115	0.8974	0.9077	0.9096	0.9115	0.9095	0.8630	0.4006	0.4292	0.4337	0.4380	0.4321	0.3366	0.096246	0.068989	0.067875	0.070345	0.068240	0.078298	36
700000	1.8047	0.3078	0.2767	0.2712	0.2658	0.2716	0.4116	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4006	0.4291	0.4337	0.4380	0.4321	0.3367	0.096351	0.068960	0.067847	0.070312	0.068210	0.078281	28
701000	1.8047	0.3079	0.2767	0.2712	0.2658	0.2716	0.4116	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4005	0.4291	0.4338	0.4380	0.4322	0.3366	0.096450	0.068927	0.067821	0.070281	0.068181	0.078263	54
702000	1.8047	0.3079	0.2767	0.2711	0.2658	0.2716	0.4117	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4005	0.4291	0.4338	0.4381	0.4323	0.3366	0.096545	0.068898	0.067794	0.070250	0.068151	0.078248	37
703000	1.8047	0.3079	0.2767	0.2712	0.2658	0.2715	0.4117	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4006	0.4291	0.4338	0.4381	0.4322	0.3366	0.096638	0.068868	0.067769	0.070215	0.068121	0.078233	33
704000	1.8046	0.3079	0.2767	0.2711	0.2657	0.2715	0.4117	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4006	0.4291	0.4339	0.4381	0.4322	0.3366	0.096726	0.068838	0.067740	0.070184	0.068091	0.078216	44
705000	1.8047	0.3079	0.2767	0.2711	0.2657	0.2715	0.4117	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4006	0.4291	0.4340	0.4382	0.4322	0.3365	0.096824	0.068807	0.067713	0.070152	0.068063	0.078200	40
706000	1.8047	0.3079	0.2767	0.2710	0.2657	0.2716	0.4118	0.8974	0.9077	0.9097	0.9115	0.9095	0.8629	0.4005	0.4291	0.4340	0.4382	0.4322	0.3366	0.096914	0.068778	0.067687	0.070120	0.068035	0.078178	39
707000	1.8047	0.3079	0.2767	0.2710	0.2657	0.2716	0.4118	0.8974	0.9077	0.9097	0.9115	0.9095	0.8630	0.4005	0.4291	0.4339	0.4382	0.4322	0.3366	0.097013	0.068748	0.067660	0.070088	0.068005	0.078165	26
708000	1.8047	0.3079	0.2767	0.2711	0.2656	0.2716	0.4118	0.8974	0.9077	0.9097	0.9115	0.9094	0.8630	0.4005	0.4292	0.4339	0.4383	0.4321	0.3366	0.097104	0.068716	0.067633	0.070057	0.067974	0.078147	33
709000	1.8047	0.3079	0.2766	0.2711	0.2656	0.2717	0.4118	0.8974	0.9077	0.9097	0.9115	0.9094	0.8630	0.4005	0.4292	0.4338	0.4383	0.4321	0.3366	0.097201	0.068688	0.067606	0.070025	0.067945	0.078124	40
710000	1.8048	0.3079	0.2766	0.2711	0.2656	0.2717	0.4119	0.8974	0.9078	0.9097	0.9115	0.9094	0.8629	0.4005	0.4293	0.4339	0.4383	0.4321	0.3365	0.097263	0.068657	0.067580	0.069993	0.067915	0.078103	45
711000	1.8048	0.3079	0.2766	0.2711	0.2655	0.2718	0.4119	0.8974	0.9078	0.9097	0.9116	0.9094	0.8629	0.4006	0.4292	0.4339	0.4383	0.4320	0.3365	0.097345	0.068628	0.067552	0.069962	0.067886	0.078082	22
