Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
521000	1.7877	0.1991	0.1697	0.1681	0.1863	0.1855	0.1716	0.1680	0.1676	0.1701	0.2018	0.9336	0.9434	0.9440	0.9379	0.9382	0.9428	0.9440	0.9441	0.9433	0.9327	0.3887	0.4209	0.4252	0.4014	0.4013	0.4186	0.4257	0.4258	0.4217	0.3840	0.061372	0.061928	0.056843	0.061178	0.063507	0.057318	0.059890	0.058657	0.059171	0.063155	33
522000	1.7878	0.1992	0.1697	0.1680	0.1862	0.1854	0.1716	0.1680	0.1676	0.1701	0.2020	0.9335	0.9434	0.9440	0.9379	0.9382	0.9428	0.9440	0.9441	0.9434	0.9327	0.3884	0.4209	0.4253	0.4016	0.4013	0.4186	0.4257	0.4258	0.4218	0.3841	0.061331	0.061875	0.056803	0.061125	0.063453	0.057267	0.059850	0.058603	0.059121	0.063105	49
523000	1.7877	0.1993	0.1697	0.1680	0.1861	0.1854	0.1715	0.1680	0.1676	0.1701	0.2019	0.9336	0.9434	0.9440	0.9379	0.9382	0.9428	0.9440	0.9441	0.9433	0.9327	0.3885	0.4210	0.4253	0.4016	0.4010	0.4187	0.4258	0.4257	0.4217	0.3841	0.061283	0.061828	0.056762	0.061073	0.063398	0.057217	0.059808	0.058548	0.059072	0.063061	35
524000	1.7878	0.1992	0.1697	0.1680	0.1861	0.1856	0.1715	0.1679	0.1676	0.1701	0.2020	0.9336	0.9434	0.9440	0.9379	0.9381	0.9428	0.9440	0.9441	0.9433	0.9327	0.3886	0.4210	0.4253	0.4016	0.4008	0.4187	0.4258	0.4257	0.4217	0.3840	0.061241	0.061788	0.056724	0.061017	0.063341	0.057164	0.059761	0.058492	0.059019	0.063013	43
525000	1.7878	0.1991	0.1697	0.1681	0.1860	0.1858	0.1715	0.1680	0.1676	0.1701	0.2020	0.9336	0.9434	0.9440	0.9380	0.9381	0.9429	0.9440	0.9441	0.9434	0.9327	0.3886	0.4210	0.4252	0.4017	0.4006	0.4188	0.4258	0.4256	0.4218	0.3841	0.061190	0.061747	0.056683	0.060959	0.063286	0.057115	0.059722	0.058438	0.058964	0.062972	45
526000	1.7879	0.1993	0.1697	0.1681	0.1859	0.1858	0.1714	0.1680	0.1676	0.1701	0.2019	0.9335	0.9434	0.9440	0.9380	0.9381	0.9429	0.9440	0.9441	0.9434	0.9327	0.3884	0.4210	0.4252	0.4018	0.4007	0.4189	0.4258	0.4256	0.4219	0.3841	0.061148	0.061697	0.056638	0.060904	0.063229	0.057062	0.059680	0.058384	0.058912	0.062926	37
527000	1.7878	0.1994	0.1697	0.1681	0.1859	0.1858	0.1714	0.1680	0.1676	0.1701	0.2018	0.9335	0.9434	0.9440	0.9380	0.9381	0.9429	0.9440	0.9441	0.9433	0.9327	0.3884	0.4210	0.4253	0.4018	0.4007	0.4190	0.4258	0.4256	0.4214	0.3842	0.061109	0.061647	0.056592	0.060848	0.063174	0.057014	0.059643	0.058332	0.058858	0.062883	48
528000	1.7878	0.1994	0.1698	0.1681	0.1858	0.1857	0.1713	0.1680	0.1676	0.1704	0.2017	0.9335	0.9434	0.9440	0.9380	0.9381	0.9429	0.9440	0.9441	0.9432	0.9328	0.3882	0.4210	0.4253	0.4020	0.4008	0.4191	0.4257	0.4257	0.4213	0.3844	0.061064	0.061601	0.056549	0.060794	0.063118	0.056967	0.059601	0.058278	0.058805	0.062837	50
529000	1.7879	0.1995	0.1698	0.1681	0.1857	0.1858	0.1713	0.1681	0.1676	0.1704	0.2016	0.9335	0.9434	0.9440	0.9380	0.9380	0.9429	0.9440	0.9441	0.9432	0.9328	0.3883	0.4210	0.4254	0.4021	0.4005	0.4191	0.4256	0.4256	0.4213	0.3845	0.061021	0.061555	0.056513	0.060738	0.063061	0.056916	0.059559	0.058228	0.058755	0.062790	48
530000	1.7879	0.1995	0.1698	0.1681	0.1857	0.1860	0.1713	0.1681	0.1676	0.1704	0.2016	0.9335	0.9434	0.9440	0.9381	0.9380	0.9429	0.9440	0.9441	0.9432	0.9328	0.3883	0.4211	0.4253	0.4021	0.4004	0.4191	0.4255	0.4255	0.4214	0.3846	0.060979	0.061507	0.056471	0.060686	0.063006	0.056866	0.059520	0.058174	0.058702	0.062739	29
531000	1.7880	0.1995	0.1698	0.1681	0.1857	0.1860	0.1713	0.1681	0.1677	0.1704	0.2015	0.9335	0.9434	0.9440	0.9381	0.9380	0.9429	0.9440	0.9441	0.9432	0.9328	0.3885	0.4210	0.4253	0.4021	0.4004	0.4191	0.4255	0.4256	0.4212	0.3846	0.060934	0.061455	0.056433	0.060635	0.062956	0.056817	0.059479	0.058122	0.058653	0.062697	26
532000	1.7879	0.1994	0.1697	0.1680	0.1856	0.1859	0.1713	0.1681	0.1677	0.1705	0.2016	0.9335	0.9434	0.9440	0.9381	0.9380	0.9429	0.9440	0.9441	0.9432	0.9328	0.3885	0.4211	0.4254	0.4022	0.4006	0.4191	0.4254	0.4255	0.4213	0.3844	0.060891	0.061410	0.056394	0.060581	0.062900	0.056766	0.059455	0.058069	0.058600	0.062653	45
533000	1.7879	0.1993	0.1697	0.1680	0.1855	0.1859	0.1714	0.1682	0.1677	0.1705	0.2017	0.9336	0.9434	0.9440	0.9381	0.9381	0.9429	0.9440	0.9440	0.9432	0.9327	0.3886	0.4211	0.4254	0.4023	0.4007	0.4190	0.4254	0.4254	0.4213	0.3843	0.060850	0.061368	0.056352	0.060526	0.062855	0.056716	0.059411	0.058016	0.058549	0.062602	19
534000	1.7880	0.1992	0.1697	0.1681	0.1855	0.1858	0.1714	0.1682	0.1677	0.1705	0.2017	0.9336	0.9434	0.9440	0.9381	0.9381	0.9428	0.9440	0.9440	0.9432	0.9328	0.3886	0.4211	0.4253	0.4023	0.4009	0.4187	0.4253	0.4255	0.4213	0.3844	0.060815	0.061325	0.056310	0.060472	0.062806	0.056666	0.059369	0.057963	0.058495	0.062558	49
535000	1.7880	0.1993	0.1697	0.1681	0.1855	0.1858	0.1715	0.1682	0.1677	0.1705	0.2017	0.9335	0.9434	0.9440	0.9381	0.9381	0.9428	0.9440	0.9440	0.9432	0.9328	0.3884	0.4211	0.4253	0.4023	0.4009	0.4189	0.4253	0.4255	0.4214	0.3844	0.060777	0.061274	0.056277	0.060421	0.062759	0.056615	0.059330	0.057910	0.058447	0.062524	18
536000	1.7880	0.1994	0.1697	0.1681	0.1854	0.1858	0.1715	0.1682	0.1677	0.1705	0.2016	0.9335	0.9434	0.9440	0.9381	0.9381	0.9428	0.9439	0.9440	0.9432	0.9328	0.3881	0.4211	0.4253	0.4024	0.4009	0.4188	0.4253	0.4254	0.4213	0.3844	0.060739	0.061226	0.056249	0.060371	0.062703	0.056565	0.059296	0.057856	0.058395	0.062481	33
537000	1.7882	0.1996	0.1697	0.1681	0.1854	0.1858	0.1715	0.1683	0.1678	0.1705	0.2016	0.9334	0.9434	0.9440	0.9382	0.9381	0.9428	0.9439	0.9440	0.9432	0.9328	0.3880	0.4211	0.4253	0.4024	0.4009	0.4189	0.4252	0.4254	0.4212	0.3845	0.060694	0.061179	0.056219	0.060319	0.062649	0.056514	0.059259	0.057805	0.058345	0.062442	22
538000	1.7882	0.1997	0.1697	0.1681	0.1853	0.1857	0.1716	0.1682	0.1677	0.1705	0.2015	0.9334	0.9434	0.9440	0.9382	0.9381	0.9428	0.9439	0.9440	0.9432	0.9328	0.3878	0.4211	0.4254	0.4025	0.4010	0.4188	0.4252	0.4255	0.4212	0.3845	0.060650	0.061138	0.056180	0.060266	0.062594	0.056462	0.059213	0.057751	0.058297	0.062407	30
539000	1.7883	0.1998	0.1697	0.1681	0.1853	0.1857	0.1716	0.1683	0.1677	0.1705	0.2015	0.9334	0.9434	0.9440	0.9382	0.9381	0.9428	0.9439	0.9440	0.9432	0.9328	0.3878	0.4211	0.4253	0.4026	0.4010	0.4188	0.4251	0.4254	0.4212	0.3844	0.060612	0.061087	0.056141	0.060211	0.062547	0.056412	0.059181	0.057701	0.058248	0.062378	28
540000	1.7883	0.1998	0.1697	0.1681	0.1853	0.1857	0.1716	0.1683	0.1677	0.1705	0.2017	0.9333	0.9434	0.9440	0.9382	0.9381	0.9428	0.9439	0.9441	0.9432	0.9328	0.3877	0.4213	0.4255	0.4026	0.4011	0.4188	0.4251	0.4256	0.4213	0.3844	0.060570	0.061042	0.056108	0.060157	0.062497	0.056359	0.059136	0.057649	0.058200	0.062334	36
541000	1.7883	0.2000	0.1697	0.1680	0.1853	0.1856	0.1716	0.1683	0.1677	0.1706	0.2017	0.9333	0.9434	0.9440	0.9382	0.9382	0.9428	0.9439	0.9441	0.9431	0.9328	0.3876	0.4213	0.4256	0.4026	0.4012	0.4188	0.4251	0.4255	0.4209	0.3844	0.060527	0.060992	0.056066	0.060101	0.062443	0.056308	0.059099	0.057598	0.058150	0.062297	44
542000	1.7884	0.1999	0.1696	0.1680	0.1852	0.1855	0.1716	0.1682	0.1677	0.1710	0.2016	0.9334	0.9434	0.9440	0.9382	0.9382	0.9428	0.9440	0.9441	0.9429	0.9328	0.3877	0.4214	0.4256	0.4027	0.4013	0.4188	0.4252	0.4256	0.4201	0.3846	0.060483	0.060944	0.056022	0.060047	0.062389	0.056257	0.059061	0.057547	0.058102	0.062253	80
543000	1.7883	0.1998	0.1696	0.1680	0.1852	0.1855	0.1716	0.1682	0.1677	0.1713	0.2015	0.9334	0.9434	0.9440	0.9382	0.9382	0.9428	0.9440	0.9441	0.9430	0.9328	0.3878	0.4214	0.4255	0.4028	0.4013	0.4188	0.4252	0.4256	0.4202	0.3845	0.060445	0.060894	0.055983	0.059993	0.062339	0.056208	0.059023	0.057496	0.058054	0.062209	28
544000	1.7884	0.1998	0.1696	0.1680	0.1851	0.1855	0.1716	0.1682	0.1676	0.1712	0.2017	0.9334	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9430	0.9327	0.3879	0.4213	0.4255	0.4028	0.4013	0.4187	0.4253	0.4257	0.4202	0.3841	0.060406	0.060851	0.055954	0.059938	0.062287	0.056156	0.058981	0.057447	0.058005	0.062162	45
545000	1.7884	0.1997	0.1697	0.1680	0.1851	0.1855	0.1717	0.1682	0.1676	0.1712	0.2018	0.9334	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9430	0.9327	0.3878	0.4213	0.4256	0.4029	0.4014	0.4186	0.4254	0.4257	0.4202	0.3842	0.060365	0.060806	0.055915	0.059884	0.062230	0.056107	0.058938	0.057396	0.057957	0.062126	19
546000	1.7885	0.1999	0.1697	0.1680	0.1850	0.1855	0.1717	0.1682	0.1676	0.1712	0.2018	0.9334	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9430	0.9327	0.3877	0.4213	0.4256	0.4030	0.4014	0.4186	0.4252	0.4257	0.4203	0.3842	0.060321	0.060759	0.055871	0.059831	0.062179	0.056056	0.058899	0.057345	0.057911	0.062093	27
547000	1.7885	0.1999	0.1697	0.1680	0.1850	0.1855	0.1717	0.1682	0.1676	0.1712	0.2018	0.9334	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9430	0.9327	0.3879	0.4213	0.4256	0.4031	0.4013	0.4187	0.4253	0.4257	0.4203	0.3840	0.060279	0.060710	0.055830	0.059776	0.062123	0.056007	0.058858	0.057297	0.057863	0.062048	37
548000	1.7885	0.1998	0.1696	0.1680	0.1849	0.1855	0.1716	0.1682	0.1676	0.1713	0.2020	0.9334	0.9434	0.9440	0.9383	0.9381	0.9428	0.9440	0.9441	0.9430	0.9327	0.3880	0.4214	0.4255	0.4031	0.4013	0.4187	0.4252	0.4257	0.4202	0.3840	0.060238	0.060664	0.055788	0.059723	0.062068	0.055959	0.058817	0.057244	0.057815	0.062010	39
549000	1.7885	0.1998	0.1696	0.1680	0.1849	0.1856	0.1716	0.1682	0.1676	0.1713	0.2020	0.9334	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9429	0.9326	0.3880	0.4215	0.4255	0.4031	0.4013	0.4187	0.4253	0.4258	0.4202	0.3837	0.060199	0.060615	0.055749	0.059670	0.062018	0.055910	0.058781	0.057194	0.057768	0.061971	39
550000	1.7885	0.1997	0.1696	0.1680	0.1849	0.1855	0.1716	0.1682	0.1675	0.1712	0.2023	0.9335	0.9434	0.9440	0.9383	0.9382	0.9428	0.9440	0.9441	0.9430	0.9325	0.3880	0.4214	0.4256	0.4032	0.4015	0.4187	0.4253	0.4259	0.4202	0.3834	0.060165	0.060563	0.055708	0.059615	0.061967	0.055861	0.058740	0.057142	0.057719	0.061932	56
551000	1.7885	0.1997	0.1697	0.1680	0.1848	0.1855	0.1716	0.1681	0.1675	0.1713	0.2024	0.9334	0.9434	0.9440	0.9384	0.9382	0.9428	0.9440	0.9441	0.9430	0.9325	0.3880	0.4214	0.4256	0.4032	0.4014	0.4187	0.4254	0.4258	0.4202	0.3835	0.060129	0.060509	0.055671	0.059562	0.061914	0.055813	0.058700	0.057094	0.057672	0.061893	13
552000	1.7885	0.1998	0.1697	0.1680	0.1848	0.1855	0.1716	0.1682	0.1676	0.1712	0.2023	0.9334	0.9434	0.9440	0.9384	0.9382	0.9428	0.9440	0.9441	0.9430	0.9326	0.3879	0.4214	0.4255	0.4033	0.4014	0.4187	0.4253	0.4258	0.4203	0.3837	0.060089	0.060459	0.055631	0.059509	0.061866	0.055765	0.058659	0.057042	0.057625	0.061855	31
553000	1.7886	0.1999	0.1697	0.1680	0.1848	0.1855	0.1716	0.1682	0.1676	0.1712	0.2022	0.9334	0.9434	0.9440	0.9384	0.9382	0.9428	0.9440	0.9441	0.9430	0.9325	0.3879	0.4213	0.4256	0.4033	0.4015	0.4188	0.4253	0.4258	0.4203	0.3834	0.060046	0.060405	0.055596	0.059455	0.061811	0.055717	0.058616	0.056995	0.057582	0.061812	22
554000	1.7886	0.1998	0.1697	0.1680	0.1847	0.1854	0.1716	0.1682	0.1676	0.1712	0.2024	0.9334	0.9434	0.9440	0.9384	0.9382	0.9428	0.9440	0.9441	0.9430	0.9325	0.3879	0.4214	0.4256	0.4033	0.4015	0.4190	0.4254	0.4257	0.4203	0.3832	0.060009	0.060357	0.055558	0.059402	0.061757	0.055670	0.058577	0.056943	0.057538	0.061769	32
555000	1.7886	0.1997	0.1697	0.1680	0.1847	0.1854	0.1715	0.1682	0.1676	0.1712	0.2025	0.9334	0.9434	0.9439	0.9384	0.9382	0.9428	0.9440	0.9441	0.9430	0.9325	0.3879	0.4214	0.4252	0.4033	0.4016	0.4190	0.4253	0.4257	0.4204	0.3833	0.059970	0.060307	0.055526	0.059350	0.061706	0.055621	0.058543	0.056895	0.057491	0.061733	48
556000	1.7886	0.1997	0.1696	0.1684	0.1847	0.1853	0.1715	0.1682	0.1676	0.1712	0.2024	0.9335	0.9434	0.9438	0.9384	0.9382	0.9429	0.9439	0.9441	0.9430	0.9325	0.3881	0.4215	0.4246	0.4034	0.4018	0.4191	0.4253	0.4257	0.4204	0.3834	0.059931	0.060256	0.055485	0.059297	0.061653	0.055573	0.058504	0.056845	0.057447	0.061690	72
557000	1.7887	0.1996	0.1696	0.1686	0.1847	0.1853	0.1715	0.1682	0.1676	0.1712	0.2024	0.9335	0.9434	0.9438	0.9384	0.9382	0.9429	0.9439	0.9441	0.9430	0.9325	0.3880	0.4215	0.4246	0.4033	0.4017	0.4191	0.4253	0.4257	0.4204	0.3834	0.059892	0.060206	0.055448	0.059245	0.061602	0.055526	0.058465	0.056797	0.057398	0.061651	17
558000	1.7888	0.1998	0.1696	0.1686	0.1847	0.1853	0.1715	0.1682	0.1676	0.1711	0.2023	0.9334	0.9434	0.9438	0.9384	0.9382	0.9429	0.9440	0.9441	0.9430	0.9325	0.3877	0.4214	0.4247	0.4034	0.4017	0.4190	0.4253	0.4258	0.4204	0.3834	0.059847	0.060152	0.055410	0.059190	0.061552	0.055479	0.058421	0.056747	0.057354	0.061620	49
559000	1.7887	0.1999	0.1696	0.1686	0.1846	0.1853	0.1715	0.1682	0.1675	0.1711	0.2023	0.9334	0.9434	0.9438	0.9384	0.9382	0.9429	0.9440	0.9441	0.9430	0.9326	0.3878	0.4215	0.4246	0.4034	0.4017	0.4191	0.4253	0.4258	0.4205	0.3835	0.059804	0.060102	0.055377	0.059137	0.061502	0.055431	0.058374	0.056700	0.057308	0.061577	24
560000	1.7888	0.1999	0.1696	0.1686	0.1846	0.1854	0.1715	0.1682	0.1676	0.1711	0.2022	0.9334	0.9434	0.9438	0.9384	0.9382	0.9428	0.9439	0.9441	0.9430	0.9326	0.3879	0.4215	0.4247	0.4034	0.4014	0.4191	0.4253	0.4257	0.4205	0.3835	0.059764	0.060050	0.055337	0.059085	0.061454	0.055383	0.058335	0.056649	0.057262	0.061534	32
561000	1.7889	0.1998	0.1696	0.1687	0.1846	0.1855	0.1715	0.1683	0.1676	0.1710	0.2022	0.9334	0.9434	0.9438	0.9384	0.9382	0.9429	0.9439	0.9441	0.9430	0.9325	0.3880	0.4215	0.4246	0.4034	0.4015	0.4191	0.4251	0.4257	0.4205	0.3833	0.059726	0.060001	0.055298	0.059034	0.061405	0.055336	0.058297	0.056603	0.057215	0.061494	36
562000	1.7889	0.1997	0.1696	0.1687	0.1846	0.1855	0.1715	0.1683	0.1676	0.1710	0.2024	0.9334	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9430	0.9325	0.3880	0.4214	0.4243	0.4035	0.4015	0.4191	0.4251	0.4258	0.4206	0.3834	0.059683	0.059952	0.055258	0.058983	0.061357	0.055289	0.058255	0.056553	0.057171	0.061452	56
563000	1.7889	0.1997	0.1697	0.1689	0.1845	0.1854	0.1715	0.1683	0.1676	0.1710	0.2024	0.9335	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9430	0.9325	0.3881	0.4214	0.4243	0.4036	0.4016	0.4191	0.4252	0.4257	0.4206	0.3833	0.059647	0.059901	0.055222	0.058930	0.061309	0.055243	0.058213	0.056506	0.057124	0.061414	27
564000	1.7890	0.1996	0.1697	0.1689	0.1844	0.1854	0.1714	0.1683	0.1676	0.1710	0.2025	0.9335	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9430	0.9324	0.3881	0.4215	0.4242	0.4036	0.4015	0.4192	0.4252	0.4258	0.4205	0.3831	0.059606	0.059848	0.055184	0.058878	0.061265	0.055197	0.058173	0.056457	0.057076	0.061383	43
565000	1.7890	0.1996	0.1696	0.1690	0.1844	0.1854	0.1714	0.1683	0.1676	0.1710	0.2027	0.9335	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9430	0.9324	0.3881	0.4215	0.4242	0.4037	0.4016	0.4192	0.4252	0.4258	0.4205	0.3830	0.059562	0.059797	0.055140	0.058826	0.061214	0.055150	0.058136	0.056410	0.057033	0.061342	33
566000	1.7890	0.1995	0.1696	0.1689	0.1844	0.1854	0.1713	0.1683	0.1676	0.1710	0.2029	0.9335	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9430	0.9323	0.3883	0.4216	0.4243	0.4038	0.4018	0.4193	0.4252	0.4256	0.4205	0.3827	0.059519	0.059746	0.055096	0.058775	0.061162	0.055103	0.058091	0.056363	0.056988	0.061308	46
567000	1.7889	0.1994	0.1696	0.1689	0.1843	0.1854	0.1713	0.1683	0.1676	0.1710	0.2030	0.9335	0.9434	0.9437	0.9385	0.9382	0.9429	0.9439	0.9441	0.9431	0.9323	0.3884	0.4216	0.4243	0.4039	0.4016	0.4193	0.4252	0.4257	0.4206	0.3827	0.059479	0.059696	0.055056	0.058723	0.061112	0.055056	0.058047	0.056317	0.056944	0.061269	26
568000	1.7888	0.1993	0.1696	0.1689	0.1842	0.1855	0.1713	0.1683	0.1676	0.1709	0.2031	0.9336	0.9435	0.9437	0.9386	0.9382	0.9429	0.9439	0.9441	0.9431	0.9323	0.3885	0.4217	0.4243	0.4040	0.4017	0.4194	0.4252	0.4257	0.4207	0.3824	0.059438	0.059643	0.055016	0.058672	0.061059	0.055011	0.058008	0.056271	0.056898	0.061226	53
569000	1.7888	0.1993	0.1695	0.1690	0.1842	0.1854	0.1713	0.1683	0.1676	0.1709	0.2032	0.9336	0.9435	0.9437	0.9386	0.9382	0.9429	0.9439	0.9441	0.9430	0.9323	0.3886	0.4218	0.4242	0.4040	0.4017	0.4194	0.4252	0.4256	0.4205	0.3825	0.059396	0.059595	0.054977	0.058623	0.061010	0.054965	0.057969	0.056226	0.056857	0.061189	42
570000	1.7888	0.1992	0.1695	0.1691	0.1841	0.1854	0.1713	0.1683	0.1677	0.1711	0.2032	0.9336	0.9434	0.9436	0.9386	0.9382	0.9429	0.9439	0.9441	0.9430	0.9322	0.3887	0.4217	0.4240	0.4041	0.4019	0.4194	0.4251	0.4256	0.4204	0.3824	0.059352	0.059543	0.054933	0.058569	0.060963	0.054920	0.057929	0.056181	0.056815	0.061154	33
571000	1.7889	0.1992	0.1696	0.1691	0.1841	0.1853	0.1713	0.1683	0.1677	0.1711	0.2032	0.9336	0.9434	0.9436	0.9386	0.9382	0.9429	0.9439	0.9441	0.9430	0.9323	0.3886	0.4217	0.4240	0.4041	0.4019	0.4194	0.4250	0.4256	0.4205	0.3824	0.059308	0.059491	0.054893	0.058518	0.060915	0.054875	0.057888	0.056135	0.056769	0.061112	34
572000	1.7889	0.1994	0.1696	0.1691	0.1841	0.1853	0.1713	0.1683	0.1677	0.1710	0.2031	0.9335	0.9434	0.9436	0.9386	0.9382	0.9429	0.9439	0.9441	0.9430	0.9323	0.3883	0.4217	0.4241	0.4041	0.4019	0.4194	0.4251	0.4255	0.4206	0.3824	0.059263	0.059439	0.054853	0.058469	0.060865	0.054829	0.057845	0.056090	0.056725	0.061078	39
573000	1.7889	0.1995	0.1696	0.1691	0.1840	0.1853	0.1712	0.1683	0.1677	0.1710	0.2031	0.9335	0.9434	0.9436	0.9386	0.9382	0.9429	0.9439	0.9441	0.9430	0.9322	0.3884	0.4217	0.4241	0.4042	0.4019	0.4195	0.4251	0.4255	0.4207	0.3823	0.059218	0.059387	0.054811	0.058420	0.060817	0.054784	0.057802	0.056045	0.056682	0.061042	29
574000	1.7889	0.1995	0.1696	0.1691	0.1840	0.1852	0.1713	0.1683	0.1677	0.1710	0.2033	0.9335	0.9434	0.9436	0.9386	0.9383	0.9429	0.9439	0.9441	0.9430	0.9322	0.3886	0.4216	0.4241	0.4042	0.4021	0.4193	0.4250	0.4255	0.4208	0.3821	0.059176	0.059337	0.054771	0.058368	0.060771	0.054737	0.057760	0.055999	0.056641	0.061009	34
575000	1.7889	0.1994	0.1696	0.1691	0.1839	0.1852	0.1713	0.1684	0.1677	0.1710	0.2034	0.9335	0.9434	0.9436	0.9387	0.9383	0.9429	0.9439	0.9440	0.9430	0.9322	0.3885	0.4216	0.4240	0.4043	0.4022	0.4193	0.4251	0.4254	0.4207	0.3821	0.059130	0.059285	0.054733	0.058320	0.060723	0.054692	0.057725	0.055952	0.056600	0.060974	12
576000	1.7890	0.1996	0.1696	0.1691	0.1839	0.1852	0.1713	0.1683	0.1677	0.1710	0.2034	0.9334	0.9434	0.9436	0.9387	0.9383	0.9429	0.9439	0.9440	0.9430	0.9322	0.3883	0.4217	0.4240	0.4044	0.4022	0.4193	0.4250	0.4253	0.4207	0.3820	0.059085	0.059231	0.054693	0.058268	0.060675	0.054649	0.057681	0.055908	0.056557	0.060939	48
577000	1.7891	0.1997	0.1696	0.1691	0.1838	0.1851	0.1713	0.1683	0.1677	0.1710	0.2033	0.9334	0.9434	0.9436	0.9387	0.9383	0.9429	0.9439	0.9440	0.9430	0.9322	0.3881	0.4217	0.4240	0.4044	0.4023	0.4193	0.4251	0.4254	0.4207	0.3821	0.059039	0.059179	0.054653	0.058219	0.060629	0.054604	0.057635	0.055862	0.056513	0.060902	17
578000	1.7891	0.1999	0.1696	0.1691	0.1838	0.1851	0.1714	0.1683	0.1677	0.1710	0.2032	0.9333	0.9434	0.9436	0.9387	0.9383	0.9429	0.9439	0.9440	0.9430	0.9322	0.3878	0.4217	0.4241	0.4044	0.4022	0.4192	0.4251	0.4254	0.4208	0.3822	0.058994	0.059128	0.054615	0.058170	0.060580	0.054559	0.057591	0.055816	0.056468	0.060865	46
579000	1.7892	0.2001	0.1696	0.1691	0.1838	0.1851	0.1714	0.1683	0.1677	0.1710	0.2032	0.9333	0.9435	0.9436	0.9387	0.9383	0.9429	0.9439	0.9441	0.9430	0.9323	0.3878	0.4217	0.4240	0.4044	0.4022	0.4193	0.4249	0.4255	0.4208	0.3823	0.058950	0.059077	0.054577	0.058121	0.060533	0.054515	0.057551	0.055771	0.056427	0.060829	33
580000	1.7891	0.2000	0.1695	0.1692	0.1838	0.1851	0.1713	0.1685	0.1677	0.1710	0.2031	0.9334	0.9435	0.9436	0.9387	0.9383	0.9429	0.9439	0.9441	0.9430	0.9323	0.3879	0.4219	0.4237	0.4044	0.4022	0.4194	0.4248	0.4255	0.4209	0.3824	0.058904	0.059029	0.054538	0.058071	0.060483	0.054471	0.057511	0.055725	0.056385	0.060788	68
581000	1.7891	0.1999	0.1695	0.1693	0.1838	0.1850	0.1713	0.1685	0.1677	0.1710	0.2030	0.9334	0.9435	0.9436	0.9387	0.9383	0.9429	0.9439	0.9441	0.9430	0.9323	0.3880	0.4219	0.4237	0.4043	0.4022	0.4194	0.4248	0.4255	0.4206	0.3825	0.058862	0.058979	0.054494	0.058021	0.060434	0.054428	0.057467	0.055681	0.056344	0.060752	33
582000	1.7891	0.1999	0.1695	0.1693	0.1838	0.1850	0.1713	0.1684	0.1677	0.1711	0.2031	0.9334	0.9435	0.9436	0.9387	0.9383	0.9429	0.9439	0.9441	0.9430	0.9322	0.3880	0.4219	0.4237	0.4044	0.4022	0.4195	0.4249	0.4255	0.4206	0.3822	0.058817	0.058926	0.054455	0.057975	0.060389	0.054385	0.057422	0.055635	0.056303	0.060710	66
583000	1.7891	0.1998	0.1694	0.1693	0.1838	0.1850	0.1713	0.1684	0.1677	0.1711	0.2033	0.9334	0.9435	0.9436	0.9387	0.9383	0.9429	0.9439	0.9441	0.9430	0.9322	0.3881	0.4219	0.4237	0.4044	0.4022	0.4194	0.4249	0.4255	0.4206	0.3820	0.058777	0.058876	0.054414	0.057927	0.060338	0.054344	0.057379	0.055591	0.056260	0.060672	28
