Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
910000	1.7982	0.4838	0.4204	0.4849	0.4091	0.8389	0.8600	0.8385	0.8637	0.3887	0.4247	0.3927	0.4335	0.279817	0.088497	0.090188	0.089230	6
911000	1.7983	0.4838	0.4205	0.4849	0.4091	0.8389	0.8599	0.8384	0.8637	0.3887	0.4247	0.3926	0.4335	0.279597	0.088479	0.090189	0.089210	27
912000	1.7983	0.4837	0.4205	0.4850	0.4090	0.8390	0.8599	0.8384	0.8638	0.3887	0.4246	0.3926	0.4336	0.279375	0.088459	0.090188	0.089192	26
913000	1.7982	0.4837	0.4205	0.4851	0.4090	0.8390	0.8599	0.8384	0.8638	0.3888	0.4246	0.3926	0.4336	0.279155	0.088441	0.090188	0.089172	21
914000	1.7983	0.4836	0.4206	0.4851	0.4089	0.8390	0.8599	0.8384	0.8638	0.3888	0.4246	0.3926	0.4336	0.278935	0.088422	0.090186	0.089152	24
915000	1.7983	0.4836	0.4206	0.4852	0.4089	0.8390	0.8599	0.8384	0.8638	0.3888	0.4246	0.3925	0.4337	0.278714	0.088403	0.090188	0.089133	14
916000	1.7982	0.4835	0.4206	0.4852	0.4089	0.8390	0.8599	0.8384	0.8638	0.3888	0.4246	0.3925	0.4337	0.278492	0.088384	0.090189	0.089113	13
917000	1.7982	0.4835	0.4206	0.4852	0.4089	0.8390	0.8599	0.8384	0.8638	0.3888	0.4247	0.3925	0.4336	0.278275	0.088365	0.090195	0.089095	18
918000	1.7982	0.4834	0.4206	0.4853	0.4090	0.8391	0.8599	0.8383	0.8638	0.3888	0.4247	0.3925	0.4336	0.278057	0.088345	0.090201	0.089074	21
919000	1.7982	0.4834	0.4205	0.4853	0.4090	0.8391	0.8599	0.8383	0.8638	0.3888	0.4247	0.3924	0.4336	0.277840	0.088325	0.090207	0.089057	18
920000	1.7982	0.4833	0.4205	0.4854	0.4091	0.8391	0.8600	0.8383	0.8637	0.3889	0.4248	0.3924	0.4335	0.277624	0.088306	0.090212	0.089036	27
921000	1.7982	0.4832	0.4205	0.4854	0.4091	0.8391	0.8599	0.8383	0.8637	0.3889	0.4247	0.3924	0.4335	0.277410	0.088287	0.090217	0.089018	2
922000	1.7982	0.4831	0.4205	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4247	0.3924	0.4334	0.277196	0.088267	0.090222	0.089000	1
923000	1.7983	0.4831	0.4206	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4246	0.3924	0.4335	0.276984	0.088248	0.090230	0.088981	21
924000	1.7983	0.4830	0.4206	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4246	0.3924	0.4335	0.276771	0.088230	0.090236	0.088962	27
925000	1.7983	0.4830	0.4207	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4246	0.3925	0.4335	0.276557	0.088211	0.090244	0.088944	7
926000	1.7983	0.4830	0.4207	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4246	0.3925	0.4334	0.276343	0.088192	0.090254	0.088926	12
927000	1.7983	0.4830	0.4207	0.4854	0.4092	0.8392	0.8599	0.8383	0.8637	0.3890	0.4246	0.3925	0.4334	0.276130	0.088173	0.090261	0.088909	25
928000	1.7983	0.4829	0.4208	0.4855	0.4092	0.8392	0.8598	0.8383	0.8637	0.3890	0.4245	0.3924	0.4335	0.275916	0.088155	0.090265	0.088892	25
929000	1.7983	0.4829	0.4208	0.4855	0.4091	0.8392	0.8598	0.8382	0.8637	0.3890	0.4245	0.3924	0.4335	0.275702	0.088137	0.090274	0.088875	38
930000	1.7983	0.4828	0.4208	0.4857	0.4090	0.8393	0.8598	0.8382	0.8638	0.3890	0.4246	0.3924	0.4335	0.275490	0.088119	0.090281	0.088856	31
931000	1.7983	0.4828	0.4208	0.4857	0.4090	0.8393	0.8599	0.8381	0.8638	0.3890	0.4246	0.3923	0.4335	0.275278	0.088100	0.090291	0.088838	35
932000	1.7984	0.4828	0.4208	0.4859	0.4090	0.8393	0.8599	0.8381	0.8638	0.3891	0.4246	0.3922	0.4335	0.275066	0.088081	0.090298	0.088820	44
933000	1.7985	0.4827	0.4208	0.4860	0.4090	0.8393	0.8599	0.8381	0.8637	0.3891	0.4246	0.3922	0.4335	0.274854	0.088063	0.090311	0.088801	9
934000	1.7985	0.4827	0.4208	0.4860	0.4090	0.8393	0.8598	0.8381	0.8637	0.3891	0.4246	0.3922	0.4335	0.274641	0.088044	0.090321	0.088784	14
935000	1.7985	0.4826	0.4208	0.4860	0.4091	0.8394	0.8598	0.8381	0.8637	0.3891	0.4245	0.3922	0.4334	0.274431	0.088027	0.090331	0.088766	7
936000	1.7984	0.4825	0.4209	0.4860	0.4091	0.8394	0.8598	0.8381	0.8637	0.3891	0.4245	0.3922	0.4334	0.274222	0.088009	0.090340	0.088748	6
937000	1.7985	0.4824	0.4209	0.4860	0.4091	0.8394	0.8598	0.8381	0.8637	0.3891	0.4245	0.3922	0.4335	0.274014	0.087990	0.090348	0.088730	25
938000	1.7985	0.4824	0.4209	0.4861	0.4091	0.8394	0.8598	0.8381	0.8637	0.3892	0.4245	0.3922	0.4335	0.273805	0.087970	0.090356	0.088712	35
939000	1.7985	0.4823	0.4209	0.4862	0.4090	0.8394	0.8598	0.8380	0.8638	0.3892	0.4245	0.3921	0.4335	0.273596	0.087953	0.090367	0.088695	39
940000	1.7984	0.4823	0.4209	0.4863	0.4090	0.8394	0.8598	0.8380	0.8638	0.3892	0.4245	0.3921	0.4335	0.273386	0.087937	0.090377	0.088677	25
941000	1.7984	0.4823	0.4209	0.4863	0.4090	0.8395	0.8598	0.8380	0.8638	0.3892	0.4246	0.3920	0.4336	0.273179	0.087920	0.090388	0.088657	37
942000	1.7984	0.4822	0.4208	0.4864	0.4089	0.8395	0.8598	0.8380	0.8638	0.3892	0.4246	0.3920	0.4336	0.272972	0.087903	0.090397	0.088639	30
943000	1.7984	0.4822	0.4208	0.4865	0.4090	0.8395	0.8599	0.8379	0.8638	0.3892	0.4246	0.3920	0.4336	0.272771	0.087885	0.090412	0.088621	34
944000	1.7984	0.4821	0.4207	0.4866	0.4090	0.8395	0.8599	0.8379	0.8638	0.3892	0.4246	0.3920	0.4336	0.272569	0.087868	0.090424	0.088604	32
945000	1.7984	0.4821	0.4207	0.4866	0.4089	0.8395	0.8599	0.8379	0.8638	0.3892	0.4246	0.3919	0.4336	0.272366	0.087850	0.090439	0.088586	14
946000	1.7983	0.4820	0.4207	0.4867	0.4089	0.8395	0.8598	0.8378	0.8638	0.3892	0.4246	0.3919	0.4337	0.272163	0.087832	0.090450	0.088567	25
947000	1.7983	0.4820	0.4207	0.4867	0.4089	0.8396	0.8599	0.8378	0.8638	0.3892	0.4247	0.3919	0.4337	0.271962	0.087815	0.090469	0.088549	25
948000	1.7982	0.4818	0.4207	0.4868	0.4089	0.8396	0.8599	0.8378	0.8638	0.3892	0.4247	0.3918	0.4336	0.271759	0.087796	0.090482	0.088531	37
949000	1.7982	0.4818	0.4206	0.4869	0.4090	0.8396	0.8599	0.8378	0.8637	0.3892	0.4247	0.3919	0.4336	0.271565	0.087777	0.090501	0.088514	4
950000	1.7982	0.4817	0.4206	0.4868	0.4090	0.8397	0.8599	0.8378	0.8637	0.3892	0.4247	0.3919	0.4335	0.271366	0.087760	0.090515	0.088495	6
951000	1.7983	0.4817	0.4207	0.4869	0.4090	0.8397	0.8599	0.8378	0.8637	0.3892	0.4247	0.3918	0.4336	0.271171	0.087742	0.090531	0.088476	40
952000	1.7983	0.4816	0.4206	0.4870	0.4090	0.8397	0.8599	0.8377	0.8638	0.3892	0.4248	0.3918	0.4336	0.270975	0.087724	0.090545	0.088457	38
953000	1.7982	0.4816	0.4206	0.4871	0.4089	0.8397	0.8599	0.8377	0.8638	0.3892	0.4248	0.3917	0.4337	0.270784	0.087706	0.090562	0.088438	32
954000	1.7982	0.4816	0.4205	0.4872	0.4089	0.8397	0.8600	0.8377	0.8638	0.3893	0.4249	0.3917	0.4337	0.270592	0.087688	0.090577	0.088418	37
955000	1.7982	0.4816	0.4205	0.4873	0.4089	0.8397	0.8599	0.8376	0.8638	0.3893	0.4249	0.3916	0.4337	0.270400	0.087668	0.090594	0.088400	22
956000	1.7982	0.4815	0.4205	0.4874	0.4088	0.8397	0.8599	0.8376	0.8638	0.3893	0.4248	0.3916	0.4338	0.270209	0.087649	0.090608	0.088382	32
957000	1.7983	0.4815	0.4206	0.4874	0.4088	0.8398	0.8599	0.8376	0.8638	0.3893	0.4247	0.3916	0.4338	0.270021	0.087630	0.090628	0.088365	23
958000	1.7983	0.4814	0.4207	0.4875	0.4087	0.8398	0.8599	0.8376	0.8638	0.3893	0.4247	0.3916	0.4338	0.269831	0.087612	0.090643	0.088347	30
959000	1.7983	0.4814	0.4207	0.4875	0.4087	0.8398	0.8599	0.8376	0.8638	0.3894	0.4247	0.3916	0.4338	0.269644	0.087595	0.090660	0.088331	7
960000	1.7984	0.4814	0.4208	0.4875	0.4087	0.8398	0.8599	0.8376	0.8638	0.3894	0.4247	0.3916	0.4337	0.269456	0.087577	0.090677	0.088314	6
961000	1.7983	0.4813	0.4208	0.4875	0.4087	0.8398	0.8598	0.8376	0.8638	0.3894	0.4247	0.3916	0.4337	0.269272	0.087560	0.090697	0.088297	12
962000	1.7983	0.4813	0.4208	0.4875	0.4087	0.8398	0.8598	0.8376	0.8639	0.3894	0.4247	0.3915	0.4337	0.269086	0.087541	0.090714	0.088280	20
963000	1.7984	0.4813	0.4208	0.4876	0.4087	0.8398	0.8598	0.8375	0.8639	0.3894	0.4247	0.3915	0.4338	0.268902	0.087521	0.090734	0.088263	28
964000	1.7984	0.4812	0.4209	0.4877	0.4086	0.8399	0.8598	0.8375	0.8639	0.3894	0.4246	0.3914	0.4338	0.268715	0.087502	0.090752	0.088246	31
965000	1.7984	0.4812	0.4209	0.4877	0.4086	0.8399	0.8598	0.8375	0.8639	0.3894	0.4246	0.3914	0.4338	0.268532	0.087484	0.090767	0.088228	37
966000	1.7984	0.4812	0.4209	0.4879	0.4085	0.8399	0.8598	0.8374	0.8639	0.3894	0.4247	0.3913	0.4339	0.268347	0.087467	0.090784	0.088211	61
967000	1.7985	0.4811	0.4208	0.4880	0.4085	0.8399	0.8598	0.8374	0.8639	0.3894	0.4246	0.3913	0.4339	0.268168	0.087447	0.090801	0.088192	29
968000	1.7984	0.4811	0.4208	0.4881	0.4084	0.8399	0.8599	0.8374	0.8639	0.3894	0.4246	0.3912	0.4339	0.267985	0.087429	0.090816	0.088173	29
969000	1.7984	0.4811	0.4208	0.4881	0.4084	0.8399	0.8599	0.8374	0.8639	0.3894	0.4246	0.3913	0.4339	0.267806	0.087411	0.090837	0.088156	18
970000	1.7984	0.4810	0.4208	0.4882	0.4084	0.8399	0.8599	0.8373	0.8640	0.3895	0.4245	0.3912	0.4339	0.267623	0.087393	0.090852	0.088138	35
971000	1.7984	0.4810	0.4208	0.4883	0.4084	0.8399	0.8599	0.8373	0.8640	0.3894	0.4246	0.3912	0.4339	0.267443	0.087377	0.090872	0.088120	21
972000	1.7984	0.4810	0.4207	0.4884	0.4084	0.8400	0.8599	0.8373	0.8639	0.3894	0.4246	0.3912	0.4339	0.267266	0.087360	0.090889	0.088102	36
973000	1.7984	0.4809	0.4207	0.4884	0.4084	0.8400	0.8599	0.8372	0.8640	0.3894	0.4246	0.3911	0.4339	0.267089	0.087342	0.090908	0.088085	37
974000	1.7984	0.4809	0.4206	0.4885	0.4084	0.8400	0.8599	0.8372	0.8640	0.3894	0.4247	0.3911	0.4339	0.266912	0.087326	0.090927	0.088068	42
975000	1.7984	0.4809	0.4206	0.4886	0.4083	0.8400	0.8599	0.8372	0.8640	0.3894	0.4247	0.3910	0.4339	0.266735	0.087310	0.090946	0.088051	21
976000	1.7985	0.4809	0.4206	0.4886	0.4083	0.8400	0.8599	0.8372	0.8640	0.3894	0.4247	0.3911	0.4339	0.266557	0.087293	0.090962	0.088033	17
977000	1.7984	0.4808	0.4206	0.4887	0.4083	0.8400	0.8599	0.8372	0.8640	0.3894	0.4247	0.3910	0.4339	0.266380	0.087277	0.090981	0.088016	38
978000	1.7985	0.4808	0.4206	0.4888	0.4083	0.8400	0.8599	0.8371	0.8640	0.3894	0.4247	0.3909	0.4340	0.266203	0.087259	0.091001	0.087998	50
979000	1.7985	0.4808	0.4206	0.4889	0.4082	0.8400	0.8599	0.8371	0.8640	0.3894	0.4247	0.3909	0.4340	0.266030	0.087241	0.091019	0.087980	21
980000	1.7985	0.4807	0.4206	0.4890	0.4082	0.8400	0.8599	0.8371	0.8640	0.3895	0.4247	0.3909	0.4340	0.265859	0.087224	0.091038	0.087963	25
981000	1.7985	0.4807	0.4206	0.4890	0.4082	0.8400	0.8599	0.8371	0.8640	0.3895	0.4246	0.3909	0.4340	0.265695	0.087207	0.091056	0.087945	20
982000	1.7985	0.4807	0.4206	0.4891	0.4081	0.8401	0.8599	0.8370	0.8641	0.3895	0.4246	0.3908	0.4340	0.265526	0.087191	0.091072	0.087929	32
983000	1.7986	0.4806	0.4207	0.4892	0.4081	0.8401	0.8599	0.8370	0.8641	0.3895	0.4246	0.3907	0.4341	0.265360	0.087176	0.091090	0.087912	49
984000	1.7985	0.4806	0.4206	0.4893	0.4080	0.8401	0.8599	0.8369	0.8641	0.3896	0.4246	0.3907	0.4341	0.265191	0.087159	0.091104	0.087895	38
985000	1.7985	0.4805	0.4206	0.4894	0.4080	0.8401	0.8599	0.8369	0.8641	0.3896	0.4246	0.3906	0.4341	0.265023	0.087143	0.091123	0.087877	36
986000	1.7986	0.4805	0.4206	0.4895	0.4080	0.8401	0.8599	0.8369	0.8641	0.3896	0.4246	0.3906	0.4342	0.264854	0.087127	0.091136	0.087859	28
987000	1.7986	0.4805	0.4206	0.4895	0.4079	0.8401	0.8599	0.8369	0.8641	0.3896	0.4246	0.3906	0.4342	0.264686	0.087111	0.091156	0.087841	17
988000	1.7986	0.4805	0.4206	0.4896	0.4079	0.8401	0.8599	0.8368	0.8642	0.3896	0.4246	0.3905	0.4342	0.264518	0.087095	0.091171	0.087823	30
989000	1.7986	0.4804	0.4207	0.4896	0.4078	0.8401	0.8599	0.8369	0.8641	0.3897	0.4245	0.3905	0.4342	0.264353	0.087079	0.091189	0.087806	3
990000	1.7986	0.4804	0.4207	0.4896	0.4078	0.8402	0.8599	0.8369	0.8641	0.3897	0.4245	0.3906	0.4341	0.264188	0.087063	0.091205	0.087789	2
991000	1.7986	0.4803	0.4208	0.4896	0.4079	0.8402	0.8599	0.8369	0.8641	0.3897	0.4245	0.3905	0.4341	0.264022	0.087048	0.091221	0.087772	23
992000	1.7986	0.4803	0.4208	0.4897	0.4078	0.8402	0.8598	0.8368	0.8642	0.3897	0.4245	0.3905	0.4341	0.263852	0.087032	0.091233	0.087755	35
993000	1.7987	0.4803	0.4208	0.4897	0.4078	0.8402	0.8599	0.8368	0.8642	0.3897	0.4245	0.3905	0.4341	0.263682	0.087017	0.091248	0.087739	40
994000	1.7987	0.4802	0.4208	0.4899	0.4078	0.8402	0.8599	0.8368	0.8642	0.3897	0.4245	0.3904	0.4341	0.263510	0.087002	0.091258	0.087722	40
995000	1.7986	0.4802	0.4207	0.4899	0.4078	0.8402	0.8599	0.8368	0.8642	0.3897	0.4245	0.3904	0.4342	0.263340	0.086986	0.091267	0.087707	28
996000	1.7986	0.4802	0.4207	0.4900	0.4077	0.8402	0.8599	0.8367	0.8642	0.3897	0.4246	0.3903	0.4342	0.263167	0.086971	0.091276	0.087690	52
997000	1.7986	0.4801	0.4206	0.4901	0.4077	0.8403	0.8599	0.8367	0.8642	0.3897	0.4246	0.3902	0.4341	0.262995	0.086955	0.091290	0.087675	18
998000	1.7986	0.4800	0.4206	0.4902	0.4078	0.8403	0.8599	0.8367	0.8642	0.3897	0.4247	0.3902	0.4341	0.262821	0.086939	0.091300	0.087658	23
999000	1.7986	0.4800	0.4206	0.4902	0.4078	0.8403	0.8599	0.8367	0.8642	0.3896	0.4247	0.3902	0.4341	0.262651	0.086923	0.091315	0.087641	2
1000000	1.7987	0.4800	0.4206	0.4901	0.4079	0.8403	0.8599	0.8367	0.8641	0.3897	0.4246	0.3902	0.4341	0.262478	0.086908	0.091328	0.087625	4
1000000	1.7987	0.4800	0.4207	0.4901	0.4079	0.8403	0.8599	0.8367	0.8641	0.3897	0.4246	0.3902	0.4341	0.262478	0.086908	0.091328	0.087625	4
