Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
596000	1.7981	0.3198	0.2849	0.2958	0.2955	0.2910	0.3113	0.8935	0.9055	0.9018	0.9017	0.9034	0.8965	0.4094	0.3971	0.4008	0.4038	0.3944	0.4021	0.454434	0.456009	0.455404	0.455904	0.454880	0.457302	6
597000	1.7982	0.3198	0.2849	0.2958	0.2955	0.2910	0.3112	0.8935	0.9055	0.9018	0.9017	0.9034	0.8965	0.4093	0.3970	0.4008	0.4038	0.3944	0.4021	0.454444	0.456023	0.455421	0.455907	0.454892	0.457321	17
598000	1.7983	0.3198	0.2849	0.2958	0.2955	0.2910	0.3112	0.8935	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3969	0.4008	0.4038	0.3945	0.4021	0.454453	0.456034	0.455438	0.455910	0.454903	0.457339	14
599000	1.7982	0.3198	0.2850	0.2958	0.2956	0.2910	0.3111	0.8935	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3968	0.4008	0.4038	0.3945	0.4021	0.454466	0.456051	0.455459	0.455917	0.454917	0.457361	11
600000	1.7983	0.3198	0.2850	0.2958	0.2956	0.2910	0.3111	0.8935	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3969	0.4007	0.4037	0.3946	0.4021	0.454479	0.456067	0.455479	0.455927	0.454934	0.457382	10
601000	1.7983	0.3197	0.2850	0.2958	0.2956	0.2910	0.3111	0.8936	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3967	0.4008	0.4038	0.3946	0.4022	0.454506	0.456103	0.455508	0.455947	0.454970	0.457416	18
602000	1.7982	0.3197	0.2850	0.2958	0.2956	0.2910	0.3111	0.8936	0.9055	0.9017	0.9017	0.9034	0.8966	0.4093	0.3966	0.4008	0.4038	0.3946	0.4022	0.454534	0.456138	0.455539	0.455969	0.455002	0.457447	16
603000	1.7982	0.3197	0.2850	0.2958	0.2956	0.2910	0.3111	0.8936	0.9055	0.9017	0.9017	0.9034	0.8965	0.4092	0.3966	0.4008	0.4039	0.3947	0.4021	0.454563	0.456175	0.455570	0.455994	0.455036	0.457480	9
604000	1.7982	0.3197	0.2850	0.2958	0.2955	0.2910	0.3111	0.8936	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3966	0.4008	0.4038	0.3948	0.4021	0.454592	0.456213	0.455601	0.456018	0.455073	0.457514	14
605000	1.7981	0.3197	0.2850	0.2958	0.2956	0.2909	0.3111	0.8936	0.9055	0.9017	0.9017	0.9034	0.8965	0.4093	0.3966	0.4008	0.4038	0.3949	0.4021	0.454619	0.456248	0.455631	0.456039	0.455108	0.457545	14
606000	1.7980	0.3196	0.2850	0.2958	0.2956	0.2910	0.3111	0.8936	0.9055	0.9018	0.9017	0.9034	0.8965	0.4094	0.3967	0.4009	0.4038	0.3949	0.4021	0.454627	0.456255	0.455652	0.456070	0.455122	0.457567	11
607000	1.7980	0.3196	0.2850	0.2958	0.2956	0.2910	0.3111	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4094	0.3967	0.4008	0.4038	0.3949	0.4022	0.454635	0.456263	0.455672	0.456100	0.455136	0.457584	7
608000	1.7980	0.3196	0.2850	0.2958	0.2955	0.2910	0.3110	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4094	0.3967	0.4009	0.4038	0.3949	0.4022	0.454645	0.456273	0.455691	0.456128	0.455150	0.457605	22
609000	1.7980	0.3195	0.2850	0.2958	0.2955	0.2910	0.3110	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4094	0.3968	0.4010	0.4038	0.3949	0.4022	0.454656	0.456284	0.455710	0.456159	0.455165	0.457626	11
610000	1.7980	0.3196	0.2851	0.2958	0.2956	0.2910	0.3110	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4093	0.3968	0.4009	0.4038	0.3950	0.4022	0.454662	0.456293	0.455728	0.456186	0.455175	0.457642	14
611000	1.7980	0.3196	0.2850	0.2958	0.2956	0.2910	0.3110	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4093	0.3968	0.4009	0.4039	0.3950	0.4021	0.454649	0.456299	0.455724	0.456183	0.455177	0.457647	12
612000	1.7980	0.3195	0.2850	0.2958	0.2956	0.2910	0.3110	0.8936	0.9055	0.9018	0.9017	0.9034	0.8966	0.4093	0.3967	0.4009	0.4038	0.3950	0.4021	0.454638	0.456307	0.455723	0.456182	0.455177	0.457652	18
613000	1.7979	0.3195	0.2849	0.2958	0.2956	0.2910	0.3111	0.8936	0.9056	0.9018	0.9017	0.9034	0.8965	0.4094	0.3967	0.4009	0.4038	0.3951	0.4021	0.454625	0.456313	0.455723	0.456179	0.455175	0.457653	27
614000	1.7979	0.3195	0.2849	0.2958	0.2956	0.2911	0.3111	0.8937	0.9056	0.9017	0.9017	0.9034	0.8965	0.4094	0.3966	0.4009	0.4039	0.3950	0.4021	0.454615	0.456321	0.455722	0.456181	0.455177	0.457657	8
615000	1.7978	0.3194	0.2848	0.2958	0.2956	0.2911	0.3111	0.8937	0.9056	0.9018	0.9017	0.9034	0.8966	0.4095	0.3965	0.4009	0.4039	0.3951	0.4021	0.454612	0.456335	0.455729	0.456186	0.455185	0.457667	27
616000	1.7978	0.3194	0.2848	0.2958	0.2956	0.2911	0.3111	0.8937	0.9056	0.9018	0.9017	0.9034	0.8965	0.4095	0.3965	0.4010	0.4039	0.3951	0.4021	0.454589	0.456330	0.455717	0.456192	0.455187	0.457654	15
617000	1.7978	0.3193	0.2848	0.2958	0.2956	0.2912	0.3110	0.8937	0.9056	0.9018	0.9017	0.9033	0.8966	0.4095	0.3965	0.4010	0.4039	0.3951	0.4021	0.454565	0.456326	0.455704	0.456199	0.455187	0.457636	16
618000	1.7978	0.3193	0.2849	0.2958	0.2956	0.2912	0.3110	0.8937	0.9056	0.9018	0.9017	0.9033	0.8966	0.4095	0.3965	0.4009	0.4038	0.3951	0.4021	0.454533	0.456313	0.455682	0.456195	0.455177	0.457609	27
619000	1.7978	0.3193	0.2849	0.2958	0.2956	0.2912	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4095	0.3964	0.4011	0.4038	0.3951	0.4021	0.454506	0.456304	0.455665	0.456196	0.455173	0.457594	7
620000	1.7978	0.3193	0.2850	0.2957	0.2956	0.2913	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3964	0.4011	0.4037	0.3951	0.4021	0.454484	0.456300	0.455651	0.456200	0.455172	0.457580	18
621000	1.7979	0.3193	0.2850	0.2958	0.2956	0.2913	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3964	0.4011	0.4037	0.3952	0.4021	0.454476	0.456290	0.455651	0.456214	0.455166	0.457586	16
622000	1.7980	0.3193	0.2850	0.2957	0.2956	0.2913	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3964	0.4011	0.4038	0.3952	0.4021	0.454467	0.456282	0.455648	0.456228	0.455157	0.457595	19
623000	1.7980	0.3193	0.2851	0.2957	0.2956	0.2913	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3963	0.4011	0.4038	0.3952	0.4021	0.454451	0.456265	0.455637	0.456237	0.455138	0.457598	20
624000	1.7981	0.3193	0.2851	0.2958	0.2956	0.2913	0.3110	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3964	0.4011	0.4038	0.3953	0.4021	0.454441	0.456254	0.455632	0.456249	0.455127	0.457600	17
625000	1.7981	0.3193	0.2851	0.2957	0.2957	0.2914	0.3109	0.8937	0.9055	0.9018	0.9017	0.9033	0.8966	0.4094	0.3964	0.4011	0.4037	0.3953	0.4021	0.454436	0.456243	0.455630	0.456265	0.455118	0.457602	16
626000	1.7982	0.3193	0.2851	0.2958	0.2957	0.2914	0.3109	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4094	0.3964	0.4011	0.4037	0.3953	0.4021	0.454430	0.456228	0.455619	0.456270	0.455098	0.457594	12
627000	1.7981	0.3192	0.2850	0.2957	0.2958	0.2914	0.3109	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4093	0.3965	0.4012	0.4036	0.3954	0.4022	0.454419	0.456207	0.455601	0.456266	0.455070	0.457582	28
628000	1.7980	0.3192	0.2850	0.2957	0.2958	0.2914	0.3109	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4093	0.3964	0.4012	0.4037	0.3955	0.4022	0.454411	0.456190	0.455589	0.456267	0.455051	0.457577	20
629000	1.7980	0.3192	0.2851	0.2957	0.2958	0.2914	0.3109	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4093	0.3964	0.4012	0.4036	0.3955	0.4022	0.454407	0.456177	0.455583	0.456273	0.455037	0.457577	17
630000	1.7981	0.3192	0.2851	0.2957	0.2958	0.2914	0.3109	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4092	0.3963	0.4012	0.4036	0.3955	0.4022	0.454396	0.456156	0.455568	0.456270	0.455017	0.457564	20
631000	1.7980	0.3192	0.2851	0.2957	0.2958	0.2915	0.3108	0.8937	0.9055	0.9018	0.9016	0.9033	0.8966	0.4092	0.3963	0.4012	0.4035	0.3955	0.4022	0.454415	0.456173	0.455587	0.456296	0.455026	0.457597	22
632000	1.7980	0.3192	0.2851	0.2957	0.2957	0.2915	0.3108	0.8938	0.9055	0.9018	0.9017	0.9033	0.8966	0.4092	0.3963	0.4011	0.4034	0.3956	0.4022	0.454440	0.456194	0.455608	0.456326	0.455038	0.457633	30
633000	1.7977	0.3191	0.2850	0.2956	0.2957	0.2915	0.3108	0.8938	0.9055	0.9019	0.9017	0.9033	0.8966	0.4092	0.3963	0.4010	0.4033	0.3956	0.4022	0.454468	0.456219	0.455635	0.456366	0.455054	0.457673	46
634000	1.7974	0.3190	0.2849	0.2956	0.2956	0.2915	0.3108	0.8938	0.9056	0.9019	0.9017	0.9032	0.8966	0.4092	0.3963	0.4009	0.4032	0.3956	0.4022	0.454502	0.456256	0.455672	0.456413	0.455081	0.457716	32
635000	1.7972	0.3190	0.2849	0.2955	0.2955	0.2915	0.3108	0.8938	0.9056	0.9019	0.9017	0.9032	0.8966	0.4092	0.3964	0.4008	0.4032	0.3956	0.4022	0.454555	0.456307	0.455721	0.456470	0.455123	0.457775	51
636000	1.7971	0.3189	0.2848	0.2955	0.2955	0.2916	0.3108	0.8938	0.9056	0.9019	0.9017	0.9032	0.8967	0.4093	0.3964	0.4008	0.4031	0.3956	0.4022	0.454599	0.456363	0.455774	0.456494	0.455152	0.457836	12
637000	1.7970	0.3189	0.2848	0.2954	0.2955	0.2916	0.3107	0.8938	0.9056	0.9019	0.9017	0.9032	0.8967	0.4093	0.3964	0.4009	0.4031	0.3957	0.4023	0.454636	0.456411	0.455819	0.456511	0.455174	0.457885	23
638000	1.7970	0.3189	0.2848	0.2954	0.2955	0.2916	0.3107	0.8938	0.9056	0.9019	0.9017	0.9032	0.8967	0.4092	0.3964	0.4009	0.4032	0.3957	0.4022	0.454666	0.456450	0.455857	0.456520	0.455190	0.457924	22
639000	1.7970	0.3189	0.2848	0.2954	0.2955	0.2917	0.3107	0.8938	0.9056	0.9019	0.9017	0.9032	0.8967	0.4093	0.3963	0.4009	0.4032	0.3958	0.4022	0.454698	0.456493	0.455899	0.456531	0.455211	0.457963	22
640000	1.7968	0.3188	0.2848	0.2953	0.2954	0.2917	0.3107	0.8939	0.9056	0.9019	0.9018	0.9032	0.8967	0.4093	0.3963	0.4008	0.4034	0.3958	0.4022	0.454721	0.456528	0.455934	0.456534	0.455220	0.457995	40
641000	1.7968	0.3188	0.2848	0.2954	0.2954	0.2917	0.3107	0.8938	0.9056	0.9019	0.9018	0.9032	0.8967	0.4093	0.3962	0.4008	0.4034	0.3958	0.4023	0.454750	0.456575	0.455992	0.456565	0.455266	0.458045	24
642000	1.7968	0.3188	0.2848	0.2954	0.2954	0.2917	0.3106	0.8939	0.9056	0.9019	0.9018	0.9032	0.8967	0.4093	0.3962	0.4009	0.4034	0.3958	0.4023	0.454766	0.456612	0.456041	0.456585	0.455302	0.458079	35
643000	1.7968	0.3188	0.2848	0.2954	0.2954	0.2917	0.3106	0.8939	0.9056	0.9019	0.9018	0.9032	0.8967	0.4093	0.3962	0.4008	0.4034	0.3959	0.4023	0.454779	0.456646	0.456088	0.456604	0.455333	0.458108	40
644000	1.7968	0.3188	0.2848	0.2954	0.2954	0.2918	0.3106	0.8938	0.9056	0.9019	0.9018	0.9032	0.8967	0.4093	0.3961	0.4009	0.4035	0.3959	0.4022	0.454795	0.456681	0.456143	0.456629	0.455368	0.458137	70
645000	1.7967	0.3188	0.2848	0.2953	0.2955	0.2918	0.3105	0.8939	0.9056	0.9020	0.9017	0.9031	0.8968	0.4094	0.3961	0.4009	0.4034	0.3959	0.4021	0.454816	0.456724	0.456206	0.456659	0.455409	0.458178	43
646000	1.7967	0.3188	0.2848	0.2953	0.2955	0.2919	0.3104	0.8938	0.9056	0.9020	0.9018	0.9031	0.8968	0.4093	0.3961	0.4009	0.4034	0.3958	0.4021	0.454832	0.456756	0.456265	0.456682	0.455457	0.458185	29
647000	1.7966	0.3188	0.2848	0.2953	0.2955	0.2919	0.3103	0.8939	0.9056	0.9019	0.9018	0.9031	0.8968	0.4094	0.3961	0.4009	0.4035	0.3959	0.4021	0.454842	0.456781	0.456316	0.456697	0.455494	0.458186	35
648000	1.7966	0.3188	0.2848	0.2953	0.2954	0.2919	0.3103	0.8939	0.9056	0.9019	0.9018	0.9031	0.8968	0.4094	0.3962	0.4009	0.4034	0.3959	0.4020	0.454850	0.456805	0.456363	0.456709	0.455528	0.458185	41
649000	1.7965	0.3188	0.2848	0.2953	0.2955	0.2919	0.3103	0.8939	0.9056	0.9020	0.9018	0.9031	0.8968	0.4094	0.3962	0.4010	0.4034	0.3960	0.4020	0.454859	0.456825	0.456410	0.456723	0.455558	0.458183	32
650000	1.7964	0.3188	0.2848	0.2953	0.2954	0.2919	0.3103	0.8939	0.9056	0.9020	0.9018	0.9031	0.8968	0.4094	0.3963	0.4010	0.4034	0.3961	0.4020	0.454865	0.456845	0.456462	0.456738	0.455590	0.458177	39
651000	1.7964	0.3188	0.2848	0.2953	0.2954	0.2919	0.3102	0.8939	0.9056	0.9020	0.9018	0.9031	0.8968	0.4094	0.3963	0.4010	0.4034	0.3961	0.4021	0.454875	0.456844	0.456508	0.456773	0.455617	0.458183	32
652000	1.7965	0.3188	0.2848	0.2953	0.2954	0.2920	0.3102	0.8939	0.9056	0.9019	0.9018	0.9031	0.8969	0.4094	0.3963	0.4010	0.4034	0.3961	0.4021	0.454885	0.456838	0.456542	0.456809	0.455640	0.458185	42
653000	1.7965	0.3188	0.2848	0.2953	0.2954	0.2920	0.3102	0.8939	0.9056	0.9019	0.9018	0.9031	0.8969	0.4094	0.3963	0.4010	0.4034	0.3961	0.4021	0.454886	0.456825	0.456574	0.456834	0.455652	0.458179	31
654000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2920	0.3101	0.8939	0.9056	0.9019	0.9018	0.9031	0.8969	0.4094	0.3962	0.4009	0.4033	0.3962	0.4021	0.454878	0.456803	0.456599	0.456849	0.455658	0.458164	37
655000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2920	0.3101	0.8939	0.9056	0.9019	0.9018	0.9031	0.8969	0.4094	0.3963	0.4010	0.4034	0.3962	0.4021	0.454870	0.456779	0.456617	0.456863	0.455655	0.458154	39
656000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2920	0.3101	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3963	0.4009	0.4034	0.3962	0.4021	0.454862	0.456766	0.456632	0.456879	0.455662	0.458151	29
657000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2921	0.3100	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3963	0.4010	0.4034	0.3962	0.4021	0.454852	0.456745	0.456642	0.456882	0.455671	0.458138	41
658000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2921	0.3100	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3963	0.4011	0.4034	0.3961	0.4022	0.454844	0.456729	0.456655	0.456887	0.455680	0.458133	76
659000	1.7965	0.3188	0.2849	0.2953	0.2954	0.2921	0.3100	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3963	0.4010	0.4034	0.3960	0.4022	0.454837	0.456714	0.456663	0.456903	0.455692	0.458132	69
660000	1.7964	0.3187	0.2850	0.2954	0.2954	0.2920	0.3099	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3963	0.4010	0.4034	0.3959	0.4022	0.454824	0.456695	0.456664	0.456909	0.455692	0.458121	71
661000	1.7964	0.3186	0.2850	0.2954	0.2954	0.2920	0.3099	0.8939	0.9055	0.9019	0.9018	0.9031	0.8969	0.4093	0.3964	0.4010	0.4034	0.3959	0.4022	0.454833	0.456703	0.456669	0.456938	0.455703	0.458122	45
662000	1.7964	0.3186	0.2850	0.2954	0.2954	0.2920	0.3099	0.8939	0.9055	0.9019	0.9018	0.9031	0.8970	0.4093	0.3964	0.4010	0.4034	0.3960	0.4021	0.454849	0.456715	0.456665	0.456980	0.455722	0.458130	76
663000	1.7963	0.3186	0.2850	0.2954	0.2955	0.2920	0.3099	0.8940	0.9055	0.9019	0.9018	0.9031	0.8970	0.4093	0.3964	0.4011	0.4034	0.3960	0.4021	0.454852	0.456712	0.456646	0.457010	0.455728	0.458137	74
664000	1.7963	0.3186	0.2850	0.2953	0.2956	0.2920	0.3099	0.8940	0.9055	0.9019	0.9017	0.9031	0.8970	0.4092	0.3964	0.4011	0.4035	0.3960	0.4021	0.454860	0.456716	0.456634	0.457037	0.455738	0.458146	93
665000	1.7964	0.3185	0.2850	0.2953	0.2956	0.2921	0.3098	0.8940	0.9055	0.9019	0.9017	0.9031	0.8970	0.4092	0.3964	0.4012	0.4034	0.3959	0.4022	0.454864	0.456717	0.456622	0.457060	0.455744	0.458150	103
666000	1.7964	0.3185	0.2850	0.2953	0.2957	0.2921	0.3097	0.8940	0.9055	0.9019	0.9017	0.9030	0.8970	0.4092	0.3964	0.4012	0.4035	0.3959	0.4022	0.454866	0.456713	0.456634	0.457076	0.455755	0.458164	53
667000	1.7964	0.3185	0.2850	0.2952	0.2957	0.2921	0.3097	0.8940	0.9055	0.9020	0.9017	0.9030	0.8970	0.4092	0.3964	0.4012	0.4035	0.3960	0.4022	0.454862	0.456703	0.456636	0.457089	0.455764	0.458178	84
668000	1.7964	0.3186	0.2851	0.2951	0.2957	0.2922	0.3097	0.8939	0.9055	0.9020	0.9017	0.9030	0.8970	0.4092	0.3964	0.4011	0.4035	0.3960	0.4022	0.454859	0.456693	0.456638	0.457100	0.455774	0.458193	112
669000	1.7964	0.3187	0.2851	0.2950	0.2957	0.2922	0.3097	0.8939	0.9055	0.9021	0.9017	0.9030	0.8970	0.4093	0.3964	0.4011	0.4036	0.3960	0.4022	0.454859	0.456683	0.456641	0.457118	0.455784	0.458215	134
670000	1.7964	0.3188	0.2851	0.2949	0.2957	0.2922	0.3097	0.8938	0.9055	0.9021	0.9017	0.9030	0.8970	0.4093	0.3965	0.4011	0.4035	0.3961	0.4022	0.454855	0.456671	0.456646	0.457132	0.455797	0.458238	103
671000	1.7963	0.3189	0.2851	0.2948	0.2957	0.2922	0.3096	0.8939	0.9055	0.9021	0.9017	0.9030	0.8970	0.4094	0.3965	0.4011	0.4035	0.3960	0.4022	0.454846	0.456664	0.456664	0.457129	0.455808	0.458242	74
672000	1.7963	0.3189	0.2850	0.2948	0.2957	0.2923	0.3096	0.8938	0.9055	0.9021	0.9017	0.9030	0.8970	0.4094	0.3964	0.4011	0.4034	0.3960	0.4022	0.454839	0.456659	0.456682	0.457132	0.455821	0.458261	88
673000	1.7962	0.3190	0.2850	0.2947	0.2957	0.2923	0.3095	0.8938	0.9055	0.9021	0.9017	0.9030	0.8971	0.4094	0.3963	0.4011	0.4033	0.3960	0.4022	0.454834	0.456659	0.456710	0.457140	0.455842	0.458271	121
674000	1.7961	0.3191	0.2849	0.2946	0.2957	0.2923	0.3094	0.8937	0.9055	0.9022	0.9017	0.9030	0.8971	0.4094	0.3963	0.4010	0.4033	0.3960	0.4023	0.454831	0.456661	0.456736	0.457147	0.455863	0.458283	158
675000	1.7960	0.3192	0.2849	0.2945	0.2957	0.2923	0.3093	0.8937	0.9055	0.9022	0.9017	0.9030	0.8972	0.4094	0.3963	0.4010	0.4033	0.3960	0.4022	0.454832	0.456661	0.456766	0.457160	0.455883	0.458305	149
676000	1.7959	0.3193	0.2849	0.2945	0.2957	0.2924	0.3092	0.8937	0.9055	0.9022	0.9017	0.9030	0.8972	0.4095	0.3963	0.4010	0.4033	0.3960	0.4022	0.454850	0.456686	0.456814	0.457183	0.455904	0.458347	97
677000	1.7959	0.3193	0.2849	0.2945	0.2957	0.2924	0.3091	0.8937	0.9055	0.9022	0.9017	0.9030	0.8972	0.4095	0.3963	0.4010	0.4034	0.3960	0.4022	0.454855	0.456704	0.456853	0.457200	0.455919	0.458394	120
678000	1.7959	0.3194	0.2849	0.2944	0.2957	0.2924	0.3090	0.8937	0.9055	0.9022	0.9017	0.9029	0.8972	0.4095	0.3963	0.4010	0.4034	0.3960	0.4021	0.454863	0.456718	0.456894	0.457214	0.455935	0.458443	153
679000	1.7960	0.3195	0.2849	0.2943	0.2958	0.2924	0.3090	0.8936	0.9055	0.9023	0.9017	0.9029	0.8973	0.4094	0.3963	0.4009	0.4033	0.3960	0.4021	0.454876	0.456738	0.456932	0.457234	0.455960	0.458488	158
680000	1.7959	0.3197	0.2849	0.2942	0.2958	0.2925	0.3088	0.8936	0.9055	0.9023	0.9017	0.9029	0.8973	0.4093	0.3964	0.4009	0.4033	0.3960	0.4021	0.454898	0.456761	0.456980	0.457257	0.455985	0.458544	173
681000	1.7958	0.3197	0.2849	0.2942	0.2958	0.2925	0.3087	0.8935	0.9056	0.9023	0.9017	0.9029	0.8973	0.4093	0.3964	0.4009	0.4033	0.3960	0.4020	0.454912	0.456766	0.457011	0.457277	0.456008	0.458578	121
682000	1.7958	0.3199	0.2848	0.2941	0.2958	0.2926	0.3086	0.8935	0.9056	0.9024	0.9017	0.9029	0.8974	0.4093	0.3964	0.4009	0.4032	0.3959	0.4020	0.454922	0.456769	0.457053	0.457299	0.456029	0.458612	148
683000	1.7958	0.3200	0.2849	0.2940	0.2958	0.2926	0.3085	0.8935	0.9055	0.9024	0.9017	0.9029	0.8974	0.4093	0.3964	0.4009	0.4032	0.3959	0.4020	0.454932	0.456769	0.457097	0.457317	0.456050	0.458642	147
684000	1.7958	0.3201	0.2849	0.2939	0.2959	0.2926	0.3084	0.8934	0.9055	0.9024	0.9017	0.9029	0.8975	0.4093	0.3964	0.4009	0.4032	0.3960	0.4019	0.454941	0.456769	0.457132	0.457336	0.456071	0.458671	163
685000	1.7958	0.3202	0.2849	0.2939	0.2958	0.2927	0.3083	0.8934	0.9055	0.9024	0.9017	0.9028	0.8975	0.4094	0.3963	0.4008	0.4032	0.3960	0.4019	0.454953	0.456770	0.457168	0.457360	0.456101	0.458696	162
686000	1.7958	0.3203	0.2849	0.2938	0.2958	0.2927	0.3082	0.8933	0.9055	0.9024	0.9017	0.9028	0.8975	0.4094	0.3963	0.4008	0.4032	0.3960	0.4018	0.454994	0.456810	0.457230	0.457425	0.456135	0.458743	118
687000	1.7958	0.3204	0.2849	0.2937	0.2959	0.2928	0.3081	0.8933	0.9055	0.9025	0.9017	0.9028	0.8975	0.4095	0.3964	0.4007	0.4032	0.3960	0.4018	0.455033	0.456847	0.457293	0.457485	0.456176	0.458782	172
688000	1.7958	0.3205	0.2849	0.2937	0.2959	0.2928	0.3081	0.8933	0.9055	0.9025	0.9017	0.9028	0.8976	0.4095	0.3964	0.4007	0.4032	0.3960	0.4018	0.455079	0.456886	0.457349	0.457546	0.456217	0.458820	166
689000	1.7958	0.3207	0.2849	0.2936	0.2959	0.2928	0.3079	0.8932	0.9055	0.9025	0.9017	0.9028	0.8976	0.4096	0.3964	0.4006	0.4032	0.3960	0.4018	0.455121	0.456921	0.457407	0.457608	0.456266	0.458873	208
690000	1.7958	0.3208	0.2849	0.2935	0.2959	0.2929	0.3079	0.8932	0.9055	0.9025	0.9017	0.9028	0.8976	0.4096	0.3963	0.4006	0.4032	0.3961	0.4018	0.455163	0.456960	0.457474	0.457662	0.456316	0.458929	187
691000	1.7959	0.3209	0.2849	0.2935	0.2960	0.2929	0.3078	0.8932	0.9055	0.9025	0.9017	0.9028	0.8977	0.4097	0.3963	0.4005	0.4032	0.3961	0.4017	0.455203	0.457020	0.457512	0.457711	0.456361	0.458987	163
692000	1.7959	0.3210	0.2849	0.2934	0.2961	0.2929	0.3077	0.8931	0.9055	0.9026	0.9016	0.9027	0.8977	0.4097	0.3964	0.4005	0.4032	0.3961	0.4017	0.455241	0.457067	0.457531	0.457743	0.456408	0.459027	192
693000	1.7960	0.3211	0.2849	0.2933	0.2962	0.2930	0.3076	0.8931	0.9055	0.9026	0.9016	0.9027	0.8977	0.4097	0.3964	0.4005	0.4033	0.3960	0.4016	0.455288	0.457120	0.457571	0.457776	0.456457	0.459067	173
694000	1.7960	0.3211	0.2849	0.2932	0.2963	0.2930	0.3075	0.8931	0.9055	0.9026	0.9015	0.9027	0.8977	0.4097	0.3964	0.4005	0.4033	0.3960	0.4016	0.455325	0.457173	0.457604	0.457808	0.456502	0.459107	148
695000	1.7960	0.3212	0.2849	0.2931	0.2964	0.2930	0.3074	0.8931	0.9055	0.9027	0.9015	0.9027	0.8978	0.4096	0.3964	0.4005	0.4034	0.3961	0.4015	0.455359	0.457224	0.457638	0.457842	0.456552	0.459146	148
696000	1.7961	0.3212	0.2849	0.2931	0.2965	0.2931	0.3074	0.8931	0.9055	0.9027	0.9015	0.9027	0.8978	0.4096	0.3964	0.4004	0.4033	0.3961	0.4015	0.455398	0.457276	0.457699	0.457877	0.456612	0.459189	103
697000	1.7962	0.3212	0.2849	0.2930	0.2966	0.2931	0.3074	0.8931	0.9055	0.9027	0.9015	0.9027	0.8978	0.4096	0.3965	0.4004	0.4033	0.3961	0.4015	0.455439	0.457330	0.457751	0.457910	0.456669	0.459237	150
698000	1.7962	0.3213	0.2849	0.2930	0.2967	0.2931	0.3074	0.8931	0.9055	0.9027	0.9014	0.9027	0.8978	0.4097	0.3964	0.4004	0.4033	0.3961	0.4015	0.455481	0.457377	0.457806	0.457937	0.456720	0.459283	151
699000	1.7962	0.3212	0.2848	0.2929	0.2968	0.2931	0.3074	0.8931	0.9055	0.9028	0.9014	0.9027	0.8978	0.4098	0.3964	0.4004	0.4033	0.3961	0.4015	0.455527	0.457434	0.457865	0.457979	0.456780	0.459345	144
