Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
910000	1.6984	0.4579	0.4059	0.3721	0.4624	0.8487	0.8663	0.8773	0.8481	0.3988	0.3925	0.3920	0.3858	0.619410	0.634723	0.615105	0.596813	149
911000	1.6984	0.4579	0.4060	0.3721	0.4624	0.8487	0.8663	0.8773	0.8481	0.3988	0.3925	0.3921	0.3858	0.619450	0.634792	0.615123	0.596864	132
912000	1.6983	0.4579	0.4060	0.3721	0.4624	0.8487	0.8663	0.8773	0.8481	0.3988	0.3924	0.3920	0.3858	0.619467	0.634832	0.615123	0.596890	139
913000	1.6983	0.4579	0.4060	0.3720	0.4624	0.8487	0.8663	0.8773	0.8481	0.3987	0.3924	0.3920	0.3858	0.619468	0.634854	0.615110	0.596905	141
914000	1.6982	0.4578	0.4060	0.3720	0.4624	0.8487	0.8663	0.8773	0.8481	0.3988	0.3924	0.3920	0.3858	0.619455	0.634867	0.615089	0.596910	166
915000	1.6981	0.4578	0.4060	0.3720	0.4623	0.8487	0.8663	0.8773	0.8481	0.3987	0.3924	0.3920	0.3858	0.619438	0.634866	0.615054	0.596907	155
916000	1.6980	0.4577	0.4060	0.3720	0.4623	0.8488	0.8663	0.8773	0.8481	0.3987	0.3923	0.3920	0.3858	0.619469	0.634922	0.615084	0.596954	139
917000	1.6980	0.4577	0.4060	0.3720	0.4623	0.8488	0.8663	0.8773	0.8481	0.3987	0.3923	0.3920	0.3858	0.619477	0.634945	0.615087	0.596975	169
918000	1.6979	0.4576	0.4060	0.3720	0.4623	0.8488	0.8663	0.8773	0.8481	0.3987	0.3923	0.3919	0.3858	0.619478	0.634960	0.615086	0.596988	146
919000	1.6978	0.4576	0.4059	0.3720	0.4622	0.8488	0.8663	0.8773	0.8482	0.3986	0.3923	0.3919	0.3858	0.619474	0.634964	0.615077	0.596990	128
920000	1.6977	0.4576	0.4060	0.3720	0.4622	0.8488	0.8663	0.8773	0.8482	0.3986	0.3923	0.3919	0.3858	0.619463	0.634963	0.615064	0.596982	136
921000	1.6977	0.4575	0.4060	0.3721	0.4621	0.8488	0.8663	0.8773	0.8482	0.3986	0.3922	0.3919	0.3858	0.619505	0.635018	0.615087	0.597017	129
922000	1.6976	0.4575	0.4060	0.3721	0.4621	0.8488	0.8663	0.8773	0.8482	0.3986	0.3922	0.3918	0.3858	0.619517	0.635047	0.615090	0.597029	129
923000	1.6975	0.4574	0.4060	0.3721	0.4621	0.8489	0.8664	0.8773	0.8482	0.3985	0.3922	0.3918	0.3858	0.619524	0.635061	0.615089	0.597029	134
924000	1.6975	0.4574	0.4060	0.3721	0.4621	0.8489	0.8663	0.8773	0.8482	0.3985	0.3922	0.3918	0.3858	0.619511	0.635065	0.615073	0.597016	138
925000	1.6974	0.4573	0.4060	0.3721	0.4620	0.8489	0.8664	0.8773	0.8482	0.3985	0.3922	0.3918	0.3858	0.619494	0.635060	0.615055	0.596996	147
926000	1.6973	0.4573	0.4060	0.3721	0.4620	0.8489	0.8663	0.8773	0.8482	0.3985	0.3922	0.3918	0.3858	0.619526	0.635102	0.615061	0.597014	109
927000	1.6973	0.4572	0.4060	0.3721	0.4620	0.8489	0.8663	0.8773	0.8482	0.3985	0.3922	0.3918	0.3858	0.619529	0.635114	0.615045	0.597005	107
928000	1.6972	0.4571	0.4060	0.3721	0.4620	0.8490	0.8663	0.8773	0.8482	0.3985	0.3921	0.3918	0.3858	0.619523	0.635114	0.615018	0.596991	144
929000	1.6972	0.4571	0.4060	0.3721	0.4621	0.8490	0.8663	0.8773	0.8482	0.3985	0.3921	0.3918	0.3858	0.619513	0.635105	0.614977	0.596965	108
930000	1.6971	0.4570	0.4060	0.3721	0.4620	0.8490	0.8664	0.8773	0.8482	0.3986	0.3921	0.3918	0.3858	0.619488	0.635082	0.614931	0.596933	107
931000	1.6970	0.4569	0.4060	0.3722	0.4620	0.8490	0.8664	0.8773	0.8482	0.3985	0.3921	0.3918	0.3858	0.619519	0.635139	0.614938	0.596946	149
932000	1.6970	0.4568	0.4060	0.3722	0.4620	0.8490	0.8664	0.8773	0.8482	0.3986	0.3920	0.3917	0.3858	0.619513	0.635157	0.614911	0.596926	118
933000	1.6970	0.4568	0.4060	0.3722	0.4620	0.8490	0.8664	0.8773	0.8482	0.3985	0.3920	0.3917	0.3858	0.619501	0.635171	0.614883	0.596899	131
934000	1.6969	0.4568	0.4059	0.3722	0.4620	0.8491	0.8664	0.8773	0.8482	0.3985	0.3920	0.3917	0.3858	0.619480	0.635176	0.614848	0.596862	112
935000	1.6968	0.4567	0.4059	0.3722	0.4620	0.8491	0.8664	0.8773	0.8482	0.3985	0.3920	0.3917	0.3859	0.619461	0.635184	0.614817	0.596829	108
936000	1.6968	0.4567	0.4059	0.3722	0.4620	0.8491	0.8664	0.8773	0.8483	0.3985	0.3920	0.3916	0.3859	0.619501	0.635243	0.614823	0.596838	127
937000	1.6967	0.4566	0.4060	0.3722	0.4619	0.8491	0.8664	0.8773	0.8483	0.3985	0.3920	0.3916	0.3859	0.619515	0.635272	0.614808	0.596824	138
938000	1.6967	0.4566	0.4060	0.3722	0.4619	0.8491	0.8664	0.8773	0.8483	0.3985	0.3920	0.3915	0.3859	0.619514	0.635279	0.614783	0.596799	139
939000	1.6966	0.4565	0.4060	0.3722	0.4619	0.8491	0.8664	0.8773	0.8483	0.3985	0.3919	0.3915	0.3859	0.619513	0.635288	0.614758	0.596775	103
940000	1.6966	0.4564	0.4060	0.3723	0.4619	0.8492	0.8664	0.8773	0.8483	0.3985	0.3919	0.3915	0.3859	0.619510	0.635295	0.614728	0.596752	136
941000	1.6965	0.4564	0.4060	0.3723	0.4619	0.8492	0.8664	0.8772	0.8483	0.3985	0.3919	0.3915	0.3859	0.619535	0.635346	0.614727	0.596776	125
942000	1.6965	0.4563	0.4060	0.3723	0.4619	0.8492	0.8664	0.8772	0.8483	0.3985	0.3919	0.3915	0.3859	0.619533	0.635374	0.614711	0.596779	130
943000	1.6965	0.4562	0.4060	0.3723	0.4619	0.8493	0.8664	0.8772	0.8482	0.3985	0.3919	0.3915	0.3859	0.619525	0.635397	0.614694	0.596777	130
944000	1.6965	0.4562	0.4061	0.3724	0.4619	0.8493	0.8664	0.8772	0.8482	0.3985	0.3918	0.3914	0.3859	0.619508	0.635410	0.614667	0.596766	106
945000	1.6965	0.4561	0.4061	0.3724	0.4619	0.8493	0.8664	0.8772	0.8483	0.3985	0.3918	0.3914	0.3859	0.619490	0.635418	0.614636	0.596753	101
946000	1.6964	0.4560	0.4061	0.3724	0.4619	0.8493	0.8664	0.8772	0.8483	0.3986	0.3918	0.3914	0.3859	0.619525	0.635465	0.614645	0.596777	134
947000	1.6964	0.4560	0.4061	0.3725	0.4619	0.8493	0.8664	0.8772	0.8483	0.3986	0.3918	0.3914	0.3859	0.619533	0.635483	0.614630	0.596772	106
948000	1.6963	0.4559	0.4061	0.3725	0.4619	0.8494	0.8664	0.8772	0.8483	0.3986	0.3918	0.3914	0.3859	0.619535	0.635492	0.614607	0.596763	114
949000	1.6963	0.4558	0.4061	0.3725	0.4618	0.8494	0.8664	0.8772	0.8483	0.3986	0.3917	0.3914	0.3859	0.619535	0.635496	0.614578	0.596747	130
950000	1.6963	0.4558	0.4061	0.3726	0.4618	0.8494	0.8663	0.8771	0.8483	0.3986	0.3917	0.3913	0.3859	0.619532	0.635493	0.614543	0.596730	111
951000	1.6962	0.4557	0.4061	0.3726	0.4618	0.8494	0.8663	0.8771	0.8483	0.3986	0.3917	0.3913	0.3859	0.619552	0.635542	0.614549	0.596744	113
952000	1.6962	0.4556	0.4062	0.3726	0.4618	0.8495	0.8663	0.8771	0.8483	0.3986	0.3916	0.3913	0.3859	0.619546	0.635558	0.614524	0.596732	122
953000	1.6961	0.4555	0.4062	0.3726	0.4618	0.8495	0.8663	0.8771	0.8483	0.3987	0.3916	0.3912	0.3859	0.619532	0.635563	0.614488	0.596707	121
954000	1.6961	0.4555	0.4062	0.3727	0.4618	0.8495	0.8663	0.8771	0.8483	0.3986	0.3915	0.3912	0.3859	0.619510	0.635566	0.614449	0.596677	139
955000	1.6961	0.4554	0.4062	0.3727	0.4618	0.8495	0.8663	0.8771	0.8483	0.3986	0.3915	0.3913	0.3859	0.619479	0.635559	0.614395	0.596641	148
956000	1.6960	0.4553	0.4063	0.3727	0.4618	0.8496	0.8663	0.8771	0.8483	0.3986	0.3915	0.3912	0.3859	0.619504	0.635622	0.614380	0.596668	140
957000	1.6960	0.4553	0.4063	0.3727	0.4618	0.8496	0.8663	0.8771	0.8483	0.3986	0.3914	0.3912	0.3859	0.619509	0.635656	0.614345	0.596671	121
958000	1.6960	0.4552	0.4063	0.3727	0.4618	0.8496	0.8663	0.8771	0.8483	0.3986	0.3914	0.3911	0.3859	0.619495	0.635678	0.614293	0.596658	181
959000	1.6960	0.4552	0.4063	0.3728	0.4618	0.8496	0.8663	0.8771	0.8483	0.3985	0.3913	0.3911	0.3859	0.619484	0.635693	0.614239	0.596644	179
960000	1.6959	0.4551	0.4063	0.3728	0.4617	0.8496	0.8663	0.8771	0.8483	0.3985	0.3913	0.3911	0.3859	0.619472	0.635712	0.614187	0.596631	138
961000	1.6959	0.4551	0.4063	0.3728	0.4617	0.8497	0.8663	0.8771	0.8483	0.3985	0.3913	0.3911	0.3860	0.619518	0.635781	0.614187	0.596668	107
962000	1.6958	0.4550	0.4063	0.3727	0.4618	0.8497	0.8663	0.8771	0.8483	0.3985	0.3913	0.3912	0.3860	0.619527	0.635808	0.614154	0.596670	121
963000	1.6957	0.4549	0.4063	0.3727	0.4618	0.8497	0.8663	0.8771	0.8483	0.3985	0.3912	0.3912	0.3859	0.619531	0.635828	0.614118	0.596665	149
964000	1.6957	0.4549	0.4063	0.3727	0.4618	0.8497	0.8663	0.8771	0.8483	0.3985	0.3912	0.3911	0.3859	0.619523	0.635834	0.614069	0.596648	144
965000	1.6957	0.4548	0.4063	0.3727	0.4618	0.8498	0.8663	0.8771	0.8483	0.3985	0.3912	0.3911	0.3860	0.619513	0.635840	0.614019	0.596631	138
966000	1.6956	0.4547	0.4063	0.3727	0.4619	0.8498	0.8663	0.8771	0.8483	0.3985	0.3911	0.3911	0.3860	0.619545	0.635900	0.614012	0.596661	140
967000	1.6956	0.4546	0.4063	0.3727	0.4619	0.8498	0.8663	0.8771	0.8483	0.3985	0.3911	0.3911	0.3860	0.619550	0.635932	0.613980	0.596665	122
968000	1.6955	0.4546	0.4063	0.3727	0.4619	0.8498	0.8663	0.8771	0.8483	0.3985	0.3910	0.3911	0.3860	0.619545	0.635959	0.613939	0.596662	127
969000	1.6955	0.4545	0.4064	0.3727	0.4619	0.8499	0.8663	0.8771	0.8483	0.3985	0.3910	0.3911	0.3859	0.619540	0.635978	0.613897	0.596656	112
970000	1.6954	0.4544	0.4064	0.3727	0.4620	0.8499	0.8663	0.8771	0.8483	0.3985	0.3910	0.3911	0.3859	0.619529	0.635991	0.613855	0.596647	142
971000	1.6954	0.4544	0.4064	0.3727	0.4619	0.8499	0.8663	0.8771	0.8483	0.3984	0.3909	0.3911	0.3860	0.619568	0.636043	0.613868	0.596688	116
972000	1.6953	0.4543	0.4064	0.3727	0.4619	0.8499	0.8663	0.8771	0.8483	0.3984	0.3909	0.3911	0.3860	0.619585	0.636068	0.613857	0.596704	147
973000	1.6953	0.4542	0.4064	0.3727	0.4619	0.8500	0.8663	0.8771	0.8483	0.3984	0.3909	0.3911	0.3860	0.619583	0.636075	0.613831	0.596704	117
974000	1.6952	0.4541	0.4064	0.3727	0.4620	0.8500	0.8663	0.8771	0.8483	0.3984	0.3908	0.3911	0.3859	0.619582	0.636082	0.613807	0.596706	138
975000	1.6952	0.4541	0.4065	0.3727	0.4620	0.8500	0.8663	0.8771	0.8483	0.3984	0.3908	0.3911	0.3859	0.619575	0.636090	0.613777	0.596704	164
976000	1.6951	0.4540	0.4065	0.3726	0.4620	0.8500	0.8663	0.8771	0.8483	0.3983	0.3908	0.3911	0.3859	0.619608	0.636133	0.613767	0.596728	107
977000	1.6951	0.4540	0.4065	0.3726	0.4620	0.8500	0.8663	0.8771	0.8482	0.3983	0.3908	0.3911	0.3859	0.619621	0.636151	0.613733	0.596729	144
978000	1.6951	0.4539	0.4065	0.3726	0.4621	0.8501	0.8663	0.8771	0.8482	0.3983	0.3908	0.3911	0.3859	0.619630	0.636163	0.613693	0.596723	123
979000	1.6951	0.4538	0.4065	0.3727	0.4621	0.8501	0.8663	0.8771	0.8482	0.3983	0.3907	0.3911	0.3860	0.619632	0.636168	0.613647	0.596715	121
980000	1.6950	0.4537	0.4065	0.3727	0.4621	0.8501	0.8663	0.8771	0.8482	0.3983	0.3907	0.3911	0.3860	0.619636	0.636171	0.613596	0.596705	107
981000	1.6950	0.4537	0.4066	0.3727	0.4621	0.8501	0.8662	0.8771	0.8483	0.3983	0.3907	0.3911	0.3860	0.619687	0.636226	0.613597	0.596747	114
982000	1.6950	0.4536	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3983	0.3906	0.3911	0.3860	0.619713	0.636251	0.613574	0.596760	138
983000	1.6949	0.4536	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3982	0.3906	0.3911	0.3860	0.619732	0.636266	0.613542	0.596769	140
984000	1.6950	0.4536	0.4066	0.3727	0.4621	0.8502	0.8662	0.8771	0.8483	0.3982	0.3906	0.3911	0.3860	0.619745	0.636272	0.613504	0.596770	114
985000	1.6949	0.4535	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3982	0.3906	0.3911	0.3860	0.619759	0.636275	0.613462	0.596770	131
986000	1.6948	0.4535	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3982	0.3906	0.3911	0.3860	0.619812	0.636329	0.613459	0.596813	135
987000	1.6948	0.4534	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3981	0.3906	0.3911	0.3860	0.619838	0.636353	0.613433	0.596832	115
988000	1.6947	0.4534	0.4066	0.3727	0.4620	0.8502	0.8662	0.8771	0.8483	0.3981	0.3906	0.3911	0.3860	0.619857	0.636370	0.613408	0.596844	106
989000	1.6947	0.4533	0.4067	0.3727	0.4620	0.8503	0.8662	0.8771	0.8483	0.3981	0.3905	0.3911	0.3860	0.619862	0.636374	0.613372	0.596841	106
990000	1.6947	0.4533	0.4067	0.3727	0.4620	0.8503	0.8662	0.8771	0.8483	0.3981	0.3905	0.3910	0.3860	0.619867	0.636379	0.613336	0.596836	156
991000	1.6947	0.4533	0.4067	0.3727	0.4620	0.8503	0.8662	0.8771	0.8482	0.3981	0.3905	0.3911	0.3860	0.619924	0.636431	0.613336	0.596864	115
992000	1.6947	0.4532	0.4067	0.3727	0.4621	0.8503	0.8662	0.8771	0.8482	0.3981	0.3905	0.3911	0.3860	0.619950	0.636457	0.613311	0.596870	152
993000	1.6946	0.4532	0.4066	0.3727	0.4621	0.8503	0.8662	0.8771	0.8482	0.3980	0.3905	0.3911	0.3860	0.619967	0.636474	0.613282	0.596868	109
994000	1.6946	0.4531	0.4066	0.3727	0.4621	0.8504	0.8662	0.8771	0.8482	0.3981	0.3905	0.3910	0.3860	0.619979	0.636489	0.613245	0.596861	111
995000	1.6946	0.4531	0.4067	0.3727	0.4621	0.8504	0.8662	0.8771	0.8482	0.3981	0.3904	0.3911	0.3860	0.619996	0.636501	0.613211	0.596856	116
996000	1.6945	0.4530	0.4067	0.3728	0.4621	0.8504	0.8662	0.8771	0.8482	0.3980	0.3904	0.3910	0.3860	0.620043	0.636556	0.613196	0.596885	120
997000	1.6945	0.4529	0.4067	0.3728	0.4621	0.8504	0.8662	0.8771	0.8482	0.3981	0.3904	0.3911	0.3860	0.620063	0.636582	0.613156	0.596890	126
998000	1.6945	0.4528	0.4067	0.3728	0.4621	0.8505	0.8662	0.8771	0.8482	0.3980	0.3904	0.3911	0.3860	0.620067	0.636594	0.613107	0.596883	60
999000	1.6944	0.4528	0.4067	0.3728	0.4622	0.8505	0.8662	0.8771	0.8482	0.3980	0.3904	0.3911	0.3860	0.620061	0.636595	0.613048	0.596863	99
1000000	1.6944	0.4527	0.4067	0.3728	0.4622	0.8505	0.8662	0.8771	0.8482	0.3980	0.3904	0.3911	0.3860	0.620054	0.636595	0.612989	0.596845	80
1000000	1.6944	0.4527	0.4067	0.3728	0.4622	0.8505	0.8662	0.8771	0.8482	0.3980	0.3904	0.3911	0.3860	0.620054	0.636595	0.612989	0.596845	80
