Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
471000	1.7766	0.2666	0.2221	0.2130	0.2106	0.2062	0.2077	0.2171	0.2333	0.9111	0.9260	0.9290	0.9299	0.9313	0.9307	0.9277	0.9222	0.3733	0.4108	0.4213	0.4227	0.4280	0.4295	0.4204	0.3990	0.071233	0.070747	0.067853	0.069533	0.070405	0.069676	0.069001	0.071585	33
472000	1.7766	0.2669	0.2221	0.2130	0.2105	0.2062	0.2077	0.2170	0.2332	0.9110	0.9260	0.9291	0.9299	0.9313	0.9307	0.9277	0.9222	0.3730	0.4109	0.4213	0.4228	0.4280	0.4296	0.4204	0.3991	0.071172	0.070704	0.067798	0.069464	0.070343	0.069618	0.068937	0.071523	56
473000	1.7767	0.2670	0.2220	0.2130	0.2105	0.2063	0.2077	0.2170	0.2333	0.9110	0.9260	0.9291	0.9299	0.9313	0.9307	0.9277	0.9221	0.3731	0.4110	0.4214	0.4229	0.4279	0.4295	0.4205	0.3988	0.071115	0.070656	0.067757	0.069398	0.070284	0.069566	0.068876	0.071468	47
474000	1.7768	0.2669	0.2219	0.2129	0.2105	0.2063	0.2077	0.2169	0.2337	0.9111	0.9261	0.9291	0.9299	0.9313	0.9307	0.9277	0.9220	0.3732	0.4110	0.4214	0.4230	0.4279	0.4295	0.4206	0.3984	0.071066	0.070604	0.067700	0.069331	0.070224	0.069515	0.068817	0.071410	47
475000	1.7768	0.2667	0.2219	0.2131	0.2104	0.2063	0.2077	0.2168	0.2339	0.9111	0.9261	0.9289	0.9299	0.9313	0.9307	0.9278	0.9220	0.3733	0.4111	0.4209	0.4231	0.4279	0.4297	0.4207	0.3985	0.071004	0.070551	0.067648	0.069262	0.070163	0.069462	0.068763	0.071351	62
476000	1.7768	0.2665	0.2218	0.2134	0.2104	0.2065	0.2076	0.2167	0.2338	0.9112	0.9261	0.9289	0.9299	0.9311	0.9307	0.9278	0.9220	0.3735	0.4112	0.4207	0.4231	0.4274	0.4297	0.4208	0.3986	0.070942	0.070502	0.067585	0.069197	0.070096	0.069412	0.068700	0.071300	100
477000	1.7768	0.2663	0.2217	0.2134	0.2104	0.2067	0.2076	0.2167	0.2339	0.9112	0.9261	0.9289	0.9299	0.9312	0.9308	0.9278	0.9219	0.3737	0.4112	0.4208	0.4231	0.4274	0.4299	0.4208	0.3982	0.070879	0.070450	0.067528	0.069132	0.070035	0.069366	0.068641	0.071246	50
478000	1.7768	0.2662	0.2217	0.2134	0.2103	0.2067	0.2076	0.2166	0.2343	0.9113	0.9261	0.9289	0.9300	0.9312	0.9308	0.9278	0.9218	0.3738	0.4113	0.4207	0.4231	0.4275	0.4298	0.4209	0.3979	0.070818	0.070396	0.067470	0.069066	0.069976	0.069309	0.068581	0.071181	53
479000	1.7769	0.2660	0.2216	0.2135	0.2103	0.2066	0.2076	0.2167	0.2345	0.9113	0.9261	0.9289	0.9300	0.9312	0.9308	0.9277	0.9218	0.3740	0.4114	0.4207	0.4231	0.4275	0.4298	0.4204	0.3980	0.070755	0.070352	0.067414	0.069004	0.069916	0.069248	0.068522	0.071123	58
480000	1.7770	0.2659	0.2216	0.2134	0.2103	0.2066	0.2076	0.2173	0.2344	0.9114	0.9262	0.9289	0.9300	0.9312	0.9308	0.9275	0.9218	0.3741	0.4115	0.4208	0.4231	0.4275	0.4298	0.4199	0.3981	0.070694	0.070295	0.067358	0.068936	0.069859	0.069192	0.068463	0.071061	71
481000	1.7770	0.2657	0.2215	0.2134	0.2103	0.2066	0.2076	0.2174	0.2344	0.9114	0.9262	0.9289	0.9300	0.9312	0.9307	0.9276	0.9218	0.3742	0.4116	0.4208	0.4231	0.4276	0.4297	0.4200	0.3981	0.070633	0.070236	0.067300	0.068872	0.069808	0.069135	0.068398	0.071005	15
482000	1.7769	0.2656	0.2214	0.2134	0.2103	0.2067	0.2077	0.2173	0.2345	0.9115	0.9262	0.9289	0.9300	0.9312	0.9307	0.9276	0.9217	0.3744	0.4117	0.4208	0.4232	0.4275	0.4296	0.4200	0.3979	0.070573	0.070180	0.067240	0.068805	0.069751	0.069080	0.068338	0.070945	32
483000	1.7769	0.2655	0.2213	0.2134	0.2103	0.2067	0.2078	0.2173	0.2346	0.9115	0.9262	0.9289	0.9300	0.9311	0.9307	0.9275	0.9218	0.3745	0.4119	0.4208	0.4232	0.4274	0.4294	0.4197	0.3980	0.070514	0.070125	0.067181	0.068739	0.069695	0.069025	0.068276	0.070883	32
484000	1.7770	0.2653	0.2213	0.2134	0.2102	0.2067	0.2078	0.2176	0.2345	0.9116	0.9263	0.9289	0.9300	0.9311	0.9307	0.9274	0.9218	0.3747	0.4119	0.4208	0.4233	0.4273	0.4294	0.4192	0.3981	0.070452	0.070071	0.067125	0.068675	0.069636	0.068968	0.068216	0.070825	59
485000	1.7770	0.2652	0.2212	0.2135	0.2102	0.2068	0.2079	0.2178	0.2345	0.9116	0.9263	0.9289	0.9300	0.9311	0.9307	0.9274	0.9217	0.3748	0.4120	0.4208	0.4233	0.4273	0.4294	0.4193	0.3980	0.070392	0.070016	0.067064	0.068609	0.069573	0.068923	0.068159	0.070766	28
486000	1.7771	0.2650	0.2212	0.2135	0.2102	0.2068	0.2079	0.2177	0.2347	0.9117	0.9263	0.9289	0.9300	0.9311	0.9307	0.9275	0.9217	0.3749	0.4121	0.4208	0.4233	0.4273	0.4292	0.4193	0.3979	0.070331	0.069968	0.067003	0.068545	0.069514	0.068873	0.068099	0.070705	17
487000	1.7771	0.2650	0.2211	0.2135	0.2102	0.2070	0.2079	0.2177	0.2347	0.9117	0.9263	0.9289	0.9300	0.9310	0.9307	0.9275	0.9217	0.3749	0.4122	0.4208	0.4234	0.4269	0.4293	0.4193	0.3980	0.070272	0.069921	0.066942	0.068479	0.069459	0.068822	0.068042	0.070646	65
488000	1.7772	0.2648	0.2210	0.2135	0.2102	0.2074	0.2080	0.2177	0.2347	0.9118	0.9263	0.9289	0.9300	0.9309	0.9306	0.9275	0.9218	0.3751	0.4122	0.4208	0.4234	0.4265	0.4290	0.4193	0.3981	0.070208	0.069869	0.066878	0.068414	0.069397	0.068774	0.067983	0.070586	93
489000	1.7772	0.2647	0.2210	0.2135	0.2101	0.2076	0.2081	0.2177	0.2346	0.9118	0.9263	0.9288	0.9300	0.9308	0.9306	0.9275	0.9217	0.3751	0.4122	0.4206	0.4235	0.4264	0.4291	0.4193	0.3980	0.070144	0.069818	0.066818	0.068349	0.069341	0.068727	0.067927	0.070531	37
490000	1.7774	0.2645	0.2211	0.2136	0.2101	0.2076	0.2081	0.2177	0.2347	0.9118	0.9263	0.9288	0.9300	0.9308	0.9306	0.9274	0.9217	0.3752	0.4120	0.4206	0.4235	0.4264	0.4291	0.4191	0.3982	0.070087	0.069763	0.066755	0.068286	0.069282	0.068672	0.067868	0.070479	68
491000	1.7775	0.2644	0.2211	0.2136	0.2101	0.2077	0.2080	0.2178	0.2347	0.9119	0.9263	0.9288	0.9300	0.9308	0.9306	0.9274	0.9217	0.3754	0.4120	0.4206	0.4235	0.4263	0.4292	0.4191	0.3978	0.070026	0.069706	0.066695	0.068224	0.069226	0.068628	0.067813	0.070421	29
492000	1.7776	0.2643	0.2211	0.2136	0.2100	0.2078	0.2080	0.2177	0.2351	0.9119	0.9263	0.9288	0.9301	0.9308	0.9306	0.9275	0.9215	0.3755	0.4121	0.4207	0.4235	0.4262	0.4292	0.4192	0.3973	0.069963	0.069658	0.066633	0.068161	0.069164	0.068574	0.067760	0.070367	53
493000	1.7777	0.2641	0.2210	0.2136	0.2100	0.2078	0.2080	0.2179	0.2353	0.9120	0.9263	0.9289	0.9301	0.9308	0.9306	0.9273	0.9215	0.3757	0.4122	0.4207	0.4236	0.4262	0.4292	0.4187	0.3973	0.069900	0.069607	0.066573	0.068096	0.069106	0.068527	0.067706	0.070311	60
494000	1.7776	0.2640	0.2210	0.2135	0.2099	0.2077	0.2079	0.2183	0.2352	0.9120	0.9264	0.9288	0.9301	0.9308	0.9307	0.9272	0.9216	0.3758	0.4123	0.4207	0.4236	0.4263	0.4293	0.4184	0.3974	0.069838	0.069553	0.066512	0.068034	0.069047	0.068477	0.067649	0.070252	63
495000	1.7775	0.2638	0.2209	0.2136	0.2099	0.2077	0.2079	0.2185	0.2352	0.9121	0.9264	0.9288	0.9301	0.9308	0.9307	0.9272	0.9216	0.3760	0.4123	0.4206	0.4236	0.4264	0.4294	0.4184	0.3975	0.069779	0.069508	0.066453	0.067972	0.068989	0.068431	0.067594	0.070196	71
496000	1.7773	0.2636	0.2209	0.2136	0.2098	0.2077	0.2079	0.2187	0.2351	0.9121	0.9264	0.9288	0.9301	0.9308	0.9307	0.9271	0.9216	0.3761	0.4123	0.4206	0.4238	0.4264	0.4294	0.4179	0.3977	0.069718	0.069452	0.066390	0.067913	0.068931	0.068380	0.067537	0.070137	55
497000	1.7773	0.2635	0.2209	0.2136	0.2098	0.2077	0.2079	0.2189	0.2351	0.9122	0.9263	0.9288	0.9301	0.9308	0.9307	0.9271	0.9216	0.3762	0.4121	0.4206	0.4239	0.4265	0.4294	0.4180	0.3976	0.069658	0.069400	0.066332	0.067849	0.068875	0.068332	0.067485	0.070084	58
498000	1.7773	0.2634	0.2213	0.2136	0.2097	0.2076	0.2078	0.2188	0.2351	0.9122	0.9262	0.9289	0.9302	0.9309	0.9307	0.9271	0.9216	0.3762	0.4118	0.4207	0.4240	0.4265	0.4294	0.4181	0.3976	0.069599	0.069341	0.066272	0.067787	0.068816	0.068280	0.067428	0.070025	70
499000	1.7773	0.2633	0.2214	0.2136	0.2097	0.2076	0.2078	0.2187	0.2353	0.9122	0.9262	0.9289	0.9302	0.9308	0.9307	0.9271	0.9215	0.3763	0.4119	0.4207	0.4241	0.4265	0.4296	0.4181	0.3974	0.069538	0.069287	0.066215	0.067723	0.068757	0.068237	0.067376	0.069968	28
500000	1.7774	0.2632	0.2214	0.2136	0.2096	0.2077	0.2077	0.2187	0.2355	0.9123	0.9262	0.9288	0.9302	0.9308	0.9307	0.9272	0.9214	0.3763	0.4119	0.4207	0.4242	0.4263	0.4296	0.4182	0.3971	0.069477	0.069235	0.066155	0.067660	0.068701	0.068190	0.067319	0.069911	45
501000	1.7776	0.2632	0.2213	0.2136	0.2096	0.2078	0.2077	0.2186	0.2358	0.9123	0.9262	0.9288	0.9302	0.9308	0.9307	0.9272	0.9213	0.3764	0.4118	0.4207	0.4241	0.4262	0.4296	0.4182	0.3969	0.069416	0.069178	0.066095	0.067597	0.068644	0.068144	0.067266	0.069859	24
502000	1.7777	0.2630	0.2214	0.2136	0.2097	0.2078	0.2078	0.2185	0.2360	0.9123	0.9262	0.9289	0.9302	0.9308	0.9307	0.9272	0.9212	0.3766	0.4118	0.4208	0.4240	0.4262	0.4295	0.4183	0.3967	0.069356	0.069121	0.066037	0.067535	0.068586	0.068099	0.067209	0.069804	39
503000	1.7778	0.2629	0.2214	0.2136	0.2097	0.2078	0.2078	0.2185	0.2362	0.9124	0.9262	0.9289	0.9301	0.9308	0.9307	0.9272	0.9212	0.3766	0.4119	0.4209	0.4240	0.4261	0.4295	0.4183	0.3966	0.069298	0.069074	0.065979	0.067474	0.068530	0.068051	0.067156	0.069747	20
504000	1.7778	0.2627	0.2213	0.2135	0.2097	0.2078	0.2079	0.2187	0.2361	0.9124	0.9262	0.9289	0.9301	0.9308	0.9306	0.9271	0.9213	0.3768	0.4119	0.4209	0.4239	0.4262	0.4291	0.4181	0.3967	0.069243	0.069027	0.065919	0.067412	0.068473	0.068001	0.067098	0.069689	65
505000	1.7780	0.2626	0.2213	0.2135	0.2098	0.2078	0.2082	0.2187	0.2361	0.9125	0.9263	0.9289	0.9301	0.9308	0.9305	0.9271	0.9213	0.3769	0.4120	0.4209	0.4241	0.4262	0.4287	0.4180	0.3968	0.069181	0.068966	0.065861	0.067350	0.068417	0.067953	0.067043	0.069634	51
506000	1.7779	0.2624	0.2212	0.2135	0.2097	0.2077	0.2086	0.2188	0.2360	0.9125	0.9263	0.9289	0.9302	0.9308	0.9304	0.9270	0.9213	0.3770	0.4121	0.4209	0.4241	0.4263	0.4286	0.4177	0.3970	0.069120	0.068906	0.065804	0.067290	0.068359	0.067901	0.066988	0.069582	82
507000	1.7780	0.2624	0.2212	0.2135	0.2097	0.2077	0.2086	0.2191	0.2359	0.9125	0.9263	0.9289	0.9301	0.9308	0.9304	0.9270	0.9213	0.3770	0.4121	0.4208	0.4240	0.4263	0.4286	0.4176	0.3970	0.069058	0.068847	0.065747	0.067230	0.068303	0.067854	0.066931	0.069528	41
508000	1.7780	0.2626	0.2212	0.2134	0.2097	0.2076	0.2086	0.2191	0.2358	0.9124	0.9263	0.9289	0.9301	0.9309	0.9304	0.9270	0.9213	0.3767	0.4121	0.4209	0.4240	0.4264	0.4286	0.4177	0.3970	0.068997	0.068790	0.065688	0.067168	0.068243	0.067799	0.066878	0.069473	58
509000	1.7781	0.2627	0.2211	0.2134	0.2098	0.2076	0.2086	0.2190	0.2359	0.9124	0.9263	0.9289	0.9301	0.9308	0.9304	0.9270	0.9213	0.3767	0.4121	0.4210	0.4240	0.4263	0.4287	0.4176	0.3970	0.068935	0.068737	0.065630	0.067108	0.068185	0.067753	0.066825	0.069421	33
510000	1.7782	0.2628	0.2212	0.2133	0.2098	0.2077	0.2085	0.2190	0.2359	0.9124	0.9263	0.9289	0.9301	0.9308	0.9304	0.9270	0.9213	0.3768	0.4121	0.4209	0.4239	0.4263	0.4287	0.4177	0.3970	0.068875	0.068684	0.065571	0.067047	0.068128	0.067701	0.066768	0.069367	33
511000	1.7783	0.2627	0.2212	0.2133	0.2099	0.2077	0.2085	0.2190	0.2360	0.9124	0.9263	0.9289	0.9301	0.9308	0.9304	0.9270	0.9212	0.3768	0.4121	0.4210	0.4238	0.4263	0.4287	0.4177	0.3968	0.068818	0.068627	0.065515	0.066984	0.068070	0.067655	0.066713	0.069310	34
512000	1.7783	0.2626	0.2211	0.2132	0.2098	0.2077	0.2086	0.2190	0.2363	0.9125	0.9263	0.9290	0.9301	0.9308	0.9304	0.9270	0.9211	0.3769	0.4122	0.4211	0.4240	0.4263	0.4287	0.4176	0.3964	0.068758	0.068573	0.065459	0.066925	0.068012	0.067613	0.066660	0.069254	65
513000	1.7783	0.2625	0.2211	0.2132	0.2097	0.2077	0.2086	0.2190	0.2366	0.9125	0.9263	0.9290	0.9301	0.9308	0.9304	0.9270	0.9210	0.3769	0.4123	0.4212	0.4241	0.4263	0.4287	0.4177	0.3962	0.068700	0.068522	0.065402	0.066865	0.067954	0.067569	0.066609	0.069204	28
514000	1.7784	0.2624	0.2210	0.2131	0.2097	0.2077	0.2086	0.2190	0.2369	0.9125	0.9264	0.9290	0.9302	0.9308	0.9304	0.9270	0.9209	0.3770	0.4124	0.4213	0.4241	0.4264	0.4287	0.4177	0.3958	0.068646	0.068465	0.065345	0.066805	0.067895	0.067520	0.066553	0.069150	54
515000	1.7784	0.2623	0.2209	0.2131	0.2096	0.2076	0.2086	0.2190	0.2372	0.9126	0.9264	0.9290	0.9302	0.9308	0.9304	0.9269	0.9209	0.3771	0.4124	0.4213	0.4242	0.4263	0.4286	0.4174	0.3958	0.068588	0.068410	0.065292	0.066743	0.067842	0.067472	0.066502	0.069102	52
516000	1.7786	0.2622	0.2209	0.2132	0.2096	0.2076	0.2087	0.2194	0.2371	0.9126	0.9264	0.9290	0.9302	0.9309	0.9304	0.9268	0.9209	0.3772	0.4126	0.4212	0.4241	0.4264	0.4286	0.4171	0.3959	0.068532	0.068357	0.065242	0.066682	0.067782	0.067418	0.066449	0.069047	38
517000	1.7786	0.2621	0.2208	0.2132	0.2096	0.2076	0.2087	0.2197	0.2370	0.9127	0.9264	0.9290	0.9302	0.9309	0.9304	0.9267	0.9210	0.3772	0.4127	0.4212	0.4242	0.4265	0.4285	0.4168	0.3959	0.068475	0.068305	0.065192	0.066621	0.067723	0.067372	0.066394	0.068994	45
518000	1.7787	0.2619	0.2207	0.2132	0.2096	0.2075	0.2088	0.2200	0.2370	0.9127	0.9265	0.9290	0.9302	0.9309	0.9304	0.9266	0.9210	0.3774	0.4128	0.4211	0.4242	0.4265	0.4285	0.4165	0.3959	0.068421	0.068251	0.065140	0.066563	0.067665	0.067321	0.066341	0.068938	53
519000	1.7787	0.2618	0.2206	0.2132	0.2096	0.2075	0.2088	0.2201	0.2370	0.9128	0.9265	0.9290	0.9302	0.9309	0.9304	0.9266	0.9210	0.3775	0.4128	0.4210	0.4242	0.4265	0.4286	0.4164	0.3959	0.068368	0.068195	0.065086	0.066504	0.067607	0.067273	0.066291	0.068884	69
520000	1.7785	0.2616	0.2206	0.2135	0.2095	0.2075	0.2087	0.2201	0.2369	0.9128	0.9265	0.9288	0.9302	0.9309	0.9304	0.9267	0.9210	0.3777	0.4129	0.4205	0.4243	0.4267	0.4286	0.4165	0.3960	0.068315	0.068150	0.065033	0.066446	0.067548	0.067221	0.066239	0.068831	85
521000	1.7785	0.2615	0.2205	0.2138	0.2095	0.2074	0.2087	0.2201	0.2370	0.9129	0.9265	0.9288	0.9302	0.9309	0.9304	0.9267	0.9209	0.3778	0.4130	0.4204	0.4244	0.4267	0.4285	0.4165	0.3957	0.068260	0.068103	0.064984	0.066388	0.067489	0.067175	0.066187	0.068777	33
522000	1.7785	0.2614	0.2204	0.2138	0.2095	0.2075	0.2087	0.2200	0.2373	0.9129	0.9265	0.9288	0.9303	0.9309	0.9304	0.9267	0.9208	0.3778	0.4130	0.4205	0.4245	0.4267	0.4285	0.4165	0.3954	0.068208	0.068050	0.064933	0.066329	0.067430	0.067125	0.066135	0.068725	44
523000	1.7786	0.2613	0.2204	0.2137	0.2094	0.2075	0.2087	0.2200	0.2375	0.9129	0.9265	0.9288	0.9303	0.9309	0.9304	0.9267	0.9207	0.3780	0.4131	0.4205	0.4245	0.4266	0.4286	0.4165	0.3952	0.068153	0.067997	0.064884	0.066270	0.067371	0.067079	0.066084	0.068672	29
524000	1.7787	0.2611	0.2204	0.2137	0.2094	0.2076	0.2087	0.2200	0.2378	0.9130	0.9265	0.9288	0.9303	0.9309	0.9304	0.9267	0.9206	0.3781	0.4130	0.4205	0.4246	0.4265	0.4286	0.4165	0.3949	0.068100	0.067941	0.064833	0.066211	0.067309	0.067030	0.066033	0.068621	41
525000	1.7787	0.2610	0.2204	0.2138	0.2094	0.2076	0.2087	0.2200	0.2379	0.9130	0.9266	0.9287	0.9303	0.9309	0.9304	0.9267	0.9206	0.3783	0.4131	0.4202	0.4246	0.4265	0.4286	0.4165	0.3950	0.068049	0.067884	0.064779	0.066155	0.067251	0.066984	0.065982	0.068568	40
526000	1.7788	0.2608	0.2203	0.2142	0.2094	0.2076	0.2087	0.2199	0.2378	0.9131	0.9266	0.9285	0.9303	0.9309	0.9304	0.9267	0.9207	0.3784	0.4132	0.4195	0.4246	0.4266	0.4286	0.4165	0.3950	0.067992	0.067830	0.064727	0.066099	0.067192	0.066934	0.065930	0.068519	78
527000	1.7788	0.2607	0.2203	0.2145	0.2094	0.2075	0.2088	0.2199	0.2378	0.9131	0.9266	0.9285	0.9303	0.9309	0.9303	0.9268	0.9207	0.3785	0.4131	0.4196	0.4246	0.4266	0.4284	0.4167	0.3951	0.067940	0.067774	0.064677	0.066041	0.067135	0.066888	0.065882	0.068462	39
528000	1.7788	0.2605	0.2203	0.2144	0.2093	0.2075	0.2092	0.2198	0.2377	0.9132	0.9266	0.9286	0.9303	0.9309	0.9302	0.9268	0.9207	0.3787	0.4131	0.4198	0.4247	0.4267	0.4280	0.4167	0.3952	0.067887	0.067723	0.064627	0.065984	0.067077	0.066836	0.065832	0.068408	61
529000	1.7788	0.2605	0.2203	0.2145	0.2093	0.2075	0.2094	0.2198	0.2376	0.9132	0.9266	0.9285	0.9303	0.9309	0.9302	0.9268	0.9207	0.3786	0.4132	0.4197	0.4247	0.4266	0.4280	0.4167	0.3953	0.067838	0.067669	0.064581	0.065925	0.067020	0.066791	0.065780	0.068355	65
530000	1.7784	0.2603	0.2203	0.2145	0.2093	0.2075	0.2093	0.2197	0.2375	0.9132	0.9266	0.9286	0.9303	0.9309	0.9302	0.9268	0.9208	0.3788	0.4133	0.4198	0.4247	0.4267	0.4280	0.4167	0.3954	0.067785	0.067614	0.064535	0.065867	0.066964	0.066741	0.065730	0.068300	76
531000	1.7782	0.2602	0.2202	0.2144	0.2093	0.2074	0.2093	0.2198	0.2375	0.9133	0.9266	0.9286	0.9303	0.9309	0.9302	0.9268	0.9207	0.3788	0.4133	0.4198	0.4248	0.4268	0.4280	0.4167	0.3953	0.067733	0.067560	0.064485	0.065808	0.066909	0.066692	0.065680	0.068251	34
532000	1.7782	0.2601	0.2202	0.2144	0.2092	0.2074	0.2094	0.2197	0.2378	0.9133	0.9266	0.9286	0.9303	0.9309	0.9302	0.9268	0.9206	0.3790	0.4134	0.4199	0.4249	0.4268	0.4279	0.4167	0.3950	0.067679	0.067505	0.064437	0.065753	0.066852	0.066640	0.065630	0.068199	61
533000	1.7782	0.2599	0.2201	0.2144	0.2092	0.2074	0.2094	0.2198	0.2380	0.9134	0.9266	0.9286	0.9303	0.9309	0.9301	0.9267	0.9206	0.3791	0.4134	0.4199	0.4250	0.4268	0.4279	0.4166	0.3951	0.067628	0.067453	0.064391	0.065698	0.066795	0.066589	0.065583	0.068149	31
534000	1.7782	0.2598	0.2200	0.2144	0.2092	0.2074	0.2095	0.2200	0.2379	0.9134	0.9266	0.9286	0.9303	0.9309	0.9301	0.9267	0.9206	0.3792	0.4135	0.4199	0.4250	0.4268	0.4278	0.4164	0.3951	0.067579	0.067399	0.064343	0.065642	0.066740	0.066535	0.065530	0.068095	33
535000	1.7783	0.2597	0.2200	0.2144	0.2092	0.2074	0.2096	0.2200	0.2380	0.9135	0.9267	0.9285	0.9303	0.9309	0.9301	0.9267	0.9206	0.3793	0.4135	0.4198	0.4250	0.4268	0.4275	0.4165	0.3951	0.067529	0.067345	0.064295	0.065587	0.066685	0.066487	0.065479	0.068045	62
536000	1.7783	0.2596	0.2199	0.2146	0.2092	0.2074	0.2098	0.2199	0.2379	0.9135	0.9267	0.9285	0.9303	0.9309	0.9300	0.9267	0.9206	0.3794	0.4136	0.4195	0.4249	0.4269	0.4274	0.4166	0.3952	0.067474	0.067288	0.064251	0.065530	0.066627	0.066434	0.065429	0.067992	47
537000	1.7783	0.2595	0.2199	0.2147	0.2092	0.2074	0.2098	0.2199	0.2379	0.9134	0.9267	0.9285	0.9303	0.9309	0.9300	0.9267	0.9206	0.3792	0.4136	0.4196	0.4249	0.4269	0.4274	0.4167	0.3952	0.067421	0.067238	0.064209	0.065476	0.066574	0.066382	0.065379	0.067942	60
538000	1.7784	0.2598	0.2198	0.2147	0.2091	0.2073	0.2098	0.2200	0.2378	0.9134	0.9267	0.9285	0.9304	0.9310	0.9300	0.9266	0.9207	0.3792	0.4137	0.4196	0.4250	0.4269	0.4274	0.4162	0.3953	0.067368	0.067183	0.064168	0.065422	0.066521	0.066327	0.065330	0.067889	65
539000	1.7785	0.2597	0.2198	0.2147	0.2091	0.2073	0.2098	0.2203	0.2378	0.9135	0.9267	0.9285	0.9304	0.9310	0.9300	0.9265	0.9207	0.3793	0.4138	0.4195	0.4250	0.4270	0.4274	0.4160	0.3953	0.067316	0.067127	0.064128	0.065368	0.066468	0.066273	0.065279	0.067839	42
540000	1.7784	0.2596	0.2197	0.2147	0.2091	0.2073	0.2097	0.2206	0.2377	0.9135	0.9268	0.9285	0.9304	0.9309	0.9301	0.9265	0.9207	0.3793	0.4139	0.4196	0.4251	0.4269	0.4275	0.4157	0.3954	0.067264	0.067068	0.064083	0.065315	0.066410	0.066225	0.065230	0.067788	80
541000	1.7784	0.2595	0.2197	0.2147	0.2091	0.2074	0.2097	0.2208	0.2377	0.9135	0.9268	0.9285	0.9304	0.9309	0.9301	0.9264	0.9207	0.3794	0.4139	0.4196	0.4251	0.4269	0.4275	0.4155	0.3954	0.067212	0.067017	0.064038	0.065260	0.066357	0.066175	0.065180	0.067739	34
542000	1.7785	0.2594	0.2196	0.2147	0.2091	0.2074	0.2097	0.2210	0.2376	0.9135	0.9268	0.9285	0.9304	0.9309	0.9301	0.9264	0.9207	0.3794	0.4140	0.4196	0.4250	0.4268	0.4276	0.4154	0.3954	0.067158	0.066959	0.063993	0.065207	0.066302	0.066124	0.065131	0.067688	22
543000	1.7786	0.2594	0.2196	0.2147	0.2091	0.2074	0.2097	0.2210	0.2377	0.9136	0.9268	0.9285	0.9303	0.9309	0.9301	0.9264	0.9207	0.3795	0.4140	0.4196	0.4250	0.4268	0.4276	0.4154	0.3953	0.067106	0.066908	0.063950	0.065154	0.066246	0.066073	0.065081	0.067634	22
544000	1.7786	0.2592	0.2196	0.2147	0.2091	0.2074	0.2096	0.2211	0.2378	0.9136	0.9268	0.9284	0.9304	0.9309	0.9301	0.9263	0.9207	0.3797	0.4140	0.4194	0.4251	0.4269	0.4276	0.4152	0.3954	0.067052	0.066852	0.063906	0.065103	0.066190	0.066021	0.065028	0.067582	72
545000	1.7785	0.2591	0.2196	0.2148	0.2091	0.2074	0.2096	0.2212	0.2377	0.9137	0.9268	0.9284	0.9304	0.9309	0.9301	0.9262	0.9207	0.3797	0.4141	0.4194	0.4251	0.4270	0.4276	0.4149	0.3955	0.066998	0.066801	0.063864	0.065054	0.066135	0.065974	0.064979	0.067530	51
546000	1.7785	0.2590	0.2195	0.2148	0.2091	0.2073	0.2096	0.2214	0.2378	0.9137	0.9268	0.9284	0.9304	0.9309	0.9301	0.9262	0.9206	0.3798	0.4141	0.4195	0.4252	0.4271	0.4276	0.4149	0.3953	0.066942	0.066750	0.063821	0.065001	0.066084	0.065921	0.064930	0.067476	59
547000	1.7785	0.2590	0.2195	0.2147	0.2090	0.2074	0.2096	0.2214	0.2379	0.9137	0.9269	0.9285	0.9304	0.9309	0.9301	0.9263	0.9206	0.3796	0.4142	0.4196	0.4251	0.4269	0.4276	0.4150	0.3954	0.066889	0.066697	0.063777	0.064950	0.066029	0.065876	0.064880	0.067425	46
548000	1.7786	0.2591	0.2194	0.2147	0.2090	0.2074	0.2096	0.2213	0.2381	0.9137	0.9269	0.9285	0.9304	0.9309	0.9301	0.9263	0.9205	0.3796	0.4143	0.4197	0.4251	0.4269	0.4276	0.4151	0.3950	0.066835	0.066647	0.063743	0.064898	0.065975	0.065824	0.064831	0.067372	62
549000	1.7786	0.2590	0.2194	0.2147	0.2090	0.2074	0.2097	0.2212	0.2383	0.9137	0.9269	0.9285	0.9304	0.9309	0.9300	0.9263	0.9205	0.3798	0.4143	0.4197	0.4252	0.4270	0.4274	0.4151	0.3951	0.066780	0.066591	0.063702	0.064849	0.065921	0.065775	0.064779	0.067321	43
