Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
622000	1.8034	0.3023	0.4141	0.2767	0.2680	0.2773	0.2650	0.8993	0.8621	0.9077	0.9108	0.9075	0.9117	0.4053	0.3351	0.4273	0.4349	0.4276	0.4399	0.097592	0.079308	0.071537	0.069082	0.070681	0.069976	58
623000	1.8034	0.3023	0.4142	0.2767	0.2680	0.2773	0.2649	0.8993	0.8621	0.9077	0.9108	0.9075	0.9117	0.4053	0.3350	0.4274	0.4349	0.4276	0.4399	0.097523	0.079284	0.071499	0.069047	0.070644	0.069942	31
624000	1.8034	0.3023	0.4144	0.2767	0.2679	0.2773	0.2649	0.8993	0.8620	0.9077	0.9108	0.9075	0.9118	0.4053	0.3349	0.4274	0.4350	0.4276	0.4400	0.097453	0.079257	0.071462	0.069014	0.070607	0.069906	42
625000	1.8035	0.3023	0.4143	0.2767	0.2680	0.2773	0.2649	0.8993	0.8621	0.9077	0.9108	0.9074	0.9118	0.4053	0.3350	0.4274	0.4349	0.4274	0.4400	0.097387	0.079235	0.071422	0.068981	0.070572	0.069871	11
626000	1.8036	0.3023	0.4142	0.2767	0.2680	0.2774	0.2649	0.8992	0.8621	0.9077	0.9107	0.9074	0.9118	0.4052	0.3350	0.4274	0.4348	0.4274	0.4400	0.097318	0.079204	0.071384	0.068946	0.070536	0.069835	14
627000	1.8036	0.3024	0.4142	0.2767	0.2681	0.2774	0.2649	0.8992	0.8621	0.9077	0.9107	0.9074	0.9118	0.4052	0.3350	0.4274	0.4348	0.4274	0.4400	0.097252	0.079178	0.071347	0.068911	0.070500	0.069800	24
628000	1.8036	0.3024	0.4141	0.2767	0.2681	0.2774	0.2649	0.8992	0.8621	0.9077	0.9107	0.9074	0.9117	0.4051	0.3351	0.4274	0.4348	0.4274	0.4399	0.097187	0.079148	0.071311	0.068879	0.070465	0.069764	26
629000	1.8037	0.3024	0.4141	0.2767	0.2681	0.2774	0.2650	0.8992	0.8621	0.9077	0.9107	0.9074	0.9117	0.4051	0.3350	0.4274	0.4348	0.4274	0.4399	0.097123	0.079122	0.071274	0.068847	0.070429	0.069726	32
630000	1.8037	0.3024	0.4142	0.2767	0.2681	0.2773	0.2650	0.8992	0.8620	0.9077	0.9107	0.9075	0.9117	0.4051	0.3349	0.4274	0.4348	0.4275	0.4399	0.097060	0.079091	0.071236	0.068813	0.070395	0.069691	67
631000	1.8037	0.3024	0.4143	0.2767	0.2681	0.2773	0.2650	0.8992	0.8621	0.9077	0.9107	0.9075	0.9117	0.4051	0.3350	0.4274	0.4348	0.4275	0.4399	0.096998	0.079064	0.071198	0.068779	0.070361	0.069657	28
632000	1.8037	0.3024	0.4144	0.2767	0.2680	0.2773	0.2649	0.8992	0.8620	0.9077	0.9107	0.9075	0.9117	0.4050	0.3350	0.4274	0.4348	0.4275	0.4399	0.096939	0.079032	0.071162	0.068747	0.070327	0.069620	34
633000	1.8037	0.3024	0.4143	0.2768	0.2680	0.2773	0.2650	0.8992	0.8621	0.9077	0.9107	0.9075	0.9117	0.4051	0.3350	0.4274	0.4348	0.4275	0.4399	0.096880	0.079003	0.071125	0.068714	0.070293	0.069587	16
634000	1.8037	0.3024	0.4142	0.2768	0.2681	0.2772	0.2650	0.8992	0.8621	0.9077	0.9107	0.9075	0.9117	0.4052	0.3351	0.4274	0.4347	0.4275	0.4399	0.096820	0.078971	0.071086	0.068681	0.070259	0.069554	11
635000	1.8036	0.3023	0.4141	0.2768	0.2681	0.2772	0.2650	0.8992	0.8621	0.9076	0.9107	0.9075	0.9117	0.4052	0.3351	0.4273	0.4348	0.4275	0.4399	0.096757	0.078940	0.071050	0.068651	0.070224	0.069520	29
636000	1.8036	0.3023	0.4142	0.2769	0.2681	0.2772	0.2650	0.8992	0.8621	0.9076	0.9107	0.9075	0.9117	0.4052	0.3351	0.4272	0.4348	0.4276	0.4400	0.096694	0.078903	0.071012	0.068618	0.070187	0.069486	39
637000	1.8037	0.3023	0.4141	0.2770	0.2681	0.2772	0.2650	0.8992	0.8621	0.9076	0.9107	0.9075	0.9117	0.4052	0.3351	0.4272	0.4347	0.4276	0.4400	0.096634	0.078874	0.070977	0.068588	0.070156	0.069451	37
638000	1.8037	0.3023	0.4143	0.2769	0.2681	0.2771	0.2649	0.8992	0.8621	0.9076	0.9107	0.9075	0.9117	0.4052	0.3351	0.4272	0.4348	0.4277	0.4400	0.096577	0.078839	0.070941	0.068556	0.070120	0.069415	55
639000	1.8037	0.3023	0.4143	0.2769	0.2681	0.2771	0.2649	0.8992	0.8620	0.9076	0.9107	0.9075	0.9117	0.4052	0.3350	0.4273	0.4347	0.4277	0.4400	0.096517	0.078811	0.070904	0.068525	0.070085	0.069382	39
640000	1.8037	0.3024	0.4145	0.2769	0.2681	0.2770	0.2649	0.8992	0.8619	0.9077	0.9107	0.9076	0.9117	0.4052	0.3349	0.4273	0.4348	0.4278	0.4400	0.096455	0.078779	0.070865	0.068493	0.070052	0.069347	78
641000	1.8038	0.3024	0.4146	0.2769	0.2681	0.2770	0.2649	0.8992	0.8620	0.9076	0.9107	0.9076	0.9117	0.4052	0.3349	0.4273	0.4347	0.4277	0.4400	0.096390	0.078748	0.070827	0.068464	0.070019	0.069312	9
642000	1.8039	0.3024	0.4145	0.2769	0.2681	0.2771	0.2650	0.8992	0.8620	0.9076	0.9107	0.9075	0.9117	0.4052	0.3350	0.4273	0.4347	0.4277	0.4399	0.096326	0.078716	0.070790	0.068433	0.069985	0.069278	18
643000	1.8039	0.3024	0.4145	0.2769	0.2681	0.2771	0.2650	0.8992	0.8620	0.9076	0.9107	0.9076	0.9117	0.4052	0.3349	0.4273	0.4347	0.4277	0.4399	0.096260	0.078689	0.070754	0.068404	0.069951	0.069243	31
644000	1.8039	0.3023	0.4145	0.2770	0.2680	0.2770	0.2650	0.8992	0.8620	0.9076	0.9107	0.9076	0.9117	0.4053	0.3349	0.4272	0.4348	0.4278	0.4399	0.096195	0.078651	0.070717	0.068374	0.069918	0.069211	37
645000	1.8038	0.3023	0.4145	0.2770	0.2680	0.2770	0.2650	0.8992	0.8620	0.9076	0.9107	0.9076	0.9117	0.4053	0.3350	0.4271	0.4348	0.4278	0.4400	0.096128	0.078620	0.070681	0.068346	0.069884	0.069178	22
646000	1.8038	0.3023	0.4145	0.2771	0.2680	0.2770	0.2649	0.8992	0.8620	0.9075	0.9108	0.9076	0.9117	0.4053	0.3350	0.4270	0.4349	0.4278	0.4400	0.096061	0.078582	0.070645	0.068317	0.069850	0.069144	44
647000	1.8038	0.3023	0.4145	0.2772	0.2679	0.2770	0.2649	0.8992	0.8620	0.9075	0.9108	0.9076	0.9117	0.4052	0.3351	0.4270	0.4349	0.4279	0.4400	0.095988	0.078554	0.070608	0.068287	0.069818	0.069111	29
648000	1.8039	0.3024	0.4145	0.2772	0.2679	0.2770	0.2649	0.8992	0.8620	0.9075	0.9108	0.9076	0.9117	0.4051	0.3351	0.4270	0.4350	0.4278	0.4401	0.095917	0.078518	0.070570	0.068257	0.069786	0.069078	31
649000	1.8039	0.3024	0.4144	0.2773	0.2679	0.2770	0.2649	0.8992	0.8620	0.9075	0.9108	0.9076	0.9118	0.4052	0.3351	0.4269	0.4349	0.4278	0.4400	0.095848	0.078490	0.070534	0.068231	0.069754	0.069044	23
650000	1.8040	0.3024	0.4144	0.2773	0.2680	0.2770	0.2649	0.8992	0.8620	0.9075	0.9107	0.9076	0.9118	0.4052	0.3350	0.4269	0.4349	0.4279	0.4400	0.095778	0.078458	0.070496	0.068202	0.069719	0.069011	22
651000	1.8040	0.3024	0.4143	0.2774	0.2681	0.2770	0.2649	0.8992	0.8621	0.9075	0.9107	0.9076	0.9117	0.4053	0.3351	0.4268	0.4348	0.4279	0.4400	0.095709	0.078430	0.070460	0.068172	0.069687	0.068977	12
652000	1.8040	0.3024	0.4143	0.2774	0.2680	0.2770	0.2649	0.8992	0.8621	0.9075	0.9107	0.9076	0.9117	0.4052	0.3351	0.4268	0.4349	0.4278	0.4401	0.095640	0.078398	0.070422	0.068143	0.069654	0.068944	29
653000	1.8040	0.3024	0.4142	0.2775	0.2680	0.2770	0.2649	0.8992	0.8621	0.9074	0.9108	0.9076	0.9117	0.4052	0.3352	0.4268	0.4349	0.4278	0.4400	0.095571	0.078367	0.070386	0.068115	0.069621	0.068911	33
654000	1.8041	0.3024	0.4144	0.2775	0.2680	0.2770	0.2649	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4052	0.3351	0.4268	0.4349	0.4278	0.4401	0.095503	0.078332	0.070351	0.068088	0.069587	0.068877	51
655000	1.8041	0.3024	0.4144	0.2775	0.2680	0.2770	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4052	0.3351	0.4267	0.4350	0.4279	0.4401	0.095436	0.078300	0.070314	0.068062	0.069554	0.068843	29
656000	1.8041	0.3024	0.4145	0.2776	0.2679	0.2769	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4052	0.3351	0.4267	0.4350	0.4279	0.4401	0.095370	0.078264	0.070279	0.068033	0.069521	0.068811	56
657000	1.8041	0.3025	0.4145	0.2776	0.2679	0.2769	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4052	0.3351	0.4267	0.4351	0.4280	0.4401	0.095305	0.078239	0.070242	0.068005	0.069489	0.068779	42
658000	1.8041	0.3025	0.4146	0.2775	0.2679	0.2768	0.2647	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4052	0.3350	0.4268	0.4351	0.4280	0.4401	0.095241	0.078208	0.070205	0.067976	0.069457	0.068747	55
659000	1.8040	0.3025	0.4146	0.2775	0.2679	0.2768	0.2647	0.8992	0.8620	0.9074	0.9108	0.9077	0.9118	0.4051	0.3351	0.4268	0.4350	0.4280	0.4401	0.095174	0.078181	0.070170	0.067947	0.069427	0.068715	26
660000	1.8041	0.3025	0.4146	0.2776	0.2680	0.2767	0.2647	0.8992	0.8620	0.9074	0.9108	0.9077	0.9118	0.4051	0.3351	0.4267	0.4351	0.4281	0.4402	0.095108	0.078146	0.070135	0.067917	0.069398	0.068683	28
661000	1.8041	0.3025	0.4145	0.2777	0.2679	0.2767	0.2647	0.8992	0.8620	0.9074	0.9108	0.9077	0.9118	0.4051	0.3351	0.4266	0.4351	0.4281	0.4401	0.095044	0.078115	0.070099	0.067891	0.069367	0.068652	21
662000	1.8041	0.3025	0.4144	0.2777	0.2680	0.2767	0.2647	0.8992	0.8620	0.9074	0.9108	0.9077	0.9118	0.4051	0.3352	0.4266	0.4350	0.4280	0.4402	0.094980	0.078082	0.070063	0.067861	0.069335	0.068618	8
663000	1.8041	0.3025	0.4144	0.2777	0.2680	0.2768	0.2647	0.8992	0.8620	0.9074	0.9107	0.9076	0.9118	0.4050	0.3352	0.4267	0.4350	0.4279	0.4402	0.094913	0.078053	0.070027	0.067833	0.069304	0.068586	24
664000	1.8041	0.3026	0.4144	0.2777	0.2680	0.2768	0.2647	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4051	0.3352	0.4266	0.4351	0.4279	0.4402	0.094847	0.078020	0.069991	0.067804	0.069273	0.068552	32
665000	1.8042	0.3026	0.4144	0.2777	0.2680	0.2769	0.2647	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4050	0.3352	0.4267	0.4351	0.4279	0.4402	0.094781	0.077989	0.069955	0.067776	0.069242	0.068520	35
666000	1.8041	0.3025	0.4144	0.2777	0.2679	0.2769	0.2647	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4051	0.3352	0.4267	0.4351	0.4279	0.4401	0.094714	0.077953	0.069920	0.067748	0.069211	0.068488	42
667000	1.8042	0.3025	0.4144	0.2777	0.2679	0.2769	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4051	0.3352	0.4268	0.4351	0.4279	0.4401	0.094646	0.077924	0.069883	0.067720	0.069181	0.068458	29
668000	1.8041	0.3025	0.4145	0.2777	0.2679	0.2769	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4051	0.3352	0.4267	0.4352	0.4279	0.4401	0.094578	0.077891	0.069848	0.067693	0.069150	0.068428	47
669000	1.8041	0.3025	0.4145	0.2777	0.2678	0.2768	0.2648	0.8992	0.8620	0.9074	0.9108	0.9076	0.9118	0.4051	0.3352	0.4268	0.4352	0.4280	0.4401	0.094507	0.077860	0.069812	0.067667	0.069121	0.068398	34
670000	1.8042	0.3026	0.4146	0.2777	0.2678	0.2768	0.2647	0.8992	0.8619	0.9074	0.9108	0.9077	0.9118	0.4051	0.3351	0.4267	0.4353	0.4280	0.4402	0.094435	0.077826	0.069778	0.067638	0.069090	0.068367	52
671000	1.8041	0.3026	0.4146	0.2778	0.2678	0.2767	0.2647	0.8992	0.8619	0.9074	0.9108	0.9077	0.9118	0.4051	0.3352	0.4268	0.4353	0.4281	0.4402	0.094364	0.077795	0.069743	0.067612	0.069060	0.068337	31
672000	1.8041	0.3026	0.4147	0.2778	0.2678	0.2767	0.2646	0.8992	0.8619	0.9073	0.9108	0.9077	0.9118	0.4051	0.3351	0.4267	0.4352	0.4281	0.4403	0.094294	0.077760	0.069708	0.067587	0.069028	0.068308	43
673000	1.8041	0.3025	0.4147	0.2779	0.2678	0.2766	0.2646	0.8992	0.8619	0.9073	0.9108	0.9077	0.9118	0.4051	0.3352	0.4266	0.4352	0.4281	0.4402	0.094222	0.077727	0.069671	0.067559	0.069000	0.068278	23
674000	1.8042	0.3025	0.4147	0.2779	0.2679	0.2766	0.2646	0.8992	0.8619	0.9073	0.9108	0.9077	0.9118	0.4052	0.3352	0.4266	0.4352	0.4282	0.4402	0.094150	0.077690	0.069633	0.067533	0.068970	0.068248	29
675000	1.8041	0.3025	0.4146	0.2779	0.2679	0.2766	0.2646	0.8992	0.8620	0.9073	0.9108	0.9077	0.9118	0.4052	0.3353	0.4266	0.4352	0.4282	0.4402	0.094080	0.077656	0.069597	0.067506	0.068939	0.068218	20
676000	1.8041	0.3025	0.4145	0.2780	0.2679	0.2766	0.2646	0.8992	0.8619	0.9073	0.9108	0.9077	0.9119	0.4052	0.3352	0.4266	0.4353	0.4281	0.4402	0.094009	0.077621	0.069561	0.067480	0.068910	0.068191	36
677000	1.8042	0.3026	0.4145	0.2780	0.2679	0.2767	0.2646	0.8992	0.8620	0.9073	0.9108	0.9077	0.9119	0.4051	0.3353	0.4266	0.4352	0.4281	0.4403	0.093938	0.077588	0.069527	0.067453	0.068881	0.068162	23
678000	1.8042	0.3026	0.4145	0.2780	0.2679	0.2766	0.2646	0.8992	0.8620	0.9072	0.9108	0.9077	0.9119	0.4051	0.3353	0.4266	0.4352	0.4281	0.4403	0.093868	0.077551	0.069490	0.067427	0.068851	0.068132	27
679000	1.8042	0.3026	0.4144	0.2781	0.2680	0.2766	0.2646	0.8992	0.8620	0.9072	0.9108	0.9077	0.9119	0.4052	0.3353	0.4265	0.4351	0.4281	0.4403	0.093798	0.077517	0.069456	0.067398	0.068821	0.068104	33
680000	1.8043	0.3026	0.4145	0.2781	0.2679	0.2767	0.2646	0.8992	0.8620	0.9072	0.9108	0.9076	0.9119	0.4052	0.3353	0.4265	0.4351	0.4280	0.4403	0.093726	0.077480	0.069421	0.067370	0.068790	0.068075	33
681000	1.8043	0.3026	0.4144	0.2781	0.2679	0.2767	0.2645	0.8992	0.8620	0.9072	0.9108	0.9077	0.9119	0.4052	0.3353	0.4266	0.4352	0.4280	0.4403	0.093656	0.077445	0.069386	0.067344	0.068759	0.068045	39
682000	1.8042	0.3026	0.4145	0.2780	0.2679	0.2767	0.2645	0.8991	0.8620	0.9073	0.9108	0.9077	0.9119	0.4052	0.3351	0.4266	0.4352	0.4281	0.4403	0.093586	0.077407	0.069350	0.067316	0.068729	0.068015	57
683000	1.8041	0.3026	0.4145	0.2780	0.2679	0.2766	0.2645	0.8991	0.8620	0.9073	0.9108	0.9077	0.9119	0.4052	0.3351	0.4267	0.4351	0.4281	0.4404	0.093515	0.077377	0.069315	0.067290	0.068699	0.067987	37
684000	1.8040	0.3026	0.4146	0.2779	0.2679	0.2766	0.2645	0.8992	0.8619	0.9073	0.9108	0.9077	0.9119	0.4052	0.3350	0.4267	0.4351	0.4282	0.4404	0.093443	0.077345	0.069279	0.067264	0.068667	0.067957	52
685000	1.8040	0.3026	0.4146	0.2779	0.2679	0.2766	0.2644	0.8991	0.8620	0.9073	0.9108	0.9077	0.9119	0.4052	0.3350	0.4267	0.4351	0.4282	0.4404	0.093374	0.077315	0.069245	0.067237	0.068636	0.067928	22
686000	1.8041	0.3026	0.4146	0.2779	0.2679	0.2765	0.2645	0.8991	0.8619	0.9073	0.9108	0.9077	0.9119	0.4052	0.3350	0.4268	0.4352	0.4282	0.4403	0.093304	0.077283	0.069211	0.067211	0.068604	0.067898	37
687000	1.8040	0.3026	0.4146	0.2779	0.2679	0.2765	0.2645	0.8991	0.8620	0.9073	0.9108	0.9077	0.9119	0.4052	0.3351	0.4267	0.4352	0.4282	0.4403	0.093235	0.077253	0.069178	0.067187	0.068573	0.067870	16
688000	1.8040	0.3026	0.4146	0.2779	0.2679	0.2765	0.2645	0.8991	0.8619	0.9073	0.9107	0.9077	0.9119	0.4052	0.3350	0.4267	0.4351	0.4283	0.4404	0.093165	0.077221	0.069144	0.067160	0.068541	0.067844	47
689000	1.8041	0.3026	0.4146	0.2780	0.2680	0.2764	0.2645	0.8991	0.8619	0.9073	0.9107	0.9077	0.9119	0.4052	0.3351	0.4268	0.4351	0.4283	0.4403	0.093097	0.077194	0.069111	0.067134	0.068509	0.067816	34
690000	1.8040	0.3026	0.4146	0.2780	0.2680	0.2764	0.2645	0.8991	0.8619	0.9073	0.9107	0.9078	0.9119	0.4052	0.3350	0.4267	0.4352	0.4284	0.4403	0.093027	0.077163	0.069075	0.067108	0.068479	0.067788	41
691000	1.8041	0.3026	0.4146	0.2780	0.2680	0.2764	0.2645	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4052	0.3350	0.4267	0.4351	0.4284	0.4403	0.092957	0.077134	0.069043	0.067082	0.068447	0.067762	31
692000	1.8041	0.3026	0.4147	0.2781	0.2679	0.2763	0.2645	0.8991	0.8619	0.9072	0.9108	0.9078	0.9119	0.4052	0.3350	0.4266	0.4352	0.4285	0.4403	0.092886	0.077101	0.069009	0.067056	0.068418	0.067732	48
693000	1.8042	0.3026	0.4147	0.2781	0.2679	0.2763	0.2645	0.8991	0.8619	0.9072	0.9108	0.9078	0.9119	0.4051	0.3349	0.4267	0.4352	0.4285	0.4403	0.092817	0.077073	0.068975	0.067030	0.068391	0.067703	34
694000	1.8042	0.3027	0.4148	0.2781	0.2679	0.2763	0.2645	0.8991	0.8619	0.9072	0.9108	0.9078	0.9119	0.4051	0.3349	0.4266	0.4352	0.4285	0.4403	0.092749	0.077040	0.068942	0.067005	0.068360	0.067678	33
695000	1.8042	0.3027	0.4148	0.2782	0.2679	0.2763	0.2644	0.8991	0.8619	0.9072	0.9108	0.9078	0.9119	0.4051	0.3350	0.4266	0.4351	0.4285	0.4404	0.092681	0.077015	0.068908	0.066978	0.068329	0.067651	31
696000	1.8043	0.3027	0.4148	0.2782	0.2679	0.2763	0.2644	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4051	0.3350	0.4266	0.4351	0.4286	0.4404	0.092611	0.076984	0.068874	0.066955	0.068300	0.067624	22
697000	1.8042	0.3027	0.4147	0.2782	0.2680	0.2762	0.2644	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4051	0.3350	0.4266	0.4351	0.4286	0.4404	0.092545	0.076958	0.068842	0.066931	0.068270	0.067595	24
698000	1.8042	0.3027	0.4148	0.2781	0.2680	0.2762	0.2644	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4051	0.3349	0.4267	0.4350	0.4286	0.4405	0.092477	0.076927	0.068809	0.066908	0.068240	0.067568	48
699000	1.8043	0.3027	0.4148	0.2781	0.2681	0.2762	0.2644	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4051	0.3350	0.4266	0.4349	0.4286	0.4404	0.092407	0.076900	0.068776	0.066884	0.068212	0.067541	22
700000	1.8043	0.3027	0.4148	0.2781	0.2682	0.2762	0.2644	0.8991	0.8619	0.9072	0.9107	0.9078	0.9119	0.4051	0.3350	0.4266	0.4349	0.4286	0.4404	0.092339	0.076871	0.068744	0.066858	0.068183	0.067514	31
701000	1.8043	0.3027	0.4147	0.2781	0.2682	0.2762	0.2644	0.8991	0.8619	0.9073	0.9107	0.9078	0.9119	0.4052	0.3350	0.4266	0.4349	0.4286	0.4404	0.092269	0.076846	0.068712	0.066834	0.068151	0.067489	32
702000	1.8043	0.3027	0.4147	0.2780	0.2682	0.2762	0.2645	0.8991	0.8619	0.9073	0.9106	0.9078	0.9119	0.4052	0.3350	0.4267	0.4349	0.4287	0.4403	0.092203	0.076816	0.068681	0.066808	0.068119	0.067464	28
703000	1.8043	0.3027	0.4148	0.2780	0.2682	0.2762	0.2645	0.8991	0.8619	0.9073	0.9106	0.9078	0.9119	0.4052	0.3350	0.4267	0.4349	0.4287	0.4403	0.092138	0.076792	0.068648	0.066782	0.068089	0.067440	32
704000	1.8044	0.3027	0.4148	0.2780	0.2682	0.2761	0.2645	0.8991	0.8619	0.9072	0.9106	0.9079	0.9119	0.4052	0.3350	0.4266	0.4349	0.4287	0.4403	0.092070	0.076763	0.068617	0.066757	0.068060	0.067414	37
705000	1.8044	0.3027	0.4148	0.2781	0.2682	0.2761	0.2645	0.8991	0.8619	0.9073	0.9106	0.9079	0.9119	0.4052	0.3350	0.4267	0.4349	0.4287	0.4403	0.092003	0.076737	0.068585	0.066732	0.068029	0.067388	38
706000	1.8043	0.3026	0.4149	0.2781	0.2682	0.2761	0.2645	0.8991	0.8618	0.9073	0.9107	0.9079	0.9119	0.4052	0.3350	0.4266	0.4349	0.4287	0.4403	0.091936	0.076708	0.068553	0.066706	0.067998	0.067362	39
707000	1.8043	0.3027	0.4148	0.2781	0.2682	0.2761	0.2645	0.8991	0.8619	0.9072	0.9106	0.9079	0.9119	0.4052	0.3350	0.4267	0.4349	0.4288	0.4403	0.091867	0.076683	0.068524	0.066681	0.067969	0.067337	29
708000	1.8043	0.3027	0.4149	0.2781	0.2682	0.2760	0.2645	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3349	0.4266	0.4350	0.4288	0.4403	0.091801	0.076656	0.068492	0.066655	0.067939	0.067313	55
709000	1.8043	0.3027	0.4150	0.2781	0.2681	0.2760	0.2645	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4052	0.3350	0.4266	0.4350	0.4288	0.4403	0.091733	0.076630	0.068461	0.066630	0.067909	0.067287	17
710000	1.8044	0.3027	0.4149	0.2781	0.2682	0.2761	0.2644	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4052	0.3350	0.4266	0.4349	0.4287	0.4403	0.091665	0.076602	0.068431	0.066608	0.067882	0.067263	20
711000	1.8044	0.3027	0.4148	0.2782	0.2682	0.2761	0.2644	0.8991	0.8619	0.9072	0.9107	0.9079	0.9119	0.4052	0.3351	0.4265	0.4349	0.4288	0.4403	0.091598	0.076577	0.068400	0.066584	0.067853	0.067238	30
712000	1.8044	0.3027	0.4148	0.2782	0.2682	0.2760	0.2645	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4052	0.3351	0.4265	0.4350	0.4289	0.4403	0.091531	0.076551	0.068368	0.066560	0.067824	0.067213	32
713000	1.8044	0.3027	0.4148	0.2782	0.2681	0.2760	0.2645	0.8991	0.8619	0.9072	0.9107	0.9079	0.9119	0.4052	0.3351	0.4265	0.4350	0.4288	0.4402	0.091465	0.076526	0.068336	0.066535	0.067795	0.067190	31
714000	1.8044	0.3027	0.4148	0.2782	0.2681	0.2761	0.2646	0.8991	0.8619	0.9072	0.9107	0.9079	0.9118	0.4052	0.3351	0.4266	0.4350	0.4287	0.4401	0.091398	0.076499	0.068303	0.066512	0.067764	0.067166	33
715000	1.8045	0.3027	0.4148	0.2781	0.2681	0.2761	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9118	0.4053	0.3350	0.4266	0.4350	0.4287	0.4400	0.091332	0.076478	0.068273	0.066488	0.067734	0.067142	40
716000	1.8045	0.3027	0.4149	0.2781	0.2680	0.2761	0.2646	0.8991	0.8618	0.9073	0.9107	0.9079	0.9118	0.4052	0.3350	0.4267	0.4351	0.4288	0.4401	0.091268	0.076454	0.068242	0.066462	0.067706	0.067118	57
717000	1.8044	0.3027	0.4150	0.2781	0.2680	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9118	0.4053	0.3350	0.4266	0.4350	0.4288	0.4401	0.091204	0.076433	0.068213	0.066437	0.067677	0.067093	23
718000	1.8045	0.3027	0.4150	0.2781	0.2681	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4266	0.4349	0.4288	0.4401	0.091140	0.076407	0.068182	0.066411	0.067650	0.067069	35
719000	1.8045	0.3027	0.4149	0.2782	0.2681	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4266	0.4348	0.4288	0.4401	0.091077	0.076384	0.068152	0.066389	0.067621	0.067044	22
720000	1.8045	0.3027	0.4149	0.2782	0.2681	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4266	0.4348	0.4289	0.4401	0.091012	0.076359	0.068123	0.066367	0.067592	0.067021	27
721000	1.8044	0.3027	0.4148	0.2782	0.2682	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4266	0.4347	0.4289	0.4402	0.090948	0.076336	0.068092	0.066343	0.067566	0.066998	15
722000	1.8045	0.3027	0.4149	0.2782	0.2682	0.2760	0.2645	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4266	0.4348	0.4288	0.4401	0.090884	0.076313	0.068062	0.066321	0.067540	0.066973	43
723000	1.8045	0.3027	0.4149	0.2783	0.2681	0.2760	0.2646	0.8991	0.8618	0.9072	0.9107	0.9079	0.9119	0.4053	0.3351	0.4265	0.4348	0.4288	0.4401	0.090819	0.076295	0.068033	0.066297	0.067513	0.066951	24
724000	1.8045	0.3027	0.4148	0.2783	0.2681	0.2760	0.2646	0.8991	0.8619	0.9072	0.9107	0.9079	0.9119	0.4053	0.3352	0.4265	0.4348	0.4289	0.4400	0.090755	0.076269	0.068004	0.066273	0.067489	0.066927	25
725000	1.8045	0.3027	0.4148	0.2783	0.2681	0.2760	0.2647	0.8991	0.8619	0.9072	0.9107	0.9079	0.9118	0.4054	0.3352	0.4266	0.4348	0.4289	0.4400	0.090690	0.076249	0.067974	0.066250	0.067461	0.066904	22
